date,open,close,high,low,volume,code
2023-03-24,9.9548,10.011,10.1121,9.9211,3258523.0,06886
2023-03-27,9.8986,9.9323,9.9548,9.8199,3839400.0,06886
2023-03-28,9.9997,9.9323,10.0559,9.8649,3125600.0,06886
2023-03-29,9.9885,9.9323,10.0559,9.8537,1820857.0,06886
2023-03-30,10.011,9.9098,10.011,9.7413,2393712.0,06886
2023-03-31,9.9098,10.0784,10.1795,9.9098,4852454.0,06886
2023-04-03,10.0784,10.348,10.4154,10.0671,8489577.0,06886
2023-04-04,10.3031,10.4716,10.6626,10.3031,7720972.0,06886
2023-04-06,10.4941,10.4379,10.5166,10.348,2228323.0,06886
2023-04-11,10.5053,10.6289,10.6626,10.4604,7867257.0,06886
2023-04-12,10.5952,10.6626,10.7188,10.539,3563501.0,06886
2023-04-13,10.5615,10.5952,10.5952,10.4829,3292592.0,06886
2023-04-14,10.6064,10.8312,10.8312,10.584,10304578.0,06886
2023-04-17,10.775,11.3705,11.4604,10.775,9789800.0,06886
2023-04-18,11.348,11.4828,11.5053,11.2581,6172447.0,06886
2023-04-19,11.5278,11.4379,11.5727,11.3255,5908624.0,06886
2023-04-20,11.4379,11.5952,11.6401,11.348,5664900.0,06886
2023-04-21,11.5952,11.3929,11.7075,11.3031,7930618.0,06886
2023-04-24,11.3031,11.348,11.4828,11.2132,5376213.0,06886
2023-04-25,11.4154,11.3031,11.4604,11.2244,2095922.0,06886
2023-04-26,11.348,11.348,11.3929,11.1907,3467800.0,06886
2023-04-27,11.3929,11.3255,11.4154,11.1233,2911928.0,06886
2023-04-28,11.348,11.3705,11.6851,11.3031,8176575.0,06886
2023-05-02,11.5053,11.348,11.6401,11.2581,2312800.0,06886
2023-05-03,11.3031,11.1795,11.3031,11.0671,2157545.0,06886
2023-05-04,11.348,11.6176,11.6626,11.3255,6968524.0,06886
2023-05-05,11.7075,11.9098,12.0895,11.5952,7219400.0,06886
2023-05-08,11.9772,12.0221,12.1345,11.7974,7212999.0,06886
2023-05-09,12.112,12.2468,12.5614,11.9772,14724682.0,06886
2023-05-10,12.157,11.8873,12.2019,11.8199,4095385.0,06886
2023-05-11,11.8873,11.8648,12.0671,11.7525,3299813.0,06886
2023-05-12,11.8648,11.6851,11.9098,11.6401,4431774.0,06886
2023-05-15,11.6626,11.7974,12.0221,11.5278,7118221.0,06886
2023-05-16,11.9098,11.7749,12.0671,11.6851,2962000.0,06886
2023-05-17,11.7974,11.73,11.8873,11.5952,2915390.0,06886
2023-05-18,11.6851,11.7974,11.8648,11.6851,1768163.0,06886
2023-05-19,11.6851,11.5727,11.7525,11.4828,6197573.0,06886
2023-05-22,11.4604,11.4604,11.6626,11.3705,4288200.0,06886
2023-05-23,11.4604,11.2806,11.5053,11.2019,3942600.0,06886
2023-05-24,11.2806,11.112,11.2806,10.9435,5053600.0,06886
2023-05-25,11.1008,10.9098,11.1008,10.7525,6567400.0,06886
2023-05-29,10.8873,10.9098,10.9885,10.7862,5402000.0,06886
2023-05-30,10.9098,10.8312,10.966,10.6851,5616383.0,06886
2023-05-31,10.8312,10.9997,10.9997,10.73,25342710.0,06886
2023-06-01,10.8536,10.9885,11.157,10.7974,8289969.0,06886
2023-06-02,11.0783,10.9547,11.1907,10.9547,8348142.0,06886
2023-06-05,10.9885,11.0109,11.0222,10.8087,7106400.0,06886
2023-06-06,11.0109,10.966,11.157,10.8761,2878652.0,06886
2023-06-07,11.0783,11.1795,11.2806,10.8761,6547512.0,06886
2023-06-08,11.1233,11.2132,11.2806,10.9885,3153784.0,06886
2023-06-09,11.2356,11.1795,11.3031,11.1458,5089930.0,06886
2023-06-12,11.1907,10.9435,11.1907,10.8873,3066559.0,06886
2023-06-13,10.9435,10.8986,10.9435,10.7637,3217022.0,06886
2023-06-14,10.8986,10.8649,11.112,10.8199,3947800.0,06886
2023-06-15,10.8649,11.0559,11.0559,10.8087,3813100.0,06886
2023-06-16,11.0559,11.1907,11.1907,10.9435,15156749.0,06886
2023-06-19,11.1907,11.0783,11.1907,10.9323,2506155.0,06886
2023-06-20,11.0783,11.1233,11.1907,10.9885,3852344.0,06886
2023-06-21,11.112,10.8312,11.112,10.7862,2828318.0,06886
2023-06-23,10.8986,10.4829,10.8986,10.4716,1824600.0,06886
2023-06-26,10.5503,10.6064,10.6626,10.5053,1998400.0,06886
2023-06-27,10.6401,10.7413,10.7974,10.584,1551300.0,06886
2023-06-28,10.7188,10.6963,10.7525,10.5952,1263189.0,06886
2023-06-29,10.6739,10.6514,10.6851,10.584,2040800.0,06886
2023-06-30,10.6514,10.8761,10.9323,10.584,2371997.0,06886
2023-07-03,10.8761,11.0334,11.0559,10.8536,2264574.0,06886
2023-07-04,11.0334,11.0222,11.0783,10.9547,1379800.0,06886
2023-07-05,11.0783,10.966,11.0783,10.8873,2058417.0,06886
2023-07-06,10.8649,10.8424,10.9435,10.6739,2406891.0,06886
2023-07-07,10.7525,10.775,10.8199,10.6402,2946252.0,06886
2023-07-10,10.7862,10.7862,10.8649,10.6851,1415200.0,06886
2023-07-11,10.8761,10.8087,10.8761,10.73,2721827.0,06886
2023-07-12,10.8194,10.9141,10.9496,10.8076,2547600.0,06886
2023-07-13,10.9141,11.2337,11.2574,10.8549,1513800.0,06886
2023-07-14,11.2456,11.3048,11.364,11.1746,1496014.0,06886
2023-07-18,11.2456,11.3995,11.4468,11.1154,3456000.0,06886
2023-07-19,11.3284,11.5889,11.6007,11.2219,3165393.0,06886
2023-07-20,11.5415,11.5297,11.5889,11.3995,1498200.0,06886
2023-07-21,11.4705,11.5889,11.5889,11.4113,926500.0,06886
2023-07-24,11.5889,11.4587,11.5889,11.3876,1311992.0,06886
2023-07-25,11.7309,12.3346,12.3346,11.7309,11297400.0,06886
2023-07-26,12.2636,12.2162,12.3109,12.0979,4101490.0,06886
2023-07-27,12.2399,12.1689,12.2873,12.0742,1779662.0,06886
2023-07-28,12.0979,13.1869,13.1869,12.0979,15382820.0,06886
2023-07-31,13.3763,13.1159,13.6604,12.9975,10254731.0,06886
2023-08-01,13.1396,13.1159,13.329,12.9975,7634800.0,06886
2023-08-02,13.1869,12.9975,13.3763,12.8555,4691800.0,06886
2023-08-03,13.0922,13.2816,13.4473,12.7844,8355000.0,06886
2023-08-04,13.7078,13.5894,14.0866,13.4,14358214.0,06886
2023-08-07,13.4947,13.4473,13.4947,13.1869,4753000.0,06886
2023-08-08,13.4473,13.3763,13.6604,13.1396,6346362.0,06886
2023-08-09,13.3526,13.4473,13.471,13.2816,2873026.0,06886
2023-08-10,13.4473,13.7314,13.8025,13.4,4446660.0,06886
2023-08-11,13.7551,12.9975,13.7788,12.8791,6408765.0,06886
2023-08-14,12.8791,12.8791,13.0212,12.595,6176755.0,06886
2023-08-15,12.9028,13.0685,13.1396,12.6661,7637800.0,06886
2023-08-16,12.9265,12.8318,13.1869,12.6897,8879400.0,06886
2023-08-17,12.7371,12.8081,12.8318,12.5477,4998200.0,06886
2023-08-18,12.8081,12.6424,13.0922,12.6187,5010000.0,06886
2023-08-21,12.6424,12.1215,12.6424,11.9558,9343534.0,06886
2023-08-22,12.1215,12.4056,12.4767,12.0505,6623400.0,06886
2023-08-23,12.3109,12.2873,12.4767,12.1452,3509200.0,06886
2023-08-24,12.2873,12.5477,12.8555,12.2162,5971699.0,06886
2023-08-25,12.524,12.8318,12.9265,12.4293,7266400.0,06886
2023-08-28,13.9682,12.9738,14.1576,12.8555,27771400.0,06886
2023-08-29,12.9028,12.9738,13.0449,12.6187,7804482.0,06886
2023-08-30,13.0922,12.5477,13.1159,12.4293,5917400.0,06886
2023-08-31,12.6424,12.2162,12.6424,12.1215,9772380.0,06886
2023-09-04,12.2873,12.6661,12.7608,12.2873,4278804.0,06886
2023-09-05,12.5714,12.5003,12.7134,12.382,3319100.0,06886
2023-09-06,12.4293,12.382,12.5003,12.2636,1672075.0,06886
2023-09-07,12.3583,12.382,12.524,12.3109,2376000.0,06886
2023-09-11,12.3109,12.7134,12.7844,12.1926,3553392.0,06886
2023-09-12,12.6661,12.5477,12.7134,12.5003,2002632.0,06886
2023-09-13,12.5477,12.4056,12.5477,12.2399,1994000.0,06886
2023-09-14,12.4293,12.453,12.5714,12.382,1339170.0,06886
2023-09-15,12.4293,12.2873,12.595,12.2636,3713840.0,06886
2023-09-18,12.3109,12.1926,12.3109,12.0268,1313600.0,06886
2023-09-19,12.2636,12.2636,12.2636,12.0742,975800.0,06886
2023-09-20,12.0979,12.1215,12.1926,12.0032,2009239.0,06886
2023-09-21,12.0979,12.0268,12.1926,11.9085,1709000.0,06886
2023-09-22,11.9085,12.4056,12.4056,11.9085,1863135.0,06886
2023-09-25,12.0268,11.9558,12.4293,11.9321,1558800.0,06886
2023-09-26,11.9558,11.9558,12.0505,11.8374,1610400.0,06886
2023-09-27,12.0505,12.0032,12.1689,11.8611,1029720.0,06886
2023-09-28,11.9795,11.7546,12.0032,11.7427,1735958.0,06886
2023-09-29,11.7427,11.8374,11.9321,11.6599,656400.0,06886
2023-10-03,11.8611,11.577,11.8611,11.364,832600.0,06886
2023-10-04,11.3403,11.3403,11.4705,11.139,1171818.0,06886
2023-10-05,11.5415,11.2811,11.5415,11.2101,705252.0,06886
2023-10-06,11.3403,11.4468,11.6599,11.3403,583200.0,06886
2023-10-09,11.364,11.6007,11.6125,11.2811,4161400.0,06886
2023-10-10,11.6954,11.577,11.8256,11.5534,2837599.0,06886
2023-10-11,11.577,11.8256,11.9795,11.577,3506291.0,06886
2023-10-12,11.9321,11.9558,12.2873,11.8848,3441800.0,06886
2023-10-13,11.9321,11.7309,11.9321,11.6599,1834605.0,06886
2023-10-16,11.8019,11.6836,11.8848,11.6362,2717600.0,06886
2023-10-17,11.8019,11.8848,12.0742,11.8019,2766400.0,06886
2023-10-18,11.8848,12.0268,12.0268,11.8611,11750111.0,06886
2023-10-19,11.9558,11.8848,11.9795,11.6954,4851300.0,06886
2023-10-20,11.8374,12.0032,12.0505,11.7901,4675000.0,06886
2023-10-24,12.0032,12.0032,12.1452,11.6717,3395200.0,06886
2023-10-25,12.1215,12.0979,12.1926,12.0268,2686450.0,06886
2023-10-26,12.0979,11.9558,12.1452,11.6954,6128000.0,06886
2023-10-27,11.8848,11.9795,12.1689,11.7783,3767621.0,06886
2023-10-30,11.9321,11.7072,11.9321,11.4823,2899400.0,06886
2023-10-31,11.8256,12.1215,12.1452,11.7427,5067911.0,06886
2023-11-01,11.9795,12.0032,12.3109,11.8848,3594000.0,06886
2023-11-02,12.0505,11.9795,12.2399,11.8848,2785000.0,06886
2023-11-03,12.0505,12.4056,12.453,12.0032,6584400.0,06886
2023-11-06,12.6424,12.7844,13.0449,12.595,6109400.0,06886
2023-11-07,12.7371,12.6661,12.8555,12.5714,1553000.0,06886
2023-11-08,12.6661,12.524,12.6661,12.382,7856773.0,06886
2023-11-09,12.4293,12.8081,13.0685,12.382,15733200.0,06886
2023-11-10,12.8081,13.0449,13.1159,12.7371,5819200.0,06886
2023-11-13,13.0922,12.7844,13.0922,12.6661,1839093.0,06886
2023-11-14,12.7844,12.9502,13.2106,12.7608,4758625.0,06886
2023-11-15,13.0922,12.9265,13.1396,12.8081,2563593.0,06886
2023-11-16,12.9028,12.9738,13.0685,12.8318,1936498.0,06886
2023-11-17,12.9502,12.8555,12.9502,12.7134,2916478.0,06886
2023-11-20,12.8555,12.9028,12.9502,12.7371,7789900.0,06886
2023-11-21,12.9502,12.6897,13.1159,12.595,1853100.0,06886
2023-11-22,12.6897,12.7608,12.8555,12.6661,603002.0,06886
2023-11-23,12.7134,12.5714,12.7134,12.453,1052800.0,06886
2023-11-24,12.5003,12.3109,12.5003,12.2162,1866891.0,06886
2023-11-27,12.2399,12.1689,12.2873,12.0505,1278400.0,06886
2023-11-28,12.1452,12.1215,12.3346,12.0268,2055771.0,06886
2023-11-29,12.1452,11.4942,12.1452,11.2811,8019200.0,06886
2023-11-30,11.4823,11.577,11.7427,11.4468,5353621.0,06886
2023-12-01,11.648,11.8374,11.9085,11.4113,7749217.0,06886
2023-12-04,11.648,11.8374,11.9321,11.6244,3600653.0,06886
2023-12-05,11.8848,11.9085,11.9558,11.7428,8976800.0,06886
2023-12-06,11.9795,11.6007,11.9795,11.4942,2219772.0,06886
2023-12-07,11.6007,11.6954,11.7309,11.4231,2506074.0,06886
2023-12-08,11.7309,11.6007,11.7783,11.5415,3370000.0,06886
2023-12-11,11.5652,11.8374,11.8848,11.4231,7652200.0,06886
2023-12-12,11.8375,11.6244,11.9322,11.506,1548812.0,06886
2023-12-13,11.6007,11.506,11.648,11.4113,1274856.0,06886
2023-12-14,11.6007,11.506,11.648,11.435,1546328.0,06886
2023-12-15,11.6007,11.5297,11.6954,11.2574,5895641.0,06886
2023-12-18,11.5297,11.435,11.5297,11.2456,2797959.0,06886
2023-12-19,11.3403,11.4587,11.5178,11.2929,2430456.0,06886
2023-12-20,11.5178,11.364,11.6007,11.3521,1845745.0,06886
2023-12-21,11.364,11.3166,11.3876,11.2219,1819581.0,06886
2023-12-22,11.3166,11.0562,11.4231,10.9852,2117064.0,06886
2023-12-27,11.1746,11.2101,11.2456,10.9141,1095700.0,06886
2023-12-28,11.2574,11.4942,11.5652,11.2456,1008600.0,06886
2023-12-29,11.5889,11.6717,11.6717,11.435,1135575.0,06886
2024-01-02,11.5297,11.3995,11.6007,11.3521,1899515.0,06886
2024-01-03,11.3403,11.577,11.577,11.3048,979435.0,06886
2024-01-04,11.5534,11.4231,11.5534,11.2219,1745375.0,06886
2024-01-05,11.3758,11.4468,11.5297,11.1982,2746425.0,06886
2024-01-08,11.364,11.3876,11.435,11.1864,4411160.0,06886
2024-01-09,11.364,11.2929,11.4823,11.2811,2230600.0,06886
2024-01-10,11.364,11.4942,11.577,11.2929,2772200.0,06886
2024-01-11,11.4113,11.6244,11.7309,11.3876,2946954.0,06886
2024-01-12,11.6007,11.6599,11.7191,11.577,1324275.0,06886
2024-01-15,11.6717,11.6717,11.6717,11.6717,0.0,06886
2024-01-16,11.6007,11.7191,11.8019,11.5889,1998635.0,06886
2024-01-17,11.6481,11.2456,11.6481,11.2456,2879141.0,06886
2024-01-18,11.2456,11.2574,11.4113,10.997,3389000.0,06886
2024-01-19,11.3284,11.4823,11.5178,11.1864,2457329.0,06886
2024-01-22,11.4823,11.0207,11.4823,10.7247,5926218.0,06886
2024-01-23,11.0207,11.068,11.1627,10.8431,4958810.0,06886
2024-01-24,11.364,11.6717,11.7783,10.9378,4330900.0,06886
2024-01-25,11.6836,11.8848,11.9322,11.6244,3649565.0,06886
2024-01-26,11.7783,11.4823,11.8611,11.4113,2553361.0,06886
2024-01-29,11.6244,11.5178,11.7901,11.4942,2093200.0,06886
2024-01-30,11.4823,11.0917,11.4823,11.068,1902675.0,06886
2024-01-31,11.4823,10.9023,11.4823,10.7839,4325200.0,06886
2024-02-01,10.8313,10.997,11.1509,10.7839,1369400.0,06886
2024-02-02,10.926,10.7247,11.2337,10.5472,1881037.0,06886
2024-02-05,10.6655,10.4525,10.6892,10.3933,2414880.0,06886
2024-02-06,10.4643,11.0917,11.1746,10.3341,3805400.0,06886
2024-02-07,11.2929,10.8786,11.2929,10.8076,2568900.0,06886
2024-02-08,10.8905,10.9023,11.0799,10.8549,1736688.0,06886
2024-02-09,10.5708,10.5708,10.5708,10.5708,0.0,06886
2024-02-14,10.5945,10.6537,10.6537,10.3578,1411233.0,06886
2024-02-15,10.7721,10.6182,10.7721,10.4406,585705.0,06886
2024-02-16,10.6774,10.9615,10.9733,10.5827,937897.0,06886
2024-02-19,10.9496,10.6892,10.9496,10.5353,2472200.0,06886
2024-02-20,10.6655,11.0088,11.0799,10.559,6569444.0,06886
2024-02-21,10.9378,11.2456,11.5297,10.8786,3763171.0,06886
2024-02-22,11.2456,11.435,11.4587,11.1627,1910400.0,06886
2024-02-23,11.4705,11.364,11.5297,11.2929,3234800.0,06886
2024-02-26,11.3758,11.1627,11.435,11.1154,2045178.0,06886
2024-02-27,11.1035,11.2811,11.3048,10.9733,5194500.0,06886
2024-02-28,11.2101,11.0325,11.4587,10.9496,4100000.0,06886
2024-02-29,11.1035,10.9615,11.1746,10.8549,9165130.0,06886
2024-03-01,10.9733,11.1509,11.2219,10.926,5371050.0,06886
2024-03-04,11.1272,11.0207,11.2456,10.9378,1747658.0,06886
2024-03-05,11.0207,10.8431,11.0207,10.8076,2251742.0,06886
2024-03-06,10.7839,10.8668,11.0799,10.7839,3176426.0,06886
2024-03-07,10.8431,10.7958,10.926,10.7011,1588224.0,06886
2024-03-08,10.7839,10.9496,11.0443,10.6892,2142088.0,06886
2024-03-11,10.9023,11.0443,11.1035,10.8905,1854569.0,06886
2024-03-12,11.0562,11.3995,11.4587,11.0443,3575004.0,06886
2024-03-13,11.3995,11.2337,11.4468,11.1627,1932200.0,06886
2024-03-14,11.1864,11.1864,11.3048,11.0799,1077600.0,06886
2024-03-15,11.1746,11.068,11.2101,10.9141,5180901.0,06886
2024-03-18,11.0325,11.3166,11.3995,11.0088,1470205.0,06886
2024-03-19,11.1864,11.0325,11.2337,10.9496,3049517.0,06886
2024-03-20,11.1272,11.068,11.1272,10.9852,1792848.0,06886
2024-03-21,11.068,11.1509,11.2693,11.0562,1769650.0,06886
2024-03-22,11.1627,10.9141,11.1627,10.8076,3172800.0,06886
2024-03-25,10.8313,10.7602,10.8668,10.6774,1944800.0,06886
2024-03-26,10.7129,10.5472,10.7721,10.4761,4508003.0,06886
2024-03-27,10.6537,10.559,10.6892,10.4406,3268273.0,06886
2024-03-28,10.5117,10.5827,10.7366,10.4761,1671576.0,06886
2024-04-02,10.8313,10.8076,11.1154,10.7011,3067557.0,06886
2024-04-03,10.8194,10.8076,10.8194,10.6774,1696600.0,06886
2024-04-05,10.7129,10.3459,10.8076,10.2749,2062597.0,06886
2024-04-08,10.417,10.7484,10.7958,10.417,6133773.0,06886
2024-04-09,10.7247,10.7011,10.8905,10.6537,1456285.0,06886
2024-04-10,10.7602,10.6419,10.8194,10.5117,1800200.0,06886
2024-04-11,10.5235,10.5827,10.6182,10.488,3150890.0,06886
2024-04-12,10.5827,10.2394,10.5827,10.2276,3643115.0,06886
2024-04-15,10.1329,10.2394,10.4406,10.0973,3386736.0,06886
2024-04-16,10.2157,10.0973,10.2394,10.05,3363373.0,06886
2024-04-17,10.0973,10.2631,10.2631,10.05,3276400.0,06886
2024-04-18,10.2631,10.4051,10.5827,10.2394,2187600.0,06886
2024-04-19,10.3459,10.3223,10.4643,10.2512,2242155.0,06886
2024-04-22,10.3696,10.4643,10.6064,10.3696,2860566.0,06886
2024-04-23,10.417,10.417,10.5353,10.3459,1755685.0,06886
2024-04-24,10.4288,10.6064,10.63,10.3223,6680084.0,06886
2024-04-25,10.4643,10.5235,10.7721,10.4643,2604900.0,06886
2024-04-26,10.9023,11.3284,11.4468,10.9023,10846000.0,06886
2024-04-29,11.3758,11.6244,11.8019,11.364,7975700.0,06886
2024-04-30,11.5889,11.0088,11.5889,10.9733,7090600.0,06886
2024-05-02,10.9141,11.1035,11.1035,10.7484,2144213.0,06886
2024-05-03,11.1154,11.0562,11.4942,11.0325,3462050.0,06886
2024-05-06,11.1627,11.1154,11.506,11.0799,8431283.0,06886
2024-05-07,11.1746,11.0799,11.1982,10.997,3200000.0,06886
2024-05-08,11.139,10.7958,11.139,10.7958,3255600.0,06886
2024-05-09,10.7958,11.0799,11.0917,10.7958,3008384.0,06886
2024-05-10,11.1154,11.2693,11.3284,11.0917,11742797.0,06886
2024-05-13,11.2811,11.6125,11.6599,11.2219,5145373.0,06886
2024-05-14,11.6125,11.5652,11.6836,11.4468,2850912.0,06886
2024-05-16,11.506,11.577,11.6599,11.0917,12474167.0,06886
2024-05-17,11.5415,11.9085,12.0032,11.5415,5510645.0,06886
2024-05-20,12.0032,11.9795,12.3109,11.9085,6004956.0,06886
2024-05-21,12.0032,11.7309,12.1689,11.6362,3833724.0,06886
2024-05-22,11.6244,11.6362,11.8256,11.5652,4151000.0,06886
2024-05-23,11.5889,11.3403,11.5889,11.2456,3834800.0,06886
2024-05-24,11.3403,11.2219,11.6362,11.2101,3784200.0,06886
2024-05-27,11.2456,11.4113,11.435,11.0917,2926031.0,06886
2024-05-28,11.4587,11.1746,11.5178,11.1509,4848434.0,06886
2024-05-29,11.1627,11.0917,11.364,11.0917,3724800.0,06886
2024-05-30,11.0799,10.926,11.1864,10.8905,4755336.0,06886
2024-05-31,10.9615,10.5353,11.0917,10.5353,16086184.0,06886
2024-06-03,10.6537,10.5708,10.7839,10.488,9813327.0,06886
2024-06-04,10.5353,10.7366,10.8194,10.5353,2112788.0,06886
2024-06-05,10.7247,10.6419,10.9023,10.6419,2797400.0,06886
2024-06-06,10.7247,10.7011,10.8076,10.63,2389200.0,06886
2024-06-07,10.6537,10.6419,10.8431,10.5827,2943029.0,06886
2024-06-11,10.63,10.4525,10.7129,10.417,4856697.0,06886
2024-06-12,10.4525,10.4643,10.5472,10.3696,1548165.0,06886
2024-06-13,10.4761,10.4643,10.5708,10.3578,4421305.0,06886
2024-06-14,10.3696,10.63,10.7958,10.3696,3665758.0,06886
2024-06-17,10.559,10.559,10.6537,10.4998,910600.0,06886
2024-06-18,10.5353,10.5472,10.6892,10.488,1559116.0,06886
2024-06-19,10.6537,10.6892,10.7484,10.6064,1690428.0,06886
2024-06-20,10.6774,10.5708,10.7011,10.5235,1731000.0,06886
2024-06-21,10.6537,10.5708,10.6537,10.417,4368860.0,06886
2024-06-24,10.488,10.3459,10.5472,10.2749,2618200.0,06886
2024-06-25,10.3459,10.2749,10.4525,10.1684,3480411.0,06886
2024-06-26,10.2631,10.417,10.4288,10.192,2184376.0,06886
2024-06-27,10.3696,10.2867,10.417,10.2631,2357800.0,06886
2024-06-28,10.3814,10.2157,10.3814,10.1802,2338015.0,06886
2024-07-02,10.3104,9.979,10.4525,9.8724,6812840.0,06886
2024-07-03,10.1069,10.2198,10.2323,10.0693,3124800.0,06886
2024-07-04,10.2198,10.132,10.2323,10.0693,2027320.0,06886
2024-07-05,10.1445,10.0818,10.2198,9.9815,2476200.0,06886
2024-07-08,10.0317,9.8937,10.0818,9.8059,2637205.0,06886
2024-07-09,9.9063,9.9564,9.994,9.7683,2447452.0,06886
2024-07-10,10.0066,10.0191,10.2198,9.9815,2188500.0,06886
2024-07-11,10.0567,10.3452,10.3953,10.0567,3120646.0,06886
2024-07-12,10.3577,10.2825,10.3828,10.1571,4124800.0,06886
2024-07-15,10.2825,10.132,10.3201,10.1069,1558800.0,06886
2024-07-16,10.132,10.1445,10.2072,10.0944,930856.0,06886
2024-07-17,10.0944,10.1069,10.2574,10.0818,4327916.0,06886
2024-07-18,10.1069,10.3075,10.3201,10.0693,2156600.0,06886
2024-07-19,10.2699,10.2574,10.3828,10.1445,3422250.0,06886
2024-07-22,10.295,10.3828,10.4705,10.1696,4591108.0,06886
2024-07-23,10.3577,10.3828,10.6461,10.3201,5683800.0,06886
2024-07-24,10.3828,10.2699,10.4455,10.2072,1515200.0,06886
2024-07-25,10.1821,10.2323,10.3326,10.1696,3260140.0,06886
2024-07-26,10.295,10.5207,10.5458,10.2448,1758028.0,06886
2024-07-29,10.4329,10.3828,10.5834,10.3451,2704888.0,06886
2024-07-30,10.3702,10.3953,10.4329,10.2448,1878332.0,06886
2024-07-31,10.458,10.8467,11.0223,10.3702,5697800.0,06886
2024-08-01,10.9094,10.8718,10.922,10.7213,3225767.0,06886
2024-08-02,10.759,10.6712,10.8467,10.5959,3094262.0,06886
2024-08-05,10.6336,10.6712,10.8467,10.5583,2527400.0,06886
2024-08-06,10.621,10.5207,10.6712,10.4329,4364902.0,06886
2024-08-07,10.4831,10.6837,10.759,10.4831,2487034.0,06886
2024-08-08,10.6837,10.7715,10.8593,10.5583,2468420.0,06886
2024-08-09,10.784,10.8342,10.8844,10.7715,1892200.0,06886
2024-08-12,10.8342,10.7339,10.8844,10.6837,2213212.0,06886
2024-08-13,10.6586,10.458,10.6837,10.1194,11705952.0,06886
2024-08-14,10.4455,10.3326,10.5207,10.2574,2959564.0,06886
2024-08-15,10.4078,10.458,10.5082,10.2198,3112200.0,06886
2024-08-16,10.458,10.4455,10.5082,10.3201,1787800.0,06886
2024-08-19,10.4455,10.3201,10.5082,10.2574,3841800.0,06886
2024-08-20,10.4078,10.3075,10.4078,10.1947,3067799.0,06886
2024-08-21,10.2072,10.4204,10.4204,10.1571,1905438.0,06886
2024-08-22,10.4204,10.4329,10.4329,10.2574,2246624.0,06886
2024-08-23,10.2825,10.5458,10.5583,10.2825,1781400.0,06886
2024-08-26,10.5458,10.621,10.6586,10.4831,1877000.0,06886
2024-08-27,10.5082,10.4078,10.5332,10.295,2169500.0,06886
2024-08-28,10.3828,10.6837,10.7088,10.2825,4827520.0,06886
2024-08-29,10.6461,10.7088,10.8593,10.5709,3106905.0,06886
2024-08-30,10.7966,10.7715,11.0599,10.7213,9013540.0,06886
2024-09-02,10.759,10.8091,10.9721,10.6837,2357668.0,06886
2024-09-03,10.7339,10.6586,10.7715,10.5959,2412298.0,06886
2024-09-04,10.3075,10.6712,10.6837,10.3075,4338080.0,06886
2024-09-05,10.6712,10.5332,10.6837,10.4831,2378228.0,06886
2024-09-09,10.5332,10.6336,10.6586,10.4204,2840004.0,06886
2024-09-10,10.621,10.4705,10.621,10.2825,2701701.0,06886
2024-09-11,10.458,10.3452,10.5082,10.295,3391156.0,06886
2024-09-12,10.3249,10.4145,10.4912,10.3249,3417400.0,06886
2024-09-13,10.4145,10.5296,10.6575,10.4145,1711300.0,06886
2024-09-16,10.44,10.44,10.44,10.3377,250100.0,06886
2024-09-17,10.44,10.4145,10.4528,10.3761,328600.0,06886
2024-09-19,10.5936,10.7215,10.7471,10.4145,3419634.0,06886
2024-09-20,10.7599,10.7471,10.7727,10.632,3584186.0,06886
2024-09-23,10.7471,10.6959,10.8367,10.5936,3550341.0,06886
2024-09-24,10.6959,11.7195,11.7706,10.6959,12882600.0,06886
2024-09-25,12.1033,12.1928,12.4615,12.0649,17133029.0,06886
2024-09-26,12.1289,12.8453,12.8965,11.7706,21609706.0,06886
2024-09-27,13.05,14.1248,14.1503,12.9733,44720480.0,06886
2024-09-30,14.918,16.0183,16.5812,14.8156,90006994.0,06886
2024-10-02,16.5557,20.3427,20.9824,16.5557,57967895.0,06886
2024-10-03,21.2383,22.9016,25.8442,19.2936,86828203.0,06886
2024-10-04,23.3877,25.3325,25.5116,23.1574,55580394.0,06886
2024-10-07,25.9722,26.6119,27.2516,24.8974,47443022.0,06886
2024-10-08,24.9486,19.4471,24.9486,19.1145,153096227.0,06886
2024-10-09,19.6774,16.8371,20.0613,16.5557,92769885.0,06886
2024-10-10,17.9118,16.3509,18.2701,15.9927,69996630.0,06886
2024-10-14,16.4021,15.6856,16.8627,14.9436,50002912.0,06886
2024-10-15,15.7368,15.0715,15.9927,14.7901,30796020.0,06886
2024-10-16,15.0459,15.3018,15.9159,14.9948,21467871.0,06886
2024-10-17,15.7368,14.9436,15.9415,14.7645,24063478.0,06886
2024-10-18,15.0715,16.5301,17.1186,14.9692,48883400.0,06886
2024-10-21,16.8627,16.1462,16.8627,16.0439,17751363.0,06886
2024-10-22,16.3765,16.4789,16.7092,15.8904,16290000.0,06886
2024-10-23,16.5045,16.1718,17.0162,15.9927,33666638.0,06886
2024-10-24,16.0183,16.0439,16.3509,15.9415,10010256.0,06886
2024-10-25,16.0439,16.1974,16.5301,15.8136,9086880.0,06886
2024-10-28,16.223,16.4789,16.5301,16.0439,6632000.0,06886
2024-10-29,16.7348,16.3765,16.8883,16.2486,7218667.0,06886
2024-10-30,16.223,16.4021,16.7348,16.1207,10703104.0,06886
2024-10-31,16.6324,16.9139,17.1698,15.9671,24408149.0,06886
