date,open,close,high,low,volume,code
2023-07-31,2.6,2.53,2.64,2.49,4844794.0,02616
2023-08-01,2.58,2.5,2.59,2.48,2479000.0,02616
2023-08-02,2.54,2.35,2.54,2.34,6900000.0,02616
2023-08-03,2.36,2.33,2.37,2.31,3079500.0,02616
2023-08-04,2.33,2.32,2.37,2.3,2778000.0,02616
2023-08-07,2.31,2.14,2.31,2.13,7549000.0,02616
2023-08-08,2.15,2.09,2.15,2.06,3858500.0,02616
2023-08-09,2.09,2.13,2.18,2.07,3206500.0,02616
2023-08-10,2.13,2.13,2.14,2.08,5072500.0,02616
2023-08-11,2.11,2.12,2.13,2.08,1769000.0,02616
2023-08-14,2.12,2.17,2.19,2.06,3280500.0,02616
2023-08-15,2.16,2.22,2.25,2.1,3309000.0,02616
2023-08-16,2.22,2.13,2.24,2.12,2722000.0,02616
2023-08-17,2.14,2.2,2.22,2.1,2830500.0,02616
2023-08-18,2.2,2.22,2.24,2.16,2214000.0,02616
2023-08-21,2.22,2.31,2.35,2.2,3373000.0,02616
2023-08-22,2.31,2.34,2.38,2.23,3378921.0,02616
2023-08-23,2.34,2.33,2.38,2.3,1614250.0,02616
2023-08-24,2.35,2.34,2.39,2.3,2412000.0,02616
2023-08-25,2.36,2.3,2.41,2.27,2494500.0,02616
2023-08-28,2.4,2.29,2.44,2.23,3403500.0,02616
2023-08-29,2.29,2.34,2.36,2.23,2232500.0,02616
2023-08-30,2.34,2.32,2.36,2.31,1307570.0,02616
2023-08-31,2.35,2.23,2.39,2.23,10051914.0,02616
2023-09-04,2.2,2.24,2.3,2.16,3863500.0,02616
2023-09-05,2.24,2.19,2.26,2.16,3974500.0,02616
2023-09-06,2.15,2.18,2.22,2.14,2656500.0,02616
2023-09-07,2.17,2.13,2.18,2.09,2416500.0,02616
2023-09-11,2.09,2.17,2.19,2.09,2935000.0,02616
2023-09-12,2.15,2.17,2.19,2.13,1444500.0,02616
2023-09-13,2.15,2.06,2.17,2.06,3216414.0,02616
2023-09-14,2.11,1.98,2.11,1.96,5756815.0,02616
2023-09-15,2.0,1.95,2.03,1.94,5899115.0,02616
2023-09-18,1.96,2.0,2.02,1.94,5415500.0,02616
2023-09-19,2.01,2.0,2.01,1.96,1629531.0,02616
2023-09-20,2.0,1.98,2.0,1.96,1848485.0,02616
2023-09-21,1.98,1.88,1.99,1.84,5792185.0,02616
2023-09-22,1.85,1.93,1.93,1.82,5027013.0,02616
2023-09-25,1.9,1.89,1.94,1.89,1939500.0,02616
2023-09-26,1.91,1.89,1.94,1.88,1799615.0,02616
2023-09-27,1.92,1.97,1.98,1.9,2014861.0,02616
2023-09-28,1.98,1.96,2.01,1.93,1971000.0,02616
2023-09-29,1.98,1.85,1.98,1.81,953000.0,02616
2023-10-03,1.86,1.69,1.86,1.65,2198500.0,02616
2023-10-04,1.71,1.65,1.71,1.63,668000.0,02616
2023-10-05,1.7,1.69,1.71,1.62,624000.0,02616
2023-10-06,1.72,1.74,1.76,1.7,499500.0,02616
2023-10-09,1.76,1.82,1.85,1.76,2166000.0,02616
2023-10-10,1.85,1.83,1.91,1.82,2216000.0,02616
2023-10-11,1.85,1.89,1.99,1.85,3647663.0,02616
2023-10-12,1.92,2.0,2.03,1.91,2960515.0,02616
2023-10-13,1.99,1.94,2.0,1.92,2202000.0,02616
2023-10-16,1.95,1.9,1.99,1.89,1981000.0,02616
2023-10-17,1.9,1.96,1.98,1.9,2208718.0,02616
2023-10-18,1.92,1.86,1.92,1.85,2875568.0,02616
2023-10-19,1.9,1.83,1.9,1.8,1955000.0,02616
2023-10-20,1.84,1.82,1.84,1.74,1418000.0,02616
2023-10-24,1.82,1.85,1.88,1.78,2233250.0,02616
2023-10-25,1.87,1.83,1.92,1.82,2609060.0,02616
2023-10-26,1.82,1.82,1.85,1.77,3253705.0,02616
2023-10-27,1.84,1.97,1.97,1.83,3970671.0,02616
2023-10-30,1.98,2.08,2.11,1.98,7487500.0,02616
2023-10-31,2.17,2.1,2.29,2.08,10522124.0,02616
2023-11-01,2.12,2.12,2.2,2.05,6184391.0,02616
2023-11-02,2.17,2.1,2.17,2.08,4444264.0,02616
2023-11-03,2.13,2.15,2.18,2.09,3301500.0,02616
2023-11-06,2.2,2.28,2.33,2.2,6702000.0,02616
2023-11-07,2.28,2.28,2.36,2.23,3353481.0,02616
2023-11-08,2.31,2.35,2.43,2.28,4994000.0,02616
2023-11-09,2.4,2.36,2.45,2.35,4112000.0,02616
2023-11-10,2.36,2.34,2.36,2.26,2230500.0,02616
2023-11-13,2.34,2.32,2.36,2.25,2439000.0,02616
2023-11-14,2.35,2.32,2.39,2.28,3666000.0,02616
2023-11-15,2.38,2.35,2.42,2.31,2915033.0,02616
2023-11-16,2.39,2.26,2.39,2.21,3691000.0,02616
2023-11-17,2.28,2.32,2.33,2.25,1483000.0,02616
2023-11-20,2.32,2.5,2.5,2.32,4432734.0,02616
2023-11-21,2.47,2.5,2.59,2.43,4117342.0,02616
2023-11-22,2.5,2.46,2.51,2.46,2759000.0,02616
2023-11-23,2.55,2.49,2.55,2.4,4427000.0,02616
2023-11-24,2.48,2.48,2.58,2.47,3018500.0,02616
2023-11-27,2.54,2.42,2.54,2.4,2363000.0,02616
2023-11-28,2.44,2.29,2.44,2.28,5052000.0,02616
2023-11-29,2.31,2.25,2.32,2.23,3564684.0,02616
2023-11-30,2.27,2.3,2.44,2.27,21691426.0,02616
2023-12-01,2.3,2.22,2.36,2.2,2894630.0,02616
2023-12-04,2.21,2.04,2.21,2.02,6789500.0,02616
2023-12-05,2.05,2.05,2.11,2.03,4362309.0,02616
2023-12-06,2.06,2.16,2.22,2.04,3769500.0,02616
2023-12-07,2.13,2.05,2.16,2.05,4760865.0,02616
2023-12-08,2.05,2.38,2.61,2.0,24552778.0,02616
2023-12-11,2.46,2.37,2.5,2.28,9995500.0,02616
2023-12-12,2.41,2.7,2.78,2.33,22214421.0,02616
2023-12-13,2.69,2.7,2.95,2.66,19769436.0,02616
2023-12-14,2.7,2.58,2.75,2.57,14267500.0,02616
2023-12-15,2.59,2.54,2.67,2.5,7680147.0,02616
2023-12-18,2.6,2.5,2.6,2.46,3684349.0,02616
2023-12-19,2.5,2.62,2.72,2.46,8577779.0,02616
2023-12-20,2.66,2.47,2.66,2.47,5842500.0,02616
2023-12-21,2.55,2.18,2.56,2.11,16052000.0,02616
2023-12-22,2.2,2.17,2.31,2.11,11112000.0,02616
2023-12-27,2.29,2.11,2.29,2.02,12696340.0,02616
2023-12-28,2.13,2.25,2.3,2.13,7513000.0,02616
2023-12-29,2.31,2.27,2.31,2.22,2655909.0,02616
2024-01-02,2.27,2.25,2.27,2.19,2437000.0,02616
2024-01-03,2.25,2.26,2.33,2.22,3528500.0,02616
2024-01-04,2.38,2.26,2.38,2.22,1994500.0,02616
2024-01-05,2.22,2.16,2.28,2.14,1917560.0,02616
2024-01-08,2.17,2.14,2.17,2.09,1858000.0,02616
2024-01-09,2.16,2.15,2.26,2.12,3263731.0,02616
2024-01-10,2.16,2.15,2.21,2.12,1239000.0,02616
2024-01-11,2.13,2.2,2.27,2.13,1757000.0,02616
2024-01-12,2.2,2.14,2.22,2.14,1579500.0,02616
2024-01-15,2.14,2.14,2.14,2.14,0.0,02616
2024-01-16,2.07,2.1,2.14,2.03,2802500.0,02616
2024-01-17,2.08,1.95,2.08,1.93,3182000.0,02616
2024-01-18,1.95,1.96,1.98,1.9,1590284.0,02616
2024-01-19,1.96,1.88,1.98,1.86,2364000.0,02616
2024-01-22,1.86,1.78,1.9,1.77,2309809.0,02616
2024-01-23,1.78,1.83,1.86,1.73,1310000.0,02616
2024-01-24,1.9,1.86,1.91,1.76,2029500.0,02616
2024-01-25,1.86,1.88,1.92,1.83,1190442.0,02616
2024-01-26,1.88,1.78,1.9,1.72,3834041.0,02616
2024-01-29,1.78,1.74,1.82,1.72,2258500.0,02616
2024-01-30,1.72,1.7,1.75,1.67,2152500.0,02616
2024-01-31,1.69,1.63,1.72,1.58,3150000.0,02616
2024-02-01,1.6,1.6,1.66,1.55,2620000.0,02616
2024-02-02,1.6,1.56,1.64,1.52,3044500.0,02616
2024-02-05,1.55,1.51,1.58,1.45,3051000.0,02616
2024-02-06,1.53,1.61,1.64,1.51,1916500.0,02616
2024-02-07,1.62,1.62,1.69,1.58,1550386.0,02616
2024-02-08,1.62,1.65,1.67,1.6,1611500.0,02616
2024-02-09,1.61,1.61,1.61,1.61,0.0,02616
2024-02-14,1.56,1.59,1.6,1.5,237500.0,02616
2024-02-15,1.51,1.42,1.55,1.35,2551500.0,02616
2024-02-16,1.46,1.54,1.54,1.37,777000.0,02616
2024-02-19,1.54,1.52,1.54,1.4,4657000.0,02616
2024-02-20,1.49,1.5,1.55,1.48,3042500.0,02616
2024-02-21,1.46,1.56,1.58,1.43,4409500.0,02616
2024-02-22,1.55,1.55,1.59,1.49,3451000.0,02616
2024-02-23,1.57,1.61,1.62,1.52,3753500.0,02616
2024-02-26,1.61,1.64,1.74,1.61,3050000.0,02616
2024-02-27,1.67,1.65,1.69,1.62,2469000.0,02616
2024-02-28,1.69,1.6,1.78,1.59,6633794.0,02616
2024-02-29,1.69,1.6,1.71,1.6,6377061.0,02616
2024-03-01,1.62,1.48,1.65,1.48,11215000.0,02616
2024-03-04,1.43,1.13,1.47,0.97,13784500.0,02616
2024-03-05,1.12,1.07,1.22,1.02,5876213.0,02616
2024-03-06,1.07,1.05,1.14,1.03,2900000.0,02616
2024-03-07,1.06,0.91,1.06,0.85,9931500.0,02616
2024-03-08,0.92,0.9,0.96,0.88,3525000.0,02616
2024-03-11,0.91,0.95,0.97,0.88,1687500.0,02616
2024-03-12,0.92,0.95,1.03,0.92,2209500.0,02616
2024-03-13,0.96,0.96,1.0,0.94,2354500.0,02616
2024-03-14,0.99,0.97,1.03,0.94,1671068.0,02616
2024-03-15,0.97,1.05,1.11,0.92,3335650.0,02616
2024-03-18,1.05,1.02,1.11,1.02,1305128.0,02616
2024-03-19,1.02,0.94,1.03,0.93,1045500.0,02616
2024-03-20,0.95,1.01,1.02,0.94,829249.0,02616
2024-03-21,1.06,0.95,1.07,0.94,1632500.0,02616
2024-03-22,0.93,0.94,1.0,0.93,1096500.0,02616
2024-03-25,0.94,0.92,0.99,0.9,1992000.0,02616
2024-03-26,0.91,0.95,1.0,0.9,908500.0,02616
2024-03-27,0.94,0.96,0.98,0.92,682500.0,02616
2024-03-28,1.0,0.94,1.03,0.94,1071000.0,02616
2024-04-02,0.94,0.95,0.98,0.91,853500.0,02616
2024-04-03,0.97,0.84,0.97,0.83,1638293.0,02616
2024-04-05,0.83,0.88,0.89,0.8,841500.0,02616
2024-04-08,0.86,0.82,0.88,0.82,1267000.0,02616
2024-04-09,0.82,0.88,0.92,0.82,1441523.0,02616
2024-04-10,0.88,0.88,0.9,0.86,312917.0,02616
2024-04-11,0.86,0.85,0.89,0.85,415000.0,02616
2024-04-12,0.86,0.86,0.9,0.82,518500.0,02616
2024-04-15,0.84,0.87,0.9,0.84,1279500.0,02616
2024-04-16,0.85,0.86,0.86,0.82,889000.0,02616
2024-04-17,0.86,0.86,0.89,0.84,541000.0,02616
2024-04-18,0.85,0.9,0.91,0.84,757000.0,02616
2024-04-19,0.86,0.85,0.89,0.81,2372500.0,02616
2024-04-22,0.85,0.83,0.89,0.83,453500.0,02616
2024-04-23,0.85,0.86,0.91,0.83,650260.0,02616
2024-04-24,0.88,0.92,0.93,0.87,1388000.0,02616
2024-04-25,0.91,0.9,0.93,0.9,624000.0,02616
2024-04-26,0.88,0.9,0.93,0.88,1700000.0,02616
2024-04-29,0.89,0.91,0.92,0.84,3959000.0,02616
2024-04-30,0.9,0.88,0.95,0.87,4453197.0,02616
2024-05-02,0.89,1.09,1.15,0.87,7339500.0,02616
2024-05-03,1.09,1.1,1.13,1.01,3043500.0,02616
2024-05-06,1.11,1.08,1.12,1.04,3015000.0,02616
2024-05-07,1.08,1.1,1.18,1.06,2512000.0,02616
2024-05-08,1.13,1.08,1.13,1.08,1328000.0,02616
2024-05-09,1.1,1.16,1.17,1.06,5013000.0,02616
2024-05-10,1.18,1.08,1.2,1.08,4350500.0,02616
2024-05-13,1.08,1.08,1.14,1.04,3274028.0,02616
2024-05-14,1.07,1.1,1.14,1.07,2584950.0,02616
2024-05-16,1.11,1.24,1.24,1.1,3758500.0,02616
2024-05-17,1.26,1.31,1.35,1.22,3386500.0,02616
2024-05-20,1.31,1.38,1.44,1.31,3427000.0,02616
2024-05-21,1.38,1.33,1.44,1.26,3544500.0,02616
2024-05-22,1.35,1.42,1.48,1.32,3003500.0,02616
2024-05-23,1.42,1.37,1.43,1.36,1581891.0,02616
2024-05-24,1.37,1.3,1.37,1.29,2184500.0,02616
2024-05-27,1.34,1.27,1.36,1.16,4306000.0,02616
2024-05-28,1.27,1.2,1.31,1.19,1500299.0,02616
2024-05-29,1.19,1.21,1.22,1.16,741255.0,02616
2024-05-30,1.21,1.17,1.21,1.15,438096.0,02616
2024-05-31,1.17,1.16,1.2,1.16,618500.0,02616
2024-06-03,1.25,1.28,1.39,1.22,3443500.0,02616
2024-06-04,1.3,1.26,1.34,1.24,2035000.0,02616
2024-06-05,1.3,1.23,1.3,1.22,1174500.0,02616
2024-06-06,1.26,1.18,1.26,1.18,1417500.0,02616
2024-06-07,1.2,1.17,1.2,1.16,2230500.0,02616
2024-06-11,1.15,1.14,1.17,1.11,1390800.0,02616
2024-06-12,1.14,1.13,1.16,1.1,898000.0,02616
2024-06-13,1.13,1.1,1.2,1.07,2500500.0,02616
2024-06-14,1.11,1.08,1.13,1.08,1057000.0,02616
2024-06-17,1.06,1.07,1.09,1.05,1029500.0,02616
2024-06-18,1.1,1.07,1.1,1.06,568000.0,02616
2024-06-19,1.07,1.09,1.09,1.05,2141000.0,02616
2024-06-20,1.09,1.07,1.09,1.06,624865.0,02616
2024-06-21,1.07,1.09,1.12,1.06,3625261.0,02616
2024-06-24,1.13,1.07,1.13,1.07,835553.0,02616
2024-06-25,1.07,1.09,1.11,1.07,1168000.0,02616
2024-06-26,1.09,1.16,1.2,1.09,600500.0,02616
2024-06-27,1.12,1.11,1.13,1.08,1592967.0,02616
2024-06-28,1.09,1.14,1.16,1.09,371500.0,02616
2024-07-02,1.11,1.14,1.2,1.09,1478500.0,02616
2024-07-03,1.14,1.12,1.18,1.07,1079772.0,02616
2024-07-04,1.16,1.16,1.16,1.13,432000.0,02616
2024-07-05,1.2,1.23,1.24,1.14,2000000.0,02616
2024-07-08,1.23,1.22,1.25,1.2,1456000.0,02616
2024-07-09,1.23,1.22,1.23,1.16,923000.0,02616
2024-07-10,1.2,1.23,1.24,1.18,921500.0,02616
2024-07-11,1.19,1.23,1.24,1.19,440000.0,02616
2024-07-12,1.26,1.18,1.26,1.15,357500.0,02616
2024-07-15,1.2,1.21,1.22,1.19,201500.0,02616
2024-07-16,1.2,1.22,1.23,1.19,564660.0,02616
2024-07-17,1.2,1.24,1.24,1.19,856000.0,02616
2024-07-18,1.25,1.24,1.25,1.2,285500.0,02616
2024-07-19,1.2,1.22,1.22,1.16,1096000.0,02616
2024-07-22,1.2,1.23,1.23,1.19,518068.0,02616
2024-07-23,1.26,1.21,1.26,1.2,586000.0,02616
2024-07-24,1.2,1.2,1.22,1.18,756290.0,02616
2024-07-25,1.2,1.19,1.21,1.18,645500.0,02616
2024-07-26,1.2,1.2,1.2,1.17,907000.0,02616
2024-07-29,1.26,1.25,1.34,1.23,2847000.0,02616
2024-07-30,1.28,1.24,1.3,1.19,701479.0,02616
2024-07-31,1.22,1.24,1.31,1.21,950000.0,02616
2024-08-01,1.25,1.28,1.3,1.22,416500.0,02616
2024-08-02,1.23,1.28,1.31,1.23,726000.0,02616
2024-08-05,1.28,1.24,1.29,1.18,1324500.0,02616
2024-08-06,1.21,1.25,1.27,1.18,579000.0,02616
2024-08-07,1.22,1.28,1.31,1.22,1660500.0,02616
2024-08-08,1.24,1.25,1.28,1.24,578345.0,02616
2024-08-09,1.3,1.25,1.3,1.25,486000.0,02616
2024-08-12,1.27,1.26,1.28,1.24,110500.0,02616
2024-08-13,1.25,1.27,1.27,1.21,235500.0,02616
2024-08-14,1.27,1.27,1.28,1.25,580500.0,02616
2024-08-15,1.3,1.28,1.3,1.24,481699.0,02616
2024-08-16,1.29,1.32,1.32,1.28,941000.0,02616
2024-08-19,1.32,1.26,1.35,1.26,1031695.0,02616
2024-08-20,1.26,1.32,1.32,1.25,582500.0,02616
2024-08-21,1.28,1.3,1.32,1.27,334500.0,02616
2024-08-22,1.3,1.31,1.32,1.26,436500.0,02616
2024-08-23,1.27,1.28,1.3,1.26,1131500.0,02616
2024-08-26,1.29,1.37,1.4,1.28,1431000.0,02616
2024-08-27,1.37,1.37,1.38,1.34,1125500.0,02616
2024-08-28,1.4,1.42,1.42,1.31,2119924.0,02616
2024-08-29,1.42,1.5,1.56,1.38,2313269.0,02616
2024-08-30,1.55,1.55,1.58,1.51,1385000.0,02616
2024-09-02,1.54,1.58,1.64,1.53,3111500.0,02616
2024-09-03,1.67,1.56,1.67,1.54,1288500.0,02616
2024-09-04,1.56,1.5,1.56,1.43,634500.0,02616
2024-09-05,1.48,1.5,1.52,1.44,424500.0,02616
2024-09-09,1.44,1.4,1.57,1.4,733893.0,02616
2024-09-10,1.4,1.45,1.48,1.37,746787.0,02616
2024-09-11,1.44,1.45,1.46,1.41,661274.0,02616
2024-09-12,1.44,1.46,1.5,1.43,829075.0,02616
2024-09-13,1.46,1.49,1.54,1.45,894903.0,02616
2024-09-16,1.53,1.63,1.68,1.46,1779500.0,02616
2024-09-17,1.65,1.53,1.68,1.52,2306520.0,02616
2024-09-19,1.5,1.55,1.6,1.5,1889500.0,02616
2024-09-20,1.57,1.47,1.59,1.47,8709500.0,02616
2024-09-23,1.47,1.46,1.5,1.39,1483788.0,02616
2024-09-24,1.46,1.47,1.5,1.4,1156500.0,02616
2024-09-25,1.5,1.52,1.54,1.48,1351500.0,02616
2024-09-26,1.51,1.5,1.51,1.46,863000.0,02616
2024-09-27,1.5,1.74,1.76,1.47,6850500.0,02616
2024-09-30,1.84,1.95,1.95,1.68,6019622.0,02616
2024-10-02,1.94,1.95,2.1,1.86,5109492.0,02616
2024-10-03,1.97,1.73,1.98,1.71,4189500.0,02616
2024-10-04,1.73,1.94,1.96,1.71,2751000.0,02616
2024-10-07,1.92,2.18,2.18,1.88,5744869.0,02616
2024-10-08,2.16,1.94,2.18,1.86,5396689.0,02616
2024-10-09,1.87,1.76,1.92,1.64,4898500.0,02616
2024-10-10,1.75,1.73,1.8,1.7,1811243.0,02616
2024-10-14,1.75,1.72,1.8,1.66,1654000.0,02616
2024-10-15,1.68,1.62,1.69,1.58,2235000.0,02616
2024-10-16,1.62,1.7,1.73,1.58,1506500.0,02616
2024-10-17,1.73,1.62,1.74,1.58,1137987.0,02616
2024-10-18,1.64,1.76,1.8,1.63,2467457.0,02616
2024-10-21,1.76,1.8,1.81,1.68,1772000.0,02616
2024-10-22,1.8,1.8,1.83,1.73,1297500.0,02616
2024-10-23,1.77,1.78,1.83,1.74,1426743.0,02616
2024-10-24,1.76,1.86,1.88,1.73,1565500.0,02616
2024-10-25,1.87,2.09,2.1,1.87,5316100.0,02616
2024-10-28,2.09,2.14,2.26,2.0,5129500.0,02616
2024-10-29,2.14,2.04,2.16,1.99,1847000.0,02616
2024-10-30,2.06,2.03,2.08,1.98,2272000.0,02616
2024-10-31,2.05,2.15,2.23,1.98,5436738.0,02616
2024-11-01,2.17,2.1,2.18,2.09,2662500.0,02616
2024-11-04,2.19,2.05,2.19,2.02,2473000.0,02616
2024-11-05,2.04,1.96,2.04,1.92,4413000.0,02616
2024-11-06,1.96,2.03,2.09,1.96,2080500.0,02616
2024-11-07,1.98,2.0,2.01,1.86,3251000.0,02616
2024-11-08,2.0,1.96,2.03,1.92,986000.0,02616
2024-11-11,1.96,1.98,2.05,1.95,2404000.0,02616
2024-11-12,2.0,1.92,2.03,1.9,1089000.0,02616
2024-11-13,1.91,1.82,1.91,1.79,1550000.0,02616
2024-11-14,1.82,1.81,1.85,1.76,2342000.0,02616
2024-11-15,1.8,1.86,1.9,1.8,655500.0,02616
2024-11-18,1.86,1.88,1.95,1.85,1466000.0,02616
2024-11-19,1.85,1.96,1.99,1.84,1387500.0,02616
2024-11-20,1.95,1.99,2.01,1.95,1412000.0,02616
2024-11-21,2.04,1.99,2.13,1.99,1396000.0,02616
2024-11-22,1.99,1.96,2.03,1.9,1658921.0,02616
2024-11-25,1.97,2.0,2.05,1.92,1637439.0,02616
2024-11-26,1.97,1.97,2.01,1.94,1166500.0,02616
2024-11-27,1.99,2.04,2.07,1.97,1681000.0,02616
2024-11-28,2.06,2.03,2.08,1.99,1204000.0,02616
2024-11-29,2.03,2.14,2.15,2.0,2897105.0,02616
2024-12-02,2.15,2.27,2.31,2.14,6006000.0,02616
2024-12-03,2.27,2.22,2.35,2.2,2233000.0,02616
2024-12-04,2.2,2.2,2.23,2.13,1360987.0,02616
2024-12-05,2.2,2.16,2.23,2.15,1096000.0,02616
2024-12-06,2.16,2.26,2.28,2.14,2073000.0,02616
2024-12-09,2.26,2.3,2.42,2.21,3493000.0,02616
2024-12-10,2.34,2.27,2.37,2.21,4025640.0,02616
2024-12-11,2.25,2.42,2.42,2.22,7641471.0,02616
2024-12-12,2.42,2.62,2.64,2.37,6474000.0,02616
2024-12-13,2.62,2.63,2.65,2.54,3795000.0,02616
2024-12-16,2.63,2.71,2.77,2.61,8649792.0,02616
2024-12-17,2.74,2.67,2.78,2.6,5914295.0,02616
2024-12-18,2.67,2.56,2.67,2.47,4309500.0,02616
2024-12-19,2.55,2.34,2.55,2.33,3339500.0,02616
2024-12-20,2.34,2.3,2.43,2.28,2432500.0,02616
2024-12-23,2.28,2.36,2.38,2.24,2168000.0,02616
2024-12-24,2.34,2.34,2.34,2.34,0.0,02616
2024-12-27,2.36,2.29,2.36,2.27,2111122.0,02616
2024-12-30,2.29,2.24,2.33,2.22,2387000.0,02616
2024-12-31,2.3,2.3,2.3,2.3,0.0,02616
2025-01-02,2.25,2.45,2.53,2.25,5051721.0,02616
2025-01-03,2.45,2.47,2.49,2.4,1576500.0,02616
2025-01-06,2.47,2.42,2.47,2.36,1881000.0,02616
2025-01-07,2.43,2.36,2.43,2.28,1259500.0,02616
2025-01-08,2.34,2.2,2.36,2.15,3512000.0,02616
2025-01-09,2.32,2.2,2.32,2.19,1161000.0,02616
2025-01-10,2.2,2.16,2.21,2.13,1411500.0,02616
2025-01-13,2.15,2.09,2.15,2.05,1017500.0,02616
2025-01-14,2.1,2.14,2.16,2.06,724000.0,02616
2025-01-15,2.05,2.11,2.14,2.02,971000.0,02616
2025-01-16,2.12,2.15,2.16,2.11,1107000.0,02616
2025-01-17,2.15,2.16,2.27,2.12,1108000.0,02616
2025-01-20,2.2,2.3,2.31,2.19,823000.0,02616
2025-01-21,2.33,2.38,2.38,2.28,1789856.0,02616
2025-01-22,2.38,2.44,2.46,2.32,1157000.0,02616
2025-01-23,2.39,2.37,2.44,2.32,901500.0,02616
2025-01-24,2.36,2.4,2.48,2.35,952713.0,02616
2025-01-27,2.36,2.34,2.4,2.25,1431500.0,02616
2025-01-28,2.34,2.34,2.34,2.34,0.0,02616
2025-02-03,2.38,2.23,2.38,2.16,1914500.0,02616
2025-02-04,2.23,2.28,2.3,2.18,668500.0,02616
2025-02-05,2.25,2.26,2.27,2.21,522500.0,02616
2025-02-06,2.25,2.29,2.36,2.24,1680500.0,02616
2025-02-07,2.26,2.36,2.42,2.22,1693008.0,02616
2025-02-10,2.36,2.52,2.59,2.35,3564000.0,02616
2025-02-11,2.55,2.68,2.75,2.45,4265500.0,02616
2025-02-12,2.7,2.6,2.73,2.6,4194000.0,02616
2025-02-13,2.62,2.54,2.68,2.52,2623500.0,02616
2025-02-14,2.6,2.7,2.72,2.6,6177000.0,02616
2025-02-17,2.76,2.77,2.82,2.61,5836000.0,02616
2025-02-18,2.82,2.76,2.86,2.7,3043577.0,02616
2025-02-19,2.74,2.87,2.93,2.65,5470651.0,02616
2025-02-20,2.9,2.97,3.0,2.74,5186610.0,02616
2025-02-21,3.07,3.11,3.14,2.96,11131551.0,02616
2025-02-24,3.11,3.1,3.2,3.0,5749500.0,02616
2025-02-25,3.09,3.36,3.5,2.98,13170500.0,02616
2025-02-26,3.38,3.62,3.66,3.28,13754083.0,02616
2025-02-27,3.64,3.74,3.88,3.59,12338508.0,02616
2025-02-28,3.65,3.43,3.77,3.43,8474000.0,02616
2025-03-03,3.41,3.34,3.54,3.3,6905500.0,02616
2025-03-04,3.31,3.14,3.38,3.12,7770500.0,02616
2025-03-05,3.14,3.57,3.62,3.14,8425500.0,02616
2025-03-06,3.6,3.57,3.77,3.55,9367500.0,02616
2025-03-07,3.57,3.41,3.57,3.25,7402500.0,02616
2025-03-10,3.36,3.32,3.37,3.2,4170000.0,02616
2025-03-11,3.4,3.36,3.42,3.16,6583500.0,02616
2025-03-12,3.41,3.44,3.55,3.37,8571000.0,02616
2025-03-13,3.42,3.43,3.53,3.35,2880000.0,02616
2025-03-14,3.44,3.69,3.73,3.44,5572000.0,02616
2025-03-17,3.62,3.8,3.89,3.58,7209898.0,02616
2025-03-18,3.8,3.7,3.85,3.66,7551000.0,02616
2025-03-19,3.65,3.76,3.78,3.58,3994500.0,02616
2025-03-20,3.7,3.84,3.85,3.69,4510000.0,02616
2025-03-21,3.8,3.55,3.85,3.47,8119630.0,02616
2025-03-24,3.57,3.76,3.76,3.5,6740500.0,02616
2025-03-25,3.68,3.31,3.75,3.28,7358000.0,02616
2025-03-26,3.35,3.43,3.45,3.23,5623000.0,02616
2025-03-27,3.43,3.5,3.54,3.3,2629000.0,02616
2025-03-28,3.45,3.38,3.64,3.22,8855112.0,02616
2025-03-31,3.38,3.31,3.43,3.11,3898000.0,02616
2025-04-01,3.31,3.45,3.57,3.26,4489500.0,02616
2025-04-02,3.15,3.27,3.41,2.98,24831000.0,02616
2025-04-03,3.2,3.08,3.27,3.0,12570500.0,02616
2025-04-07,2.9,2.2,2.9,2.17,32004388.0,02616
2025-04-08,2.24,2.22,2.37,2.13,7974000.0,02616
2025-04-09,2.14,2.22,2.29,2.03,6820500.0,02616
2025-04-10,2.31,2.31,2.43,2.26,7871500.0,02616
2025-04-11,2.25,2.39,2.45,2.25,16720500.0,02616
2025-04-14,2.41,2.67,2.67,2.41,7246500.0,02616
2025-04-15,2.71,2.65,2.76,2.61,4924000.0,02616
2025-04-16,2.61,2.5,2.66,2.43,4974500.0,02616
2025-04-17,2.49,2.51,2.55,2.46,2509500.0,02616
2025-04-22,2.54,2.76,2.78,2.54,4808000.0,02616
2025-04-23,2.8,2.9,2.95,2.78,7866000.0,02616
2025-04-24,2.89,3.0,3.13,2.87,8897500.0,02616
2025-04-25,3.07,2.85,3.07,2.81,5158268.0,02616
2025-04-28,2.8,2.84,2.86,2.7,3507000.0,02616
2025-04-29,2.81,2.86,2.88,2.81,2346000.0,02616
2025-04-30,2.86,2.82,2.91,2.77,1748500.0,02616
2025-05-02,2.78,2.9,2.9,2.68,3147500.0,02616
2025-05-06,2.91,2.85,2.95,2.83,2072500.0,02616
2025-05-07,2.9,2.65,2.95,2.58,5954000.0,02616
2025-05-08,2.63,2.69,2.7,2.61,2446500.0,02616
2025-05-09,2.69,2.74,2.76,2.67,2481000.0,02616
2025-05-12,2.62,2.5,2.63,2.3,10137500.0,02616
2025-05-13,2.53,2.57,2.73,2.47,8532625.0,02616
2025-05-14,2.52,2.82,2.82,2.52,6735000.0,02616
2025-05-15,2.82,2.83,2.99,2.75,14039477.0,02616
2025-05-16,2.84,2.86,2.96,2.76,8075308.0,02616
