date,open,close,high,low,volume,code
2023-04-14,5.9578,5.9375,5.9781,5.8969,1707747.0,300422
2023-04-17,5.9578,6.0289,6.039,5.9274,2863500.0,300422
2023-04-18,6.0289,5.9883,6.039,5.9578,2599862.0,300422
2023-04-19,5.9883,6.0695,6.0999,5.9477,3093966.0,300422
2023-04-20,6.1202,6.0695,6.1304,5.9477,4067475.0,300422
2023-04-21,6.0492,6.1405,6.3029,5.9477,9559945.0,300422
2023-04-24,6.1913,6.4653,6.5871,6.0999,14071572.0,300422
2023-04-25,6.4957,6.4247,6.6683,6.3435,14503209.0,300422
2023-04-26,6.3841,6.6378,6.7698,6.3638,12863986.0,300422
2023-04-27,6.5262,6.6175,6.7596,6.4754,10212345.0,300422
2023-04-28,6.6378,6.6683,6.7089,6.5566,8343406.0,300422
2023-05-04,6.6074,6.6987,6.7393,6.516,6201507.0,300422
2023-05-05,6.6581,6.6378,6.7089,6.5465,7334382.0,300422
2023-05-08,6.6378,6.5465,6.6683,6.5363,6653050.0,300422
2023-05-09,6.5465,6.4247,6.5871,6.3942,6477798.0,300422
2023-05-10,6.4247,6.445,6.5059,6.3841,3861437.0,300422
2023-05-11,6.4348,6.5871,6.6378,6.4044,5826891.0,300422
2023-05-12,6.5972,6.5059,6.6175,6.4754,4046200.0,300422
2023-05-15,6.4856,6.5262,6.5769,6.4551,3238700.0,300422
2023-05-16,6.5566,6.445,6.5871,6.3942,2964450.0,300422
2023-05-17,6.3841,6.5465,6.6175,6.3739,3675000.0,300422
2023-05-18,6.516,6.5059,6.5363,6.4145,2696441.0,300422
2023-05-19,6.5059,6.3942,6.5465,6.3942,3041781.0,300422
2023-05-22,6.3942,6.3841,6.5262,6.3536,3036514.0,300422
2023-05-23,6.4044,6.3029,6.4856,6.2927,3179138.0,300422
2023-05-24,6.2724,6.2927,6.3638,6.2522,2950561.0,300422
2023-05-25,6.2724,6.3739,6.3841,6.2319,3897700.0,300422
2023-05-26,6.4145,6.6784,6.6886,6.3942,9348116.0,300422
2023-05-29,6.6683,6.5972,6.7393,6.5566,5056020.0,300422
2023-05-30,6.648,6.6581,6.7901,6.5465,4951392.0,300422
2023-05-31,6.6683,6.516,6.7089,6.4957,3967400.0,300422
2023-06-01,6.5059,6.4754,6.6074,6.4551,4398702.0,300422
2023-06-02,6.4754,6.5363,6.6175,6.4754,3856600.0,300422
2023-06-05,6.5566,6.6886,6.6886,6.4957,4646900.0,300422
2023-06-06,6.6175,6.4551,6.6683,6.4348,4275600.0,300422
2023-06-07,6.4856,6.4348,6.5262,6.3942,2936394.0,300422
2023-06-08,6.4247,6.445,6.4856,6.3942,2325000.0,300422
2023-06-09,6.4551,6.3232,6.4653,6.2927,3660784.0,300422
2023-06-12,6.3232,6.1202,6.3435,6.0289,7188480.0,300422
2023-06-13,6.171,6.0695,6.1811,6.0593,3670800.0,300422
2023-06-14,6.0999,6.0289,6.1405,5.9781,4187700.0,300422
2023-06-15,6.039,6.0187,6.0695,5.968,3395800.0,300422
2023-06-16,6.0695,6.039,6.1304,6.0086,4031450.0,300422
2023-06-19,6.0289,5.9578,6.039,5.9375,3527753.0,300422
2023-06-20,5.9578,6.0086,6.039,5.8969,4685700.0,300422
2023-06-21,6.0289,5.8969,6.0289,5.8868,3954097.0,300422
2023-06-26,5.9781,5.8259,5.9984,5.8056,3439757.0,300422
2023-06-27,5.8259,6.039,6.0492,5.8259,4863189.0,300422
2023-06-28,6.0492,6.0796,6.0796,5.9274,2613500.0,300422
2023-06-29,6.0695,6.0796,6.1608,6.0187,3606300.0,300422
2023-06-30,6.0796,6.0999,6.1608,6.0492,2326300.0,300422
2023-07-03,6.1405,6.1405,6.242,6.0999,3191651.0,300422
2023-07-04,6.1405,6.171,6.2623,6.0492,7363618.0,300422
2023-07-05,6.2522,6.3841,6.5769,6.2319,14662108.0,300422
2023-07-06,6.4653,6.7698,6.8408,6.3638,16191365.0,300422
2023-07-07,6.648,6.6581,7.3686,6.4754,30095737.0,300422
2023-07-10,6.6987,6.9728,7.0032,6.6784,32204134.0,300422
2023-07-11,6.8205,7.0337,7.1656,6.8002,26213625.0,300422
2023-07-12,7.0641,6.8713,7.0641,6.8104,16489744.0,300422
2023-07-13,6.8916,6.7596,6.8916,6.7292,12236601.0,300422
2023-07-14,6.8307,6.7495,6.851,6.719,7826700.0,300422
2023-07-17,6.6886,6.8307,6.8814,6.5871,8538652.0,300422
2023-07-18,6.8205,6.8002,6.851,6.719,7225800.0,300422
2023-07-19,6.7799,6.7799,6.9423,6.7495,5664905.0,300422
2023-07-20,6.8307,6.7089,6.8611,6.6987,5466887.0,300422
2023-07-21,6.7292,6.7799,6.9525,6.719,9540364.0,300422
2023-07-24,6.7292,6.8104,6.8916,6.7292,7009600.0,300422
2023-07-25,6.851,6.8307,6.8916,6.7495,5306600.0,300422
2023-07-26,6.8307,6.9525,6.9931,6.8104,10878813.0,300422
2023-07-27,6.9525,6.8307,6.9931,6.8104,7083056.0,300422
2023-07-28,6.8205,6.8713,6.8916,6.7393,6768180.0,300422
2023-07-31,6.851,6.9423,6.9525,6.7901,6623793.0,300422
2023-08-01,6.9423,6.9119,6.9423,6.8104,4720600.0,300422
2023-08-02,6.8916,6.8205,6.8916,6.7596,5567500.0,300422
2023-08-03,6.7799,6.7393,6.7799,6.648,5329909.0,300422
2023-08-04,6.7495,6.6277,6.7799,6.5871,5302069.0,300422
2023-08-07,6.6175,6.6378,6.6784,6.5668,3768900.0,300422
2023-08-08,6.6581,6.6683,6.6987,6.5871,3039940.0,300422
2023-08-09,6.6987,6.5871,6.7799,6.5668,3702043.0,300422
2023-08-10,6.6175,6.5262,6.6378,6.4957,3721310.0,300422
2023-08-11,6.5769,6.3739,6.5769,6.3536,2678210.0,300422
2023-08-14,6.3638,6.4044,6.4247,6.3232,2592932.0,300422
2023-08-15,6.3942,6.3841,6.4348,6.3029,2975708.0,300422
2023-08-16,6.3739,6.2826,6.3841,6.2826,2168182.0,300422
2023-08-17,6.3435,6.5059,6.5059,6.2319,3802308.0,300422
2023-08-18,6.4957,6.6683,6.7596,6.4247,7548456.0,300422
2023-08-21,6.6683,6.8205,6.8814,6.6378,7870577.0,300422
2023-08-22,6.8205,6.6175,6.8307,6.5262,6565100.0,300422
2023-08-23,6.5769,6.7089,6.8002,6.5566,5845359.0,300422
2023-08-24,6.6378,6.6277,6.6886,6.4653,7679406.0,300422
2023-08-25,6.6277,6.9931,7.2164,6.5668,25263461.0,300422
2023-08-28,7.2164,7.5614,7.6122,6.9525,49943125.0,300422
2023-08-29,7.3179,7.1758,7.3179,6.922,41370843.0,300422
2023-08-30,6.9525,6.7495,7.0134,6.7089,28827616.0,300422
2023-08-31,6.6581,6.4348,6.7495,6.4348,18513407.0,300422
2023-09-01,6.4551,6.3232,6.4856,6.3029,10182820.0,300422
2023-09-04,6.3029,6.4145,6.445,6.3029,9315100.0,300422
2023-09-05,6.4044,6.3232,6.4044,6.2522,10197584.0,300422
2023-09-06,6.2927,6.313,6.3638,6.242,6211254.0,300422
2023-09-07,6.3333,6.171,6.3333,6.1608,7673516.0,300422
2023-09-08,6.1811,6.1405,6.2116,6.1304,4709347.0,300422
2023-09-11,6.1405,6.1811,6.2014,6.0898,4347331.0,300422
2023-09-12,6.171,6.2217,6.2319,6.1304,5136954.0,300422
2023-09-13,6.2014,6.2724,6.2724,6.1608,7441055.0,300422
2023-09-14,6.2623,6.1101,6.2623,6.0999,5169300.0,300422
2023-09-15,6.1202,6.1202,6.1811,6.0999,3411419.0,300422
2023-09-18,6.0898,6.171,6.171,6.039,3726225.0,300422
2023-09-19,6.1507,6.1101,6.1913,6.0999,3054294.0,300422
2023-09-20,6.1101,6.0695,6.1507,6.0593,2570400.0,300422
2023-09-21,6.0492,6.0492,6.1202,6.0289,3102716.0,300422
2023-09-22,6.039,6.1507,6.1507,6.0289,3140055.0,300422
2023-09-25,6.1405,6.171,6.1811,6.0999,3058310.0,300422
2023-09-26,6.1608,6.1608,6.2116,6.1304,2898196.0,300422
2023-09-27,6.1405,6.1608,6.2116,6.1405,3416496.0,300422
2023-09-28,6.171,6.2116,6.242,6.1608,3614853.0,300422
2023-10-09,6.2217,6.1202,6.2319,6.1101,4682964.0,300422
2023-10-10,6.1202,6.1202,6.1507,6.0796,2917353.0,300422
2023-10-11,6.1202,6.1202,6.1405,6.0492,3229438.0,300422
2023-10-12,6.1405,6.171,6.171,6.0695,3602947.0,300422
2023-10-13,6.1608,6.0492,6.1608,6.039,5313509.0,300422
2023-10-16,6.0492,5.8766,6.0492,5.8563,7255864.0,300422
2023-10-17,5.8969,5.8766,5.9172,5.8462,2968990.0,300422
2023-10-18,5.8563,5.7853,5.8563,5.765,4003054.0,300422
2023-10-19,5.765,5.7954,5.8868,5.7345,2902361.0,300422
2023-10-20,5.8259,5.7853,5.8462,5.7751,2078800.0,300422
2023-10-23,5.7447,5.6127,5.7853,5.6026,3932559.0,300422
2023-10-24,5.6635,5.8056,5.8259,5.6635,4328630.0,300422
2023-10-25,5.8563,6.0492,6.0695,5.8462,8278510.0,300422
2023-10-26,6.0086,6.0593,6.0593,5.9274,4874980.0,300422
2023-10-27,6.0593,6.1304,6.1405,6.0289,5362731.0,300422
2023-10-30,6.0999,6.171,6.1913,6.0999,4674317.0,300422
2023-10-31,6.171,6.1507,6.1811,6.0999,3239500.0,300422
2023-11-01,6.1507,6.1811,6.2014,6.0898,3430414.0,300422
2023-11-02,6.1913,6.1405,6.2217,6.1202,2891325.0,300422
2023-11-03,6.1304,6.1507,6.2116,6.1304,3137700.0,300422
2023-11-06,6.1913,6.242,6.2623,6.1608,4386900.0,300422
2023-11-07,6.242,6.2623,6.3029,6.2014,4303584.0,300422
2023-11-08,6.2623,6.242,6.3232,6.2116,3678353.0,300422
2023-11-09,6.2623,6.2014,6.3029,6.1811,3419001.0,300422
2023-11-10,6.2014,6.2217,6.2522,6.1405,3832403.0,300422
2023-11-13,6.2927,6.313,6.313,6.2217,4413302.0,300422
2023-11-14,6.3029,6.2826,6.3333,6.2319,3258166.0,300422
2023-11-15,6.2927,6.3029,6.3232,6.242,3269171.0,300422
2023-11-16,6.2826,6.2623,6.313,6.2522,3114601.0,300422
2023-11-17,6.2319,6.2724,6.2826,6.2319,2761737.0,300422
2023-11-20,6.2826,6.3435,6.3536,6.2623,4182969.0,300422
2023-11-21,6.3638,6.3232,6.4145,6.3029,3614867.0,300422
2023-11-22,6.3232,6.2826,6.3739,6.2724,2812422.0,300422
2023-11-23,6.3638,6.4145,6.445,6.2826,5477701.0,300422
2023-11-24,6.4044,6.3638,6.4145,6.313,4129378.0,300422
2023-11-27,6.3536,6.3029,6.3841,6.2724,4019246.0,300422
2023-11-28,6.3029,6.3841,6.4145,6.2623,4511101.0,300422
2023-11-29,6.4044,6.313,6.4044,6.313,3105538.0,300422
2023-11-30,6.3333,6.313,6.3536,6.242,3098503.0,300422
2023-12-01,6.313,6.313,6.3536,6.2724,2963400.0,300422
2023-12-04,6.313,6.3232,6.3841,6.2724,3213244.0,300422
2023-12-05,6.3536,6.2014,6.3536,6.1913,3519100.0,300422
2023-12-06,6.2014,6.2724,6.313,6.1913,2646464.0,300422
2023-12-07,6.2623,6.2319,6.2623,6.1913,2007864.0,300422
2023-12-08,6.2319,6.1202,6.3029,6.1202,3927944.0,300422
2023-12-11,6.0898,6.1304,6.171,6.0593,4178950.0,300422
2023-12-12,6.1304,6.1811,6.1913,6.0999,2155920.0,300422
2023-12-13,6.1913,6.2217,6.3029,6.171,3059864.0,300422
2023-12-14,6.2623,6.2623,6.2927,6.2014,2258094.0,300422
2023-12-15,6.2826,6.2623,6.2826,6.2116,2185600.0,300422
2023-12-18,6.2623,6.171,6.2826,6.1608,2417950.0,300422
2023-12-19,6.2217,6.1202,6.2217,6.0796,3034125.0,300422
2023-12-20,6.1202,6.0999,6.2116,6.0999,2673988.0,300422
2023-12-21,6.1101,6.2014,6.2116,6.0086,3314601.0,300422
2023-12-22,6.2217,6.0999,6.2319,6.0898,3299601.0,300422
2023-12-25,6.1101,5.9883,6.1202,5.968,2664800.0,300422
2023-12-26,6.0187,5.9477,6.0898,5.9172,2560301.0,300422
2023-12-27,5.9477,5.9984,6.0086,5.8665,2823106.0,300422
2023-12-28,5.9984,6.0695,6.0999,5.9071,2467130.0,300422
2023-12-29,6.0695,6.0796,6.1202,6.0492,2688970.0,300422
2024-01-02,6.1101,6.242,6.2826,6.1101,4617600.0,300422
2024-01-03,6.2623,6.2623,6.2927,6.2116,3069323.0,300422
2024-01-04,6.242,6.3029,6.313,6.242,2466684.0,300422
2024-01-05,6.3232,6.2116,6.3232,6.171,3032532.0,300422
2024-01-08,6.2014,6.1101,6.2319,6.0898,2814437.0,300422
2024-01-09,6.1202,6.1405,6.1913,6.0695,2749000.0,300422
2024-01-10,6.1608,6.0999,6.1913,6.0289,2554679.0,300422
2024-01-11,6.0999,6.1811,6.2014,6.0695,3311000.0,300422
2024-01-12,6.3232,6.2319,6.4247,6.2319,7032800.0,300422
2024-01-15,6.2319,6.1202,6.2724,6.0999,4382980.0,300422
2024-01-16,6.1304,6.0593,6.1507,5.9883,3630470.0,300422
2024-01-17,6.0695,5.9274,6.0999,5.9071,2745046.0,300422
2024-01-18,5.9274,5.765,5.9375,5.633,5730065.0,300422
2024-01-19,5.7447,5.6533,5.8259,5.6533,3585576.0,300422
2024-01-22,5.7345,5.2676,5.7345,5.2169,6427067.0,300422
2024-01-23,5.2778,5.2473,5.2981,5.0849,5052826.0,300422
2024-01-24,5.2778,5.4199,5.43,5.1661,4827600.0,300422
2024-01-25,5.4503,5.7244,5.7345,5.4199,4632864.0,300422
2024-01-26,5.7751,5.8157,5.9172,5.6838,4607601.0,300422
2024-01-29,5.8462,5.6432,5.8563,5.6127,4363895.0,300422
2024-01-30,5.6127,5.5112,5.6635,5.5011,4777007.0,300422
2024-01-31,5.2676,5.1154,5.4503,5.1052,6735142.0,300422
2024-02-01,5.0748,4.8921,5.1357,4.75,8989927.0,300422
2024-02-02,4.8718,4.6181,5.024,4.4252,7449959.0,300422
2024-02-05,4.4861,3.9177,4.5369,3.6945,14111412.0,300422
2024-02-06,3.7655,3.7858,4.0091,3.4204,13703730.0,300422
2024-02-07,3.8162,3.39,3.8162,3.2885,14749910.0,300422
2024-02-08,3.461,3.7858,3.8264,3.3189,13076366.0,300422
2024-02-19,3.7858,3.9279,4.0294,3.7756,9630405.0,300422
2024-02-20,3.9177,3.9989,4.0294,3.8061,6296288.0,300422
2024-02-21,3.9583,4.0903,4.2527,3.938,8366859.0,300422
2024-02-22,4.1512,4.2425,4.273,4.141,6414905.0,300422
2024-02-23,4.344,4.4658,4.5166,4.3034,7968283.0,300422
2024-02-26,4.4658,4.6282,4.75,4.4252,9158441.0,300422
2024-02-27,4.6079,4.6891,4.7297,4.5166,7212351.0,300422
2024-02-28,4.6891,4.2628,4.8008,4.2222,12280595.0,300422
2024-02-29,4.1715,4.3948,4.3948,4.1715,7337803.0,300422
2024-03-01,4.4151,4.4455,4.5166,4.344,6015334.0,300422
2024-03-04,4.4658,4.3643,4.476,4.2831,4984010.0,300422
2024-03-05,4.3542,4.1918,4.3542,4.1816,5035880.0,300422
2024-03-06,4.2019,4.3034,4.3643,4.1918,4515379.0,300422
2024-03-07,4.3542,4.3643,4.4658,4.3034,6400712.0,300422
2024-03-08,4.4557,4.4354,4.75,4.3745,7318583.0,300422
2024-03-11,4.4252,4.5673,4.6079,4.3643,8291900.0,300422
2024-03-12,4.5673,4.6079,4.6282,4.4861,5495732.0,300422
2024-03-13,4.5876,4.5673,4.6587,4.5267,4362190.0,300422
2024-03-14,4.5572,4.5978,4.7094,4.5267,7053391.0,300422
2024-03-15,4.5978,4.8718,5.0849,4.5064,16712257.0,300422
2024-03-18,4.8718,4.8312,4.9124,4.8008,11217387.0,300422
2024-03-19,4.8312,4.75,4.9226,4.7399,7056583.0,300422
2024-03-20,4.7906,4.882,4.9023,4.7602,8028021.0,300422
2024-03-21,4.882,4.8617,4.9327,4.7805,5784162.0,300422
2024-03-22,4.8515,4.7805,4.9124,4.7399,4957806.0,300422
2024-03-25,4.7805,4.6688,4.8211,4.6587,4052721.0,300422
2024-03-26,4.75,4.7094,4.75,4.5775,4160925.0,300422
2024-03-27,4.7094,4.6079,4.8008,4.6079,4269639.0,300422
2024-03-28,4.5978,4.7297,4.7602,4.5775,4534944.0,300422
2024-03-29,4.7196,4.8718,5.1763,4.6891,10093362.0,300422
2024-04-01,4.8718,4.9936,5.0037,4.7805,9745472.0,300422
2024-04-02,4.9327,5.0443,5.1458,4.9327,8704570.0,300422
2024-04-03,5.0037,5.0037,5.0342,4.8718,6687668.0,300422
2024-04-08,5.0037,4.7906,5.0037,4.7805,6186268.0,300422
2024-04-09,4.7906,4.8921,4.9023,4.7399,4668520.0,300422
2024-04-10,4.882,4.7906,4.9226,4.7196,5032516.0,300422
2024-04-11,4.7297,4.9226,5.024,4.7297,6825878.0,300422
2024-04-12,4.9226,4.8617,5.0545,4.8211,8456342.0,300422
2024-04-15,4.7805,4.3136,4.8211,4.2527,14673646.0,300422
2024-04-16,4.2527,3.9076,4.3034,3.8974,10578266.0,300422
2024-04-17,4.0091,4.344,4.344,3.9177,8094762.0,300422
2024-04-18,4.3542,4.1918,4.3745,4.1613,6073700.0,300422
2024-04-19,4.1816,4.1512,4.2222,4.1004,4423232.0,300422
2024-04-22,4.1816,4.2933,4.344,4.0294,6178850.0,300422
2024-04-23,4.3136,4.547,4.6079,4.3136,8860824.0,300422
2024-04-24,4.5673,4.8109,4.8211,4.5166,8818994.0,300422
2024-04-25,4.8515,4.9835,5.0545,4.7805,8209488.0,300422
2024-04-26,5.156,4.8414,5.2575,4.6688,18974991.0,300422
2024-04-29,4.8312,5.0545,5.1864,4.8312,13152113.0,300422
2024-04-30,5.0545,5.2778,5.4402,5.0545,15784338.0,300422
2024-05-06,5.3488,5.4097,5.5112,5.2575,14750988.0,300422
2024-05-07,5.359,5.3184,5.3894,5.2981,9301408.0,300422
2024-05-08,5.3082,5.2575,5.3793,5.2372,6876619.0,300422
2024-05-09,5.3793,5.2981,5.3996,5.2778,6622011.0,300422
2024-05-10,5.2778,5.2372,5.3184,5.2169,6181043.0,300422
2024-05-13,5.227,5.2676,5.359,5.1763,8981417.0,300422
2024-05-14,5.2067,5.2575,5.2981,5.2067,4888272.0,300422
2024-05-15,5.2575,5.3285,5.3387,5.2067,6209047.0,300422
2024-05-16,5.2778,5.359,5.3793,5.2778,6948940.0,300422
2024-05-17,5.3488,5.3184,5.359,5.227,5589785.0,300422
2024-05-20,5.4097,5.3285,5.4199,5.2879,5780647.0,300422
2024-05-21,5.2981,5.2981,5.3285,5.2575,4547809.0,300422
2024-05-22,5.2575,5.2372,5.3082,5.2372,3549824.0,300422
2024-05-23,5.2169,5.1357,5.2473,5.1154,4457307.0,300422
2024-05-24,5.1357,5.0951,5.1864,5.0545,3877407.0,300422
2024-05-27,5.1255,5.1966,5.2169,5.0951,5330262.0,300422
2024-05-28,5.2981,5.1052,5.3184,5.1052,5880609.0,300422
2024-05-29,5.1763,5.1357,5.2067,5.0443,4645154.0,300422
2024-05-30,5.1458,5.1255,5.2169,5.0951,4599859.0,300422
2024-05-31,5.1661,5.0443,5.1661,5.024,4259023.0,300422
2024-06-03,5.1154,4.9632,5.1661,4.9226,7405605.0,300422
2024-06-04,4.8109,4.6891,4.8718,4.5166,11340764.0,300422
2024-06-05,4.6282,4.5267,4.6688,4.5267,5567123.0,300422
2024-06-06,4.5267,4.2019,4.5673,4.0801,10602406.0,300422
2024-06-07,4.2933,4.7602,4.8921,4.2831,17079148.0,300422
2024-06-11,4.7399,4.6384,4.7703,4.476,12976476.0,300422
2024-06-12,4.6587,4.7399,4.7703,4.5673,8417952.0,300422
2024-06-13,4.7196,4.6485,4.8312,4.6181,7318819.0,300422
2024-06-14,4.6891,4.5978,4.6993,4.5775,5881943.0,300422
2024-06-17,4.5876,4.7196,4.8921,4.5572,10968528.0,300422
2024-06-18,4.7196,4.7906,4.8008,4.6079,8862521.0,300422
2024-06-19,4.75,4.8109,4.8515,4.7094,6487324.0,300422
2024-06-20,4.8211,4.679,4.8414,4.5876,6071400.0,300422
2024-06-21,4.6384,4.679,4.7297,4.5775,4942800.0,300422
2024-06-24,4.7196,4.4252,4.7196,4.3948,6807989.0,300422
2024-06-25,4.4658,4.6181,4.6688,4.4658,6799567.0,300422
2024-06-26,4.6079,4.7906,4.8515,4.5064,8233469.0,300422
2024-06-27,4.7703,4.8008,4.9023,4.7297,7264552.0,300422
2024-06-28,4.8211,4.8312,4.8921,4.7196,6550214.0,300422
2024-07-01,4.8718,4.882,4.9327,4.8109,8313737.0,300422
2024-07-02,4.8921,5.1661,5.1763,4.8211,20193871.0,300422
2024-07-03,5.0037,4.8211,5.0139,4.75,23209787.0,300422
2024-07-04,4.7602,4.5064,4.8109,4.4861,18000966.0,300422
2024-07-05,4.5267,4.6079,4.6485,4.4455,10721583.0,300422
2024-07-08,4.5673,4.6587,4.75,4.4354,12578662.0,300422
2024-07-09,4.5572,4.4557,4.5572,4.3034,14722217.0,300422
2024-07-10,4.4557,4.6485,4.7196,4.4151,17304926.0,300422
2024-07-11,4.6079,4.7297,4.8515,4.5369,17214180.0,300422
2024-07-12,4.6993,4.882,5.024,4.6688,24722954.0,300422
2024-07-15,4.8414,4.7297,4.9733,4.6993,20161007.0,300422
2024-07-16,4.6485,4.6688,4.7094,4.5572,14561006.0,300422
2024-07-17,4.6181,4.4861,4.6587,4.4354,11529183.0,300422
2024-07-18,4.4658,4.3846,4.4658,4.273,10206164.0,300422
2024-07-19,4.344,4.4354,4.5064,4.3237,8765662.0,300422
2024-07-22,4.3948,4.4049,4.5267,4.3643,8715546.0,300422
2024-07-23,4.4151,4.5166,4.7703,4.4151,17157847.0,300422
2024-07-24,4.6688,4.6688,5.0342,4.547,26207266.0,300422
2024-07-25,4.4151,4.4861,4.4963,4.2121,21988528.0,300422
2024-07-26,4.3745,4.4151,4.4963,4.3745,15127009.0,300422
2024-07-29,4.3643,4.6079,4.6079,4.3643,18170028.0,300422
2024-07-30,4.5978,4.5978,4.7094,4.5267,12753182.0,300422
2024-07-31,4.5775,4.6587,4.6688,4.5166,13987980.0,300422
2024-08-01,4.6485,4.6485,4.679,4.6181,10154346.0,300422
2024-08-02,4.5876,4.5064,4.6587,4.5064,9497600.0,300422
2024-08-05,4.4557,4.3339,4.547,4.3136,11064300.0,300422
2024-08-06,4.3745,4.4354,4.4861,4.3745,7501578.0,300422
2024-08-07,4.4455,4.4557,4.4963,4.3948,6393909.0,300422
2024-08-08,4.4455,4.4455,4.476,4.3846,5647205.0,300422
2024-08-09,4.4455,4.5166,4.6181,4.4455,10414450.0,300422
2024-08-12,4.6993,4.5673,4.8109,4.4963,22647476.0,300422
2024-08-13,4.547,4.6079,4.6384,4.3745,15253617.0,300422
2024-08-14,4.5673,4.6384,4.75,4.5673,12262378.0,300422
2024-08-15,4.5978,4.7196,4.7906,4.5876,11990991.0,300422
2024-08-16,4.7703,4.7805,4.9327,4.6079,19550500.0,300422
2024-08-19,4.4658,4.4557,4.547,4.3745,21518507.0,300422
2024-08-20,4.4354,4.5166,4.6688,4.4252,16345324.0,300422
2024-08-21,4.4963,4.4557,4.5369,4.4151,8535983.0,300422
2024-08-22,4.4861,4.2933,4.5166,4.2933,9415582.0,300422
2024-08-23,4.2933,4.1816,4.3237,4.1106,9148810.0,300422
2024-08-26,4.141,4.2527,4.2831,4.0903,6311423.0,300422
2024-08-27,4.2222,4.1918,4.2933,4.141,5300859.0,300422
2024-08-28,4.1918,4.2425,4.2831,4.1207,5410721.0,300422
2024-08-29,4.2425,4.2933,4.3034,4.141,6365684.0,300422
2024-08-30,4.0598,4.2324,4.2628,4.0598,19613812.0,300422
2024-09-02,4.2019,4.0497,4.2222,4.0395,14647656.0,300422
2024-09-03,4.0091,3.9786,4.0294,3.938,11034514.0,300422
2024-09-04,3.9279,3.9076,3.9786,3.8974,6966136.0,300422
2024-09-05,3.9076,3.9482,3.9583,3.8974,6319500.0,300422
2024-09-06,3.938,3.8467,3.9482,3.8264,7941300.0,300422
2024-09-09,3.7655,3.8365,3.8771,3.7655,5441094.0,300422
2024-09-10,3.8365,3.8771,3.8974,3.8162,5360427.0,300422
2024-09-11,3.8974,3.8264,3.8974,3.8162,4146667.0,300422
2024-09-12,3.8264,3.8467,3.8873,3.8264,4768344.0,300422
2024-09-13,3.8467,3.8365,3.8771,3.8162,4810900.0,300422
2024-09-18,3.8365,3.7249,3.8365,3.664,6091600.0,300422
2024-09-19,3.7351,3.8264,3.8568,3.7249,5923900.0,300422
2024-09-20,3.8162,3.7756,3.8162,3.7452,4448000.0,300422
2024-09-23,3.7756,3.7858,3.8061,3.7148,3874553.0,300422
2024-09-24,3.8061,3.9279,3.9482,3.7959,9950998.0,300422
2024-09-25,4.0091,3.9989,4.1004,3.9786,13223041.0,300422
2024-09-26,3.9786,4.0903,4.0903,3.9482,9839879.0,300422
2024-09-27,4.141,4.2933,4.3339,4.1004,16890541.0,300422
2024-09-30,4.4354,4.8515,4.9429,4.344,28851225.0,300422
2024-10-08,5.6939,5.359,5.7041,4.9936,37969422.0,300422
2024-10-09,5.1255,4.7602,5.1661,4.75,22160076.0,300422
2024-10-10,4.8109,4.8718,5.0342,4.6891,15951571.0,300422
2024-10-11,4.8515,4.5978,4.8515,4.547,12148335.0,300422
2024-10-14,4.75,4.8921,4.9226,4.6891,17205921.0,300422
2024-10-15,4.8414,4.7399,4.882,4.7297,13637895.0,300422
2024-10-16,4.679,4.7297,4.8109,4.6587,7829400.0,300422
2024-10-17,4.7399,4.6587,4.8211,4.6485,10512662.0,300422
2024-10-18,4.6587,4.8008,4.9124,4.6079,13127527.0,300422
2024-10-21,4.9226,4.953,5.0646,4.8414,16875558.0,300422
2024-10-22,4.9327,5.0646,5.1154,4.9226,16900263.0,300422
2024-10-23,5.0748,4.9733,5.0748,4.9327,12156758.0,300422
2024-10-24,4.9429,4.9429,5.0037,4.9124,6986888.0,300422
2024-10-25,4.9632,5.0646,5.0849,4.953,10497522.0,300422
2024-10-28,5.0545,5.359,5.3691,5.0443,17628139.0,300422
2024-10-29,5.3691,5.2169,5.4199,5.1966,12455900.0,300422
2024-10-30,5.0646,5.0951,5.1661,5.0037,14383064.0,300422
2024-10-31,5.0951,5.1052,5.1864,5.0646,10804187.0,300422
2024-11-01,5.0748,4.8109,5.1458,4.7805,13261787.0,300422
2024-11-04,4.8109,4.8312,4.8718,4.7399,8119771.0,300422
2024-11-05,4.8312,4.9632,4.9936,4.8109,9389428.0,300422
2024-11-06,4.9733,4.9936,5.0545,4.9429,11147540.0,300422
2024-11-07,4.9936,5.2676,5.2981,4.9124,18381350.0,300422
2024-11-08,5.3082,5.1966,5.3387,5.156,12953176.0,300422
2024-11-11,5.1763,5.359,5.3793,5.1763,15394796.0,300422
2024-11-12,5.359,5.2575,5.3691,5.1763,12578895.0,300422
2024-11-13,5.227,5.2778,5.3082,5.1154,8733627.0,300422
2024-11-14,5.2575,5.1052,5.2879,5.0951,6499245.0,300422
2024-11-15,5.0849,5.0342,5.227,5.024,7259200.0,300422
2024-11-18,5.1052,4.953,5.1864,4.8718,10231100.0,300422
2024-11-19,4.953,5.0646,5.0646,4.882,7906714.0,300422
2024-11-20,5.024,5.1966,5.2169,5.024,8101573.0,300422
2024-11-21,5.1966,5.2778,5.3996,5.1763,11337685.0,300422
2024-11-22,5.2372,5.0545,5.3184,5.0037,10159353.0,300422
2024-11-25,5.0139,5.1864,5.1966,4.9835,7461300.0,300422
2024-11-26,5.1864,5.0849,5.1966,5.0342,7115146.0,300422
