date,open,close,high,low,volume,code
2023-08-09,4.75,4.74,4.75,4.67,4697402.0,000955
2023-08-10,4.73,4.76,4.79,4.7,3206100.0,000955
2023-08-11,4.77,4.67,4.77,4.65,3786600.0,000955
2023-08-14,4.68,4.8,4.85,4.63,5707900.0,000955
2023-08-15,4.82,4.82,4.82,4.74,4564900.0,000955
2023-08-16,4.78,4.85,4.9,4.76,5259801.0,000955
2023-08-17,4.85,4.91,4.95,4.81,6903800.0,000955
2023-08-18,4.92,5.05,5.08,4.92,14721300.0,000955
2023-08-21,4.99,4.56,4.99,4.55,24843603.0,000955
2023-08-22,4.57,4.65,4.84,4.56,17584277.0,000955
2023-08-23,4.62,4.59,4.69,4.56,8592802.0,000955
2023-08-24,4.63,4.59,4.66,4.54,4156202.0,000955
2023-08-25,4.56,4.58,4.71,4.54,5615400.0,000955
2023-08-28,4.8,4.66,4.83,4.65,7890600.0,000955
2023-08-29,4.66,4.66,4.74,4.6,6475200.0,000955
2023-08-30,4.64,4.61,4.73,4.6,4890000.0,000955
2023-08-31,4.61,4.61,4.66,4.56,4746200.0,000955
2023-09-01,4.58,4.64,4.68,4.52,5236000.0,000955
2023-09-04,4.64,4.87,4.88,4.64,9283600.0,000955
2023-09-05,4.88,4.93,5.11,4.87,16376700.0,000955
2023-09-06,4.98,4.87,5.0,4.81,8992000.0,000955
2023-09-07,4.87,4.78,4.97,4.77,6725000.0,000955
2023-09-08,4.79,4.73,4.83,4.73,4648100.0,000955
2023-09-11,4.74,4.81,4.85,4.67,5562900.0,000955
2023-09-12,4.82,4.83,4.84,4.79,3739600.0,000955
2023-09-13,4.83,4.81,4.83,4.75,3786818.0,000955
2023-09-14,4.8,4.8,4.83,4.77,3971860.0,000955
2023-09-15,4.79,4.93,4.95,4.76,7513792.0,000955
2023-09-18,4.93,4.89,4.95,4.8,6162330.0,000955
2023-09-19,4.86,4.79,4.9,4.75,6949601.0,000955
2023-09-20,4.76,4.73,4.8,4.67,7786100.0,000955
2023-09-21,4.7,4.67,4.76,4.66,4439147.0,000955
2023-09-22,4.68,4.74,4.76,4.64,5185900.0,000955
2023-09-25,4.77,4.63,4.77,4.62,4202600.0,000955
2023-09-26,4.6,4.52,4.63,4.5,5574500.0,000955
2023-09-27,4.52,4.51,4.55,4.41,5297550.0,000955
2023-09-28,4.53,4.7,4.74,4.49,6568920.0,000955
2023-10-09,4.7,4.53,4.74,4.51,6039620.0,000955
2023-10-10,4.51,4.57,4.65,4.51,4396400.0,000955
2023-10-11,4.62,4.57,4.62,4.52,3265001.0,000955
2023-10-12,4.57,5.03,5.03,4.57,25733020.0,000955
2023-10-13,5.05,4.91,5.15,4.72,53921121.0,000955
2023-10-16,4.84,4.85,4.95,4.76,34726942.0,000955
2023-10-17,4.82,4.81,4.91,4.68,25748000.0,000955
2023-10-18,4.79,4.71,4.87,4.65,22916750.0,000955
2023-10-19,4.63,4.45,4.63,4.33,22664664.0,000955
2023-10-20,4.41,4.48,4.54,4.41,13603222.0,000955
2023-10-23,4.45,4.32,4.48,4.27,11884100.0,000955
2023-10-24,4.36,4.51,4.58,4.32,15656900.0,000955
2023-10-25,4.52,4.63,4.64,4.49,13600400.0,000955
2023-10-26,4.62,4.59,4.64,4.5,10187400.0,000955
2023-10-27,4.6,4.8,4.88,4.58,20225600.0,000955
2023-10-30,4.74,4.86,4.91,4.74,19185370.0,000955
2023-10-31,4.86,4.97,5.05,4.83,17446946.0,000955
2023-11-01,4.94,4.85,4.97,4.83,9724600.0,000955
2023-11-02,4.84,4.89,4.95,4.83,11523800.0,000955
2023-11-03,4.89,4.9,4.95,4.81,12684100.0,000955
2023-11-06,5.39,5.39,5.39,5.39,16514115.0,000955
2023-11-07,5.93,5.55,5.93,5.25,97161493.0,000955
2023-11-08,5.57,5.43,5.7,5.32,67800488.0,000955
2023-11-09,5.31,5.17,5.4,5.09,41786825.0,000955
2023-11-10,5.12,5.07,5.16,5.01,20319401.0,000955
2023-11-13,5.07,5.1,5.14,5.04,12237700.0,000955
2023-11-14,5.08,5.02,5.11,4.98,16551300.0,000955
2023-11-15,5.04,5.01,5.08,4.98,9535000.0,000955
2023-11-16,5.0,5.01,5.05,4.98,10023439.0,000955
2023-11-17,5.0,5.06,5.06,4.98,10944471.0,000955
2023-11-20,5.09,5.57,5.57,5.06,40765017.0,000955
2023-11-21,5.59,5.53,5.79,5.5,53958968.0,000955
2023-11-22,5.53,5.69,5.8,5.42,51723831.0,000955
2023-11-23,5.68,5.8,6.07,5.62,62398553.0,000955
2023-11-24,5.81,5.74,5.9,5.67,41002782.0,000955
2023-11-27,5.66,5.71,5.81,5.56,29605633.0,000955
2023-11-28,5.73,5.94,6.02,5.7,37362151.0,000955
2023-11-29,6.01,5.82,6.04,5.77,32679447.0,000955
2023-11-30,5.73,5.7,5.81,5.64,17927201.0,000955
2023-12-01,5.66,5.75,5.84,5.62,14292171.0,000955
2023-12-04,5.84,6.0,6.3,5.77,40449502.0,000955
2023-12-05,5.91,6.16,6.27,5.85,38503296.0,000955
2023-12-06,6.19,6.44,6.77,6.19,61955847.0,000955
2023-12-07,6.45,6.33,6.57,6.3,40052247.0,000955
2023-12-08,6.28,6.01,6.3,5.94,39469450.0,000955
2023-12-11,5.99,5.82,6.06,5.77,28101126.0,000955
2023-12-12,5.83,5.92,5.99,5.79,17706459.0,000955
2023-12-13,5.89,5.93,5.97,5.82,12226200.0,000955
2023-12-14,5.91,6.01,6.09,5.88,20091371.0,000955
2023-12-15,5.97,5.86,6.01,5.7,17913816.0,000955
2023-12-18,5.83,5.71,5.84,5.67,14232200.0,000955
2023-12-19,5.77,5.49,5.81,5.38,26787624.0,000955
2023-12-20,5.5,5.25,5.55,5.22,18438734.0,000955
2023-12-21,5.22,5.41,5.44,5.14,17417501.0,000955
2023-12-22,5.4,5.33,5.54,5.3,18319600.0,000955
2023-12-25,5.31,5.3,5.39,5.18,15957500.0,000955
2023-12-26,5.28,5.16,5.38,5.09,18039246.0,000955
2023-12-27,5.16,5.12,5.17,4.95,22220671.0,000955
2023-12-28,5.12,5.07,5.2,5.05,15096800.0,000955
2023-12-29,5.06,5.08,5.15,5.01,12096300.0,000955
2024-01-02,5.08,5.09,5.14,5.06,9360300.0,000955
2024-01-03,5.11,5.0,5.11,4.96,9298213.0,000955
2024-01-04,5.0,4.99,5.01,4.93,10992100.0,000955
2024-01-05,5.0,4.88,5.01,4.85,11308701.0,000955
2024-01-08,4.85,4.85,4.97,4.82,11269400.0,000955
2024-01-09,4.85,4.85,4.92,4.78,8436400.0,000955
2024-01-10,4.82,4.8,4.88,4.79,6194900.0,000955
2024-01-11,4.79,5.04,5.05,4.77,15795500.0,000955
2024-01-12,5.11,5.02,5.54,5.0,49493467.0,000955
2024-01-15,5.06,5.07,5.17,4.95,28410000.0,000955
2024-01-16,5.09,4.96,5.1,4.88,23775400.0,000955
2024-01-17,5.04,4.91,5.25,4.91,31490281.0,000955
2024-01-18,4.87,5.25,5.35,4.86,62309461.0,000955
2024-01-19,5.24,5.27,5.39,5.15,35639075.0,000955
2024-01-22,5.23,5.04,5.35,4.95,34259123.0,000955
2024-01-23,4.95,5.0,5.08,4.65,24444600.0,000955
2024-01-24,5.02,5.35,5.35,4.98,38996136.0,000955
2024-01-25,5.35,5.41,5.44,5.27,24636050.0,000955
2024-01-26,5.36,5.49,5.73,5.34,29831093.0,000955
2024-01-29,5.4,5.28,5.43,5.25,22848533.0,000955
2024-01-30,5.47,5.18,5.47,5.17,19931400.0,000955
2024-01-31,5.16,4.66,5.27,4.66,29309345.0,000955
2024-02-01,4.56,4.45,4.63,4.19,26288156.0,000955
2024-02-02,4.49,4.18,4.61,4.03,23992900.0,000955
2024-02-05,4.1,3.76,4.16,3.76,31020600.0,000955
2024-02-06,3.45,3.6,3.79,3.38,24783883.0,000955
2024-02-07,3.58,3.57,3.6,3.4,15312019.0,000955
2024-02-08,3.63,3.93,3.93,3.56,14218128.0,000955
2024-02-19,4.04,4.23,4.27,3.94,17261260.0,000955
2024-02-20,4.19,4.19,4.25,4.06,7000000.0,000955
2024-02-21,4.16,4.2,4.39,4.13,9156000.0,000955
2024-02-22,4.2,4.23,4.25,4.14,8364500.0,000955
2024-02-23,4.24,4.51,4.59,4.16,14446800.0,000955
2024-02-26,4.52,4.66,4.72,4.45,13699400.0,000955
2024-02-27,4.6,4.8,4.83,4.55,12510300.0,000955
2024-02-28,4.8,4.6,4.88,4.49,15435532.0,000955
2024-02-29,4.53,4.7,4.7,4.45,6297701.0,000955
2024-03-01,4.7,4.7,4.74,4.61,6920500.0,000955
2024-03-04,4.7,5.17,5.17,4.64,22553590.0,000955
2024-03-05,5.4,5.35,5.58,5.18,38063381.0,000955
2024-03-06,5.28,5.48,5.58,5.28,19905898.0,000955
2024-03-07,5.48,5.5,5.63,5.45,15189116.0,000955
2024-03-08,5.45,5.73,5.8,5.45,16291607.0,000955
2024-03-11,5.67,5.72,5.86,5.54,19707991.0,000955
2024-03-12,5.75,5.69,5.75,5.58,11931600.0,000955
2024-03-13,5.69,5.84,5.99,5.66,13840700.0,000955
2024-03-14,5.78,5.87,5.93,5.73,9617755.0,000955
2024-03-15,5.87,5.88,5.89,5.75,7510300.0,000955
2024-03-18,5.89,5.82,5.91,5.76,9258755.0,000955
2024-03-19,5.83,5.64,5.86,5.51,18999380.0,000955
2024-03-20,5.65,5.62,5.71,5.59,7864800.0,000955
2024-03-21,5.62,5.84,6.15,5.62,26078912.0,000955
2024-03-22,5.78,5.82,5.84,5.67,11595000.0,000955
2024-03-25,5.72,5.61,5.8,5.6,6695100.0,000955
2024-03-26,5.57,5.6,5.73,5.56,8969852.0,000955
2024-03-27,5.55,5.56,5.66,5.51,8553433.0,000955
2024-03-28,5.56,5.56,5.72,5.52,8074233.0,000955
2024-03-29,5.63,5.58,5.63,5.51,3983200.0,000955
2024-04-01,5.6,5.46,5.68,5.43,11403641.0,000955
2024-04-02,5.46,5.37,5.52,5.31,21205230.0,000955
2024-04-03,5.33,5.3,5.36,5.23,12384800.0,000955
2024-04-08,5.3,4.98,5.31,4.94,14681910.0,000955
2024-04-09,4.97,5.07,5.07,4.86,11165600.0,000955
2024-04-10,5.03,5.0,5.17,4.92,7307500.0,000955
2024-04-11,4.96,5.02,5.06,4.87,4554600.0,000955
2024-04-12,5.01,5.17,5.31,4.99,10575471.0,000955
2024-04-15,5.08,4.65,5.13,4.65,19123900.0,000955
2024-04-16,4.5,4.19,4.5,4.19,3811000.0,000955
2024-04-17,3.77,4.39,4.48,3.77,25594455.0,000955
2024-04-18,4.45,4.31,4.48,4.2,10174300.0,000955
2024-04-19,4.31,4.41,4.5,4.25,11239113.0,000955
2024-04-22,4.47,4.41,4.49,4.29,6748801.0,000955
2024-04-23,4.41,4.31,4.49,4.3,7704400.0,000955
2024-04-24,4.31,4.37,4.41,4.31,4129400.0,000955
2024-04-25,4.37,4.48,4.55,4.33,8237400.0,000955
2024-04-26,4.47,4.43,4.51,4.41,6550183.0,000955
2024-04-29,4.43,4.31,4.44,4.25,18334855.0,000955
2024-04-30,4.34,4.4,4.47,4.29,13148500.0,000955
2024-05-06,4.42,4.45,4.48,4.34,12740301.0,000955
2024-05-07,4.47,4.61,4.76,4.45,19819100.0,000955
2024-05-08,4.58,4.48,4.6,4.47,9665983.0,000955
2024-05-09,4.48,4.51,4.55,4.45,7309183.0,000955
2024-05-10,4.53,4.43,4.57,4.41,5832300.0,000955
2024-05-13,4.45,4.25,4.45,4.23,7818600.0,000955
2024-05-14,4.31,4.38,4.42,4.26,7937965.0,000955
2024-05-15,4.38,4.45,4.47,4.31,5331500.0,000955
2024-05-16,4.45,4.48,4.58,4.43,8339800.0,000955
2024-05-17,4.49,4.47,4.52,4.42,5717900.0,000955
2024-05-20,4.46,4.35,4.5,4.3,8293501.0,000955
2024-05-21,4.34,4.21,4.34,4.21,7424600.0,000955
2024-05-22,4.21,4.21,4.27,4.18,6152700.0,000955
2024-05-23,4.21,4.11,4.21,4.07,7559580.0,000955
2024-05-24,4.15,3.99,4.15,3.98,8579201.0,000955
2024-05-27,4.03,3.94,4.04,3.91,6728571.0,000955
2024-05-28,3.94,3.93,3.95,3.86,5797800.0,000955
2024-05-29,3.9,3.94,4.04,3.89,6186600.0,000955
2024-05-30,3.96,3.92,3.98,3.9,3898400.0,000955
2024-05-31,3.94,4.0,4.03,3.92,5389300.0,000955
2024-06-03,3.99,3.78,4.01,3.72,10975901.0,000955
2024-06-04,3.79,3.71,3.79,3.66,7418000.0,000955
2024-06-05,3.34,3.48,3.61,3.34,23131351.0,000955
2024-06-06,3.47,3.13,3.64,3.13,26108500.0,000955
2024-06-07,3.13,3.17,3.3,3.04,23932600.0,000955
2024-06-11,3.18,3.15,3.19,3.02,15371500.0,000955
2024-06-12,3.16,3.29,3.3,3.13,13397241.0,000955
2024-06-13,3.33,3.19,3.35,3.17,9369200.0,000955
2024-06-14,3.19,3.21,3.24,3.15,7245800.0,000955
2024-06-17,3.22,3.13,3.22,3.11,7703700.0,000955
2024-06-18,3.14,3.18,3.2,3.11,4490000.0,000955
2024-06-19,3.2,3.19,3.22,3.16,5620200.0,000955
2024-06-20,3.21,3.09,3.21,3.08,6650300.0,000955
2024-06-21,3.09,3.05,3.14,3.04,6847500.0,000955
2024-06-24,3.05,2.91,3.05,2.88,10064571.0,000955
2024-06-25,2.92,2.85,2.96,2.84,9426000.0,000955
2024-06-26,2.85,2.98,3.0,2.82,11359700.0,000955
2024-06-27,3.01,2.91,3.05,2.9,7575501.0,000955
2024-06-28,2.93,2.93,2.98,2.9,5276301.0,000955
2024-07-01,2.94,2.94,2.96,2.86,5157130.0,000955
2024-07-02,2.96,2.98,3.03,2.92,8572601.0,000955
2024-07-03,2.98,2.98,3.04,2.96,6401930.0,000955
2024-07-04,2.99,2.9,3.0,2.89,7304802.0,000955
2024-07-05,2.88,2.95,2.97,2.83,4712801.0,000955
2024-07-08,2.96,2.85,2.97,2.81,5937900.0,000955
2024-07-09,2.85,2.76,2.87,2.65,11072100.0,000955
2024-07-10,2.79,2.72,2.79,2.7,6493300.0,000955
2024-07-11,2.75,2.94,2.97,2.75,8953729.0,000955
2024-07-12,2.94,2.91,2.99,2.88,4966200.0,000955
2024-07-15,2.89,3.02,3.12,2.88,18269330.0,000955
2024-07-16,3.0,3.04,3.05,2.94,11865600.0,000955
2024-07-17,3.04,2.99,3.04,2.98,7931872.0,000955
2024-07-18,2.96,2.93,2.99,2.9,7538471.0,000955
2024-07-19,2.91,2.93,2.97,2.89,6205700.0,000955
2024-07-22,2.93,2.87,2.94,2.86,8842271.0,000955
2024-07-23,2.87,2.81,2.95,2.8,8971000.0,000955
2024-07-24,2.81,2.72,2.85,2.7,6488300.0,000955
2024-07-25,2.7,2.71,2.78,2.65,5320800.0,000955
2024-07-26,2.71,2.74,2.76,2.67,3338800.0,000955
2024-07-29,2.75,2.73,2.77,2.7,4559200.0,000955
2024-07-30,2.74,2.81,2.88,2.73,6335700.0,000955
2024-07-31,2.83,2.94,2.98,2.82,8511700.0,000955
2024-08-01,2.92,2.96,3.0,2.9,5890800.0,000955
2024-08-02,2.92,2.95,3.0,2.92,4726289.0,000955
2024-08-05,2.94,2.91,3.01,2.91,6619411.0,000955
2024-08-06,2.95,2.96,2.97,2.91,4015300.0,000955
2024-08-07,2.96,2.95,2.99,2.91,5180100.0,000955
2024-08-08,2.95,2.98,2.99,2.93,4667789.0,000955
2024-08-09,2.99,2.94,3.0,2.93,4061989.0,000955
2024-08-12,2.97,2.97,2.99,2.92,5887500.0,000955
2024-08-13,2.98,2.97,3.01,2.91,5881600.0,000955
2024-08-14,2.96,2.95,2.99,2.94,3646800.0,000955
2024-08-15,2.95,2.97,2.99,2.91,5503000.0,000955
2024-08-16,2.98,2.94,3.01,2.92,5002400.0,000955
2024-08-19,2.93,3.12,3.2,2.91,18601760.0,000955
2024-08-20,3.12,3.0,3.18,2.95,20207200.0,000955
2024-08-21,2.98,2.87,2.98,2.86,12174601.0,000955
2024-08-22,2.89,2.88,2.97,2.87,9330700.0,000955
2024-08-23,2.89,2.82,2.9,2.81,6594000.0,000955
2024-08-26,2.82,2.93,2.93,2.78,8173553.0,000955
2024-08-27,2.95,2.84,2.95,2.83,5461820.0,000955
2024-08-28,2.84,2.91,2.95,2.8,5529000.0,000955
2024-08-29,2.88,2.94,2.95,2.86,5800930.0,000955
2024-08-30,2.95,3.0,3.05,2.92,8772900.0,000955
2024-09-02,2.99,2.99,3.09,2.98,8683400.0,000955
2024-09-03,3.03,2.99,3.05,2.97,5095680.0,000955
2024-09-04,3.02,2.95,3.02,2.94,4316900.0,000955
2024-09-05,2.96,2.99,3.0,2.95,4204001.0,000955
2024-09-06,3.14,2.95,3.15,2.95,13164040.0,000955
2024-09-09,2.93,3.06,3.07,2.93,14183540.0,000955
2024-09-10,3.08,3.13,3.33,3.07,26328530.0,000955
2024-09-11,3.1,3.14,3.21,3.05,16990482.0,000955
2024-09-12,3.31,3.45,3.45,3.31,10935630.0,000955
2024-09-13,3.45,3.32,3.5,3.23,42457982.0,000955
2024-09-18,3.22,3.03,3.24,2.99,26533397.0,000955
2024-09-19,3.09,3.33,3.33,3.09,13006912.0,000955
2024-09-20,3.39,3.46,3.51,3.28,42922973.0,000955
2024-09-23,3.39,3.34,3.39,3.3,21897070.0,000955
2024-09-24,3.34,3.5,3.6,3.31,34937827.0,000955
2024-09-25,3.45,3.63,3.78,3.38,40183765.0,000955
2024-09-26,3.56,3.66,3.68,3.5,26532557.0,000955
2024-09-27,3.66,3.74,3.79,3.58,31650496.0,000955
2024-09-30,3.84,4.02,4.05,3.73,39477232.0,000955
2024-10-08,4.4,4.1,4.4,3.95,37809860.0,000955
2024-10-09,4.04,3.69,4.04,3.69,25410241.0,000955
2024-10-10,3.63,3.55,3.73,3.47,22179601.0,000955
2024-10-11,3.55,3.43,3.6,3.4,12821900.0,000955
2024-10-14,3.44,3.48,3.52,3.43,12252890.0,000955
2024-10-15,3.5,3.43,3.51,3.42,11684086.0,000955
2024-10-16,3.38,3.63,3.67,3.34,23048396.0,000955
2024-10-17,3.63,3.78,3.85,3.62,26085043.0,000955
2024-10-18,3.78,3.92,3.95,3.7,20680056.0,000955
2024-10-21,3.91,3.87,3.94,3.85,16464555.0,000955
2024-10-22,3.87,3.96,4.13,3.86,17303530.0,000955
2024-10-23,3.96,3.95,4.0,3.91,12127500.0,000955
2024-10-24,3.95,4.01,4.02,3.89,10255390.0,000955
2024-10-25,4.03,4.19,4.29,4.03,19626080.0,000955
2024-10-28,4.16,4.27,4.31,4.1,18105290.0,000955
2024-10-29,4.3,4.12,4.32,4.11,14855111.0,000955
2024-10-30,4.13,4.24,4.29,4.07,16956590.0,000955
2024-10-31,4.24,4.35,4.46,4.2,20900350.0,000955
2024-11-01,4.46,4.25,4.47,4.22,19359853.0,000955
2024-11-04,4.18,4.3,4.32,4.18,10901700.0,000955
2024-11-05,4.38,4.73,4.73,4.31,20138776.0,000955
2024-11-06,4.83,4.78,5.0,4.7,53861675.0,000955
2024-11-07,4.76,5.08,5.15,4.7,39059212.0,000955
2024-11-08,5.05,4.99,5.09,4.76,38680201.0,000955
2024-11-11,4.94,4.79,4.97,4.68,21879802.0,000955
2024-11-12,4.78,4.79,4.91,4.73,15398902.0,000955
2024-11-13,4.77,4.68,4.81,4.58,11889580.0,000955
2024-11-14,4.7,4.74,4.83,4.65,12449977.0,000955
2024-11-15,4.74,4.49,4.78,4.49,10892191.0,000955
2024-11-18,4.55,4.36,4.59,4.31,13078001.0,000955
2024-11-19,4.33,4.32,4.41,4.25,10035965.0,000955
2024-11-20,4.34,4.45,4.49,4.31,7935400.0,000955
2024-11-21,4.45,4.47,4.54,4.39,7549380.0,000955
2024-11-22,4.49,4.35,4.51,4.33,8945915.0,000955
2024-11-25,4.35,4.5,4.55,4.35,9202000.0,000955
2024-11-26,4.48,4.51,4.58,4.46,8273100.0,000955
2024-11-27,4.5,4.55,4.55,4.32,9292716.0,000955
2024-11-28,4.54,4.81,5.01,4.53,55883538.0,000955
2024-11-29,4.77,4.78,4.93,4.68,42554406.0,000955
2024-12-02,5.26,5.26,5.26,5.26,8821300.0,000955
2024-12-03,5.79,5.79,5.79,5.79,3998101.0,000955
2024-12-04,5.79,5.44,5.9,5.21,91119186.0,000955
2024-12-05,5.07,5.98,5.98,4.9,71977712.0,000955
2024-12-06,6.1,6.27,6.58,5.68,151479856.0,000955
2024-12-09,5.64,5.64,5.9,5.64,73098833.0,000955
2024-12-10,5.67,5.32,5.78,5.21,68872138.0,000955
2024-12-11,5.33,5.74,5.85,5.22,101529139.0,000955
2024-12-12,5.48,5.51,5.58,5.39,72036520.0,000955
2024-12-13,5.5,5.36,5.7,5.34,55342449.0,000955
2024-12-16,5.33,5.44,5.55,5.29,40430900.0,000955
2024-12-17,5.46,5.0,5.46,5.0,37453100.0,000955
2024-12-18,5.0,4.9,5.12,4.84,29476127.0,000955
2024-12-19,4.81,4.82,4.86,4.68,21964469.0,000955
2024-12-20,4.81,4.92,5.0,4.81,18401841.0,000955
2024-12-23,4.92,4.52,4.92,4.51,23824816.0,000955
2024-12-24,4.55,4.42,4.63,4.32,20214400.0,000955
2024-12-25,4.43,4.22,4.43,4.11,20866401.0,000955
2024-12-26,4.2,4.18,4.29,4.16,12707719.0,000955
2024-12-27,4.22,4.36,4.49,4.16,23379660.0,000955
2024-12-30,4.36,4.18,4.39,4.11,18387690.0,000955
2024-12-31,4.19,4.14,4.28,4.13,15075200.0,000955
2025-01-02,4.15,4.15,4.33,4.1,19118300.0,000955
2025-01-03,4.18,3.89,4.19,3.88,19152151.0,000955
2025-01-06,3.84,3.86,3.91,3.66,12154229.0,000955
2025-01-07,3.88,3.99,3.99,3.86,12297200.0,000955
2025-01-08,3.95,4.0,4.04,3.85,13231500.0,000955
2025-01-09,3.99,4.01,4.04,3.95,8912640.0,000955
2025-01-10,4.02,3.81,4.03,3.7,11416000.0,000955
2025-01-13,3.79,3.83,3.86,3.61,12803401.0,000955
2025-01-14,3.83,4.08,4.08,3.83,17175564.0,000955
2025-01-15,4.1,4.15,4.18,4.02,13016200.0,000955
2025-01-16,4.23,4.25,4.28,4.15,12563300.0,000955
2025-01-17,4.27,4.08,4.28,4.07,13254940.0,000955
2025-01-20,4.13,4.15,4.2,4.03,9705791.0,000955
2025-01-21,4.18,4.06,4.23,4.04,8990041.0,000955
2025-01-22,4.07,3.99,4.08,3.96,6598613.0,000955
2025-01-23,4.04,4.0,4.16,3.99,9114600.0,000955
2025-01-24,4.0,4.0,4.01,3.92,9407890.0,000955
2025-01-27,4.05,4.01,4.15,4.0,9097102.0,000955
2025-02-05,4.02,4.1,4.14,4.02,10152405.0,000955
2025-02-06,4.1,4.13,4.14,3.99,10125651.0,000955
2025-02-07,4.16,4.29,4.41,4.14,21725800.0,000955
2025-02-10,4.32,4.41,4.48,4.29,16709400.0,000955
2025-02-11,4.41,4.41,4.45,4.33,11045012.0,000955
2025-02-12,4.41,4.39,4.47,4.34,10173800.0,000955
2025-02-13,4.4,4.37,4.42,4.31,9762500.0,000955
2025-02-14,4.39,4.32,4.41,4.31,9135800.0,000955
2025-02-17,4.36,4.39,4.46,4.33,13012300.0,000955
2025-02-18,4.37,4.15,4.4,4.14,14141201.0,000955
2025-02-19,4.17,4.27,4.29,4.15,12209079.0,000955
2025-02-20,4.26,4.22,4.32,4.22,8512840.0,000955
2025-02-21,4.22,4.16,4.26,4.12,11544100.0,000955
2025-02-24,4.22,4.24,4.3,4.16,12782400.0,000955
2025-02-25,4.19,4.24,4.34,4.18,11264494.0,000955
2025-02-26,4.24,4.3,4.33,4.24,10409810.0,000955
2025-02-27,4.3,4.4,4.5,4.3,24568190.0,000955
2025-02-28,4.39,4.21,4.41,4.21,14223880.0,000955
2025-03-03,4.31,4.44,4.51,4.24,27853004.0,000955
2025-03-04,4.46,4.62,4.67,4.36,32586774.0,000955
2025-03-05,4.6,4.59,4.63,4.5,17870302.0,000955
2025-03-06,4.66,4.57,4.66,4.54,17432430.0,000955
2025-03-07,4.59,4.44,4.62,4.4,16034500.0,000955
2025-03-10,4.45,4.48,4.51,4.4,9670637.0,000955
2025-03-11,4.42,4.51,4.53,4.38,8816000.0,000955
2025-03-12,4.58,4.45,4.59,4.43,9801748.0,000955
2025-03-13,4.45,4.37,4.46,4.31,10922048.0,000955
2025-03-14,4.37,4.57,4.58,4.35,15537190.0,000955
2025-03-17,4.59,4.59,4.66,4.49,12715872.0,000955
2025-03-18,4.62,4.59,4.67,4.52,10675200.0,000955
2025-03-19,4.56,4.51,4.59,4.48,9987631.0,000955
2025-03-20,4.53,4.53,4.59,4.48,6953200.0,000955
2025-03-21,4.55,4.62,4.9,4.53,38178794.0,000955
2025-03-24,4.6,4.35,4.6,4.29,22833881.0,000955
2025-03-25,4.34,4.3,4.37,4.22,13799529.0,000955
2025-03-26,4.27,4.38,4.45,4.26,13045816.0,000955
2025-03-27,4.35,4.41,4.44,4.17,16551202.0,000955
2025-03-28,4.39,4.22,4.42,4.21,10706000.0,000955
2025-03-31,4.22,4.04,4.22,3.98,12945200.0,000955
2025-04-01,4.06,4.12,4.25,4.06,12310993.0,000955
2025-04-02,4.17,4.12,4.17,4.09,9336800.0,000955
2025-04-03,4.09,4.18,4.27,4.07,14611079.0,000955
2025-04-07,3.99,3.76,4.0,3.76,11497800.0,000955
2025-04-08,3.63,3.61,3.73,3.47,15800402.0,000955
2025-04-09,3.53,3.82,3.97,3.32,29195600.0,000955
2025-04-10,3.84,3.85,3.92,3.82,16977721.0,000955
2025-04-11,3.83,3.88,3.95,3.77,10030393.0,000955
2025-04-14,4.0,4.08,4.17,3.96,17437100.0,000955
2025-04-15,4.08,4.07,4.12,4.0,11598400.0,000955
2025-04-16,4.03,3.98,4.06,3.89,10080400.0,000955
2025-04-17,3.95,4.03,4.08,3.95,8095200.0,000955
2025-04-18,4.0,4.02,4.1,3.95,10584000.0,000955
2025-04-21,4.04,4.11,4.14,3.97,9725520.0,000955
2025-04-22,4.15,4.14,4.19,4.11,7572960.0,000955
2025-04-23,4.17,4.18,4.22,4.15,7380613.0,000955
2025-04-24,4.2,4.23,4.27,4.17,9652900.0,000955
2025-04-25,4.22,4.12,4.25,4.12,12429800.0,000955
2025-04-28,4.13,4.08,4.15,4.05,8510864.0,000955
2025-04-29,4.12,4.1,4.19,4.05,7204900.0,000955
2025-04-30,4.09,4.19,4.25,4.09,7750300.0,000955
2025-05-06,4.2,4.31,4.31,4.18,8594314.0,000955
2025-05-07,4.33,4.36,4.44,4.3,11025700.0,000955
2025-05-08,4.32,4.45,4.48,4.3,9624800.0,000955
2025-05-09,4.45,4.7,4.76,4.43,38086661.0,000955
2025-05-12,4.75,4.5,4.75,4.43,29692150.0,000955
2025-05-13,4.51,4.47,4.59,4.46,19371821.0,000955
2025-05-14,4.45,4.44,4.49,4.38,15483970.0,000955
2025-05-15,4.44,4.46,4.63,4.4,12243151.0,000955
2025-05-16,4.42,4.44,4.48,4.39,9303801.0,000955
2025-05-19,4.48,4.62,4.64,4.44,18786901.0,000955
2025-05-20,4.63,4.73,4.82,4.57,19088671.0,000955
2025-05-21,4.74,4.67,4.76,4.59,10079601.0,000955
2025-05-22,4.62,4.74,4.81,4.62,13288971.0,000955
2025-05-23,4.72,4.56,4.72,4.54,9294500.0,000955
2025-05-26,4.56,4.54,4.65,4.51,6803000.0,000955
2025-05-27,4.52,4.58,4.61,4.52,6720050.0,000955
2025-05-28,4.58,4.52,4.63,4.49,6112000.0,000955
2025-05-29,4.52,4.63,4.67,4.49,9073550.0,000955
2025-05-30,4.6,4.66,4.72,4.58,9274150.0,000955
2025-06-03,4.64,4.63,4.74,4.6,8290700.0,000955
