date,open,close,high,low,volume,code
2023-04-14,5.5261,5.475,5.5465,5.4648,21072985.0,300070
2023-04-17,5.475,5.618,5.618,5.4546,37700542.0,300070
2023-04-18,5.618,5.5669,5.6282,5.5363,23373601.0,300070
2023-04-19,5.5669,5.6282,5.7406,5.5567,40064195.0,300070
2023-04-20,5.5771,5.618,5.6282,5.5158,25962375.0,300070
2023-04-21,5.6384,5.475,5.6486,5.4648,29199798.0,300070
2023-04-24,5.5056,5.618,5.7201,5.475,34983951.0,300070
2023-04-25,5.6282,5.5669,5.6691,5.4852,31185967.0,300070
2023-04-26,5.5261,5.6384,5.6588,5.4852,30704556.0,300070
2023-04-27,5.6282,5.4239,5.6282,5.3933,50501403.0,300070
2023-04-28,5.475,5.5873,5.6078,5.4341,43334694.0,300070
2023-05-04,5.5976,5.6793,5.7099,5.5771,34537564.0,300070
2023-05-05,5.6793,5.7303,5.761,5.6282,38572454.0,300070
2023-05-08,5.7201,5.6997,5.761,5.6691,37016732.0,300070
2023-05-09,5.8631,6.4658,6.6905,5.8631,185193455.0,300070
2023-05-10,6.2513,6.2921,6.3637,6.2002,106152196.0,300070
2023-05-11,6.2921,6.1696,6.5271,6.1491,79064992.0,300070
2023-05-12,6.1798,5.9551,6.2104,5.9551,68991240.0,300070
2023-05-15,5.9551,5.9346,5.9755,5.7814,48699507.0,300070
2023-05-16,5.9346,5.8938,5.9959,5.8223,40499184.0,300070
2023-05-17,5.8427,5.9551,6.0572,5.8427,43570033.0,300070
2023-05-18,5.9551,5.8836,5.9653,5.8631,32323687.0,300070
2023-05-19,5.8734,5.7406,5.8836,5.7303,34441691.0,300070
2023-05-22,5.7201,5.6997,5.7916,5.6997,23021322.0,300070
2023-05-23,5.7099,5.6282,5.8019,5.618,27884096.0,300070
2023-05-24,5.5976,5.5363,5.6282,5.5158,28021099.0,300070
2023-05-25,5.5671,5.5876,5.6184,5.4952,20656528.0,300070
2023-05-26,5.6903,5.7314,5.8444,5.6903,36298685.0,300070
2023-05-29,5.7314,5.6698,5.7725,5.6595,22560567.0,300070
2023-05-30,5.6595,5.7931,5.7931,5.639,22511475.0,300070
2023-05-31,5.752,5.7212,5.7931,5.6903,18640328.0,300070
2023-06-01,5.7622,5.752,5.8033,5.6903,20407943.0,300070
2023-06-02,5.752,5.7828,5.8136,5.7314,17914349.0,300070
2023-06-05,5.8033,5.8855,5.8958,5.7725,22322640.0,300070
2023-06-06,5.8752,5.7109,5.8752,5.7006,24812605.0,300070
2023-06-07,5.7006,5.7931,5.8958,5.6595,30084228.0,300070
2023-06-08,5.8033,5.7725,5.8239,5.6801,21900270.0,300070
2023-06-09,5.7725,5.8239,5.8855,5.752,29220208.0,300070
2023-06-12,5.8239,5.7212,5.8341,5.7109,21850661.0,300070
2023-06-13,5.7314,5.7314,5.752,5.6903,15874211.0,300070
2023-06-14,5.7212,5.7931,5.8958,5.6903,31314472.0,300070
2023-06-15,5.7622,5.752,5.7931,5.7109,19850469.0,300070
2023-06-16,5.7725,5.7725,5.8341,5.752,21124842.0,300070
2023-06-19,5.7109,5.5157,5.7212,5.5055,50016403.0,300070
2023-06-20,5.5055,5.4438,5.5363,5.4027,25277036.0,300070
2023-06-21,5.4233,5.4438,5.4952,5.4233,15122652.0,300070
2023-06-26,5.4027,5.3719,5.4438,5.3411,15763808.0,300070
2023-06-27,5.3925,5.4541,5.4746,5.3719,11932697.0,300070
2023-06-28,5.4438,5.4746,5.5055,5.413,14209279.0,300070
2023-06-29,5.4541,5.4541,5.4952,5.4438,10864972.0,300070
2023-06-30,5.4644,5.5055,5.5363,5.4438,12940520.0,300070
2023-07-03,5.5055,5.526,5.5774,5.4952,15197298.0,300070
2023-07-04,5.5465,5.4644,5.5465,5.4541,14819942.0,300070
2023-07-05,5.4849,5.4746,5.5055,5.4541,8785087.0,300070
2023-07-06,5.4541,5.4849,5.5055,5.4438,8803699.0,300070
2023-07-07,5.4541,5.4644,5.5055,5.4541,9210731.0,300070
2023-07-10,5.4849,5.4952,5.5055,5.4541,10435933.0,300070
2023-07-11,5.4952,5.4849,5.4952,5.4541,7814702.0,300070
2023-07-12,5.413,5.3206,5.4541,5.3103,23468834.0,300070
2023-07-13,5.3411,5.4027,5.4233,5.3411,12759215.0,300070
2023-07-14,5.4541,5.4644,5.4849,5.4027,11268390.0,300070
2023-07-17,5.4438,5.5055,5.5465,5.4027,17401471.0,300070
2023-07-18,5.526,5.4849,5.5363,5.4746,18716987.0,300070
2023-07-19,5.5465,5.4746,5.6184,5.4644,30273941.0,300070
2023-07-20,5.4952,5.4438,5.526,5.4233,18903774.0,300070
2023-07-21,5.4336,5.4541,5.4849,5.4233,11515966.0,300070
2023-07-24,5.4438,5.5055,5.5363,5.4336,12992992.0,300070
2023-07-25,5.526,5.5568,5.5671,5.5157,15973224.0,300070
2023-07-26,5.5568,5.6287,5.7006,5.5465,30726410.0,300070
2023-07-27,5.639,5.5979,5.6493,5.5876,16800224.0,300070
2023-07-28,5.5876,5.6493,5.6595,5.5774,18054557.0,300070
2023-07-31,5.6698,5.7417,5.752,5.6698,23437270.0,300070
2023-08-01,5.7417,5.752,5.7622,5.6903,18748983.0,300070
2023-08-02,5.752,5.7314,5.7622,5.7006,15014405.0,300070
2023-08-03,5.6903,5.7314,5.752,5.6698,15420532.0,300070
2023-08-04,5.7622,5.7212,5.7828,5.7109,15183355.0,300070
2023-08-07,5.7109,5.6698,5.7212,5.639,20741998.0,300070
2023-08-08,5.6595,5.6698,5.7109,5.6493,17842069.0,300070
2023-08-09,5.6493,5.6903,5.7931,5.6493,26448946.0,300070
2023-08-10,5.6698,5.6903,5.7314,5.639,18706153.0,300070
2023-08-11,5.6801,5.5671,5.7006,5.5568,15519977.0,300070
2023-08-14,5.5465,5.5465,5.5568,5.4849,12250290.0,300070
2023-08-15,5.5671,5.5363,5.5774,5.4849,11146034.0,300070
2023-08-16,5.5363,5.5363,5.5671,5.5055,8557581.0,300070
2023-08-17,5.5055,5.5774,5.6493,5.4644,21574366.0,300070
2023-08-18,5.6184,5.6801,5.7622,5.5979,42448371.0,300070
2023-08-21,5.7314,5.752,5.865,5.6698,53591594.0,300070
2023-08-22,5.7417,5.5363,5.752,5.4849,58824955.0,300070
2023-08-23,5.5363,5.8136,5.8752,5.5055,94516506.0,300070
2023-08-24,5.752,5.9985,6.3169,5.5774,123892823.0,300070
2023-08-25,5.906,5.9471,6.3066,5.8958,165163897.0,300070
2023-08-28,6.1936,5.8239,6.2039,5.7828,155610684.0,300070
2023-08-29,5.7725,5.7828,5.8547,5.6698,101544789.0,300070
2023-08-30,5.7725,5.6082,5.7725,5.5979,79129642.0,300070
2023-08-31,5.5774,5.4644,5.639,5.4644,53197661.0,300070
2023-09-01,5.4644,5.4952,5.5157,5.4027,35270175.0,300070
2023-09-04,5.5055,5.5465,5.5774,5.4849,37925620.0,300070
2023-09-05,5.5568,5.4644,5.5568,5.4233,35791237.0,300070
2023-09-06,5.4438,5.4336,5.4541,5.3925,22457760.0,300070
2023-09-07,5.4233,5.3719,5.4541,5.3719,22799401.0,300070
2023-09-08,5.3617,5.3411,5.413,5.3411,19424973.0,300070
2023-09-11,5.3719,5.3719,5.4336,5.3308,22281986.0,300070
2023-09-12,5.3925,5.4027,5.4438,5.3822,15396426.0,300070
2023-09-13,5.4027,5.4233,5.4336,5.3719,23358966.0,300070
2023-09-14,5.4233,5.3617,5.4233,5.3514,21478545.0,300070
2023-09-15,5.3822,5.3822,5.3925,5.3514,15505889.0,300070
2023-09-18,5.3514,5.3719,5.3925,5.3308,13818257.0,300070
2023-09-19,5.3719,5.3617,5.3925,5.3411,14419330.0,300070
2023-09-20,5.3411,5.2692,5.3617,5.2589,23735251.0,300070
2023-09-21,5.2692,5.2179,5.3103,5.2076,18900880.0,300070
2023-09-22,5.2281,5.2795,5.2898,5.2076,14818119.0,300070
2023-09-25,5.2692,5.2076,5.2795,5.1973,15577090.0,300070
2023-09-26,5.2179,5.1973,5.2281,5.187,9223462.0,300070
2023-09-27,5.1973,5.2076,5.2281,5.187,12199024.0,300070
2023-09-28,5.2281,5.2692,5.2898,5.2179,17240860.0,300070
2023-10-09,5.2487,5.2179,5.2692,5.2076,10376274.0,300070
2023-10-10,5.2281,5.2281,5.2795,5.2179,12024774.0,300070
2023-10-11,5.2281,5.1973,5.2589,5.1973,14730711.0,300070
2023-10-12,5.2281,5.2384,5.2487,5.1973,13153185.0,300070
2023-10-13,5.2179,5.1973,5.2281,5.187,11534187.0,300070
2023-10-16,5.1973,5.1357,5.2179,5.1254,15168409.0,300070
2023-10-17,5.146,5.1254,5.1665,5.1049,13055444.0,300070
2023-10-18,5.1254,5.0022,5.1254,5.0022,19706790.0,300070
2023-10-19,5.0022,4.9713,5.0432,4.9713,13933300.0,300070
2023-10-20,4.9713,4.9816,5.0432,4.9611,18291284.0,300070
2023-10-23,4.9919,4.8789,5.0022,4.8481,17431639.0,300070
2023-10-24,4.9816,5.0432,5.1151,4.9713,28615430.0,300070
2023-10-25,5.187,5.2795,5.3206,5.1665,45289662.0,300070
2023-10-26,5.2179,5.2281,5.2898,5.2076,31729005.0,300070
2023-10-27,5.2281,5.2487,5.2692,5.2076,21475713.0,300070
2023-10-30,5.2281,5.2487,5.2898,5.2179,22401418.0,300070
2023-10-31,5.2487,5.1973,5.2795,5.1665,21163488.0,300070
2023-11-01,5.2179,5.2076,5.2384,5.187,12620675.0,300070
2023-11-02,5.2076,5.1973,5.2384,5.187,11370886.0,300070
2023-11-03,5.1973,5.2179,5.2692,5.187,16627148.0,300070
2023-11-06,5.2384,5.2589,5.2692,5.2179,21707680.0,300070
2023-11-07,5.2692,5.3,5.3206,5.2384,22181146.0,300070
2023-11-08,5.3206,5.2384,5.3308,5.2281,22357224.0,300070
2023-11-09,5.2384,5.2179,5.2692,5.1973,15020165.0,300070
2023-11-10,5.2076,5.187,5.2179,5.1562,15605441.0,300070
2023-11-13,5.2076,5.2589,5.2589,5.2076,15978815.0,300070
2023-11-14,5.2692,5.2179,5.2692,5.2076,14357691.0,300070
2023-11-15,5.2487,5.2487,5.2795,5.2281,18915495.0,300070
2023-11-16,5.2692,5.2589,5.2898,5.2281,20423255.0,300070
2023-11-17,5.2589,5.2384,5.2589,5.2179,14680975.0,300070
2023-11-20,5.2487,5.2898,5.2898,5.2384,20127260.0,300070
2023-11-21,5.2795,5.3103,5.3617,5.2692,29081373.0,300070
2023-11-22,5.3103,5.3103,5.3617,5.2795,26316818.0,300070
2023-11-23,5.3,5.3206,5.3206,5.2487,21153693.0,300070
2023-11-24,5.3,5.2384,5.3206,5.2281,18520908.0,300070
2023-11-27,5.2384,5.2692,5.2898,5.2179,18283076.0,300070
2023-11-28,5.2589,5.3,5.3103,5.2179,18210962.0,300070
2023-11-29,5.2898,5.2281,5.3,5.2179,17317045.0,300070
2023-11-30,5.2281,5.2179,5.2487,5.187,15038299.0,300070
2023-12-01,5.2179,5.2487,5.2692,5.2076,14635303.0,300070
2023-12-04,5.2589,5.2692,5.2898,5.2487,15001067.0,300070
2023-12-05,5.2692,5.1665,5.2692,5.1562,22296808.0,300070
2023-12-06,5.1562,5.1768,5.2076,5.1254,13532764.0,300070
2023-12-07,5.1768,5.1973,5.2179,5.1254,14030323.0,300070
2023-12-08,5.1973,5.146,5.2281,5.146,16229452.0,300070
2023-12-11,5.1357,5.187,5.1973,5.0843,19410164.0,300070
2023-12-12,5.187,5.2281,5.2384,5.1665,13558033.0,300070
2023-12-13,5.2179,5.2076,5.2487,5.1973,11454986.0,300070
2023-12-14,5.2179,5.2076,5.2589,5.2076,14552147.0,300070
2023-12-15,5.2281,5.1973,5.2384,5.187,13308086.0,300070
2023-12-18,5.1768,5.1151,5.187,5.1151,14793347.0,300070
2023-12-19,5.1151,5.0946,5.146,5.0638,11943412.0,300070
2023-12-20,5.1049,5.0535,5.1254,5.0432,10395282.0,300070
2023-12-21,5.033,5.0843,5.1049,4.9919,12299692.0,300070
2023-12-22,5.0843,5.033,5.1049,5.0124,13368100.0,300070
2023-12-25,5.0535,5.0124,5.0535,4.9816,10065118.0,300070
2023-12-26,5.0124,5.0843,5.1665,4.9919,21263669.0,300070
2023-12-27,5.0638,5.0227,5.0741,4.9713,15684241.0,300070
2023-12-28,5.0022,5.1049,5.1254,4.9713,16424251.0,300070
2023-12-29,5.1151,5.1254,5.146,5.0946,12693533.0,300070
2024-01-02,5.1254,5.1562,5.2179,5.1151,18872125.0,300070
2024-01-03,5.1562,5.146,5.187,5.1151,15066244.0,300070
2024-01-04,5.146,5.1768,5.1973,5.146,15977129.0,300070
2024-01-05,5.1665,5.1254,5.187,5.1049,12899508.0,300070
2024-01-08,5.1254,5.033,5.1357,5.0227,15712713.0,300070
2024-01-09,5.033,5.0638,5.0946,5.033,12031611.0,300070
2024-01-10,5.0535,5.0227,5.0946,5.0124,10624324.0,300070
2024-01-11,5.0227,5.0535,5.0843,5.0227,11199867.0,300070
2024-01-12,5.187,5.1357,5.3103,5.1357,46664133.0,300070
2024-01-15,5.1049,5.0741,5.146,5.0432,26282193.0,300070
2024-01-16,5.0638,5.0638,5.0843,5.0124,16989674.0,300070
2024-01-17,5.0535,4.9405,5.0638,4.9405,16734185.0,300070
2024-01-18,4.9405,4.9097,4.9508,4.7865,22491741.0,300070
2024-01-19,4.92,4.8584,4.92,4.8584,13073449.0,300070
2024-01-22,4.8584,4.6324,4.8892,4.581,23694747.0,300070
2024-01-23,4.6221,4.6632,4.694,4.5708,15429306.0,300070
2024-01-24,4.6837,4.807,4.8275,4.6221,20030687.0,300070
2024-01-25,4.807,5.0124,5.0124,4.7865,28407823.0,300070
2024-01-26,4.9919,5.033,5.1049,4.9816,23465949.0,300070
2024-01-29,5.0432,5.0124,5.0843,4.9919,23037788.0,300070
2024-01-30,5.0124,4.9405,5.0638,4.9405,23220766.0,300070
2024-01-31,4.9303,4.8994,4.9816,4.8481,23064491.0,300070
2024-02-01,4.8481,4.7762,4.8994,4.7351,22817531.0,300070
2024-02-02,4.7865,4.6221,4.8481,4.5091,31683364.0,300070
2024-02-05,4.5913,4.427,4.6221,4.2934,42049881.0,300070
2024-02-06,4.4167,4.9303,4.9713,4.3551,46948742.0,300070
2024-02-07,4.9097,5.1768,5.187,4.8584,67025165.0,300070
2024-02-08,5.2076,5.1665,5.4336,5.1562,65930883.0,300070
2024-02-19,5.2076,5.1357,5.2487,5.1049,39711016.0,300070
2024-02-20,5.146,5.1049,5.146,5.0741,24451624.0,300070
2024-02-21,5.0946,5.1357,5.2179,5.0535,39731084.0,300070
2024-02-22,5.1357,5.146,5.1665,5.1049,25022202.0,300070
2024-02-23,5.146,5.1562,5.1665,5.1049,25582097.0,300070
2024-02-26,5.1562,5.2179,5.2692,5.1254,41718454.0,300070
2024-02-27,5.2076,5.2384,5.2487,5.1665,32450170.0,300070
2024-02-28,5.2487,5.1562,5.3514,5.1562,52552808.0,300070
2024-02-29,5.1357,5.2281,5.2384,5.1254,33078070.0,300070
2024-03-01,5.2076,5.2589,5.3617,5.2076,30951609.0,300070
2024-03-04,5.2589,5.2076,5.2898,5.1665,28058217.0,300070
2024-03-05,5.2179,5.2179,5.2384,5.187,22998135.0,300070
2024-03-06,5.2179,5.1973,5.2487,5.1562,21520031.0,300070
2024-03-07,5.2076,5.1254,5.2281,5.1254,25300753.0,300070
2024-03-08,5.1357,5.1768,5.1768,5.1049,16264106.0,300070
2024-03-11,5.1665,5.2179,5.2179,5.1562,20834918.0,300070
2024-03-12,5.2281,5.1973,5.2384,5.1562,21745513.0,300070
2024-03-13,5.1973,5.1562,5.2076,5.1254,22247445.0,300070
2024-03-14,5.146,5.187,5.2589,5.1357,38833830.0,300070
2024-03-15,5.1768,5.2589,5.2589,5.146,36618547.0,300070
2024-03-18,5.2487,5.2795,5.2795,5.2179,30833531.0,300070
2024-03-19,5.2692,5.187,5.2795,5.1768,33555101.0,300070
2024-03-20,5.1973,5.187,5.2076,5.1562,24654295.0,300070
2024-03-21,5.1768,5.1562,5.2179,5.146,25890452.0,300070
2024-03-22,5.1562,5.0638,5.1665,5.033,35295463.0,300070
2024-03-25,5.0535,4.9816,5.0741,4.9713,26040961.0,300070
2024-03-26,4.9713,5.033,5.0432,4.9405,21939896.0,300070
2024-03-27,5.0124,4.92,5.0535,4.9097,18832330.0,300070
2024-03-28,4.9097,4.9816,5.0124,4.9097,20011160.0,300070
2024-03-29,4.9611,5.0741,5.1049,4.9611,18993975.0,300070
2024-04-01,5.0946,5.187,5.1973,5.0946,29525024.0,300070
2024-04-02,5.1973,5.2384,5.2589,5.1768,32887686.0,300070
2024-04-03,5.2179,5.2487,5.2692,5.1973,26079306.0,300070
2024-04-08,5.1973,5.1151,5.2281,5.1049,34898828.0,300070
2024-04-09,5.1254,5.0741,5.146,5.0535,27153491.0,300070
2024-04-10,5.0638,4.9713,5.0843,4.9405,26133068.0,300070
2024-04-11,4.9508,5.0843,5.1357,4.9405,33606513.0,300070
2024-04-12,5.0638,4.9405,5.1049,4.9303,29454307.0,300070
2024-04-15,4.9303,4.8994,4.9816,4.7351,40627482.0,300070
2024-04-16,4.8584,4.7865,4.9405,4.7762,29721449.0,300070
2024-04-17,4.8275,5.033,5.033,4.8275,36682150.0,300070
2024-04-18,5.0535,4.9611,5.0535,4.9508,26818900.0,300070
2024-04-19,4.9508,4.9816,5.0227,4.9405,25239800.0,300070
2024-04-22,4.9611,4.8789,5.0124,4.8789,23954155.0,300070
2024-04-23,4.8789,4.8378,4.9303,4.8378,17539272.0,300070
2024-04-24,4.8378,4.8584,4.8584,4.7967,20605545.0,300070
2024-04-25,4.9303,4.8686,4.9611,4.8584,25444051.0,300070
2024-04-26,4.8481,4.9919,4.9919,4.8481,30031710.0,300070
2024-04-29,4.9816,5.0741,5.0843,4.9611,31207069.0,300070
2024-04-30,5.0638,5.033,5.0843,5.0022,23028116.0,300070
2024-05-06,5.0946,5.0741,5.1151,5.0638,30027720.0,300070
2024-05-07,5.0741,5.0741,5.0843,5.0227,19679709.0,300070
2024-05-08,5.0741,5.0022,5.0741,4.9919,16344798.0,300070
2024-05-09,5.0022,5.0535,5.0741,4.9919,18610531.0,300070
2024-05-10,5.0535,5.033,5.0638,5.0022,17834489.0,300070
2024-05-13,5.0638,5.033,5.0843,5.0022,26608820.0,300070
2024-05-14,5.0124,5.033,5.0638,5.0124,20889074.0,300070
2024-05-15,5.0227,4.9508,5.033,4.9405,19375327.0,300070
2024-05-16,4.9611,4.9713,5.0227,4.9611,20781169.0,300070
2024-05-17,4.9816,5.033,5.033,4.9508,19034862.0,300070
2024-05-20,5.0227,5.0124,5.0638,5.0022,21080214.0,300070
2024-05-21,5.0259,4.9948,5.0363,4.9845,15802417.0,300070
2024-05-22,4.9845,4.9948,5.0259,4.9845,13424935.0,300070
2024-05-23,4.9948,4.8601,4.9948,4.8394,30148181.0,300070
2024-05-24,4.8601,4.8601,4.9016,4.8394,14190250.0,300070
2024-05-27,4.8808,4.9326,4.9326,4.8394,17547247.0,300070
2024-05-28,4.9223,4.8808,4.9326,4.8601,13035873.0,300070
2024-05-29,4.8808,4.8601,4.9326,4.8497,12632715.0,300070
2024-05-30,4.8601,4.8497,4.9016,4.829,14577538.0,300070
2024-05-31,4.8705,4.8497,4.8912,4.8394,11409489.0,300070
2024-06-03,4.8394,4.7772,4.8497,4.7357,22743080.0,300070
2024-06-04,4.7565,4.8083,4.8187,4.7357,15128307.0,300070
2024-06-05,4.7979,4.7668,4.829,4.7668,13215569.0,300070
2024-06-06,4.7772,4.6632,4.7979,4.6425,23853560.0,300070
2024-06-07,4.7047,4.7461,4.7565,4.6839,20316764.0,300070
2024-06-11,4.7461,4.7047,4.7461,4.6839,15020420.0,300070
2024-06-12,4.6943,4.6943,4.7254,4.6943,11679102.0,300070
2024-06-13,4.7047,4.6632,4.7254,4.6528,16311478.0,300070
2024-06-14,4.6528,4.6321,4.6839,4.5803,18098615.0,300070
2024-06-17,4.6218,4.6114,4.6736,4.5907,13304534.0,300070
2024-06-18,4.6114,4.6321,4.6528,4.601,10758960.0,300070
2024-06-19,4.6425,4.5803,4.6528,4.5803,10596519.0,300070
2024-06-20,4.5907,4.456,4.601,4.456,21233709.0,300070
2024-06-21,4.4663,4.4767,4.5389,4.456,17110463.0,300070
2024-06-24,4.4767,4.3731,4.4974,4.3523,25300999.0,300070
2024-06-25,4.3834,4.3316,4.4145,4.3109,21307730.0,300070
2024-06-26,4.3523,4.4352,4.456,4.3109,19110115.0,300070
2024-06-27,4.4249,4.342,4.4456,4.3316,20090052.0,300070
2024-06-28,4.342,4.342,4.4041,4.3316,17552574.0,300070
2024-07-01,4.3627,4.4041,4.4145,4.342,19169972.0,300070
2024-07-02,4.4145,4.4352,4.4767,4.3938,19026112.0,300070
2024-07-03,4.4352,4.4145,4.4767,4.4145,14723200.0,300070
2024-07-04,4.4249,4.3212,4.4456,4.3109,17341800.0,300070
2024-07-05,4.3316,4.3627,4.3731,4.3005,14875300.0,300070
2024-07-08,4.342,4.3109,4.3731,4.3005,17283480.0,300070
2024-07-09,4.3005,4.3938,4.4145,4.2487,22398118.0,300070
2024-07-10,4.3938,4.3731,4.4041,4.342,12077100.0,300070
2024-07-11,4.4352,4.5181,4.5285,4.4041,25817154.0,300070
2024-07-12,4.4974,4.5181,4.5492,4.487,18076885.0,300070
2024-07-15,4.4974,4.4767,4.5285,4.4456,13816600.0,300070
2024-07-16,4.4767,4.456,4.487,4.4456,10166060.0,300070
2024-07-17,4.4767,4.487,4.5078,4.4456,12996804.0,300070
2024-07-18,4.4663,4.4974,4.4974,4.4352,14571498.0,300070
2024-07-19,4.4767,4.487,4.5078,4.4352,15826905.0,300070
2024-07-22,4.487,4.456,4.5078,4.4352,12275200.0,300070
2024-07-23,4.5285,4.4249,4.5699,4.4249,25495000.0,300070
2024-07-24,4.3834,4.4456,4.5389,4.3523,30724597.0,300070
2024-07-25,4.4352,4.487,4.5078,4.4249,16065670.0,300070
2024-07-26,4.487,4.5492,4.5492,4.4767,19427766.0,300070
2024-07-29,4.4456,4.2176,4.456,4.1244,74448307.0,300070
2024-07-30,4.2073,4.2694,4.2798,4.1865,29498469.0,300070
2024-07-31,4.2591,4.3834,4.3834,4.228,34054287.0,300070
2024-08-01,4.3731,4.3316,4.4041,4.3212,23499075.0,300070
2024-08-02,4.3005,4.3005,4.3523,4.2902,17110800.0,300070
2024-08-05,4.2798,4.2383,4.3523,4.228,22752624.0,300070
2024-08-06,4.2694,4.2694,4.2902,4.228,17919523.0,300070
2024-08-07,4.2694,4.2383,4.2694,4.228,13867926.0,300070
2024-08-08,4.2487,4.228,4.2591,4.2073,14994323.0,300070
2024-08-09,4.2383,4.228,4.2902,4.228,14676822.0,300070
2024-08-12,4.2694,4.2383,4.3109,4.2383,20239443.0,300070
2024-08-13,4.2383,4.2798,4.3005,4.1658,21829903.0,300070
2024-08-14,4.2694,4.2383,4.3212,4.2383,15970400.0,300070
2024-08-15,4.228,4.2798,4.3109,4.2176,17208810.0,300070
2024-08-16,4.2798,4.2487,4.2902,4.2176,16741141.0,300070
2024-08-19,4.228,4.2487,4.2694,4.2073,13100270.0,300070
2024-08-20,4.2383,4.1762,4.2487,4.1658,18998808.0,300070
2024-08-21,4.1762,4.1554,4.1865,4.1347,13735503.0,300070
2024-08-22,4.1347,4.0725,4.1658,4.0622,19388179.0,300070
2024-08-23,4.0622,4.0725,4.0933,4.0518,13378074.0,300070
2024-08-26,4.0622,4.0933,4.1244,4.0622,12593954.0,300070
2024-08-27,4.0933,4.0518,4.114,4.0311,16045682.0,300070
2024-08-28,3.8238,3.5648,3.8238,3.544,83177687.0,300070
2024-08-29,3.544,3.5648,3.5855,3.4819,37962025.0,300070
2024-08-30,3.5544,3.6166,3.6788,3.5337,39048222.0,300070
2024-09-02,3.6166,3.4611,3.6269,3.4508,42488926.0,300070
2024-09-03,3.4508,3.4093,3.4611,3.3679,41150976.0,300070
2024-09-04,3.3679,3.3679,3.4301,3.3575,27299996.0,300070
2024-09-05,3.3782,3.3886,3.399,3.3575,20593405.0,300070
2024-09-06,3.3886,3.3368,3.399,3.3264,21670833.0,300070
2024-09-09,3.3368,3.3368,3.3575,3.285,20416940.0,300070
2024-09-10,3.3471,3.3368,3.3575,3.2746,22494245.0,300070
2024-09-11,3.3264,3.3057,3.3368,3.285,16163060.0,300070
2024-09-12,3.3057,3.3161,3.3679,3.2953,16821500.0,300070
2024-09-13,3.3264,3.3057,3.3368,3.2953,16873764.0,300070
2024-09-18,3.3057,3.2539,3.3161,3.2124,22793814.0,300070
2024-09-19,3.2746,3.3471,3.3575,3.2539,23980320.0,300070
2024-09-20,3.3368,3.3057,3.3368,3.2642,21436790.0,300070
2024-09-23,3.285,3.3057,3.3264,3.2642,15334800.0,300070
2024-09-24,3.3264,3.5337,3.544,3.3264,63911865.0,300070
2024-09-25,3.6788,3.6995,3.9378,3.6373,107273436.0,300070
2024-09-26,3.6891,4.0622,4.0933,3.6373,123322080.0,300070
2024-09-27,4.1036,4.3627,4.4663,4.0207,155345318.0,300070
2024-09-30,4.5699,5.0466,5.1088,4.456,216293564.0,300070
2024-10-08,6.0414,5.6995,6.0414,5.2435,265826217.0,300070
2024-10-09,5.3782,4.9119,5.3782,4.8808,191841717.0,300070
2024-10-10,4.9534,5.3679,5.5648,4.8187,197100985.0,300070
2024-10-11,5.2332,5.1399,5.4819,5.0466,144138321.0,300070
2024-10-14,5.7306,5.4819,5.7306,5.1813,210827262.0,300070
2024-10-15,5.2746,5.2228,5.5855,5.2124,174132492.0,300070
2024-10-16,5.171,5.1606,5.3057,5.0881,103662286.0,300070
2024-10-17,5.1606,5.0777,5.2124,5.0155,113655017.0,300070
2024-10-18,5.057,5.2228,5.3471,4.9326,132020917.0,300070
2024-10-21,5.2228,5.1606,5.2642,5.1503,80017411.0,300070
2024-10-22,5.1606,5.0984,5.2332,5.057,76931750.0,300070
2024-10-23,5.0984,5.0777,5.2124,5.057,60556502.0,300070
2024-10-24,5.0363,5.0259,5.0674,4.9741,56622089.0,300070
2024-10-25,5.0363,5.0984,5.1606,5.0259,51402909.0,300070
2024-10-28,5.0674,5.1813,5.2539,5.0052,75058857.0,300070
2024-10-29,5.1917,5.0984,5.3264,5.057,83021077.0,300070
2024-10-30,5.0984,5.1606,5.2642,5.0466,69795070.0,300070
2024-10-31,5.1192,5.2332,5.3057,5.0881,95762012.0,300070
2024-11-01,5.2124,5.2021,5.3368,5.1088,93665791.0,300070
2024-11-04,5.1813,5.1813,5.1917,5.0674,57706276.0,300070
2024-11-05,5.1813,5.4093,5.43,5.1813,126176352.0,300070
2024-11-06,5.4093,5.4922,5.5544,5.3161,119804474.0,300070
2024-11-07,5.5233,6.5907,6.5907,5.4611,245640992.0,300070
2024-11-08,6.9845,6.3938,6.9845,6.2694,335864214.0,300070
2024-11-11,6.6114,6.5907,6.8394,6.3109,245316339.0,300070
2024-11-12,6.5285,6.4145,6.7668,6.3731,169957373.0,300070
2024-11-13,6.3834,6.3834,6.4767,6.1347,137871517.0,300070
2024-11-14,6.3212,6.1969,6.4041,6.1969,74230343.0,300070
2024-11-15,6.1347,5.9896,6.2902,5.9793,94313893.0,300070
2024-11-18,6.3731,6.4041,6.7876,6.3731,232825366.0,300070
2024-11-19,6.2073,6.228,6.3523,5.886,179844554.0,300070
2024-11-20,6.1554,6.228,6.2487,6.0725,90070443.0,300070
2024-11-21,6.1969,6.1865,6.3938,6.1243,73639194.0,300070
2024-11-22,6.1451,6.0104,6.2591,6.0,84692942.0,300070
2024-11-25,5.9896,5.8964,6.0829,5.7824,77608570.0,300070
2024-11-26,5.8964,5.9067,6.0311,5.8342,53654627.0,300070
2024-11-27,5.8653,5.9067,5.9067,5.7306,50924246.0,300070
