date,open,close,high,low,volume,code
2023-04-21,14.6828,14.3247,14.7851,14.2223,2178180.0,603315
2023-04-24,14.2223,13.9768,14.3656,13.9154,1817034.0,603315
2023-04-25,13.9665,13.2196,14.0689,12.9434,3176700.0,603315
2023-04-26,13.2196,13.2401,13.4856,13.015,3098400.0,603315
2023-04-27,13.2299,13.0764,13.3936,13.0559,1937900.0,603315
2023-04-28,13.148,13.8335,13.8642,13.0764,2787260.0,603315
2023-05-04,13.8335,13.6084,14.0791,13.5777,1858600.0,603315
2023-05-05,13.6903,13.4652,13.7721,13.3015,1762300.0,603315
2023-05-08,13.5982,13.4038,13.9768,13.3833,1991200.0,603315
2023-05-09,13.4038,13.2094,13.4652,13.1992,1534260.0,603315
2023-05-10,13.2094,13.4345,13.5675,13.0764,1433300.0,603315
2023-05-11,13.4856,13.4856,13.588,13.3629,1208400.0,603315
2023-05-12,13.4856,13.3526,13.6084,13.3424,1110900.0,603315
2023-05-15,13.0968,13.3731,13.414,13.0968,1060000.0,603315
2023-05-16,13.4038,13.2299,13.4856,13.1787,1206000.0,603315
2023-05-17,13.1071,13.6903,13.7312,13.1071,2120000.0,603315
2023-05-18,13.7721,13.721,14.0689,13.5982,1527600.0,603315
2023-05-19,13.7824,13.7517,13.7824,13.6084,821900.0,603315
2023-05-22,13.7517,13.9972,14.0586,13.6391,1669600.0,603315
2023-05-23,13.9972,13.9256,14.1916,13.8642,1377100.0,603315
2023-05-24,13.9256,13.7619,14.0382,13.6596,1001300.0,603315
2023-05-25,13.8028,13.8131,13.9359,13.6494,1083700.0,603315
2023-05-26,13.9052,13.721,13.9563,13.5061,999200.0,603315
2023-05-29,13.8438,13.4959,13.8438,13.4447,1339900.0,603315
2023-05-30,13.6391,13.5266,13.6391,13.4038,1023600.0,603315
2023-05-31,13.7414,13.3424,13.7414,13.3117,1191900.0,603315
2023-06-01,13.3731,13.3629,13.455,13.1685,960700.0,603315
2023-06-02,13.3629,13.7619,13.7824,13.3629,1476050.0,603315
2023-06-05,13.7721,13.5266,13.7824,13.5061,954500.0,603315
2023-06-06,13.5982,13.2299,13.5982,13.1992,1202300.0,603315
2023-06-07,13.1378,12.9638,13.2912,12.9434,1398400.0,603315
2023-06-08,12.9127,12.6466,13.0866,12.6364,1634500.0,603315
2023-06-09,12.6671,12.4215,12.7387,12.3192,1278300.0,603315
2023-06-12,12.4215,12.3499,12.442,12.176,3000082.0,603315
2023-06-13,12.3294,12.2783,12.4215,12.1146,2769004.0,603315
2023-06-14,12.2783,12.3294,12.5034,12.135,3251786.0,603315
2023-06-15,12.6671,11.9713,12.9638,11.9304,8041486.0,603315
2023-06-16,11.9202,12.0225,12.1964,11.8383,5095836.0,603315
2023-06-19,11.9611,11.7462,12.1043,11.7053,3312500.0,603315
2023-06-20,11.6439,11.47,11.6644,11.3574,4236600.0,603315
2023-06-21,11.47,11.2346,11.6234,11.2244,3546300.0,603315
2023-06-26,11.0505,11.03,11.296,11.0095,2962000.0,603315
2023-06-27,11.0709,11.4597,11.4904,11.0402,4256100.0,603315
2023-06-28,11.5621,11.5518,11.6644,11.3472,3752700.0,603315
2023-06-29,11.2449,11.7565,11.9304,11.2039,4402400.0,603315
2023-06-30,11.7565,12.2578,12.4215,11.7258,4595749.0,603315
2023-07-03,12.3192,12.3192,12.5034,12.2271,2884800.0,603315
2023-07-04,12.309,12.309,12.4215,12.2476,1786500.0,603315
2023-07-05,12.3397,12.2169,12.4318,12.1862,2234900.0,603315
2023-07-06,12.2783,12.2476,12.3294,12.1146,1839600.0,603315
2023-07-07,12.2783,12.2067,12.3294,12.1248,1984900.0,603315
2023-07-10,12.2783,12.1964,12.4625,12.0941,3615500.0,603315
2023-07-11,12.2783,12.4522,12.4829,12.1964,2199900.0,603315
2023-07-12,12.4522,12.4113,12.8513,12.2885,3488600.0,603315
2023-07-13,12.5034,12.3908,12.6159,12.3704,2006266.0,603315
2023-07-14,12.3908,12.2783,12.4522,12.2476,1529357.0,603315
2023-07-17,12.2783,12.2885,12.3192,12.1555,1663700.0,603315
2023-07-18,12.2374,12.2681,12.3806,12.2374,1498643.0,603315
2023-07-19,12.2783,12.2374,12.4011,12.135,2728000.0,603315
2023-07-20,12.2885,12.176,12.3806,12.1043,2098800.0,603315
2023-07-21,12.176,12.1964,12.309,12.0736,1628900.0,603315
2023-07-24,12.2578,12.1862,12.3806,12.1248,1920700.0,603315
2023-07-25,12.2271,12.3806,12.4318,12.1862,2298000.0,603315
2023-07-26,12.3806,12.3704,12.4625,12.3192,1730800.0,603315
2023-07-27,12.4011,12.2271,12.442,12.176,1726700.0,603315
2023-07-28,12.2169,12.3294,12.3806,12.0736,2052227.0,603315
2023-07-31,12.4727,12.7183,12.7387,12.3397,2861100.0,603315
2023-08-01,12.7592,12.6159,12.7592,12.5034,1934000.0,603315
2023-08-02,12.5443,12.5648,12.6671,12.5034,1094800.0,603315
2023-08-03,12.5443,12.4011,12.6159,12.309,1392600.0,603315
2023-08-04,12.5341,12.309,12.5341,12.2987,1923600.0,603315
2023-08-07,12.2987,11.9304,12.4318,11.8997,2602500.0,603315
2023-08-08,11.8895,11.7667,12.0225,11.6951,1416700.0,603315
2023-08-09,11.8178,11.6644,11.8178,11.6132,1558400.0,603315
2023-08-10,11.6848,11.7053,11.7667,11.6234,1243300.0,603315
2023-08-11,11.7053,11.429,11.7565,11.4188,1639700.0,603315
2023-08-14,11.2551,11.4086,11.4904,11.2346,2394900.0,603315
2023-08-15,11.4188,11.2756,11.5825,11.2142,1525300.0,603315
2023-08-16,11.4086,11.2756,11.4802,11.163,1559927.0,603315
2023-08-17,11.3472,11.4597,11.47,11.1425,1922781.0,603315
2023-08-18,11.4597,11.2756,11.5109,11.2653,1674281.0,603315
2023-08-21,11.3165,11.2653,11.4393,11.2449,1582900.0,603315
2023-08-22,11.2551,11.1528,11.4393,10.9379,2738400.0,603315
2023-08-23,11.163,10.9072,11.163,10.8663,1761900.0,603315
2023-08-24,10.9481,10.8151,11.0198,10.7026,1977466.0,603315
2023-08-25,10.8765,10.7026,11.03,10.7026,1746866.0,603315
2023-08-28,11.6644,10.7333,11.6644,10.6514,3154866.0,603315
2023-08-29,10.7026,11.163,11.1835,10.6207,2638200.0,603315
2023-08-30,11.6132,12.2783,12.2783,11.5007,4330400.0,603315
2023-08-31,12.8001,11.8588,13.0866,11.8178,17382000.0,603315
2023-09-01,11.8895,11.7769,12.0123,11.5723,8279327.0,603315
2023-09-04,11.7872,11.7769,11.8485,11.5109,6513100.0,603315
2023-09-05,11.7462,11.7155,11.7565,11.5314,4672700.0,603315
2023-09-06,11.6132,11.736,11.7974,11.5416,3847600.0,603315
2023-09-07,11.7872,11.3983,11.7872,11.3983,3949586.0,603315
2023-09-08,11.4188,11.4393,11.5109,11.3574,2751766.0,603315
2023-09-11,11.429,11.5314,11.5723,11.3165,2350100.0,603315
2023-09-12,11.5314,11.5927,11.6337,11.4188,2819600.0,603315
2023-09-13,11.5825,11.429,11.6337,11.3574,2190000.0,603315
2023-09-14,11.4802,11.3574,11.4802,11.3063,2193000.0,603315
2023-09-15,11.47,11.4495,11.4904,11.2653,2111100.0,603315
2023-09-18,11.4597,11.6337,11.6951,11.2858,3001380.0,603315
2023-09-19,11.6132,11.8178,11.9406,11.603,3958000.0,603315
2023-09-20,11.8383,11.6848,11.9509,11.6439,2509300.0,603315
2023-09-21,11.7053,11.5314,11.8178,11.4904,2045400.0,603315
2023-09-22,11.5211,11.6439,11.6746,11.3676,1950300.0,603315
2023-09-25,11.6746,11.3881,11.7053,11.3779,1390600.0,603315
2023-09-26,11.3574,11.0914,11.3881,11.0505,2832400.0,603315
2023-09-27,11.0709,11.2142,11.2858,10.9584,3424800.0,603315
2023-09-28,11.2551,11.4597,11.5109,11.1835,2207500.0,603315
2023-10-09,11.5211,11.3063,11.6746,11.2244,2491100.0,603315
2023-10-10,11.4904,11.2551,11.4904,11.1835,2156687.0,603315
2023-10-11,11.2551,11.1732,11.3063,11.1118,2336901.0,603315
2023-10-12,11.2142,11.3472,11.3676,11.0607,2278900.0,603315
2023-10-13,11.3676,11.1323,11.3676,11.1221,1968800.0,603315
2023-10-16,11.1016,10.9584,11.2244,10.8867,1981500.0,603315
2023-10-17,11.0095,10.9686,11.0709,10.897,1530000.0,603315
2023-10-18,10.9686,10.7742,10.9891,10.764,1722200.0,603315
2023-10-19,10.7742,10.8458,10.9686,10.6821,2251300.0,603315
2023-10-20,10.7742,10.764,11.0402,10.723,1520533.0,603315
2023-10-23,10.7844,10.4672,10.8254,10.3547,1891100.0,603315
2023-10-24,10.5082,10.6821,10.764,10.4058,2732671.0,603315
2023-10-25,10.7947,10.9993,11.1221,10.7435,2866280.0,603315
2023-10-26,10.9788,11.1221,11.1732,10.8867,2602535.0,603315
2023-10-27,11.1221,11.5109,11.5416,11.0505,2539600.0,603315
2023-10-30,11.3779,11.5621,11.6234,11.3779,2064800.0,603315
2023-10-31,11.6132,11.3063,11.6848,11.2551,3170900.0,603315
2023-11-01,11.3472,11.1323,11.3779,10.9891,3317136.0,603315
2023-11-02,11.0914,10.9174,11.2142,10.9072,1996865.0,603315
2023-11-03,10.9584,11.1323,11.296,10.9481,2438000.0,603315
2023-11-06,11.3267,11.4495,11.5927,11.2653,2484600.0,603315
2023-11-07,11.3983,11.3369,11.5416,11.2449,2517583.0,603315
2023-11-08,11.3165,11.2653,11.3574,11.1732,2096164.0,603315
2023-11-09,11.3063,11.2653,11.4904,11.2244,2453546.0,603315
2023-11-10,11.2244,11.2449,11.3165,11.0607,2148960.0,603315
2023-11-13,11.3063,11.429,11.429,11.2346,2644806.0,603315
2023-11-14,11.4495,11.4597,11.5314,11.3779,1952127.0,603315
2023-11-15,11.5109,12.6057,12.6057,11.47,4853186.0,603315
2023-11-16,13.0968,12.4727,13.4856,12.1964,24012392.0,603315
2023-11-17,12.3499,12.5034,12.6364,12.1657,13221225.0,603315
2023-11-20,12.5238,12.6159,12.6569,12.3806,9625073.0,603315
2023-11-21,12.6466,12.2681,12.6466,12.2271,8819000.0,603315
2023-11-22,12.3192,12.0736,12.3806,12.0532,4701200.0,603315
2023-11-23,12.0839,12.1862,12.2067,11.9918,4302751.0,603315
2023-11-24,12.1964,12.0123,12.2374,11.9202,3640800.0,603315
2023-11-27,11.9509,11.9099,12.1248,11.869,3407566.0,603315
2023-11-28,11.9202,12.1555,12.1555,11.8895,4216135.0,603315
2023-11-29,12.135,12.2067,12.2783,12.043,4191500.0,603315
2023-11-30,12.0736,12.1555,12.2681,12.0327,4085300.0,603315
2023-12-01,12.1248,12.2783,12.3397,11.9918,5090775.0,603315
2023-12-04,12.2578,12.1657,12.3192,12.135,3997107.0,603315
2023-12-05,12.1555,12.0225,12.3806,12.0123,4476000.0,603315
2023-12-06,11.9918,12.0736,12.2578,11.9304,3081500.0,603315
2023-12-07,12.0327,12.0839,12.1862,11.9816,3598633.0,603315
2023-12-08,12.0839,12.176,12.3294,12.0736,4822100.0,603315
2023-12-11,12.176,12.4215,12.4318,11.8895,7049860.0,603315
2023-12-12,12.4318,12.5545,12.6057,12.2783,6398767.0,603315
2023-12-13,12.5341,12.5034,12.6466,12.3192,4694867.0,603315
2023-12-14,12.442,12.6978,12.8513,12.4318,5858960.0,603315
2023-12-15,12.6978,12.4215,12.7694,12.4011,4833919.0,603315
2023-12-18,12.3294,12.309,12.5238,12.1453,4239400.0,603315
2023-12-19,12.2783,12.4113,12.5341,12.176,3514567.0,603315
2023-12-20,12.4625,12.5341,12.6773,12.3806,5048519.0,603315
2023-12-21,12.4932,12.9127,12.9331,12.2783,8017663.0,603315
2023-12-22,12.9229,12.8103,13.3629,12.6773,10699485.0,603315
2023-12-25,12.7285,13.2503,13.7926,12.6159,13114450.0,603315
2023-12-26,13.148,14.12,14.3042,13.0047,17375169.0,603315
2023-12-27,13.6698,13.8028,14.0484,13.414,11566142.0,603315
2023-12-28,13.6084,14.3247,14.6316,13.5675,12948472.0,603315
2023-12-29,14.2121,14.867,15.4502,14.0996,14376958.0,603315
2024-01-02,14.8363,14.6419,14.8772,14.3861,8750881.0,603315
2024-01-03,14.4679,14.1507,14.6316,13.9256,10144781.0,603315
2024-01-04,14.1405,14.8363,14.8363,14.0177,10360025.0,603315
2024-01-05,14.6623,14.4781,14.7749,14.1507,8993891.0,603315
2024-01-08,14.427,13.6903,14.427,13.6084,7560700.0,603315
2024-01-09,13.6187,14.0279,14.12,13.5777,4794200.0,603315
2024-01-10,13.9665,13.9665,14.2837,13.6494,4057700.0,603315
2024-01-11,13.9665,14.3042,14.7135,13.6903,5453800.0,603315
2024-01-12,14.2428,14.5498,15.7367,14.0893,19216467.0,603315
2024-01-15,13.9154,14.3144,14.6828,13.8233,14953000.0,603315
2024-01-16,14.6214,14.4781,14.7032,14.0382,6476519.0,603315
2024-01-17,14.3247,14.7339,15.1125,14.3247,12078700.0,603315
2024-01-18,14.5702,15.2865,15.2967,14.4372,12349267.0,603315
2024-01-19,15.2762,14.6214,15.2762,14.427,8084019.0,603315
2024-01-22,14.0484,13.1685,14.4168,13.1582,9831791.0,603315
2024-01-23,12.8308,13.9052,14.0279,12.8308,8344300.0,603315
2024-01-24,13.8949,13.9768,14.427,13.4652,5174400.0,603315
2024-01-25,14.0177,14.253,14.5088,13.9563,5619473.0,603315
2024-01-26,14.253,13.7721,14.3247,13.721,3957500.0,603315
2024-01-29,13.7721,12.5648,14.0177,12.4829,6927500.0,603315
2024-01-30,12.575,12.2783,13.0457,12.1043,4519620.0,603315
2024-01-31,12.1657,11.4802,12.5443,11.3676,5020900.0,603315
2024-02-01,11.4597,11.3165,11.7565,11.1221,3678700.0,603315
2024-02-02,11.4904,10.2012,11.4904,10.1807,9888300.0,603315
2024-02-05,10.1705,9.178,10.1807,9.178,7885773.0,603315
2024-02-06,8.3083,8.6153,9.1064,8.2571,10462400.0,603315
2024-02-07,8.5743,7.8274,8.5948,7.7558,9644140.0,603315
2024-02-08,7.6739,8.5027,8.5641,7.5204,6797050.0,603315
2024-02-19,8.6153,9.2087,9.2292,8.6153,6609498.0,603315
2024-02-20,9.2087,9.2701,9.3724,8.9222,4279948.0,603315
2024-02-21,9.1678,9.5566,9.8943,9.1166,4710966.0,603315
2024-02-22,9.5259,9.8124,9.8124,9.4645,3185900.0,603315
2024-02-23,9.9249,10.3138,10.4161,9.7612,4846400.0,603315
2024-02-26,10.324,10.457,10.7333,10.2217,5192970.0,603315
2024-02-27,10.3547,11.5007,11.5007,10.3547,5700690.0,603315
2024-02-28,11.7667,10.856,11.8485,10.8458,9158900.0,603315
2024-02-29,10.7742,11.1016,11.2449,10.5389,5814100.0,603315
2024-03-01,11.0812,11.2858,11.3063,10.8765,5420000.0,603315
2024-03-04,11.4597,11.3676,11.5109,11.0607,4526200.0,603315
2024-03-05,11.2039,11.3267,11.5109,11.1528,3565600.0,603315
2024-03-06,11.2346,11.0812,11.3983,10.9174,6371100.0,603315
2024-03-07,11.1937,11.0505,11.3676,10.9788,4800200.0,603315
2024-03-08,11.0505,11.2142,11.4495,11.0505,4127800.0,603315
2024-03-11,11.2346,11.3267,11.429,11.2346,2841800.0,603315
2024-03-12,11.4086,11.5416,11.5927,11.296,3048928.0,603315
2024-03-13,11.6951,11.9099,12.135,11.603,5636300.0,603315
2024-03-14,11.7974,11.5621,11.9816,11.3779,3444200.0,603315
2024-03-15,11.47,12.2476,12.5443,11.47,7611883.0,603315
2024-03-18,12.2476,12.3806,12.5852,12.135,3957000.0,603315
2024-03-19,12.5648,12.2783,12.5648,12.1862,4971103.0,603315
2024-03-20,12.2476,12.3192,12.3601,12.2067,1827242.0,603315
2024-03-21,12.3397,12.4113,12.5341,12.2987,3309542.0,603315
2024-03-22,12.4215,12.2783,12.4215,12.1555,3170700.0,603315
2024-03-25,12.2578,12.1964,12.7183,11.9611,4082700.0,603315
2024-03-26,12.0532,12.442,12.4625,11.9509,4526400.0,603315
2024-03-27,12.442,12.2681,12.8615,12.2578,4545400.0,603315
2024-03-28,12.135,12.8206,13.4038,12.1248,7668011.0,603315
2024-03-29,12.8206,12.9127,13.0354,12.7183,2830111.0,603315
2024-04-01,12.882,13.547,13.6494,12.8001,6966249.0,603315
2024-04-02,13.6494,13.3629,13.8131,13.2605,4658381.0,603315
2024-04-03,13.4856,13.4345,13.588,13.2094,3403549.0,603315
2024-04-08,13.4243,12.882,13.4243,12.882,3073000.0,603315
2024-04-09,12.9945,13.1992,13.2605,12.9536,2222320.0,603315
2024-04-10,13.2094,12.7285,13.3322,12.3192,4408600.0,603315
2024-04-11,12.6057,12.4932,12.8513,12.4932,2367500.0,603315
2024-04-12,12.6159,12.6364,12.8513,12.3806,2111000.0,603315
2024-04-15,12.6159,12.4318,12.6159,11.47,5623000.0,603315
2024-04-16,12.4011,11.3881,12.4011,11.2039,5447470.0,603315
2024-04-17,11.5825,11.6951,12.1248,11.5007,4659802.0,603315
2024-04-18,11.6951,11.4904,11.7462,11.4086,2323000.0,603315
2024-04-19,11.5109,11.603,11.7155,11.3472,1772100.0,603315
2024-04-22,11.6541,11.7974,12.176,11.429,3728000.0,603315
2024-04-23,11.5825,12.1248,12.442,11.5825,2694400.0,603315
2024-04-24,12.1248,12.4215,12.4318,11.9816,2302500.0,603315
2024-04-25,12.4011,12.7387,12.841,12.2783,2928700.0,603315
2024-04-26,12.7694,12.575,12.9024,12.5034,2436602.0,603315
2024-04-29,12.6876,12.9229,13.0252,12.6057,2667402.0,603315
2024-04-30,12.9229,12.6773,13.0764,12.5648,3297800.0,603315
2024-05-06,13.0559,13.015,13.1071,12.6773,3031562.0,603315
2024-05-07,13.0252,13.2605,13.3936,12.9229,2424600.0,603315
2024-05-08,13.2503,12.7899,13.2708,12.7387,2280300.0,603315
2024-05-09,12.7796,12.9434,13.1275,12.7796,1494100.0,603315
2024-05-10,12.9843,12.9229,13.1685,12.8206,1544900.0,603315
2024-05-13,12.9638,13.8642,14.2121,12.9638,14100712.0,603315
2024-05-14,13.2094,12.5341,13.721,12.5341,13725400.0,603315
2024-05-15,12.5341,12.4113,13.4038,12.1555,6459300.0,603315
2024-05-16,12.3499,12.5648,13.1992,12.2681,4161011.0,603315
2024-05-17,12.4011,12.3294,12.575,12.1555,3241800.0,603315
2024-05-20,12.3704,12.9331,13.1275,12.3704,5987900.0,603315
2024-05-21,12.8922,12.9331,13.0661,12.6773,3261300.0,603315
2024-05-22,12.9331,12.8922,12.9741,12.708,2606100.0,603315
2024-05-23,13.0457,12.9127,13.2299,12.7387,3139200.0,603315
2024-05-24,12.7796,12.7899,13.0764,12.7387,2219100.0,603315
2024-05-27,12.7387,12.4625,12.7592,12.3294,2378100.0,603315
2024-05-28,12.442,12.442,12.6057,12.3294,1356500.0,603315
2024-05-29,12.3397,12.5034,12.841,12.2681,3030400.0,603315
2024-05-30,12.4113,12.2578,12.5852,12.2169,1869100.0,603315
2024-05-31,12.1555,12.2578,12.3806,12.0839,1531900.0,603315
2024-06-03,12.2578,12.2067,12.3294,12.0839,1589300.0,603315
2024-06-04,12.2578,10.9891,12.4829,10.9891,6449488.0,603315
2024-06-05,9.8943,10.7537,10.9379,9.8943,6709200.0,603315
2024-06-06,10.8867,9.8226,11.1528,9.6794,8095499.0,603315
2024-06-07,9.9556,10.0989,10.3649,9.8636,3659000.0,603315
2024-06-11,10.0989,10.4263,10.4672,9.7305,2731000.0,603315
2024-06-12,10.4672,10.7742,10.856,10.2626,2525648.0,603315
2024-06-13,10.7435,10.6003,10.8867,10.59,1926600.0,603315
2024-06-14,10.6514,10.5696,10.7128,10.4672,1656800.0,603315
2024-06-17,10.6003,10.2933,10.6719,10.2626,1700500.0,603315
2024-06-18,10.3649,10.6412,10.6514,10.2626,1855200.0,603315
2024-06-19,10.6105,10.6105,10.8356,10.4775,2489600.0,603315
2024-06-20,10.5593,10.2217,10.7333,10.2217,1839700.0,603315
2024-06-21,10.1705,10.1705,10.2626,10.058,1701700.0,603315
2024-06-24,10.017,9.7203,10.1296,9.5975,2067500.0,603315
2024-06-25,9.9045,9.7408,9.9045,9.6794,1501200.0,603315
2024-06-26,9.7203,10.058,10.1194,9.6078,1381100.0,603315
2024-06-27,10.1296,9.8636,10.2114,9.8226,1726800.0,603315
2024-06-28,10.058,9.7612,10.2217,9.7305,1793400.0,603315
2024-07-01,9.9249,9.7715,9.9659,9.6589,1627300.0,603315
2024-07-02,9.8124,9.7101,9.8533,9.6896,1224400.0,603315
2024-07-03,9.7101,9.5157,9.7817,9.4645,1723600.0,603315
2024-07-04,9.4952,9.1473,9.5771,9.0859,2008400.0,603315
2024-07-05,9.1473,9.1473,9.1473,9.1473,0.0,603315
2024-07-08,9.3008,9.0041,9.3213,8.912,2121888.0,603315
2024-07-09,9.0041,9.0962,9.1678,8.6971,2279100.0,603315
2024-07-10,9.5054,9.2599,9.6589,9.1576,3315420.0,603315
2024-07-11,9.311,9.8226,9.8226,9.311,3218800.0,603315
2024-07-12,9.8124,9.9249,10.0784,9.7919,2444300.0,603315
2024-07-15,9.9249,9.7408,9.9761,9.6589,1744500.0,603315
2024-07-16,9.5873,9.751,9.8226,9.5873,1440579.0,603315
2024-07-17,9.751,10.1398,10.3342,9.751,2999800.0,603315
2024-07-18,10.0784,9.9761,10.0784,9.7203,2723800.0,603315
2024-07-19,10.0273,9.9659,10.2319,9.8226,1639400.0,603315
2024-07-22,9.9249,9.9761,10.2012,9.884,1535000.0,603315
2024-07-23,9.9454,9.6998,10.0273,9.6385,1416600.0,603315
2024-07-24,9.6896,9.5771,9.751,9.5464,1554200.0,603315
2024-07-25,9.618,9.6589,9.8226,9.4645,1727500.0,603315
2024-07-26,9.6672,10.0794,10.1515,9.6672,1870200.0,603315
2024-07-29,10.0794,10.2855,10.4917,9.9351,2892700.0,603315
2024-07-30,10.2958,10.3989,10.5535,10.1,2343000.0,603315
2024-07-31,10.4092,10.502,10.5432,10.3061,2402100.0,603315
2024-08-01,10.502,10.5741,10.6978,10.502,1582200.0,603315
2024-08-02,10.5535,10.4401,10.7287,10.4092,2089600.0,603315
2024-08-05,10.471,9.9763,10.471,9.966,2270948.0,603315
2024-08-06,10.0691,10.2134,10.3886,9.997,1445900.0,603315
2024-08-07,10.2031,10.1825,10.3268,10.1516,1173000.0,603315
2024-08-08,10.1309,9.9454,10.1928,9.9145,1567300.0,603315
2024-08-09,9.997,10.0485,10.3268,9.8939,1960400.0,603315
2024-08-12,10.1,9.9248,10.7802,9.8424,3234848.0,603315
2024-08-13,9.8424,9.997,10.0588,9.7187,2051700.0,603315
2024-08-14,9.997,10.0382,10.2855,9.997,1816900.0,603315
2024-08-15,9.9454,9.9145,10.1,9.8114,1660994.0,603315
2024-08-16,9.9145,9.7187,10.0588,9.6775,1453900.0,603315
2024-08-19,9.7805,9.6569,9.863,9.6465,939100.0,603315
2024-08-20,9.6775,9.3271,9.6775,9.3168,1252900.0,603315
2024-08-21,9.3374,9.5023,9.5847,9.2858,1363900.0,603315
2024-08-22,9.5023,9.3992,9.5847,9.358,1077300.0,603315
2024-08-23,9.4507,9.2549,9.4507,9.1931,1302200.0,603315
2024-08-26,9.3271,9.3477,9.5023,9.2755,1506904.0,603315
2024-08-27,9.3168,9.1725,9.3786,9.1003,1236200.0,603315
2024-08-28,9.0282,9.4404,9.4817,9.0282,2565972.0,603315
2024-08-29,9.358,9.492,9.5538,9.3271,1917100.0,603315
2024-08-30,9.492,9.7496,9.8527,9.461,1926800.0,603315
2024-09-02,9.7702,9.492,9.7702,9.4817,1835200.0,603315
2024-09-03,9.461,9.5126,9.6465,9.4301,1208000.0,603315
2024-09-04,9.4198,9.4095,9.5126,9.3271,1176800.0,603315
2024-09-05,9.4507,9.4095,9.5538,9.4095,1002300.0,603315
2024-09-06,9.4507,9.1209,9.4507,9.1209,1750400.0,603315
2024-09-09,9.0488,9.1003,9.2343,8.9457,1857871.0,603315
2024-09-10,9.1003,9.1106,9.2755,8.956,1406600.0,603315
2024-09-11,9.2034,9.2446,9.2755,9.0488,1432072.0,603315
2024-09-12,9.1622,9.0488,9.3064,9.0282,1311200.0,603315
2024-09-13,8.9973,8.9457,9.0797,8.8633,1213800.0,603315
2024-09-18,8.9457,8.6159,8.9457,8.5335,2334800.0,603315
2024-09-19,8.6881,8.9148,9.0694,8.6572,2213794.0,603315
2024-09-20,8.9251,8.7911,8.9251,8.7602,1261500.0,603315
2024-09-23,8.7911,8.719,8.8736,8.6984,1197233.0,603315
2024-09-24,8.719,9.0797,9.09,8.719,2491800.0,603315
2024-09-25,9.1209,9.1622,9.3786,9.1209,2590200.0,603315
2024-09-26,9.1003,9.4817,9.4817,9.1003,1803000.0,603315
2024-09-27,9.6981,9.729,9.7599,9.5538,2216200.0,603315
2024-09-30,10.0382,10.5535,10.6462,9.7599,12726202.0,603315
2024-10-08,11.6047,11.0482,11.6047,10.3268,10088044.0,603315
2024-10-09,11.007,9.9454,11.007,9.9454,7010600.0,603315
2024-10-10,10.0279,10.0691,10.2752,9.8939,5051800.0,603315
2024-10-11,9.997,9.6569,10.0897,9.5744,3752200.0,603315
2024-10-14,9.6569,9.8114,9.8939,9.6362,3436620.0,603315
2024-10-15,9.7702,9.6465,9.9351,9.6465,3305000.0,603315
2024-10-16,9.5744,9.6053,9.7702,9.5023,3044470.0,603315
2024-10-17,9.6878,9.5229,9.7805,9.5023,2868700.0,603315
2024-10-18,9.5229,9.7084,9.8424,9.4713,3838620.0,603315
2024-10-21,9.7084,9.997,10.0382,9.6878,6447022.0,603315
2024-10-22,10.1825,9.9867,10.1825,9.863,4823684.0,603315
2024-10-23,9.9867,10.0485,10.1825,9.9248,4747171.0,603315
2024-10-24,10.0279,10.1206,10.2031,9.9557,2859145.0,603315
2024-10-25,10.1103,10.4607,10.4607,10.1103,5043300.0,603315
2024-10-28,10.4813,10.6875,10.6875,10.4813,4243900.0,603315
2024-10-29,10.6875,10.3371,10.7699,10.3371,4664300.0,603315
2024-10-30,10.2031,10.1,10.3474,9.9867,5339800.0,603315
2024-10-31,10.0073,10.1928,10.234,9.9557,4807100.0,603315
2024-11-01,10.1206,9.7805,10.2546,9.7702,4711500.0,603315
2024-11-04,9.7805,10.0176,10.0794,9.7702,3232446.0,603315
2024-11-05,9.9763,10.3886,10.4504,9.9763,5054838.0,603315
2024-11-06,10.4092,10.3886,10.4607,10.2649,4535952.0,603315
2024-11-07,10.368,10.6256,10.6256,10.3061,4934700.0,603315
2024-11-08,10.6566,10.5844,10.7596,10.471,5284915.0,603315
2024-11-11,10.5123,10.7905,10.8421,10.4917,4945700.0,603315
2024-11-12,10.8318,10.739,11.0173,10.6462,5354700.0,603315
2024-11-13,10.739,10.7802,10.8627,10.5329,3557321.0,603315
2024-11-14,10.739,10.4092,10.8008,10.3577,3840200.0,603315
2024-11-15,10.4092,10.234,10.5638,10.2237,3494200.0,603315
2024-11-18,10.2958,10.0176,10.3886,9.9557,3483588.0,603315
2024-11-19,9.997,10.2855,10.2855,9.997,2678850.0,603315
2024-11-20,10.368,10.7493,10.9142,10.2752,6233700.0,603315
2024-11-21,10.9245,10.7802,10.9348,10.6875,3985202.0,603315
2024-11-22,10.8524,10.7596,11.3368,10.7184,10599927.0,603315
2024-11-25,10.8627,10.9245,10.9967,10.6669,5383000.0,603315
2024-11-26,10.9245,10.8524,11.0894,10.7905,4925900.0,603315
2024-11-27,10.8214,10.7802,10.8214,10.3989,4424200.0,603315
2024-11-28,10.739,10.8111,11.11,10.7287,4766600.0,603315
2024-11-29,10.7081,10.9245,11.0997,10.502,6421200.0,603315
2024-12-02,10.9245,10.9863,11.0482,10.8318,4997200.0,603315
2024-12-03,10.9863,11.0997,11.2955,10.8421,6674400.0,603315
2024-12-04,11.0482,10.8936,11.0997,10.8008,4158200.0,603315
