date,open,close,high,low,volume,code
2023-08-23,15.18,14.88,15.18,14.78,1166700.0,600593
2023-08-24,14.95,15.0,15.16,14.77,1066314.0,600593
2023-08-25,14.99,14.85,15.18,14.76,1148258.0,600593
2023-08-28,15.3,15.1,15.48,15.02,2197600.0,600593
2023-08-29,15.02,15.7,15.76,15.0,2768914.0,600593
2023-08-30,15.7,16.09,16.34,15.53,3725000.0,600593
2023-08-31,16.09,15.5,16.09,15.45,3025900.0,600593
2023-09-01,15.65,15.88,15.92,15.53,2023300.0,600593
2023-09-04,15.98,16.46,16.68,15.94,3889913.0,600593
2023-09-05,16.51,16.46,16.65,16.31,2615300.0,600593
2023-09-06,16.37,16.55,16.68,16.25,2014500.0,600593
2023-09-07,16.44,16.53,16.89,16.44,2778000.0,600593
2023-09-08,16.51,16.73,16.85,16.4,3345040.0,600593
2023-09-11,16.73,16.56,16.84,16.47,3297100.0,600593
2023-09-12,16.56,16.41,16.56,16.3,1971900.0,600593
2023-09-13,16.26,16.3,16.48,16.18,1625700.0,600593
2023-09-14,16.23,16.09,16.49,16.06,1491700.0,600593
2023-09-15,16.16,16.19,16.46,16.11,2036500.0,600593
2023-09-18,16.19,16.85,16.85,16.19,4566600.0,600593
2023-09-19,16.68,16.28,16.76,16.13,3512500.0,600593
2023-09-20,16.17,15.82,16.24,15.66,2934400.0,600593
2023-09-21,15.85,15.5,15.92,15.45,1726700.0,600593
2023-09-22,15.5,15.58,15.61,15.26,1750000.0,600593
2023-09-25,15.6,15.5,15.89,15.35,1884042.0,600593
2023-09-26,15.41,15.28,15.53,15.28,1491300.0,600593
2023-09-27,15.29,15.26,15.42,15.09,1516100.0,600593
2023-09-28,15.44,15.55,15.62,15.3,1649400.0,600593
2023-10-09,15.64,14.93,15.65,14.7,2432800.0,600593
2023-10-10,14.93,14.96,15.3,14.9,1542300.0,600593
2023-10-11,14.86,14.66,14.92,14.53,1901400.0,600593
2023-10-12,14.59,14.7,14.85,14.53,1626742.0,600593
2023-10-13,14.67,15.03,15.08,14.53,1828600.0,600593
2023-10-16,14.98,15.04,15.3,14.79,2029913.0,600593
2023-10-17,15.05,15.88,16.06,14.95,5013440.0,600593
2023-10-18,15.85,15.36,15.87,15.35,2449400.0,600593
2023-10-19,15.36,15.39,15.63,15.05,2174900.0,600593
2023-10-20,15.31,15.35,15.57,15.29,1320200.0,600593
2023-10-23,15.37,14.94,15.51,14.89,1105490.0,600593
2023-10-24,14.88,15.63,15.67,14.88,1641500.0,600593
2023-10-25,15.66,16.2,16.38,15.63,2514900.0,600593
2023-10-26,16.2,16.09,16.4,16.0,1114300.0,600593
2023-10-27,16.25,16.39,16.5,16.01,1942300.0,600593
2023-10-30,16.85,16.09,16.9,15.63,5036160.0,600593
2023-10-31,16.12,16.49,16.85,16.12,3913300.0,600593
2023-11-01,16.38,16.6,16.9,16.38,2744100.0,600593
2023-11-02,16.62,16.5,16.8,16.44,1455900.0,600593
2023-11-03,16.49,16.47,16.8,16.45,1249857.0,600593
2023-11-06,16.47,17.15,17.29,16.4,2342500.0,600593
2023-11-07,16.81,16.37,16.81,16.3,3294300.0,600593
2023-11-08,16.43,16.51,16.81,16.38,2168600.0,600593
2023-11-09,16.5,16.31,16.62,16.25,1538800.0,600593
2023-11-10,16.3,16.41,16.5,16.14,1509000.0,600593
2023-11-13,16.51,16.8,16.88,16.51,1562400.0,600593
2023-11-14,16.72,16.61,16.9,16.47,2233920.0,600593
2023-11-15,16.63,16.39,16.73,16.29,1989401.0,600593
2023-11-16,16.49,16.42,16.53,16.22,2263400.0,600593
2023-11-17,16.25,16.22,16.7,15.99,3412640.0,600593
2023-11-20,16.35,16.42,16.5,16.03,2098100.0,600593
2023-11-21,16.49,16.49,16.7,16.42,1782200.0,600593
2023-11-22,16.45,16.99,17.16,16.34,3876600.0,600593
2023-11-23,16.91,16.87,16.95,16.58,2891400.0,600593
2023-11-24,16.87,16.95,17.17,16.78,2352200.0,600593
2023-11-27,17.1,16.85,17.48,16.75,2232300.0,600593
2023-11-28,16.82,17.03,17.21,16.62,2175300.0,600593
2023-11-29,16.99,17.05,17.24,16.99,2159270.0,600593
2023-11-30,17.02,18.76,18.76,16.94,6812069.0,600593
2023-12-01,20.63,20.64,20.64,20.08,5161909.0,600593
2023-12-04,20.64,21.29,22.7,20.28,20445054.0,600593
2023-12-05,20.26,21.91,23.4,19.77,19721899.0,600593
2023-12-06,21.52,21.04,21.73,20.38,14074469.0,600593
2023-12-07,20.87,22.6,23.04,20.3,15716630.0,600593
2023-12-08,21.6,21.25,21.62,20.38,11002322.0,600593
2023-12-11,20.83,20.89,21.42,20.24,8182282.0,600593
2023-12-12,20.6,20.04,20.87,19.29,10655911.0,600593
2023-12-13,19.87,19.55,20.23,19.55,6994730.0,600593
2023-12-14,19.7,19.62,19.9,19.6,5759600.0,600593
2023-12-15,19.55,19.55,19.94,19.31,4830889.0,600593
2023-12-18,19.35,18.91,19.56,18.85,5297000.0,600593
2023-12-19,19.02,19.46,19.62,18.95,5240041.0,600593
2023-12-20,19.45,19.49,20.36,19.06,6380600.0,600593
2023-12-21,19.2,19.93,19.96,19.09,6555100.0,600593
2023-12-22,19.83,19.16,20.05,18.9,5197700.0,600593
2023-12-25,19.3,18.57,19.33,18.41,4244700.0,600593
2023-12-26,18.7,18.53,18.88,18.4,2676700.0,600593
2023-12-27,18.68,18.89,18.89,18.45,2278000.0,600593
2023-12-28,18.88,19.09,19.23,18.71,4739300.0,600593
2023-12-29,18.99,19.66,20.29,18.91,5702500.0,600593
2024-01-02,20.23,20.59,21.2,19.76,9260900.0,600593
2024-01-03,20.8,22.65,22.65,20.4,11676700.0,600593
2024-01-04,24.7,24.92,24.92,24.0,8648880.0,600593
2024-01-05,27.41,27.41,27.41,27.41,1881682.0,600593
2024-01-08,29.89,30.15,30.15,29.32,14949176.0,600593
2024-01-09,32.0,33.17,33.17,31.65,8209214.0,600593
2024-01-10,33.33,31.1,36.4,30.54,27465802.0,600593
2024-01-11,30.68,30.2,33.48,29.5,22413302.0,600593
2024-01-12,29.48,27.66,30.57,27.35,23197504.0,600593
2024-01-15,27.51,30.43,30.43,27.51,18314054.0,600593
2024-01-16,32.28,33.47,33.47,32.03,17376850.0,600593
2024-01-17,34.75,34.64,36.0,31.9,26031764.0,600593
2024-01-18,32.03,31.18,32.52,31.18,16371760.0,600593
2024-01-19,30.04,28.06,30.58,28.06,18090460.0,600593
2024-01-22,27.53,25.81,28.37,25.25,19815320.0,600593
2024-01-23,25.0,23.23,25.0,23.23,12602100.0,600593
2024-01-24,22.56,24.94,25.3,22.56,17313450.0,600593
2024-01-25,24.65,23.83,24.76,23.02,13245528.0,600593
2024-01-26,23.82,23.9,25.1,23.5,11304000.0,600593
2024-01-29,23.74,22.22,23.89,21.86,10189151.0,600593
2024-01-30,22.61,21.89,22.98,21.89,9383500.0,600593
2024-01-31,21.0,20.13,21.72,20.0,9898700.0,600593
2024-02-01,20.12,19.96,20.9,19.93,7197100.0,600593
2024-02-02,20.2,19.35,20.67,18.5,6856522.0,600593
2024-02-05,19.9,17.42,19.93,17.42,6078000.0,600593
2024-02-06,16.57,16.16,17.06,15.68,9582600.0,600593
2024-02-07,16.0,14.54,16.0,14.54,9768897.0,600593
2024-02-08,14.33,15.61,15.75,13.23,11238140.0,600593
2024-02-19,15.2,17.17,17.17,15.2,9876594.0,600593
2024-02-20,17.45,17.3,17.7,16.66,7654240.0,600593
2024-02-21,17.08,17.68,18.12,16.83,6416628.0,600593
2024-02-22,17.93,18.45,18.69,17.69,9469435.0,600593
2024-02-23,18.09,18.86,18.86,17.86,9255500.0,600593
2024-02-26,18.55,18.69,19.16,18.36,6793020.0,600593
2024-02-27,18.69,19.17,19.29,18.41,6796602.0,600593
2024-02-28,19.11,17.53,19.73,17.46,9833900.0,600593
2024-02-29,17.33,17.88,18.02,17.05,5746500.0,600593
2024-03-01,17.89,18.07,18.21,17.65,4446300.0,600593
2024-03-04,18.06,18.74,18.76,17.89,5674100.0,600593
2024-03-05,18.57,20.61,20.61,18.31,5723302.0,600593
2024-03-06,20.89,22.67,22.67,20.82,17032702.0,600593
2024-03-07,23.0,24.94,24.94,22.8,19603778.0,600593
2024-03-08,24.94,22.45,24.94,22.45,17108854.0,600593
2024-03-11,21.98,21.59,22.37,21.14,13669027.0,600593
2024-03-12,21.42,21.9,22.12,21.15,12583727.0,600593
2024-03-13,21.8,21.07,21.8,20.74,10205933.0,600593
2024-03-14,21.13,21.32,21.91,20.98,10638025.0,600593
2024-03-15,21.1,21.44,22.2,20.76,9440194.0,600593
2024-03-18,21.47,21.69,21.69,21.15,9948617.0,600593
2024-03-19,21.89,21.58,22.11,21.51,8725444.0,600593
2024-03-20,21.41,21.54,21.8,21.4,6212003.0,600593
2024-03-21,21.56,23.69,23.69,21.42,15185024.0,600593
2024-03-22,24.0,23.36,25.95,22.81,21394811.0,600593
2024-03-25,23.0,24.19,24.6,22.41,16115251.0,600593
2024-03-26,23.35,22.83,23.88,22.3,12200600.0,600593
2024-03-27,22.58,23.32,25.02,22.53,15728228.0,600593
2024-03-28,21.98,24.44,24.59,21.98,15467483.0,600593
2024-03-29,24.15,26.88,26.88,24.0,13011776.0,600593
2024-04-01,27.0,26.26,27.3,25.82,17522328.0,600593
2024-04-02,26.0,27.67,28.28,25.98,18394564.0,600593
2024-04-03,27.3,27.02,28.8,26.41,16565540.0,600593
2024-04-08,27.5,27.85,28.36,27.0,15813820.0,600593
2024-04-09,27.2,27.14,28.44,26.4,15152045.0,600593
2024-04-10,26.13,24.43,26.99,24.43,13996748.0,600593
2024-04-11,23.97,24.91,25.15,23.02,12896617.0,600593
2024-04-12,24.51,24.3,25.0,23.17,12543721.0,600593
2024-04-15,23.62,21.87,24.2,21.87,10383024.0,600593
2024-04-16,21.18,19.68,21.43,19.68,4852074.0,600593
2024-04-17,19.1,20.49,21.45,19.08,9187297.0,600593
2024-04-18,20.06,20.93,21.49,20.0,9069175.0,600593
2024-04-19,20.58,20.26,20.95,20.08,6725300.0,600593
2024-04-22,20.11,22.29,22.29,19.2,12152258.0,600593
2024-04-23,22.98,23.32,24.4,21.9,16392698.0,600593
2024-04-24,21.77,22.27,22.9,21.77,11020422.0,600593
2024-04-25,22.01,21.4,22.46,21.02,9052720.0,600593
2024-04-26,21.55,21.47,22.0,21.3,8015700.0,600593
2024-04-29,21.2,21.49,21.79,20.9,7250700.0,600593
2024-04-30,21.47,20.33,21.48,20.14,7943940.0,600593
2024-05-06,20.7,20.4,20.8,19.9,6245622.0,600593
2024-05-07,20.3,20.95,21.18,20.12,7996900.0,600593
2024-05-08,20.85,20.24,20.88,20.18,5081000.0,600593
2024-05-09,20.5,20.24,20.55,20.23,3880300.0,600593
2024-05-10,20.24,21.33,22.18,20.2,12563383.0,600593
2024-05-13,20.88,20.4,20.9,20.05,6553020.0,600593
2024-05-14,20.26,20.51,20.77,20.26,4480782.0,600593
2024-05-15,20.31,20.81,21.27,20.18,6114242.0,600593
2024-05-16,20.84,21.34,21.54,20.82,7381942.0,600593
2024-05-17,21.33,20.91,21.33,20.72,5443974.0,600593
2024-05-20,21.55,21.73,22.5,21.26,12311700.0,600593
2024-05-21,21.55,23.11,23.81,21.2,16499212.0,600593
2024-05-22,22.62,22.4,22.7,21.88,11265372.0,600593
2024-05-23,22.03,20.93,22.1,20.88,7667599.0,600593
2024-05-24,20.82,20.58,21.25,20.5,5242000.0,600593
2024-05-27,20.67,20.79,20.98,20.13,4207300.0,600593
2024-05-28,20.6,21.06,21.29,20.29,5362361.0,600593
2024-05-29,20.86,21.65,22.19,20.84,8034162.0,600593
2024-05-30,21.28,20.63,21.37,20.61,5451872.0,600593
2024-05-31,20.62,20.63,20.81,20.41,3194000.0,600593
2024-06-03,20.43,19.79,20.62,19.32,5598040.0,600593
2024-06-04,19.68,20.02,20.41,19.17,3884100.0,600593
2024-06-05,19.82,19.83,20.29,19.65,2990500.0,600593
2024-06-06,19.83,18.8,20.05,18.68,4705022.0,600593
2024-06-07,18.96,19.06,19.2,18.72,2955500.0,600593
2024-06-11,18.86,18.43,18.96,18.31,3209300.0,600593
2024-06-12,18.44,18.99,19.12,18.4,3775500.0,600593
2024-06-13,18.94,18.88,19.1,18.67,2617800.0,600593
2024-06-14,18.92,19.09,19.58,18.67,4215400.0,600593
2024-06-17,19.0,19.3,19.5,18.8,3399222.0,600593
2024-06-18,19.3,19.33,19.5,19.09,2549922.0,600593
2024-06-19,19.39,18.99,19.4,18.93,2545900.0,600593
2024-06-20,18.9,18.48,19.06,18.46,2444500.0,600593
2024-06-21,18.48,18.16,18.65,18.11,2096700.0,600593
2024-06-24,18.09,17.13,18.09,17.08,3412400.0,600593
2024-06-25,17.41,18.84,18.84,17.3,5929167.0,600593
2024-06-26,18.92,18.78,19.23,18.21,6525800.0,600593
2024-06-27,18.8,19.25,20.35,18.59,8857200.0,600593
2024-06-28,19.33,20.04,20.78,19.06,8920799.0,600593
2024-07-01,19.8,19.97,20.76,19.59,8014600.0,600593
2024-07-02,19.79,19.83,20.21,19.59,5208419.0,600593
2024-07-03,19.78,19.85,20.1,19.76,4718399.0,600593
2024-07-04,19.65,18.95,19.66,18.75,5153100.0,600593
2024-07-05,18.95,18.95,18.95,18.95,0.0,600593
2024-07-08,18.95,18.66,19.43,18.65,3299600.0,600593
2024-07-09,18.6,18.8,18.8,17.82,4908922.0,600593
2024-07-10,18.64,18.19,18.77,18.04,3348900.0,600593
2024-07-11,18.46,18.34,18.57,17.71,5874400.0,600593
2024-07-12,18.2,18.47,19.06,18.02,5334199.0,600593
2024-07-15,18.25,17.75,18.43,17.67,3575400.0,600593
2024-07-16,17.66,17.89,18.09,17.45,2467700.0,600593
2024-07-17,17.8,17.54,17.95,17.38,2914599.0,600593
2024-07-18,17.45,17.67,17.76,16.86,3673500.0,600593
2024-07-19,17.52,17.61,17.72,17.3,2343900.0,600593
2024-07-22,17.51,17.55,17.78,17.24,2355200.0,600593
2024-07-23,17.55,17.26,17.99,17.26,3274600.0,600593
2024-07-24,17.02,16.56,17.4,16.51,3248600.0,600593
2024-07-25,16.52,16.58,16.88,16.32,2528500.0,600593
2024-07-26,16.6,16.78,16.89,16.6,1840100.0,600593
2024-07-29,16.81,16.88,17.02,16.46,2534200.0,600593
2024-07-30,16.87,16.97,17.07,16.75,1889700.0,600593
2024-07-31,17.09,17.54,17.58,17.03,3817800.0,600593
2024-08-01,17.48,17.62,18.0,17.35,4170500.0,600593
2024-08-02,17.51,17.56,17.9,17.41,3185500.0,600593
2024-08-05,17.93,17.31,18.18,17.3,4294700.0,600593
2024-08-06,17.39,17.9,17.93,17.38,4877388.0,600593
2024-08-07,17.88,17.74,17.88,17.57,3087100.0,600593
2024-08-08,17.6,17.65,18.41,17.52,5382629.0,600593
2024-08-09,17.68,17.35,17.95,17.14,3461400.0,600593
2024-08-12,17.25,16.74,17.34,16.66,2899400.0,600593
2024-08-13,16.69,16.69,16.76,16.38,1912000.0,600593
2024-08-14,16.62,16.57,16.79,16.55,1176900.0,600593
2024-08-15,16.56,17.63,18.18,16.32,6515166.0,600593
2024-08-16,17.44,16.97,17.48,16.95,4766300.0,600593
2024-08-19,16.85,16.67,17.04,16.67,2281624.0,600593
2024-08-20,16.63,16.49,16.72,16.44,1824600.0,600593
2024-08-21,16.49,16.54,16.76,16.44,2105005.0,600593
2024-08-22,16.54,15.9,16.62,15.86,2798600.0,600593
2024-08-23,15.95,15.96,16.09,15.58,2023100.0,600593
2024-08-26,15.75,16.0,16.13,15.6,1243722.0,600593
2024-08-27,16.0,15.91,16.13,15.85,1672200.0,600593
2024-08-28,15.95,15.98,16.23,15.81,2051940.0,600593
2024-08-29,15.88,16.17,16.28,15.66,2089000.0,600593
2024-08-30,16.2,16.53,16.74,16.13,2611400.0,600593
2024-09-02,16.55,16.4,16.98,16.37,2409640.0,600593
2024-09-03,16.37,16.49,16.68,16.25,1564200.0,600593
2024-09-04,16.48,16.33,16.68,16.27,1493740.0,600593
2024-09-05,16.3,16.57,16.62,16.3,1463000.0,600593
2024-09-06,16.58,16.45,16.8,16.4,2041837.0,600593
2024-09-09,16.36,16.54,16.8,16.2,2512000.0,600593
2024-09-10,16.51,16.22,16.54,15.91,2295800.0,600593
2024-09-11,16.2,16.02,16.2,15.96,1223500.0,600593
2024-09-12,16.18,16.01,16.29,16.0,1318400.0,600593
2024-09-13,16.09,16.08,16.13,15.82,1472000.0,600593
2024-09-18,15.98,16.11,16.21,15.51,2466600.0,600593
2024-09-19,16.25,16.37,16.5,16.09,2395700.0,600593
2024-09-20,16.37,16.44,16.68,16.28,2375580.0,600593
2024-09-23,16.34,16.4,16.61,16.18,1721622.0,600593
2024-09-24,16.45,16.85,16.9,16.45,4235600.0,600593
2024-09-25,16.89,17.13,17.49,16.7,5350724.0,600593
2024-09-26,17.09,17.65,17.67,17.07,5224100.0,600593
2024-09-27,17.83,18.45,18.48,17.45,4186800.0,600593
2024-09-30,19.2,19.93,20.05,18.25,12248014.0,600593
2024-10-08,21.6,19.52,21.7,18.75,13204378.0,600593
2024-10-09,18.92,17.57,18.92,17.57,6398401.0,600593
2024-10-10,17.17,17.88,18.19,17.14,5782254.0,600593
2024-10-11,17.89,17.08,17.89,17.0,4092676.0,600593
2024-10-14,17.17,17.47,17.47,16.94,3385876.0,600593
2024-10-15,17.43,17.11,17.64,17.08,3294400.0,600593
2024-10-16,17.1,17.25,17.37,16.96,2789600.0,600593
2024-10-17,17.4,17.63,18.15,17.32,5326465.0,600593
2024-10-18,17.7,17.97,18.12,17.5,5885800.0,600593
2024-10-21,17.91,18.73,19.0,17.78,8238668.0,600593
2024-10-22,18.62,18.74,19.04,18.31,6459840.0,600593
2024-10-23,18.81,19.0,19.4,18.79,6412700.0,600593
2024-10-24,18.88,19.47,20.36,18.71,8611420.0,600593
2024-10-25,19.85,20.36,20.5,19.54,10246561.0,600593
2024-10-28,20.66,19.82,21.0,19.68,11694980.0,600593
2024-10-29,19.53,19.37,20.18,19.28,7173921.0,600593
2024-10-30,19.6,20.15,20.5,19.6,8824980.0,600593
2024-10-31,19.94,20.12,20.26,19.6,6057880.0,600593
2024-11-01,20.12,20.8,21.88,19.89,12133040.0,600593
2024-11-04,21.2,22.32,22.45,20.61,13309635.0,600593
2024-11-05,21.65,22.71,23.27,21.44,12154616.0,600593
2024-11-06,22.75,24.98,24.98,22.17,17004576.0,600593
2024-11-07,24.99,27.48,27.48,24.8,12749176.0,600593
2024-11-08,29.7,28.44,30.23,26.66,23002317.0,600593
2024-11-11,27.51,27.7,29.62,26.73,16199720.0,600593
2024-11-12,27.2,29.65,29.95,27.2,17265100.0,600593
2024-11-13,30.0,27.91,30.42,27.46,14123944.0,600593
2024-11-14,27.0,26.93,28.65,26.58,8763541.0,600593
2024-11-15,26.89,27.32,28.26,26.8,10059702.0,600593
2024-11-18,27.1,28.85,29.5,27.1,13937528.0,600593
2024-11-19,28.48,30.0,31.67,27.7,14070128.0,600593
2024-11-20,29.31,29.54,30.5,29.04,9421000.0,600593
2024-11-21,28.53,28.15,29.47,27.74,11363073.0,600593
2024-11-22,27.81,27.92,28.68,27.6,7318756.0,600593
2024-11-25,27.39,30.71,30.71,27.35,16971590.0,600593
2024-11-26,30.1,33.78,33.78,29.97,18286340.0,600593
2024-11-27,33.45,34.99,37.16,32.8,23733455.0,600593
2024-11-28,34.99,34.18,36.44,33.99,17230083.0,600593
2024-11-29,33.55,32.96,34.0,32.5,13265260.0,600593
2024-12-02,32.96,35.02,35.8,32.96,15316336.0,600593
2024-12-03,34.98,34.86,36.56,34.6,13207456.0,600593
2024-12-04,34.28,35.96,37.0,34.28,13301657.0,600593
2024-12-05,35.96,39.56,39.56,35.92,17291697.0,600593
2024-12-06,42.0,42.09,43.5,37.98,23034485.0,600593
2024-12-09,40.6,42.33,44.99,40.6,16908733.0,600593
2024-12-10,43.49,41.55,43.95,41.0,14380960.0,600593
2024-12-11,41.22,42.21,42.52,40.02,10527494.0,600593
2024-12-12,42.54,46.43,46.43,42.03,20365207.0,600593
2024-12-13,46.43,51.07,51.07,45.88,16793971.0,600593
2024-12-16,52.24,56.18,56.18,52.0,17500083.0,600593
2024-12-17,57.17,50.56,57.17,50.56,7287810.0,600593
2024-12-18,45.5,45.5,49.0,45.5,16257679.0,600593
2024-12-19,44.17,45.8,47.5,42.01,20840373.0,600593
2024-12-20,45.0,42.91,45.51,42.23,16309480.0,600593
2024-12-23,43.5,39.71,44.06,39.63,15358005.0,600593
2024-12-24,39.75,38.85,40.1,37.7,13085180.0,600593
2024-12-25,38.86,36.89,38.98,36.15,9986201.0,600593
2024-12-26,36.9,37.87,39.2,36.9,10963600.0,600593
2024-12-27,37.85,39.41,40.66,37.35,14982754.0,600593
2024-12-30,39.5,36.15,39.5,36.05,12365850.0,600593
2024-12-31,36.07,36.28,37.48,35.85,11239740.0,600593
2025-01-02,36.0,36.9,37.99,35.6,12993731.0,600593
2025-01-03,36.6,33.21,36.7,33.21,6900101.0,600593
2025-01-06,29.91,31.17,32.35,29.91,12465841.0,600593
2025-01-07,31.47,31.65,32.03,30.62,8804600.0,600593
2025-01-08,31.45,31.59,31.98,30.2,7966054.0,600593
2025-01-09,30.85,31.55,31.78,30.85,6251700.0,600593
2025-01-10,31.67,29.88,31.67,29.88,6318800.0,600593
2025-01-13,29.85,30.8,31.49,28.71,8450800.0,600593
2025-01-14,32.3,32.49,32.97,31.01,11582840.0,600593
2025-01-15,32.02,32.94,34.0,31.96,13653800.0,600593
2025-01-16,33.33,32.73,33.92,32.29,10139500.0,600593
2025-01-17,32.47,32.14,32.75,31.8,7365300.0,600593
2025-01-20,29.99,30.19,31.5,29.99,11156200.0,600593
2025-01-21,30.48,29.79,30.7,29.3,7638659.0,600593
2025-01-22,29.5,29.16,29.5,28.96,5076800.0,600593
2025-01-23,29.28,28.74,29.87,28.71,5854700.0,600593
2025-01-24,28.76,29.85,30.26,28.39,7267201.0,600593
2025-01-27,30.0,29.63,30.59,29.4,6001160.0,600593
2025-02-05,29.64,27.95,29.86,27.63,7025200.0,600593
2025-02-06,28.0,30.75,30.75,27.85,8142700.0,600593
2025-02-07,31.52,30.34,31.52,29.79,13012962.0,600593
2025-02-10,30.43,30.83,30.9,30.06,10018901.0,600593
2025-02-11,30.8,29.89,31.11,29.76,7329501.0,600593
2025-02-12,30.05,30.36,31.8,29.89,10502098.0,600593
2025-02-13,30.38,30.15,31.38,30.01,9370790.0,600593
2025-02-14,30.0,28.69,30.19,28.58,8848090.0,600593
2025-02-17,28.83,29.12,29.25,28.58,6554500.0,600593
2025-02-18,29.05,27.83,29.5,27.53,6292200.0,600593
2025-02-19,27.85,27.94,28.32,27.46,5090200.0,600593
2025-02-20,27.94,27.82,28.19,27.62,3808900.0,600593
2025-02-21,27.69,27.6,28.2,27.27,4852298.0,600593
2025-02-24,27.77,27.37,27.85,27.15,4673701.0,600593
2025-02-25,27.1,26.78,27.44,26.6,4403500.0,600593
2025-02-26,26.74,26.95,27.18,26.66,4032500.0,600593
2025-02-27,26.9,27.3,27.56,26.76,7575000.0,600593
2025-02-28,27.33,26.51,27.59,26.51,6406040.0,600593
2025-03-03,26.56,26.91,28.21,26.56,8949800.0,600593
2025-03-04,26.91,26.8,27.33,26.67,6141102.0,600593
2025-03-05,26.69,26.27,26.92,25.81,6804100.0,600593
2025-03-06,26.3,26.67,26.67,25.86,5652700.0,600593
2025-03-07,26.69,26.4,26.77,26.14,3730900.0,600593
2025-03-10,26.26,26.84,26.97,26.08,4011400.0,600593
2025-03-11,26.61,27.16,27.17,26.54,5333700.0,600593
2025-03-12,27.14,26.85,27.68,26.66,6293100.0,600593
2025-03-13,26.76,26.87,26.92,26.3,4014900.0,600593
2025-03-14,26.9,27.94,28.29,26.9,12876701.0,600593
2025-03-17,28.47,28.17,28.56,27.8,9709500.0,600593
2025-03-18,28.14,28.93,30.0,27.32,18217401.0,600593
2025-03-19,28.66,28.44,29.54,28.31,11819781.0,600593
2025-03-20,28.19,27.98,28.88,27.87,8364500.0,600593
2025-03-21,27.95,28.12,28.42,27.4,7000900.0,600593
2025-03-24,28.4,30.93,30.93,28.27,17438954.0,600593
2025-03-25,31.0,33.17,33.98,30.88,27814093.0,600593
2025-03-26,31.83,36.49,36.49,31.4,24369534.0,600593
2025-03-27,36.5,36.38,39.98,35.0,26893075.0,600593
2025-03-28,34.0,36.65,38.37,34.0,21796927.0,600593
2025-03-31,36.09,32.99,36.28,32.99,11857080.0,600593
2025-04-01,31.5,31.71,33.94,31.5,16361926.0,600593
2025-04-02,32.5,31.16,32.55,31.01,12964720.0,600593
2025-04-03,30.76,34.28,34.28,30.6,16625681.0,600593
2025-04-07,33.0,34.9,35.58,31.58,24376900.0,600593
2025-04-08,34.56,37.65,38.32,34.1,23311952.0,600593
2025-04-09,36.0,36.28,38.76,33.89,20553107.0,600593
2025-04-10,35.1,37.02,38.99,35.1,20795928.0,600593
2025-04-11,36.28,36.39,38.2,35.3,15746561.0,600593
2025-04-14,36.06,38.34,38.52,36.0,18014420.0,600593
2025-04-15,38.0,36.99,38.34,36.45,14650702.0,600593
2025-04-16,36.11,36.23,36.99,35.0,11649081.0,600593
2025-04-17,36.25,35.72,36.8,35.48,11149135.0,600593
2025-04-18,35.51,33.15,35.56,33.0,12753180.0,600593
2025-04-21,33.0,33.68,34.0,32.97,8195028.0,600593
2025-04-22,33.64,32.48,33.91,31.94,10732499.0,600593
2025-04-23,32.21,32.17,32.75,32.1,6634940.0,600593
2025-04-24,32.0,31.62,32.3,31.5,6463101.0,600593
2025-04-25,30.15,30.35,31.48,29.9,9615700.0,600593
2025-04-28,30.01,28.77,30.5,28.41,8869600.0,600593
2025-04-29,28.77,28.88,29.09,28.01,5544600.0,600593
2025-04-30,28.88,28.7,29.09,28.68,4744000.0,600593
2025-05-06,28.59,29.27,29.43,28.54,5946600.0,600593
2025-05-07,29.56,29.15,30.65,28.8,10417926.0,600593
2025-05-08,29.15,29.27,29.44,28.8,5672800.0,600593
2025-05-09,29.27,28.66,29.3,28.39,5017100.0,600593
2025-05-12,28.75,29.0,29.09,28.38,4268800.0,600593
2025-05-13,29.09,29.22,29.4,28.9,4919300.0,600593
2025-05-14,29.12,29.16,29.44,28.71,4392800.0,600593
2025-05-15,29.15,29.53,30.48,28.97,10018810.0,600593
2025-05-16,29.55,30.18,30.37,29.25,9154000.0,600593
2025-05-19,30.19,32.22,32.8,29.91,14627530.0,600593
2025-05-20,31.8,31.4,32.2,31.2,10484800.0,600593
2025-05-21,31.2,30.7,32.28,30.68,8476926.0,600593
2025-05-22,30.3,29.73,30.65,29.65,6743020.0,600593
2025-05-23,29.34,29.51,29.97,29.24,5718328.0,600593
2025-05-26,29.4,29.74,29.75,29.24,3493100.0,600593
2025-05-27,29.97,29.91,30.63,29.73,5681810.0,600593
2025-05-28,29.8,28.89,29.88,28.78,6280700.0,600593
2025-05-29,28.61,29.03,29.27,28.51,4637310.0,600593
2025-05-30,28.97,28.67,29.66,28.56,4589100.0,600593
2025-06-03,28.25,28.73,28.99,28.25,3751901.0,600593
2025-06-04,28.5,30.62,31.6,28.47,16594701.0,600593
2025-06-05,30.5,29.8,31.26,29.8,12418300.0,600593
2025-06-06,29.8,29.37,29.95,29.02,6646200.0,600593
2025-06-09,29.5,30.17,30.29,29.37,6677028.0,600593
2025-06-10,30.16,29.93,30.69,29.6,7720600.0,600593
2025-06-11,29.9,30.1,30.49,29.9,5322072.0,600593
2025-06-12,30.38,29.78,30.42,29.71,5241020.0,600593
2025-06-13,29.32,28.62,29.49,28.43,7058420.0,600593
2025-06-16,28.4,29.24,29.25,28.32,3946156.0,600593
2025-06-17,29.45,29.51,30.1,28.85,6785827.0,600593
