date,open,close,high,low,volume,code
2023-04-14,15.2344,15.3224,15.3444,15.1464,9180491.0,600674
2023-04-17,15.3554,15.6524,15.6964,15.3114,13081756.0,600674
2023-04-18,15.6524,15.6304,15.6744,15.5094,6404228.0,600674
2023-04-19,15.7074,15.5424,15.8284,15.4654,9270273.0,600674
2023-04-20,15.5424,15.5864,15.6084,15.4104,8298104.0,600674
2023-04-21,15.3774,15.2564,15.4984,15.1684,21872821.0,600674
2023-04-24,15.2894,15.3884,15.5754,15.2674,18013891.0,600674
2023-04-25,15.3444,15.4764,15.6084,15.2894,13111663.0,600674
2023-04-26,15.5094,15.4434,15.5864,15.3114,13199728.0,600674
2023-04-27,15.4654,15.7734,15.8394,15.3994,16516291.0,600674
2023-04-28,15.8064,15.8174,16.0704,15.7294,15184052.0,600674
2023-05-04,15.8614,16.1804,16.4224,15.8284,27774003.0,600674
2023-05-05,16.2574,16.3674,16.4004,16.0154,15720195.0,600674
2023-05-08,16.4224,16.2904,16.4994,16.2684,14053910.0,600674
2023-05-09,16.2904,16.2684,16.4774,16.1804,12004240.0,600674
2023-05-10,16.2244,16.1474,16.4884,16.0594,11654740.0,600674
2023-05-11,16.1034,16.4334,16.6864,16.0704,14512528.0,600674
2023-05-12,16.4114,16.3344,16.6314,16.2684,13090619.0,600674
2023-05-15,16.3894,16.2684,16.3894,16.0594,12546177.0,600674
2023-05-16,16.2684,16.3454,16.4994,16.2024,11080079.0,600674
2023-05-17,16.3454,16.5544,16.5654,16.2464,13719621.0,600674
2023-05-18,16.5544,16.8734,16.9064,16.5104,19778344.0,600674
2023-05-19,16.8844,16.5214,16.8844,16.4774,11657366.0,600674
2023-05-22,16.7304,16.7744,17.2584,16.6974,32158875.0,600674
2023-05-23,16.8954,16.4114,16.9724,16.3564,23474711.0,600674
2023-05-24,16.3894,16.3344,16.5544,16.1474,12308600.0,600674
2023-05-25,16.3124,16.4994,16.5544,16.2794,12104221.0,600674
2023-05-26,16.4994,16.4004,16.6204,16.3344,8342050.0,600674
2023-05-29,16.3784,16.6974,16.6974,16.3124,15265402.0,600674
2023-05-30,16.6204,16.3894,16.7744,16.2574,17920282.0,600674
2023-05-31,16.3454,16.3894,16.4224,16.0924,23982252.0,600674
2023-06-01,16.3454,16.0484,16.4334,15.9714,14888949.0,600674
2023-06-02,16.0594,16.1144,16.1804,16.0264,9191711.0,600674
2023-06-05,16.0594,16.0154,16.2244,15.9494,10346707.0,600674
2023-06-06,16.0484,15.9934,16.0484,15.7404,14582204.0,600674
2023-06-07,15.9604,15.9824,16.1144,15.9164,6543964.0,600674
2023-06-08,15.9054,16.2244,16.2794,15.9054,8038747.0,600674
2023-06-09,16.2024,16.9064,17.0054,16.0814,28016931.0,600674
2023-06-12,16.8074,16.3894,16.9614,16.3234,20445417.0,600674
2023-06-13,16.3454,16.2244,16.4664,16.1694,9909796.0,600674
2023-06-14,16.2464,16.3564,16.5214,16.2244,9668727.0,600674
2023-06-15,16.3014,16.2574,16.4114,16.0484,9765433.0,600674
2023-06-16,16.2794,15.9604,16.3674,15.8174,17754252.0,600674
2023-06-19,15.9054,16.1804,16.2244,15.8174,8238638.0,600674
2023-06-20,16.2024,16.1914,16.3124,16.0154,7278487.0,600674
2023-06-21,16.1914,16.3344,16.5544,16.1474,10510662.0,600674
2023-06-26,16.3344,16.4224,16.5434,16.2134,13248700.0,600674
2023-06-27,16.3564,16.4774,16.4774,16.0594,10794122.0,600674
2023-06-28,16.5874,16.6534,16.7634,16.4554,13493731.0,600674
2023-06-29,16.7304,16.7634,16.8074,16.4774,10425838.0,600674
2023-06-30,16.7414,16.5544,16.8624,16.4444,9555278.0,600674
2023-07-03,16.5544,16.5434,16.5984,16.3454,10604864.0,600674
2023-07-04,16.5544,16.1584,16.5544,16.0154,19787170.0,600674
2023-07-05,16.1584,16.2464,16.2904,16.1144,8286619.0,600674
2023-07-06,16.2464,15.9164,16.3124,15.8724,13326665.0,600674
2023-07-07,15.8724,15.9494,16.0374,15.8504,7465899.0,600674
2023-07-10,16.0704,16.0704,16.2574,15.9494,11327695.0,600674
2023-07-11,16.0924,16.0814,16.1914,15.8944,11117134.0,600674
2023-07-12,16.0814,16.1804,16.2244,16.0374,9286035.0,600674
2023-07-13,16.2244,16.3454,16.3894,16.0374,13162003.0,600674
2023-07-14,16.4584,16.5263,16.6054,16.4132,11051683.0,600674
2023-07-17,16.5376,16.6167,16.6506,16.4471,6361927.0,600674
2023-07-18,16.5828,16.5489,16.6167,16.4471,7621568.0,600674
2023-07-19,16.4924,16.5376,16.6167,16.481,5680878.0,600674
2023-07-20,16.5376,16.4923,16.5941,16.481,4976750.0,600674
2023-07-21,16.5037,16.5489,16.6732,16.4584,6953570.0,600674
2023-07-24,16.5263,16.741,16.8654,16.515,8449076.0,600674
2023-07-25,16.7862,16.3454,16.8089,16.3002,18335528.0,600674
2023-07-26,16.3906,16.5037,16.6167,16.3115,9486933.0,600674
2023-07-27,16.5037,16.3454,16.6167,16.3454,6068985.0,600674
2023-07-28,16.3341,16.4358,16.4924,16.2324,8491619.0,600674
2023-07-31,16.4471,16.3454,16.5602,16.3115,9633100.0,600674
2023-08-01,16.368,16.5602,16.6054,16.3228,12394138.0,600674
2023-08-02,16.5602,16.4471,16.6167,16.4019,5949100.0,600674
2023-08-03,16.4019,16.741,16.7636,16.3906,10291519.0,600674
2023-08-04,16.741,16.7636,16.8428,16.5941,8200200.0,600674
2023-08-07,16.7071,16.888,16.9219,16.5263,9281569.0,600674
2023-08-08,16.8202,16.9219,17.1028,16.8089,9381860.0,600674
2023-08-09,16.8767,16.8089,16.9332,16.741,6726416.0,600674
2023-08-10,16.7863,16.8767,16.9106,16.7863,4118412.0,600674
2023-08-11,16.8993,16.7184,16.8993,16.7071,7832629.0,600674
2023-08-14,16.7071,16.8993,16.9671,16.6167,10104000.0,600674
2023-08-15,16.8654,17.1141,17.2384,16.8428,11621284.0,600674
2023-08-16,17.1367,17.0462,17.148,16.9784,5569500.0,600674
2023-08-17,17.0123,16.9784,17.0575,16.7863,7610620.0,600674
2023-08-18,17.0123,16.9897,17.3288,16.9671,8873379.0,600674
2023-08-21,16.9558,16.8089,17.0462,16.7863,9051882.0,600674
2023-08-22,16.8767,16.8315,16.9219,16.741,7014680.0,600674
2023-08-23,16.8202,16.8315,17.0349,16.7976,8009497.0,600674
2023-08-24,16.8315,16.6845,16.888,16.6393,6831645.0,600674
2023-08-25,16.6845,16.8993,17.001,16.6619,9266963.0,600674
2023-08-28,17.1819,16.741,17.2836,16.741,13532759.0,600674
2023-08-29,16.7523,16.7976,16.9445,16.741,9343732.0,600674
2023-08-30,16.7749,16.7297,17.0915,16.6958,9872707.0,600674
2023-08-31,16.6958,16.9106,16.9106,16.628,13292730.0,600674
2023-09-01,16.888,16.741,16.888,16.6393,7949046.0,600674
2023-09-04,16.7863,16.6619,16.8089,16.5602,12118403.0,600674
2023-09-05,16.628,16.8202,16.8993,16.6167,11204897.0,600674
2023-09-06,16.7863,16.6845,16.8428,16.6845,4497244.0,600674
2023-09-07,16.6845,16.7071,16.8202,16.6393,6734144.0,600674
2023-09-08,16.7184,16.7636,16.7976,16.6054,5237903.0,600674
2023-09-11,16.7749,16.9784,17.001,16.7749,8853017.0,600674
2023-09-12,16.9332,16.9558,17.001,16.8993,4812305.0,600674
2023-09-13,16.9784,17.1028,17.1593,16.9219,10237587.0,600674
2023-09-14,17.1141,17.374,17.4871,17.0915,13581873.0,600674
2023-09-15,17.3627,17.0236,17.4193,17.0123,8436460.0,600674
2023-09-18,17.0236,17.0688,17.0802,16.7523,9919100.0,600674
2023-09-19,17.001,17.1593,17.1593,16.8993,7831066.0,600674
2023-09-20,17.1141,17.0575,17.1254,16.9671,5412290.0,600674
2023-09-21,17.0802,16.8541,17.1706,16.8428,6799160.0,600674
2023-09-22,16.888,16.8654,16.9671,16.7636,7062701.0,600674
2023-09-25,16.8089,16.888,17.0123,16.8089,7715524.0,600674
2023-09-26,16.8767,16.888,16.9219,16.8089,4417534.0,600674
2023-09-27,17.0349,16.8541,17.0349,16.8315,5641513.0,600674
2023-09-28,16.8767,16.7297,16.9106,16.7184,5985925.0,600674
2023-10-09,16.7184,16.7749,16.8428,16.7184,7699871.0,600674
2023-10-10,16.8993,16.7523,16.8993,16.5715,7566600.0,600674
2023-10-11,16.7863,16.8654,17.1141,16.7636,9598090.0,600674
2023-10-12,16.8767,16.9558,16.9671,16.8202,5703900.0,600674
2023-10-13,16.9219,16.9784,17.0688,16.9106,4500441.0,600674
2023-10-16,16.9897,17.0688,17.0688,16.9332,9399349.0,600674
2023-10-17,17.0236,17.2384,17.2723,17.0236,11399120.0,600674
2023-10-18,17.2836,16.8428,17.3175,16.8315,17366723.0,600674
2023-10-19,16.8202,16.628,16.888,16.5489,14249154.0,600674
2023-10-20,16.5828,16.3906,16.6167,16.3906,14056901.0,600674
2023-10-23,16.4019,16.0515,16.4245,15.9724,9682241.0,600674
2023-10-24,16.108,16.4471,16.515,16.0628,10589627.0,600674
2023-10-25,16.5037,16.1645,16.5602,15.9837,8875276.0,600674
2023-10-26,16.108,16.5715,16.5715,16.108,8146897.0,600674
2023-10-27,16.5376,16.5602,16.7071,16.515,7201504.0,600674
2023-10-30,16.5941,16.4923,16.6506,16.4471,7906367.0,600674
2023-10-31,16.481,16.628,16.6732,16.4358,9711567.0,600674
2023-11-01,16.6167,16.6732,16.7184,16.481,8570986.0,600674
2023-11-02,16.6393,16.7297,16.8654,16.6393,8004253.0,600674
2023-11-03,16.7523,16.628,16.8541,16.6054,8222795.0,600674
2023-11-06,16.628,16.1984,16.7071,16.1645,13363755.0,600674
2023-11-07,16.1984,16.2211,16.3228,16.1984,4815220.0,600674
2023-11-08,16.2098,16.1419,16.3567,16.1193,6846511.0,600674
2023-11-09,16.1306,16.3341,16.4019,16.1306,7414772.0,600674
2023-11-10,16.3341,16.3454,16.4245,16.1984,5536907.0,600674
2023-11-13,16.3002,16.0402,16.3454,15.9498,13684178.0,600674
2023-11-14,16.0515,16.0967,16.3115,16.0289,10667695.0,600674
2023-11-15,16.1758,16.2098,16.2437,16.108,7887347.0,600674
2023-11-16,16.1758,16.1871,16.3454,16.1758,7508387.0,600674
2023-11-17,16.2098,16.0628,16.255,15.9837,8654661.0,600674
2023-11-20,16.0628,15.9385,16.1306,15.9045,10973505.0,600674
2023-11-21,15.9272,15.9159,15.9724,15.848,11652143.0,600674
2023-11-22,15.9385,15.8932,15.9724,15.8706,12936212.0,600674
2023-11-23,15.8932,15.8819,15.9272,15.8028,9820109.0,600674
2023-11-24,15.8706,15.8706,16.0289,15.848,13086064.0,600674
2023-11-27,15.8367,15.7915,15.8819,15.6672,13930585.0,600674
2023-11-28,15.7689,15.8254,15.8706,15.6559,12671104.0,600674
2023-11-29,15.7802,15.7576,15.8932,15.7463,6940138.0,600674
2023-11-30,15.7463,16.1419,16.1532,15.7237,23022146.0,600674
2023-12-01,16.1419,16.0854,16.1645,15.995,14683883.0,600674
2023-12-04,16.0628,16.1758,16.2211,16.0063,10595398.0,600674
2023-12-05,16.1984,16.2324,16.5037,16.1645,15863865.0,600674
2023-12-06,16.2211,16.108,16.2324,16.0515,11378529.0,600674
2023-12-07,16.108,16.3115,16.3341,16.0628,13300104.0,600674
2023-12-08,16.2776,16.481,16.5263,16.2098,19985860.0,600674
2023-12-11,16.4132,16.5489,16.5715,16.2324,13668734.0,600674
2023-12-12,16.515,16.6845,16.7297,16.515,9012705.0,600674
2023-12-13,16.6732,16.6732,16.7523,16.628,9843684.0,600674
2023-12-14,16.6732,16.6393,16.7749,16.5376,10604191.0,600674
2023-12-15,16.6619,16.4923,16.7184,16.4697,9358649.0,600674
2023-12-18,16.5037,16.5715,16.6619,16.4019,9123894.0,600674
2023-12-19,16.5715,16.4471,16.5941,16.4019,5906449.0,600674
2023-12-20,16.5489,16.5376,16.6732,16.481,17125613.0,600674
2023-12-21,16.5715,16.4923,16.5828,16.4132,13459218.0,600674
2023-12-22,16.4924,16.5828,16.628,16.481,12757795.0,600674
2023-12-25,16.5376,16.628,16.6845,16.4697,15784369.0,600674
2023-12-26,16.5941,16.8993,17.0123,16.5715,33649520.0,600674
2023-12-27,16.8654,17.1706,17.2271,16.8541,20469532.0,600674
2023-12-28,17.3514,17.0462,17.6114,16.8541,31134838.0,600674
2023-12-29,17.001,17.0915,17.2158,16.9897,20071528.0,600674
2024-01-02,17.0123,17.1367,17.2271,16.9897,29717846.0,600674
2024-01-03,17.1367,17.3062,17.3627,17.1141,32963143.0,600674
2024-01-04,17.3062,17.2384,17.408,17.1028,22800805.0,600674
2024-01-05,17.1819,17.0688,17.261,17.0236,21532339.0,600674
2024-01-08,17.0688,17.0462,17.1254,16.9332,19402517.0,600674
2024-01-09,17.001,16.8654,17.0236,16.7071,24801923.0,600674
2024-01-10,16.7976,16.8315,17.0236,16.6506,19688880.0,600674
2024-01-11,16.7976,16.4697,16.8202,16.4132,29719795.0,600674
2024-01-12,16.481,16.7862,16.8428,16.4471,28234356.0,600674
2024-01-15,16.7636,16.8767,16.9332,16.7071,18563918.0,600674
2024-01-16,16.8202,16.7976,16.8428,16.6393,21361114.0,600674
2024-01-17,16.7297,16.628,16.8654,16.628,24876634.0,600674
2024-01-18,16.5715,16.4923,16.6619,16.0854,36607374.0,600674
2024-01-19,16.4245,16.4471,16.5602,16.2889,16710293.0,600674
2024-01-22,16.368,15.9724,16.3906,15.8932,36812379.0,600674
2024-01-23,15.9837,16.0289,16.0628,15.7576,33508693.0,600674
2024-01-24,16.0515,16.515,16.6167,16.0402,36212482.0,600674
2024-01-25,16.5376,16.9445,16.9445,16.5376,23197789.0,600674
2024-01-26,16.8767,17.2045,17.261,16.7976,23479432.0,600674
2024-01-29,17.148,17.408,17.5775,17.148,26646810.0,600674
2024-01-30,17.408,17.3175,17.5323,17.2723,17776159.0,600674
2024-01-31,17.3288,17.5549,17.7245,17.2497,26428409.0,600674
2024-02-01,17.5097,17.4871,17.6227,17.3627,16422329.0,600674
2024-02-02,17.4871,17.5323,17.7697,17.2949,22640880.0,600674
2024-02-05,17.5775,17.6227,17.8149,17.3741,29565578.0,600674
2024-02-06,17.521,17.6114,17.9619,17.521,31918084.0,600674
2024-02-07,17.6566,17.7471,17.8036,17.4758,32880832.0,600674
2024-02-08,17.6906,17.408,17.7245,17.1932,32879568.0,600674
2024-02-19,17.3741,18.301,18.3123,17.3288,26544279.0,600674
2024-02-20,18.2444,18.2897,18.561,18.1766,15541759.0,600674
2024-02-21,18.2671,18.0297,18.301,17.9958,18892115.0,600674
2024-02-22,18.0297,18.2105,18.3349,18.0184,13121163.0,600674
2024-02-23,18.1879,18.1314,18.2897,18.0862,11533064.0,600674
2024-02-26,18.1088,17.7132,18.1088,17.6453,17259068.0,600674
2024-02-27,17.6566,17.781,17.8827,17.5888,14377833.0,600674
2024-02-28,17.7584,17.8262,18.0297,17.5323,19690640.0,600674
2024-02-29,17.7923,17.7019,17.9619,17.668,16890257.0,600674
2024-03-01,17.8149,17.8488,18.1088,17.7358,15864239.0,600674
2024-03-04,17.7923,18.3688,18.414,17.7471,24165474.0,600674
2024-03-05,18.4253,18.5836,18.6853,18.3123,18041390.0,600674
2024-03-06,18.5949,18.6175,19.0131,18.5836,15595236.0,600674
2024-03-07,18.6401,18.8888,18.9792,18.5384,13535254.0,600674
2024-03-08,18.8775,18.9905,19.0357,18.5949,12865627.0,600674
2024-03-11,19.0696,18.7418,19.1714,18.5723,13985028.0,600674
2024-03-12,18.7757,18.041,18.787,17.9392,20028821.0,600674
2024-03-13,18.0523,18.1314,18.2671,17.8714,11936830.0,600674
2024-03-14,18.0184,18.2218,18.301,18.0071,11368588.0,600674
2024-03-15,18.2671,18.2897,18.527,18.2218,10807814.0,600674
2024-03-18,18.2897,18.4366,18.4931,18.154,11379758.0,600674
2024-03-19,18.4366,18.3462,18.5497,18.3123,13397466.0,600674
2024-03-20,18.3236,18.6175,18.934,18.1992,18225478.0,600674
2024-03-21,18.5497,18.4818,18.6627,18.4253,8170259.0,600674
2024-03-22,18.4818,18.6514,18.7644,18.2897,14137941.0,600674
2024-03-25,18.5836,18.6288,18.8662,18.5497,12803476.0,600674
2024-03-26,18.6401,18.561,18.7305,18.4366,14847143.0,600674
2024-03-27,18.5383,18.6853,18.8549,18.527,9697195.0,600674
2024-03-28,18.674,18.7644,18.8209,18.4592,10345721.0,600674
2024-03-29,18.7192,18.8209,18.9001,18.7079,4512780.0,600674
2024-04-01,18.8662,18.5949,18.9566,18.4592,15361189.0,600674
2024-04-02,18.6175,18.4592,18.7192,18.3688,17219233.0,600674
2024-04-03,18.4705,18.4027,18.4818,18.2671,15680567.0,600674
2024-04-08,18.3914,18.9792,19.0131,18.3236,21935416.0,600674
2024-04-09,18.9227,18.7983,18.9905,18.5723,21986078.0,600674
2024-04-10,18.8209,19.047,19.2392,18.8209,16301817.0,600674
2024-04-11,19.1714,19.0809,19.307,18.9453,15476809.0,600674
2024-04-12,19.0809,19.194,19.3296,18.9679,20102240.0,600674
2024-04-15,19.2166,19.454,19.454,19.1148,19214280.0,600674
2024-04-16,19.4314,19.1488,19.6009,19.1148,17533445.0,600674
2024-04-17,19.1827,19.3748,19.4427,18.8888,18317212.0,600674
2024-04-18,19.4087,19.3183,19.714,19.1488,18794983.0,600674
2024-04-19,19.194,19.2844,19.4653,19.1601,14158618.0,600674
2024-04-22,19.2392,19.0583,19.4653,19.0131,14203687.0,600674
2024-04-23,19.0131,18.9001,19.1148,18.8096,13195533.0,600674
2024-04-24,18.9905,19.1488,19.1827,18.8775,11069863.0,600674
2024-04-25,19.0922,18.9905,19.2053,18.9001,8752317.0,600674
2024-04-26,18.9566,18.8209,19.1375,18.8096,14000042.0,600674
2024-04-29,18.8209,18.5836,18.8436,18.4253,20428473.0,600674
2024-04-30,18.5497,18.934,19.0696,18.5044,20402649.0,600674
2024-05-06,18.9792,18.8209,19.0357,18.5383,26599672.0,600674
2024-05-07,18.7644,18.527,18.8549,18.4818,15522446.0,600674
2024-05-08,18.527,18.6288,18.7644,18.4818,10686645.0,600674
2024-05-09,18.6401,18.674,18.6853,18.4253,11486022.0,600674
2024-05-10,18.6966,18.7757,18.8888,18.5949,14572760.0,600674
2024-05-13,18.8549,19.0809,19.1375,18.6627,22604061.0,600674
2024-05-14,19.0696,19.2618,19.307,18.8549,19265039.0,600674
2024-05-15,19.3296,19.1262,19.4087,19.0922,12033838.0,600674
2024-05-16,19.1035,18.8775,19.2731,18.8775,17724759.0,600674
2024-05-17,18.934,18.934,19.194,18.8888,14202842.0,600674
2024-05-20,18.9114,19.2392,19.3748,18.8662,16463559.0,600674
2024-05-21,19.2166,19.4314,19.5444,19.194,13664572.0,600674
2024-05-22,19.4427,19.2618,19.5105,19.1827,12129018.0,600674
2024-05-23,19.2844,19.3296,19.4879,19.1148,13583801.0,600674
2024-05-24,19.2731,19.8496,19.94,19.2618,27195126.0,600674
2024-05-27,19.8044,19.8609,20.1096,19.7479,20935762.0,600674
2024-05-28,19.8835,20.1548,20.2678,19.8044,13754951.0,600674
2024-05-29,20.1096,20.1774,20.2113,19.7592,12488509.0,600674
2024-05-30,20.1435,20.4261,20.6861,20.1096,21369486.0,600674
2024-05-31,20.4148,20.3583,20.6861,20.2905,22230361.0,600674
2024-06-03,20.347,20.4261,20.6748,20.3357,22820619.0,600674
2024-06-04,20.5165,20.6522,20.7313,20.3583,20194047.0,600674
2024-06-05,20.72,20.8104,20.9687,20.6409,17954026.0,600674
2024-06-06,20.7991,20.6409,20.9913,20.573,25001648.0,600674
2024-06-07,20.6522,21.1156,21.1269,20.573,18178015.0,600674
2024-06-11,21.1156,20.8669,21.1608,20.573,21798490.0,600674
2024-06-12,20.8443,21.2061,21.2965,20.72,16789825.0,600674
2024-06-13,21.1835,21.2739,21.3869,21.1269,16683305.0,600674
2024-06-14,21.2287,21.0252,21.24,20.6635,41092675.0,600674
2024-06-17,20.7652,20.573,20.7991,20.347,21862294.0,600674
2024-06-18,20.573,20.3809,20.573,20.087,22339831.0,600674
2024-06-19,20.3809,20.2678,20.4826,20.1774,12925020.0,600674
2024-06-20,20.2678,20.573,20.5843,20.2452,13295825.0,600674
2024-06-21,20.5165,20.3696,20.5957,20.2452,15616209.0,600674
2024-06-24,20.3583,20.7313,20.9235,20.347,19948830.0,600674
2024-06-25,20.7765,20.6183,20.9687,20.4148,16863600.0,600674
2024-06-26,20.5504,20.607,20.6861,20.2905,12598497.0,600674
2024-06-27,20.607,20.8443,20.9122,20.5617,16869429.0,600674
2024-06-28,20.8217,21.1948,21.2739,20.5391,16859477.0,600674
2024-07-01,21.1835,21.7034,21.8278,21.1721,19374787.0,600674
2024-07-02,21.726,22.2121,22.3251,21.6243,17977325.0,600674
2024-07-03,22.246,22.2799,22.3251,21.9069,12321000.0,600674
2024-07-04,22.2347,22.2686,22.5173,22.1669,14018792.0,600674
2024-07-05,22.2686,22.2686,22.2686,22.2686,0.0,600674
2024-07-08,21.9295,22.5964,22.6756,21.8617,18036231.0,600674
2024-07-09,22.6077,22.7208,22.7999,22.3704,15362035.0,600674
2024-07-10,22.7095,22.2008,22.7886,21.9973,18111615.0,600674
2024-07-11,22.2234,22.4156,22.4834,21.9295,13318797.0,600674
2024-07-12,22.393,22.3025,22.7773,22.246,12261648.0,600674
2024-07-15,22.133,22.2121,22.3365,21.8165,15334178.0,600674
2024-07-16,22.4198,22.466,22.5813,22.016,13347576.0,600674
2024-07-17,22.466,22.0506,22.5583,21.9929,13417372.0,600674
2024-07-18,22.1198,22.5583,22.616,21.889,12053552.0,600674
2024-07-19,22.5929,22.616,22.766,22.4544,14041079.0,600674
2024-07-22,22.5813,22.339,22.6275,21.9929,13897344.0,600674
2024-07-23,22.2929,22.6621,22.789,22.189,14216800.0,600674
2024-07-24,22.6506,23.2391,23.3429,22.5121,19977117.0,600674
2024-07-25,23.2506,22.766,23.2968,22.466,25214945.0,600674
2024-07-26,22.7544,22.189,22.8121,21.9813,20332170.0,600674
2024-07-29,22.1429,22.3275,22.4083,22.039,13186659.0,600674
2024-07-30,22.2698,21.8198,22.339,21.6929,14692032.0,600674
2024-07-31,21.7159,21.6121,21.7506,21.289,16972202.0,600674
2024-08-01,21.5544,22.0506,22.1313,21.5313,14477100.0,600674
2024-08-02,22.0506,22.016,22.2236,21.8083,11572418.0,600674
2024-08-05,21.9813,21.6582,22.0275,21.589,10829441.0,600674
2024-08-06,21.7275,21.4044,21.8429,21.2544,14057167.0,600674
2024-08-07,21.3929,21.739,22.0736,21.3929,12170248.0,600674
2024-08-08,21.7967,21.3698,21.8198,21.3582,10073504.0,600674
2024-08-09,21.4275,21.2313,21.4621,21.1505,10415240.0,600674
2024-08-12,21.3467,21.1044,21.5775,21.0467,11940942.0,600674
2024-08-13,21.1275,21.0236,21.1621,20.8736,9541772.0,600674
2024-08-14,21.0236,21.4506,21.5544,20.9082,13240872.0,600674
2024-08-15,21.3929,21.6006,21.7967,21.3005,13321695.0,600674
2024-08-16,21.6006,21.0929,21.6006,20.8159,24842429.0,600674
2024-08-19,21.0236,20.989,21.3236,20.9313,14684928.0,600674
2024-08-20,20.9775,20.8044,21.0467,20.6313,12150169.0,600674
2024-08-21,20.8044,20.8275,20.9313,20.6428,11108686.0,600674
2024-08-22,20.8621,21.289,21.289,20.7928,14009849.0,600674
2024-08-23,21.2429,20.689,21.2429,20.6313,12504074.0,600674
2024-08-26,20.7351,20.7121,20.8159,20.4467,11855467.0,600674
2024-08-27,20.6775,20.4813,20.6775,20.3659,8879885.0,600674
2024-08-28,20.4582,20.6198,20.8621,20.4582,8943100.0,600674
2024-08-29,20.5851,20.1697,20.6544,20.0774,15805792.0,600674
2024-08-30,20.1351,19.8467,20.2736,19.6274,26793880.0,600674
2024-09-02,20.0774,20.4467,20.6544,20.0197,23920900.0,600674
2024-09-03,20.4236,20.0428,20.8852,19.9736,17625164.0,600674
2024-09-04,19.9967,20.2967,20.539,19.8928,12533781.0,600674
2024-09-05,20.2736,20.1928,20.3659,19.9851,8947008.0,600674
2024-09-06,20.2505,20.3198,20.7121,20.239,11728468.0,600674
2024-09-09,20.2505,20.4698,20.6659,20.2505,21256794.0,600674
2024-09-10,20.4813,20.8967,21.0236,20.4813,20876295.0,600674
2024-09-11,20.8505,20.0197,20.9428,19.9044,23834491.0,600674
2024-09-12,20.0544,19.6851,20.0659,19.6505,18682440.0,600674
2024-09-13,19.7544,19.8467,20.0428,19.6274,13411311.0,600674
2024-09-18,19.8351,20.239,20.4351,19.7313,17425748.0,600674
2024-09-19,20.239,20.1121,20.2851,19.6967,19897829.0,600674
2024-09-20,20.0544,19.8467,20.2159,19.5813,22694766.0,600674
2024-09-23,19.812,20.4467,20.5044,19.8005,19885255.0,600674
2024-09-24,20.4582,21.0352,21.1159,20.1467,21576684.0,600674
2024-09-25,21.1621,21.0582,21.3813,20.9428,21309580.0,600674
2024-09-26,21.1044,20.3659,21.2082,20.1351,47535154.0,600674
2024-09-27,20.4813,20.5851,20.9082,20.1121,31133914.0,600674
2024-09-30,20.6544,21.7506,22.0506,20.5851,67930519.0,600674
2024-10-08,23.3083,21.139,23.6198,20.5159,109046769.0,600674
2024-10-09,20.8159,20.3313,20.989,20.1582,62723392.0,600674
2024-10-10,20.7121,20.7698,21.4275,20.7121,70602255.0,600674
2024-10-11,20.8044,20.9428,21.3236,20.5505,33183607.0,600674
2024-10-14,20.9544,20.9082,21.1621,20.4467,41765071.0,600674
2024-10-15,20.9659,20.2621,21.0005,20.2621,40364270.0,600674
2024-10-16,20.3198,20.7813,20.9659,20.239,45540671.0,600674
2024-10-17,20.8736,20.4005,20.9659,20.389,33210746.0,600674
2024-10-18,20.3659,20.2736,20.5159,19.9736,34380373.0,600674
2024-10-21,20.2736,19.9044,20.3082,19.8005,42765464.0,600674
2024-10-22,19.8467,19.9044,19.9621,19.7774,33630189.0,600674
2024-10-23,19.8467,19.7659,20.0197,19.7428,35929532.0,600674
2024-10-24,19.7313,19.8351,19.8582,19.4659,31633153.0,600674
2024-10-25,19.7659,19.4774,19.8236,19.3505,42534112.0,600674
2024-10-28,19.4774,19.5351,19.5928,19.1428,31644033.0,600674
2024-10-29,19.5582,19.489,19.6736,19.362,29610095.0,600674
2024-10-30,19.489,19.512,19.5582,19.1428,32611313.0,600674
2024-10-31,19.5005,19.3159,19.5928,19.2582,29017089.0,600674
2024-11-01,19.3159,19.7197,19.7774,19.1774,39876646.0,600674
2024-11-04,19.7313,19.639,19.7428,19.4428,20897794.0,600674
2024-11-05,19.6505,19.6505,19.8467,19.5582,37264567.0,600674
2024-11-06,19.6274,19.6044,19.7544,19.4774,30401005.0,600674
2024-11-07,19.5697,19.7544,19.789,19.5005,26161673.0,600674
2024-11-08,19.7659,19.8351,20.1467,19.6274,40023696.0,600674
2024-11-11,19.7774,19.5005,19.7774,19.4082,33123781.0,600674
2024-11-12,19.4428,19.3159,19.6505,19.2351,38327793.0,600674
2024-11-13,19.3274,19.639,19.7197,19.1774,35100185.0,600674
2024-11-14,19.6736,19.4313,19.8928,19.4197,25865444.0,600674
2024-11-15,19.4313,19.2351,19.5467,19.2351,23879493.0,600674
2024-11-18,19.3043,19.4543,19.662,19.2697,26253182.0,600674
2024-11-19,19.4428,19.3043,19.4659,19.1428,24415923.0,600674
2024-11-20,19.2697,19.4197,19.5005,19.1543,22402824.0,600674
2024-11-21,19.4313,19.7082,19.7774,19.362,30862472.0,600674
2024-11-22,19.7082,19.2236,19.8697,19.2236,24841800.0,600674
2024-11-25,19.2928,19.3159,19.6159,19.212,29372612.0,600674
2024-11-26,19.3736,19.1197,19.3851,19.0966,20642109.0,600674
2024-11-27,19.0966,19.2351,19.2928,19.062,16784886.0,600674
