date,open,close,high,low,volume,code
2023-04-11,13.7011,13.6292,13.7011,13.4956,2840200.0,002136
2023-04-12,13.7421,13.8448,14.0708,13.7421,4605745.0,002136
2023-04-13,13.814,13.9476,14.153,13.7729,4037501.0,002136
2023-04-14,13.9578,14.2454,14.3378,13.9578,4806141.0,002136
2023-04-17,14.2557,14.2249,14.2557,14.1016,2937400.0,002136
2023-04-18,14.2557,14.1222,14.2968,14.0503,2463100.0,002136
2023-04-19,14.0708,14.0605,14.1427,13.8962,2497243.0,002136
2023-04-20,13.9373,13.7627,14.04,13.66,2296798.0,002136
2023-04-21,13.7421,13.2902,13.7832,13.2697,3554100.0,002136
2023-04-24,12.7356,11.9653,12.8383,11.9653,7843042.0,002136
2023-04-25,11.8729,11.421,11.8729,11.3388,8058299.0,002136
2023-04-26,11.421,11.7496,11.8523,11.3388,4815928.0,002136
2023-04-27,11.6161,11.7085,11.8318,11.6161,2731545.0,002136
2023-04-28,11.6367,11.8626,11.8934,11.6367,2133800.0,002136
2023-05-04,11.8421,11.8729,11.914,11.7291,2813001.0,002136
2023-05-05,11.9037,11.6367,11.9037,11.5339,2201500.0,002136
2023-05-08,11.6367,11.7291,11.7599,11.6264,1673602.0,002136
2023-05-09,11.6675,11.5031,11.7702,11.4826,2747300.0,002136
2023-05-10,11.5442,11.5853,11.6572,11.4621,1489601.0,002136
2023-05-11,11.5853,11.6983,11.7085,11.5545,1450800.0,002136
2023-05-12,11.7188,11.4621,11.7702,11.4312,2314901.0,002136
2023-05-15,11.4621,11.6675,11.6777,11.4312,2503166.0,002136
2023-05-16,11.7085,11.5442,11.7085,11.5134,1494200.0,002136
2023-05-17,11.5134,11.6777,11.6777,11.5134,1609491.0,002136
2023-05-18,11.6777,11.6777,11.7085,11.5648,2149053.0,002136
2023-05-19,11.7509,11.8136,11.8659,11.6046,2602543.0,002136
2023-05-22,11.8136,11.9809,12.0227,11.7196,2466055.0,002136
2023-05-23,11.9705,12.0541,12.1691,11.8764,2368001.0,002136
2023-05-24,12.0541,12.1273,12.2005,11.9391,1833500.0,002136
2023-05-25,12.2005,11.8973,12.2005,11.7405,2741460.0,002136
2023-05-26,11.8973,11.8346,11.8973,11.6673,1916203.0,002136
2023-05-29,11.8346,11.6464,11.96,11.6359,2275760.0,002136
2023-05-30,11.6464,11.7196,11.7927,11.5836,1783500.0,002136
2023-05-31,11.73,11.5314,11.7405,11.5,1962240.0,002136
2023-06-01,11.4896,11.6464,11.7614,11.4896,2118370.0,002136
2023-06-02,11.6986,11.9705,12.0018,11.6777,2633528.0,002136
2023-06-05,11.9496,12.0332,12.0855,11.8764,2042777.0,002136
2023-06-06,12.0123,11.6882,12.0541,11.6777,2070926.0,002136
2023-06-07,11.7509,11.5836,11.7509,11.5314,1934635.0,002136
2023-06-08,11.5418,11.615,11.7823,11.5418,1441135.0,002136
2023-06-09,11.615,11.5732,11.6882,11.5209,1735800.0,002136
2023-06-12,11.5836,11.6046,11.6673,11.3536,2728364.0,002136
2023-06-13,11.5836,11.6464,11.6882,11.5732,1358900.0,002136
2023-06-14,11.6777,11.4582,11.6777,11.4268,2262000.0,002136
2023-06-15,11.4582,11.6046,11.6046,11.3746,2660769.0,002136
2023-06-16,11.5941,11.8241,11.8241,11.5627,2851244.0,002136
2023-06-19,11.8241,11.6568,11.9182,11.6255,2476200.0,002136
2023-06-20,11.6986,11.5105,11.6986,11.5,1857655.0,002136
2023-06-21,11.4896,11.4059,11.615,11.4059,1775197.0,002136
2023-06-26,11.3327,11.1864,11.385,11.1655,2288002.0,002136
2023-06-27,11.2177,11.6046,11.615,11.1864,2445924.0,002136
2023-06-28,11.5105,11.5732,11.6568,11.4059,1559000.0,002136
2023-06-29,11.6255,11.6568,11.6986,11.5,1920974.0,002136
2023-06-30,11.6777,11.8973,12.0227,11.6359,2678711.0,002136
2023-07-03,11.8868,12.0959,12.2318,11.8659,3484101.0,002136
2023-07-04,12.0959,12.0855,12.1691,12.0436,1816260.0,002136
2023-07-05,12.075,12.2318,12.3155,12.0332,2500000.0,002136
2023-07-06,12.2423,12.1273,12.2736,12.0436,1896800.0,002136
2023-07-07,12.1586,12.075,12.1586,11.96,1407001.0,002136
2023-07-10,12.19,12.0646,12.19,12.0541,1466800.0,002136
2023-07-11,12.1377,12.1796,12.1796,12.0227,1222698.0,002136
2023-07-12,12.1691,12.2527,12.3991,12.1273,2015500.0,002136
2023-07-13,12.2109,12.3155,12.3991,12.1796,1652600.0,002136
2023-07-14,12.305,12.1796,12.3677,12.1482,1429000.0,002136
2023-07-17,12.075,12.3155,12.3364,11.9182,2280300.0,002136
2023-07-18,12.305,12.4096,12.4618,12.1377,2183100.0,002136
2023-07-19,12.3782,12.2946,12.4096,12.2632,1137301.0,002136
2023-07-20,12.3259,12.3155,12.3991,12.2736,1501000.0,002136
2023-07-21,12.2214,12.2736,12.4096,12.19,1536049.0,002136
2023-07-24,12.2841,12.0959,12.2841,12.0436,1596300.0,002136
2023-07-25,12.1691,12.2423,12.3677,12.1168,1914701.0,002136
2023-07-26,12.3364,12.5455,12.6291,12.2736,4394767.0,002136
2023-07-27,12.5559,12.2527,12.5768,12.2109,3228300.0,002136
2023-07-28,12.2318,12.3364,12.3782,12.1064,1849103.0,002136
2023-07-31,12.3573,12.4932,12.5664,12.2946,2260241.0,002136
2023-08-01,12.4932,12.3991,12.5246,12.3468,1228200.0,002136
2023-08-02,12.3886,12.3573,12.4305,12.2318,1692800.0,002136
2023-08-03,12.3364,12.3468,12.4618,12.305,1194300.0,002136
2023-08-04,12.4409,12.2318,12.4514,12.2109,1623600.0,002136
2023-08-07,12.19,12.1691,12.2527,12.0855,1823000.0,002136
2023-08-08,12.19,12.2214,12.2841,11.9391,1962200.0,002136
2023-08-09,12.1796,11.9914,12.1796,11.9914,1269445.0,002136
2023-08-10,11.9914,12.1691,12.2109,11.9914,1139410.0,002136
2023-08-11,12.1168,11.7927,12.1168,11.7614,1600600.0,002136
2023-08-14,11.7927,11.73,11.8136,11.5418,1721400.0,002136
2023-08-15,11.7718,11.6882,11.845,11.615,1464600.0,002136
2023-08-16,11.73,11.6464,11.8032,11.6464,1079400.0,002136
2023-08-17,11.6464,11.7927,11.8136,11.4791,1304700.0,002136
2023-08-18,11.7927,11.6882,11.9391,11.6568,1583100.0,002136
2023-08-21,11.6882,11.6777,11.9286,11.6673,2019089.0,002136
2023-08-22,11.6777,11.5209,11.7823,11.3014,2457528.0,002136
2023-08-23,11.5209,11.4686,11.5941,11.3746,1544218.0,002136
2023-08-24,11.4582,11.5209,11.5836,11.2386,1638500.0,002136
2023-08-25,11.5314,11.4059,11.6882,11.385,1884403.0,002136
2023-08-28,11.8868,11.5627,11.9914,11.5,4314245.0,002136
2023-08-29,11.5523,11.7823,11.7927,11.5314,2136901.0,002136
2023-08-30,11.8032,11.8555,11.9286,11.7927,2125700.0,002136
2023-08-31,11.8659,11.8241,11.8659,11.6882,1569801.0,002136
2023-09-01,11.8241,11.8764,11.9286,11.7614,1645100.0,002136
2023-09-04,11.9391,12.2109,12.2109,11.8555,3433721.0,002136
2023-09-05,12.1796,12.1273,12.2005,12.075,1948297.0,002136
2023-09-06,12.1064,12.2005,12.2109,11.9077,1857137.0,002136
2023-09-07,12.2109,11.9496,12.2423,11.9182,1609759.0,002136
2023-09-08,11.96,11.9496,12.0436,11.9182,1414300.0,002136
2023-09-11,12.0332,12.1168,12.2214,11.8973,3033004.0,002136
2023-09-12,12.1064,12.0436,12.1691,12.0123,1720710.0,002136
2023-09-13,12.0123,11.9077,12.0959,11.8241,1586900.0,002136
2023-09-14,11.96,11.8032,11.96,11.73,1586760.0,002136
2023-09-15,11.845,11.8032,11.9077,11.7405,1517204.0,002136
2023-09-18,11.7823,11.9286,11.9809,11.615,1863509.0,002136
2023-09-19,11.9077,11.8973,11.9705,11.8032,1942105.0,002136
2023-09-20,12.0227,12.2632,12.6709,11.9182,10734714.0,002136
2023-09-21,12.1377,11.7091,12.2214,11.5732,9778142.0,002136
2023-09-22,11.5627,11.5732,11.6255,11.3955,6769980.0,002136
2023-09-25,11.5105,11.4059,11.5732,11.3432,4358835.0,002136
2023-09-26,11.3641,11.1968,11.4059,11.1864,3598501.0,002136
2023-09-27,11.1968,11.2909,11.3536,11.1132,2596998.0,002136
2023-09-28,11.3641,11.5,11.615,11.2805,4457500.0,002136
2023-10-09,11.5209,11.3223,11.5209,11.27,3216006.0,002136
2023-10-10,11.3223,11.3118,11.5,11.2805,2787400.0,002136
2023-10-11,11.3432,11.3014,11.4059,11.2073,2572200.0,002136
2023-10-12,11.3327,11.5,11.5209,11.2386,3213001.0,002136
2023-10-13,11.4791,11.2805,11.4791,11.2073,2749200.0,002136
2023-10-16,11.2596,11.2073,11.3223,11.1864,2371800.0,002136
2023-10-17,11.2073,11.0818,11.2177,11.0086,2223000.0,002136
2023-10-18,11.0923,10.8414,11.0923,10.8309,1856504.0,002136
2023-10-19,10.8414,10.8518,11.0086,10.7264,1376104.0,002136
2023-10-20,10.7996,10.8518,10.9877,10.7577,1230200.0,002136
2023-10-23,10.7577,10.58,10.8727,10.4859,1917601.0,002136
2023-10-24,10.5696,10.9982,11.04,10.4964,2798651.0,002136
2023-10-25,11.1341,11.3327,11.4059,11.0505,3338789.0,002136
2023-10-26,11.3223,11.1655,11.3432,11.0086,2235600.0,002136
2023-10-27,11.0818,11.4373,11.5,11.0818,2822400.0,002136
2023-10-30,11.4268,11.5836,11.6359,11.385,2581964.0,002136
2023-10-31,11.5836,11.5314,11.6046,11.4686,1719910.0,002136
2023-11-01,11.5,11.6882,11.7196,11.5,2494500.0,002136
2023-11-02,11.7091,11.5523,11.7196,11.5209,1756500.0,002136
2023-11-03,11.6673,11.615,11.6882,11.5627,1439300.0,002136
2023-11-06,11.615,11.615,11.615,11.615,0.0,002136
2023-11-07,11.615,11.615,11.615,11.615,0.0,002136
2023-11-08,12.7755,12.7755,12.7755,12.7755,2754500.0,002136
2023-11-09,13.3818,12.5977,13.7059,12.535,24206701.0,002136
2023-11-10,12.4409,12.4514,12.7859,12.1377,11421066.0,002136
2023-11-13,12.4618,12.4409,12.5977,12.2214,7109400.0,002136
2023-11-14,12.3468,12.2214,12.3991,12.1796,5234037.0,002136
2023-11-15,12.2841,12.3468,12.3886,12.19,4010503.0,002136
2023-11-16,12.2527,12.1691,12.2841,12.1273,3058194.0,002136
2023-11-17,12.1482,12.19,12.2214,12.0541,2228500.0,002136
2023-11-20,12.2318,12.3573,12.3677,12.1586,3248294.0,002136
2023-11-21,12.3573,12.2841,12.42,12.2423,2971501.0,002136
2023-11-22,12.2423,12.1482,12.2946,12.1377,1991903.0,002136
2023-11-23,12.1796,12.19,12.2423,12.1168,1658901.0,002136
2023-11-24,12.19,12.1586,12.2423,12.1064,1606000.0,002136
2023-11-27,12.1377,12.1273,12.2005,12.0332,1528900.0,002136
2023-11-28,12.1377,12.3677,12.3886,12.1168,3052100.0,002136
2023-11-29,12.3991,12.3259,12.42,12.2632,1694900.0,002136
2023-11-30,12.3259,12.1273,12.3782,12.0436,1853000.0,002136
2023-12-01,12.2005,12.1796,12.2736,12.0959,1462200.0,002136
2023-12-04,12.2318,12.2109,12.2946,12.1482,1221500.0,002136
2023-12-05,12.1796,12.0541,12.2527,12.0436,1842900.0,002136
2023-12-06,12.0541,12.2736,12.3782,12.0227,2886400.0,002136
2023-12-07,12.3677,12.0855,12.3677,11.9809,2421700.0,002136
2023-12-08,12.0855,11.7718,12.1691,11.7718,2427700.0,002136
2023-12-11,11.73,11.9496,11.9705,11.6568,2136402.0,002136
2023-12-12,12.0018,11.9182,12.0018,11.7405,1778100.0,002136
2023-12-13,11.8659,11.8032,11.8973,11.7927,1395600.0,002136
2023-12-14,11.8032,11.8659,11.9914,11.8032,1556000.0,002136
2023-12-15,11.9391,11.9077,11.9809,11.8659,1160400.0,002136
2023-12-18,11.8973,11.6882,11.9182,11.6882,1422300.0,002136
2023-12-19,11.6359,11.7718,11.8032,11.615,1285200.0,002136
2023-12-20,11.7718,11.8241,12.0123,11.7614,1648419.0,002136
2023-12-21,11.8241,11.8973,11.9182,11.5732,1868019.0,002136
2023-12-22,11.8973,11.7718,11.9705,11.7091,1549101.0,002136
2023-12-25,11.7509,11.6673,11.7927,11.6046,1425701.0,002136
2023-12-26,11.6777,11.7405,11.9496,11.6255,2264550.0,002136
2023-12-27,11.6986,11.6882,11.7509,11.5,2285400.0,002136
2023-12-28,11.6777,12.0646,12.0855,11.615,2804001.0,002136
2023-12-29,12.0646,12.1482,12.1586,11.96,2132250.0,002136
2024-01-02,12.1796,12.2736,12.305,12.1064,2178101.0,002136
2024-01-03,12.2318,12.3782,12.3886,12.2318,2822726.0,002136
2024-01-04,12.3677,12.3573,12.4409,12.2841,1874700.0,002136
2024-01-05,12.3573,12.1482,12.3991,12.0959,1769320.0,002136
2024-01-08,12.1482,11.9182,12.1691,11.9182,1569650.0,002136
2024-01-09,11.9182,11.9286,12.0959,11.8346,1502202.0,002136
2024-01-10,11.9286,11.8659,12.0541,11.7823,1346800.0,002136
2024-01-11,11.8659,12.1482,12.1482,11.8241,1819800.0,002136
2024-01-12,12.1377,12.0646,12.2736,12.0541,1741200.0,002136
2024-01-15,12.0646,11.9914,12.075,11.9182,1309900.0,002136
2024-01-16,12.0018,11.9286,12.075,11.7614,1810800.0,002136
2024-01-17,11.9286,11.6673,11.96,11.6673,1592300.0,002136
2024-01-18,11.6986,11.4268,11.6986,11.0923,2871200.0,002136
2024-01-19,11.4268,11.3118,11.6568,11.3014,1699800.0,002136
2024-01-22,11.3955,10.6636,11.4373,10.5382,2634400.0,002136
2024-01-23,10.6532,10.4232,10.6532,10.2141,3056400.0,002136
2024-01-24,10.4755,10.5696,10.6636,10.1409,2984319.0,002136
2024-01-25,10.6323,11.1027,11.1236,10.5277,2862600.0,002136
2024-01-26,11.1027,11.1968,11.4373,10.9877,2218384.0,002136
2024-01-29,11.27,10.81,11.2805,10.7996,2066479.0,002136
2024-01-30,10.8309,10.3186,10.8309,10.2873,2460300.0,002136
2024-01-31,10.1305,9.5973,10.1409,9.4509,4055819.0,002136
2024-02-01,9.4718,9.3255,9.5346,9.1164,3190355.0,002136
2024-02-02,9.4614,8.7296,9.4823,8.395,3930100.0,002136
2024-02-05,8.7714,7.8618,8.7714,7.8618,4983750.0,002136
2024-02-06,7.4018,7.6736,7.935,7.0986,6240550.0,002136
2024-02-07,7.6632,7.1927,7.6632,7.1196,5929960.0,002136
2024-02-08,7.2659,7.9141,7.9141,7.1405,5723802.0,002136
2024-02-19,8.1755,8.6355,8.6564,8.1755,6081444.0,002136
2024-02-20,8.625,8.8341,8.9177,8.3846,4090350.0,002136
2024-02-21,8.8341,8.9177,9.2941,8.6982,3571800.0,002136
2024-02-22,9.1896,9.4927,9.5346,9.1477,5598650.0,002136
2024-02-23,9.4509,9.5659,9.5764,9.3046,4477266.0,002136
2024-02-26,9.5555,10.0573,10.235,9.5555,4887530.0,002136
2024-02-27,11.0505,10.5591,11.0609,10.4546,9186825.0,002136
2024-02-28,10.5486,9.5764,10.6846,9.545,8062550.0,002136
2024-02-29,9.5346,9.8377,9.9214,9.5136,4588600.0,002136
2024-03-01,10.2977,9.9527,10.2977,9.8168,3486300.0,002136
2024-03-04,9.9736,9.8064,10.0364,9.7123,2869100.0,002136
2024-03-05,9.7959,9.5241,9.7959,9.4718,3320500.0,002136
2024-03-06,9.4823,9.7018,9.9318,9.4509,3278131.0,002136
2024-03-07,9.6182,9.6077,9.8064,9.5555,3294926.0,002136
2024-03-08,9.5868,9.545,9.6705,9.4614,1924805.0,002136
2024-03-11,9.5555,9.7541,9.7541,9.5346,3018730.0,002136
2024-03-12,9.8273,9.8586,9.8796,9.7123,3109251.0,002136
2024-03-13,9.8691,9.7959,9.9423,9.7018,2466000.0,002136
2024-03-14,9.7959,9.7123,9.8586,9.5868,2106628.0,002136
2024-03-15,9.7123,9.8691,9.8796,9.5973,3159800.0,002136
2024-03-18,9.8691,10.2559,10.35,9.8168,5023002.0,002136
2024-03-19,10.2141,10.0886,10.3291,10.0573,3516111.0,002136
2024-03-20,10.0468,10.0991,10.1618,10.0155,2271671.0,002136
2024-03-21,10.1827,10.0782,10.1827,9.8586,3923126.0,002136
2024-03-22,10.0782,9.8691,10.0991,9.7855,2941400.0,002136
2024-03-25,9.89,9.5973,9.9214,9.5659,2910216.0,002136
2024-03-26,9.5659,9.7123,9.7541,9.4614,2725111.0,002136
2024-03-27,9.6496,9.4718,9.7959,9.4614,2552571.0,002136
2024-03-28,9.4091,9.5868,9.6914,9.3986,2395900.0,002136
2024-03-29,9.6391,9.7123,9.7855,9.6077,1405600.0,002136
2024-04-01,9.8482,10.0364,10.1723,9.7959,3550900.0,002136
2024-04-02,10.0364,10.6427,10.8205,10.005,9784020.0,002136
2024-04-03,10.5486,10.5486,10.6218,10.35,6433502.0,002136
2024-04-08,10.465,10.2559,10.6532,10.2559,5101126.0,002136
2024-04-09,10.1932,10.9146,11.2596,10.1514,8979679.0,002136
2024-04-10,10.7891,10.925,11.4791,10.7368,9811915.0,002136
2024-04-11,10.7996,10.7577,11.0714,10.6636,5744607.0,002136
2024-04-12,10.7682,10.8414,11.0296,10.58,4698508.0,002136
2024-04-15,10.7473,10.2455,10.7891,10.0573,6123800.0,002136
2024-04-16,10.2455,9.2523,10.2455,9.2209,6749570.0,002136
2024-04-17,9.3882,9.8691,9.9214,9.3882,4411300.0,002136
2024-04-18,9.9318,9.8586,10.1514,9.775,3267200.0,002136
2024-04-19,9.8273,10.1409,10.4023,9.7018,4166602.0,002136
2024-04-22,10.0886,9.8273,10.2036,9.7855,4302511.0,002136
2024-04-23,9.775,9.7332,9.9109,9.7123,2147821.0,002136
2024-04-24,9.7436,10.005,10.1618,9.7436,2720693.0,002136
2024-04-25,10.0468,11.0086,11.0086,10.0468,3321790.0,002136
2024-04-26,11.3327,11.5209,12.1064,10.81,20942563.0,002136
2024-04-29,10.925,11.7091,12.075,10.925,17222449.0,002136
2024-04-30,11.3432,11.2909,11.7091,11.2282,10902900.0,002136
2024-05-06,11.3746,11.9286,12.0018,11.1236,15827405.0,002136
2024-05-07,11.9286,12.5559,12.7023,11.7718,19584412.0,002136
2024-05-08,12.2527,12.0646,12.3155,12.0227,10378800.0,002136
2024-05-09,11.9182,11.9182,12.1482,11.8764,7391500.0,002136
2024-05-10,11.9182,11.8973,12.1796,11.7823,5567780.0,002136
2024-05-13,11.8136,11.5209,11.8136,11.4477,4960858.0,002136
2024-05-14,11.4896,11.5941,11.6568,11.4477,3889500.0,002136
2024-05-15,11.5836,11.5418,11.6882,11.3536,5702759.0,002136
2024-05-16,11.4896,11.5105,11.7509,11.4582,3692300.0,002136
2024-05-17,11.4896,11.6046,11.73,11.4059,4087901.0,002136
2024-05-20,11.6255,11.8868,11.9496,11.6046,6592600.0,002136
2024-05-21,11.8868,11.5105,11.8868,11.4791,4764900.0,002136
2024-05-22,11.4791,11.5105,11.6359,11.4477,2340500.0,002136
2024-05-23,11.4164,11.2073,11.4268,11.1027,4550706.0,002136
2024-05-24,11.2073,11.2073,11.3118,11.0923,2272529.0,002136
2024-05-27,11.1132,11.1968,11.1968,10.9041,3232081.0,002136
2024-05-28,11.1864,10.9773,11.2177,10.9564,2215452.0,002136
2024-05-29,10.9459,11.1341,11.2386,10.9041,2417609.0,002136
2024-05-30,11.1446,11.0609,11.4686,11.0609,3472439.0,002136
2024-05-31,11.0191,10.9146,11.0818,10.8518,2678000.0,002136
2024-06-03,10.8623,10.6532,10.9459,10.5068,2856402.0,002136
2024-06-04,10.6427,10.4859,10.6532,10.3396,2856300.0,002136
2024-06-05,10.4755,10.1514,10.4755,10.1409,2222200.0,002136
2024-06-06,10.1827,9.8796,10.3605,9.775,3046612.0,002136
2024-06-07,9.9946,10.1305,10.3291,9.9946,2837016.0,002136
2024-06-11,10.0573,10.0991,10.1723,9.8482,1930910.0,002136
2024-06-12,10.0782,10.3814,10.4127,10.0364,2030100.0,002136
2024-06-13,10.3291,10.1514,10.4441,10.1514,1789300.0,002136
2024-06-14,10.1514,10.0774,10.2253,9.9929,1473600.0,002136
2024-06-17,10.0457,9.8662,10.0457,9.8345,1814300.0,002136
2024-06-18,9.7605,10.088,10.1408,9.7605,1731001.0,002136
2024-06-19,9.9929,10.014,10.2464,9.9824,1132400.0,002136
2024-06-20,10.014,9.7183,10.0774,9.6866,2195201.0,002136
2024-06-21,9.6655,9.7288,9.8028,9.6021,1040701.0,002136
2024-06-24,9.6655,9.3486,9.6971,9.2641,2328500.0,002136
2024-06-25,9.3063,9.4753,9.5598,9.2957,1506300.0,002136
2024-06-26,9.4648,9.7288,9.7394,9.3486,1255600.0,002136
2024-06-27,9.7288,9.5281,9.7922,9.5281,1300100.0,002136
2024-06-28,9.5176,9.5704,9.676,9.507,1008658.0,002136
2024-07-01,9.5598,9.8239,9.8239,9.4859,1547703.0,002136
2024-07-02,9.8239,9.8556,9.9084,9.75,1298258.0,002136
2024-07-03,9.845,9.8979,9.9612,9.845,1086400.0,002136
2024-07-04,9.8239,9.5704,9.8979,9.5704,1393560.0,002136
2024-07-05,9.507,9.7711,9.7817,9.4119,1253501.0,002136
2024-07-08,9.7077,9.4964,9.7394,9.4542,1208800.0,002136
2024-07-09,9.6126,9.9612,10.3098,9.5176,3481958.0,002136
2024-07-10,9.8239,9.75,10.1091,9.7077,2574200.0,002136
2024-07-11,9.9084,10.0457,10.088,9.8345,2260800.0,002136
2024-07-12,10.0669,10.0035,10.1091,9.9295,1325158.0,002136
2024-07-15,9.9084,9.845,9.9929,9.7922,1016000.0,002136
2024-07-16,9.8133,9.7711,9.8767,9.6655,1100600.0,002136
2024-07-17,9.8767,9.7077,9.8767,9.6549,1316100.0,002136
2024-07-18,9.6866,9.7605,9.7711,9.4859,1306401.0,002136
2024-07-19,9.7288,9.7288,9.8028,9.581,872400.0,002136
2024-07-22,9.75,9.6443,9.7817,9.5915,953301.0,002136
2024-07-23,9.6338,9.4859,9.7077,9.4648,1006100.0,002136
2024-07-24,9.4859,9.4119,9.5281,9.3486,1064711.0,002136
2024-07-25,9.4542,9.4753,9.5704,9.2852,1035217.0,002136
2024-07-26,9.4859,9.6021,9.676,9.4753,874300.0,002136
2024-07-29,9.6443,9.5598,9.6549,9.507,779800.0,002136
2024-07-30,9.5281,9.4753,9.6443,9.4331,2129635.0,002136
2024-07-31,9.4859,9.845,9.8873,9.4859,2664601.0,002136
2024-08-01,9.845,9.7605,10.0669,9.75,1563100.0,002136
2024-08-02,9.7183,9.6655,9.8239,9.6443,1273700.0,002136
2024-08-05,9.5598,9.4119,9.6971,9.3591,1743300.0,002136
2024-08-06,9.4225,9.5704,9.6021,9.4225,1379723.0,002136
2024-08-07,9.5915,9.581,9.6338,9.4753,861223.0,002136
2024-08-08,9.507,9.6126,9.6655,9.4753,1030100.0,002136
2024-08-09,9.6232,9.5704,9.6971,9.5281,917523.0,002136
2024-08-12,9.507,9.4753,9.6338,9.4648,1194500.0,002136
2024-08-13,9.4753,9.5493,9.6126,9.3802,838600.0,002136
2024-08-14,9.5915,9.4331,9.6866,9.4119,1008501.0,002136
2024-08-15,9.4014,9.4436,9.4964,9.3486,1071300.0,002136
2024-08-16,9.4225,9.3063,9.4964,9.3063,1188760.0,002136
2024-08-19,9.2957,9.3169,9.4436,9.2852,1090900.0,002136
2024-08-20,9.2957,9.676,9.9612,9.2007,7056559.0,002136
2024-08-21,9.507,9.2852,9.507,9.2218,4401098.0,002136
2024-08-22,9.2112,9.1056,9.3591,9.0211,2530317.0,002136
2024-08-23,9.0317,8.9577,9.095,8.9155,1724317.0,002136
2024-08-26,8.926,9.2112,9.3169,8.926,2377798.0,002136
2024-08-27,9.1795,9.0528,9.2324,9.0528,927361.0,002136
2024-08-28,9.0317,9.2324,9.2957,9.0105,1245500.0,002136
2024-08-29,9.169,9.2852,9.3169,9.0633,1169500.0,002136
2024-08-30,9.2429,9.3486,9.4436,9.2218,1978661.0,002136
2024-09-02,9.3697,9.2957,9.4542,9.2641,1362201.0,002136
2024-09-03,9.2641,9.4542,9.507,9.2112,1823300.0,002136
2024-09-04,9.4119,9.3697,9.4859,9.2852,1464700.0,002136
2024-09-05,9.338,9.3063,9.4436,9.2641,1418500.0,002136
2024-09-06,9.3063,9.1479,9.3274,9.1479,1002700.0,002136
2024-09-09,9.1584,9.1267,9.2007,9.0317,1341200.0,002136
2024-09-10,9.1373,9.095,9.1584,9.0105,1013200.0,002136
2024-09-11,9.0633,9.0845,9.1901,9.0317,838301.0,002136
2024-09-12,9.0317,9.1162,9.1901,9.0317,789700.0,002136
2024-09-13,9.0845,8.9366,9.1373,8.9366,1225500.0,002136
2024-09-18,8.9049,8.7781,8.9472,8.6936,997237.0,002136
2024-09-19,8.831,9.0633,9.1162,8.8098,1436438.0,002136
2024-09-20,9.0422,9.0,9.0845,8.9366,1046100.0,002136
2024-09-23,9.0,9.0211,9.0739,8.9366,637600.0,002136
2024-09-24,9.0739,9.3486,9.3486,9.0422,1923201.0,002136
2024-09-25,9.4014,9.4014,9.6549,9.3591,2713900.0,002136
2024-09-26,9.3486,9.5915,9.6021,9.3486,1934000.0,002136
2024-09-27,9.7183,9.8767,10.0246,9.6549,3993800.0,002136
2024-09-30,10.2253,10.669,10.7852,10.0352,7405883.0,002136
2024-10-08,11.6302,11.007,11.7253,10.5211,10341601.0,002136
2024-10-09,10.7535,10.0457,10.7535,10.0352,6383659.0,002136
2024-10-10,10.1725,10.088,10.4049,9.9824,4085402.0,002136
2024-10-11,10.088,9.8239,10.1197,9.7288,3351999.0,002136
2024-10-14,9.8662,10.088,10.1408,9.845,2717776.0,002136
2024-10-15,10.088,9.8873,10.1408,9.8767,2425610.0,002136
2024-10-16,9.8133,10.014,10.0669,9.7711,2174810.0,002136
2024-10-17,10.014,9.9507,10.1514,9.9295,2542207.0,002136
2024-10-18,9.9084,10.0669,10.1936,9.845,3422141.0,002136
2024-10-21,10.0986,10.0352,10.2148,9.9929,3601651.0,002136
2024-10-22,10.0246,10.257,10.257,10.0246,3478597.0,002136
2024-10-23,10.2993,10.4366,10.5105,10.2253,4083603.0,002136
2024-10-24,10.3521,10.3838,10.4366,10.2464,2571000.0,002136
2024-10-25,10.2253,10.7746,11.1655,10.2253,9512841.0,002136
2024-10-28,10.764,10.9542,11.0387,10.7112,6827598.0,002136
2024-10-29,10.9753,10.595,10.9859,10.5633,4995002.0,002136
2024-10-30,10.4894,10.8697,10.9542,10.4683,5836200.0,002136
2024-10-31,10.9225,10.8274,11.0387,10.7535,5374600.0,002136
2024-11-01,10.8274,10.7324,11.0704,10.669,5453901.0,002136
2024-11-04,10.669,10.7746,10.7957,10.5422,3904823.0,002136
2024-11-05,10.8486,11.1126,11.2183,10.7852,10760902.0,002136
2024-11-06,11.0704,10.9014,11.1866,10.8486,7016161.0,002136
2024-11-07,10.7746,11.0387,11.0387,10.7746,5020100.0,002136
2024-11-08,11.0493,10.8486,11.1338,10.838,4902700.0,002136
2024-11-11,10.8908,11.0809,11.0809,10.838,4726930.0,002136
2024-11-12,11.0809,11.1971,11.5457,11.0493,6797462.0,002136
2024-11-13,11.1338,11.2183,11.2922,10.9119,3651900.0,002136
2024-11-14,11.2816,11.1549,11.8204,11.1021,9949481.0,002136
2024-11-15,11.0176,10.764,11.2605,10.7535,5965100.0,002136
2024-11-18,10.764,10.6162,10.9647,10.4366,5297961.0,002136
2024-11-19,10.595,10.9119,10.9119,10.5633,4010370.0,002136
2024-11-20,10.8908,11.2922,11.3556,10.8486,6378796.0,002136
2024-11-21,11.3556,11.5457,12.0422,11.3556,8555001.0,002136
2024-11-22,11.5669,11.0704,11.8521,11.0598,6523100.0,002136
