date,open,close,high,low,volume,code
2023-03-22,8.6003,8.3961,8.6484,8.3601,19279945.0,03323
2023-03-23,8.3841,8.4682,8.4682,8.24,24827073.0,03323
2023-03-24,8.4682,8.324,8.4682,8.3,9585352.0,03323
2023-03-27,8.252,7.6154,8.252,7.4472,65033369.0,03323
2023-03-28,7.6634,7.7355,7.7715,7.5673,21666609.0,03323
2023-03-29,7.8075,7.6634,7.8196,7.5193,28948632.0,03323
2023-03-30,7.6634,7.7715,7.8075,7.5433,20339270.0,03323
2023-03-31,7.7715,7.7355,7.8916,7.7355,24092042.0,03323
2023-04-03,7.7355,7.8075,7.8556,7.6514,21296163.0,03323
2023-04-04,7.8676,7.8075,7.8676,7.6634,19607198.0,03323
2023-04-06,7.7955,7.6154,7.7955,7.5193,28460427.0,03323
2023-04-11,7.6274,7.8796,7.8916,7.6154,22898760.0,03323
2023-04-12,7.8796,7.8196,7.9277,7.7595,15268175.0,03323
2023-04-13,7.7955,7.7355,7.7955,7.6394,20064005.0,03323
2023-04-14,7.7475,7.8676,7.9157,7.6754,26224255.0,03323
2023-04-17,7.3871,7.255,7.3871,6.9547,95913269.0,03323
2023-04-18,7.255,7.267,7.3511,7.1589,25016407.0,03323
2023-04-19,7.255,7.207,7.291,7.1829,20020138.0,03323
2023-04-20,7.207,7.207,7.279,7.1469,27997270.0,03323
2023-04-21,7.207,7.195,7.3031,7.1829,22420372.0,03323
2023-04-24,7.195,7.195,7.243,7.1469,20089771.0,03323
2023-04-25,7.207,7.0148,7.219,6.9667,28543266.0,03323
2023-04-26,7.0148,6.9187,7.0148,6.7265,39744224.0,03323
2023-04-27,6.9187,6.9307,7.0028,6.7986,16529226.0,03323
2023-04-28,6.9187,7.0388,7.1229,6.8706,24474058.0,03323
2023-05-02,7.1229,6.9667,7.1589,6.8586,29044945.0,03323
2023-05-03,6.9669,6.8371,7.0058,6.7204,21006022.0,03323
2023-05-04,6.8371,6.902,7.0188,6.8112,16773291.0,03323
2023-05-05,6.9928,7.0058,7.0577,6.902,25695700.0,03323
2023-05-08,7.0188,7.3431,7.395,7.0188,29336222.0,03323
2023-05-09,7.4209,7.6155,7.7842,7.408,55730300.0,03323
2023-05-10,7.6934,7.6285,7.862,7.5637,33343600.0,03323
2023-05-11,7.6545,7.6415,7.7323,7.5377,19019963.0,03323
2023-05-12,7.5637,7.2653,7.5896,7.1874,27250317.0,03323
2023-05-15,7.2912,7.3042,7.4988,7.2523,49105853.0,03323
2023-05-16,7.369,7.1744,7.369,7.1096,14412973.0,03323
2023-05-17,7.1744,6.9539,7.1744,6.915,23967000.0,03323
2023-05-18,7.0447,6.9539,7.0577,6.915,20450564.0,03323
2023-05-19,6.9669,6.5517,6.9669,6.4998,41738020.0,03323
2023-05-22,6.5517,6.5387,6.6166,6.422,17724627.0,03323
2023-05-23,6.5387,6.3441,6.5906,6.3312,22694618.0,03323
2023-05-24,6.3312,6.3052,6.3441,6.1884,19662797.0,03323
2023-05-25,6.2922,6.0976,6.2922,6.0328,26780022.0,03323
2023-05-29,6.1755,6.0068,6.1884,5.9679,23922016.0,03323
2023-05-30,6.0068,5.903,6.0198,5.7992,23945869.0,03323
2023-05-31,5.903,5.7473,5.903,5.6565,38985455.0,03323
2023-06-01,5.7473,5.7344,5.8122,5.6435,22053886.0,03323
2023-06-02,5.7863,6.1495,6.2144,5.7863,35722500.0,03323
2023-06-05,6.1625,6.0328,6.2533,6.0068,13797927.0,03323
2023-06-06,6.0847,6.0198,6.2533,5.9938,29335339.0,03323
2023-06-07,6.0976,5.9419,6.2403,5.929,17716550.0,03323
2023-06-08,5.9679,6.2663,6.2922,5.9549,22247287.0,03323
2023-06-09,6.3441,6.1755,6.3441,6.1495,10860000.0,03323
2023-06-12,6.1755,6.1884,6.2403,6.0717,14340850.0,03323
2023-06-13,6.2014,6.2793,6.3312,6.0717,14809165.0,03323
2023-06-14,6.2793,6.3052,6.3701,6.2403,9884488.0,03323
2023-06-15,6.3052,6.383,6.409,6.2144,12163873.0,03323
2023-06-16,6.396,6.6166,6.7074,6.396,28648583.0,03323
2023-06-19,6.4868,6.4868,6.5906,6.422,9365887.0,03323
2023-06-20,6.4998,6.2533,6.4998,6.2274,16354614.0,03323
2023-06-21,6.2274,6.2014,6.2533,6.0198,11978115.0,03323
2023-06-23,6.3571,6.1365,6.3571,6.0328,8536000.0,03323
2023-06-26,6.1365,6.0847,6.2533,6.0198,16512000.0,03323
2023-06-27,6.1106,6.3571,6.409,6.0847,14560088.0,03323
2023-06-28,6.3701,6.3441,6.383,6.2533,6058020.0,03323
2023-06-29,6.396,6.2533,6.396,6.2403,11255014.0,03323
2023-06-30,6.2922,6.2533,6.3701,6.2274,8399000.0,03323
2023-07-03,6.2533,6.383,6.396,6.2533,9375806.0,03323
2023-07-04,6.383,6.3312,6.383,6.2663,7295835.0,03323
2023-07-05,6.2922,6.1755,6.3052,6.1495,12370000.0,03323
2023-07-06,6.1755,6.0976,6.1755,6.0328,14199832.0,03323
2023-07-07,6.0457,5.9549,6.1495,5.8771,18123313.0,03323
2023-07-10,6.0068,5.7992,6.0068,5.7992,15604875.0,03323
2023-07-11,5.8641,5.6565,5.9549,5.6565,32016107.0,03323
2023-07-12,5.6565,5.7084,5.7344,5.5657,15905961.0,03323
2023-07-13,5.7733,5.8122,5.8641,5.6695,21324565.0,03323
2023-07-14,5.8122,5.7992,5.8382,5.7344,6286075.0,03323
2023-07-18,5.7992,5.6695,5.7992,5.6435,11615322.0,03323
2023-07-19,5.6435,5.7603,5.7733,5.5787,15202892.0,03323
2023-07-20,5.7992,5.7603,5.8382,5.6954,14887474.0,03323
2023-07-21,5.7214,5.7084,5.8122,5.6825,9272888.0,03323
2023-07-24,5.7344,5.5398,5.7473,5.4879,22268179.0,03323
2023-07-25,5.7084,5.9549,5.9809,5.7084,40417522.0,03323
2023-07-26,5.9679,5.8641,5.9679,5.8252,15731392.0,03323
2023-07-27,5.8382,6.0457,6.0587,5.8382,20087200.0,03323
2023-07-28,5.9809,6.1495,6.1625,5.9419,14779160.0,03323
2023-07-31,6.2793,6.3571,6.4868,6.2793,47944794.0,03323
2023-08-01,6.3701,6.2274,6.383,6.1884,14630519.0,03323
2023-08-02,6.2922,6.2274,6.4739,6.1884,19373794.0,03323
2023-08-03,6.2793,6.2533,6.383,6.1625,12211848.0,03323
2023-08-04,6.383,6.3052,6.4609,6.2663,19182484.0,03323
2023-08-07,6.3052,6.0717,6.409,6.0328,17870434.0,03323
2023-08-08,6.0717,5.929,6.0976,5.916,14660850.0,03323
2023-08-09,5.8641,5.916,5.916,5.8382,14096022.0,03323
2023-08-10,5.916,5.7992,5.916,5.7863,10446023.0,03323
2023-08-11,5.7863,5.6695,5.7992,5.6046,16392963.0,03323
2023-08-14,5.6435,5.5917,5.6435,5.5008,13792615.0,03323
2023-08-15,5.5917,5.5917,5.6306,5.5268,8042309.0,03323
2023-08-16,5.5787,5.5398,5.6046,5.436,16063910.0,03323
2023-08-17,5.5657,5.4749,5.5657,5.3711,13400069.0,03323
2023-08-18,5.4619,5.423,5.5657,5.397,9000450.0,03323
2023-08-21,5.4879,5.2543,5.4879,5.2543,22075481.0,03323
2023-08-22,5.3192,5.3711,5.41,5.2414,15990581.0,03323
2023-08-23,5.3322,5.2414,5.3452,5.2284,13299750.0,03323
2023-08-24,5.2933,5.2284,5.3322,5.2024,16512267.0,03323
2023-08-25,5.2154,5.3452,5.3841,5.2024,15286100.0,03323
2023-08-28,5.5657,5.2673,5.5657,5.2414,15285437.0,03323
2023-08-29,5.2673,5.397,5.397,5.1765,15496500.0,03323
2023-08-30,5.397,5.3581,5.436,5.3322,13605450.0,03323
2023-08-31,5.3322,5.1765,5.3711,5.1765,31178000.0,03323
2023-09-04,5.3322,5.6954,5.7344,5.2543,44882466.0,03323
2023-09-05,5.6954,5.6046,5.6954,5.5527,10565950.0,03323
2023-09-06,5.5527,5.6176,5.6954,5.4749,17400850.0,03323
2023-09-07,5.6435,5.4489,5.6695,5.436,11038664.0,03323
2023-09-11,5.4489,5.41,5.4489,5.2803,17400702.0,03323
2023-09-12,5.4619,5.3452,5.4619,5.2933,9280926.0,03323
2023-09-13,5.436,5.2933,5.4489,5.2803,16265450.0,03323
2023-09-14,5.2933,5.2673,5.3581,5.2543,11262407.0,03323
2023-09-15,5.2803,5.436,5.4619,5.2803,20241436.0,03323
2023-09-18,5.4619,5.3192,5.4619,5.2803,7825746.0,03323
2023-09-19,5.3192,5.4489,5.4879,5.2673,13600000.0,03323
2023-09-20,5.4489,5.3711,5.4749,5.3581,9536000.0,03323
2023-09-21,5.3711,5.2543,5.397,5.2543,12752120.0,03323
2023-09-22,5.2543,5.41,5.41,5.1895,15589612.0,03323
2023-09-25,5.3452,5.2803,5.397,5.2673,13862610.0,03323
2023-09-26,5.2673,5.1765,5.3452,5.1505,15012490.0,03323
2023-09-27,5.1765,5.2543,5.3192,5.1765,12682746.0,03323
2023-09-28,5.2024,5.2673,5.3322,5.2024,11012850.0,03323
2023-09-29,5.3192,5.3322,5.3452,5.2024,3627937.0,03323
2023-10-03,5.3452,5.0987,5.3452,5.0727,8237000.0,03323
2023-10-04,5.0987,5.0078,5.0987,4.904,7185100.0,03323
2023-10-05,5.0208,5.0078,5.0597,4.943,3577549.0,03323
2023-10-06,5.0857,5.0987,5.1505,5.0597,4523669.0,03323
2023-10-09,5.1116,5.0727,5.1246,5.0468,4509971.0,03323
2023-10-10,5.0857,4.9559,5.2284,4.943,12910321.0,03323
2023-10-11,5.0597,5.0468,5.1116,4.9949,16161967.0,03323
2023-10-12,5.0468,5.1116,5.2414,5.0208,22645685.0,03323
2023-10-13,5.0727,4.9689,5.0727,4.9559,11811448.0,03323
2023-10-16,5.0338,4.904,5.0338,4.904,7117158.0,03323
2023-10-17,4.904,4.8911,4.943,4.8781,8343000.0,03323
2023-10-18,4.8911,4.6835,4.8911,4.6446,23522646.0,03323
2023-10-19,4.6575,4.4759,4.6575,4.4759,24753530.0,03323
2023-10-20,4.437,4.4629,4.5797,4.3981,15795162.0,03323
2023-10-24,4.4111,4.3851,4.437,4.3332,13847400.0,03323
2023-10-25,4.6057,4.7094,4.7873,4.6057,37234170.0,03323
2023-10-26,4.6705,4.5927,4.7224,4.4629,21837420.0,03323
2023-10-27,4.5408,4.7484,4.8522,4.5408,19451685.0,03323
2023-10-30,4.7484,4.93,4.943,4.7094,22768376.0,03323
2023-10-31,4.917,4.8262,5.0338,4.8132,22028678.0,03323
2023-11-01,4.8262,4.8392,4.93,4.7873,13666000.0,03323
2023-11-02,4.8781,4.7873,4.917,4.7873,12035100.0,03323
2023-11-03,4.7873,4.93,4.9559,4.7873,13882085.0,03323
2023-11-06,4.93,5.0338,5.0597,4.904,18255239.0,03323
2023-11-07,5.0468,4.8911,5.0468,4.8651,14299099.0,03323
2023-11-08,4.8132,4.8651,4.917,4.8003,9201078.0,03323
2023-11-09,4.8781,4.7873,4.8911,4.7743,9495988.0,03323
2023-11-10,4.7873,4.6965,4.8003,4.6705,6335045.0,03323
2023-11-13,4.7094,4.6316,4.7094,4.5538,15338835.0,03323
2023-11-14,4.6575,4.6705,4.7094,4.6057,5957900.0,03323
2023-11-15,4.7743,5.0208,5.0208,4.7743,24729714.0,03323
2023-11-16,5.0208,4.917,5.0208,4.8781,8204656.0,03323
2023-11-17,4.8781,4.8003,4.93,4.7743,6318000.0,03323
2023-11-20,4.8132,4.917,4.9559,4.7873,13190000.0,03323
2023-11-21,4.93,4.8262,5.0468,4.8132,16378349.0,03323
2023-11-22,4.8003,4.8262,4.8522,4.7743,8206850.0,03323
2023-11-23,4.8262,4.9559,4.9689,4.7484,16321650.0,03323
2023-11-24,4.9559,4.8132,4.9559,4.7743,10219700.0,03323
2023-11-27,4.7873,4.6965,4.7873,4.6575,12016000.0,03323
2023-11-28,4.6965,4.6057,4.7224,4.5927,11615800.0,03323
2023-11-29,4.6316,4.5278,4.6705,4.5019,11867200.0,03323
2023-11-30,4.5148,4.5148,4.5797,4.424,18257448.0,03323
2023-12-01,4.5538,4.5408,4.6186,4.4629,8711164.0,03323
2023-12-04,4.5019,4.4629,4.5667,4.45,15558996.0,03323
2023-12-05,4.45,4.4111,4.4759,4.3851,10024850.0,03323
2023-12-06,4.424,4.5278,4.5408,4.411,10601484.0,03323
2023-12-07,4.5019,4.3462,4.5019,4.3332,18491488.0,03323
2023-12-08,4.3462,4.3332,4.3981,4.3073,11234758.0,03323
2023-12-11,4.3332,4.2294,4.3332,4.1256,27922221.0,03323
2023-12-12,4.2683,4.2943,4.3073,4.1516,12519647.0,03323
2023-12-13,4.2813,4.1386,4.2813,4.1127,21512750.0,03323
2023-12-14,4.1775,4.1386,4.2554,4.1127,16468382.0,03323
2023-12-15,4.2164,4.2813,4.3851,4.2035,37640794.0,03323
2023-12-18,4.2683,4.1775,4.2683,4.1386,13478819.0,03323
2023-12-19,4.1775,4.0608,4.1775,4.0089,16494400.0,03323
2023-12-20,4.1256,4.0737,4.1516,4.0608,5672690.0,03323
2023-12-21,4.0348,4.1256,4.1386,4.0348,8109044.0,03323
2023-12-22,4.1256,4.0737,4.1645,4.0478,10317353.0,03323
2023-12-27,4.0867,4.0997,4.1127,3.9959,9477540.0,03323
2023-12-28,4.0867,4.2683,4.3073,4.0867,13834439.0,03323
2023-12-29,4.2294,4.3332,4.3462,4.2164,12369172.0,03323
2024-01-02,4.3721,4.2813,4.3981,4.2294,6981821.0,03323
2024-01-03,4.2554,4.2164,4.2943,4.1905,5797000.0,03323
2024-01-04,4.2164,4.2035,4.2943,4.1645,5331618.0,03323
2024-01-05,4.1645,4.1645,4.2683,4.1256,9922440.0,03323
2024-01-08,4.1516,4.0348,4.1775,3.9959,17243571.0,03323
2024-01-09,4.0348,3.957,4.0348,3.944,14503311.0,03323
2024-01-10,3.944,3.8921,3.957,3.8662,21351372.0,03323
2024-01-11,3.8921,3.9699,4.0089,3.8532,14952474.0,03323
2024-01-12,3.9699,3.9959,4.0737,3.957,11406886.0,03323
2024-01-15,3.9959,3.9959,3.9959,3.9959,0.0,03323
2024-01-16,3.9829,3.931,4.0218,3.8532,14979150.0,03323
2024-01-17,3.944,3.7234,3.944,3.7105,26230394.0,03323
2024-01-18,3.7364,3.7234,3.7494,3.6456,23964308.0,03323
2024-01-19,3.7234,3.5807,3.7364,3.5548,25312176.0,03323
2024-01-22,3.5807,3.3861,3.5937,3.3602,32496130.0,03323
2024-01-23,3.3861,3.5288,3.5678,3.3342,35958910.0,03323
2024-01-24,3.5937,3.6456,3.6716,3.4899,29664484.0,03323
2024-01-25,3.6845,3.8272,3.8272,3.6197,29299717.0,03323
2024-01-26,3.8272,3.7753,3.918,3.7494,20197582.0,03323
2024-01-29,3.8013,3.8272,3.931,3.8013,16842000.0,03323
2024-01-30,3.8013,3.6586,3.8272,3.6456,12168405.0,03323
2024-01-31,3.6586,3.5678,3.7494,3.5548,14381080.0,03323
2024-02-01,3.6067,3.5807,3.6716,3.4769,16121650.0,03323
2024-02-02,3.6456,3.6197,3.7364,3.5418,20939582.0,03323
2024-02-05,3.6326,3.5937,3.6715,3.4769,16719632.0,03323
2024-02-06,3.6197,3.7494,3.7494,3.5937,22514018.0,03323
2024-02-07,3.7883,3.6586,3.8143,3.6326,17686896.0,03323
2024-02-08,3.6586,3.7364,3.7624,3.6197,18638512.0,03323
2024-02-09,3.5678,3.5678,3.5678,3.5678,0.0,03323
2024-02-14,3.5548,3.5159,3.5548,3.3991,10410250.0,03323
2024-02-15,3.5029,3.5159,3.5159,3.4251,7826294.0,03323
2024-02-16,3.5288,3.8013,3.8013,3.5288,18719982.0,03323
2024-02-19,3.7753,3.7105,3.7883,3.6586,13152184.0,03323
2024-02-20,3.6715,3.8013,3.8013,3.6715,14478400.0,03323
2024-02-21,3.7753,3.957,4.0478,3.7234,30872481.0,03323
2024-02-22,4.0218,4.0867,4.0997,3.9181,21451450.0,03323
2024-02-23,4.0608,4.0218,4.1256,3.9959,19055587.0,03323
2024-02-26,3.9829,3.957,4.0478,3.931,18489123.0,03323
2024-02-27,3.957,3.9959,4.0089,3.8662,14259572.0,03323
2024-02-28,3.9959,3.8402,4.0089,3.8143,18318585.0,03323
2024-02-29,3.8402,3.8272,3.931,3.8143,26386506.0,03323
2024-03-01,3.8272,3.8402,3.8921,3.7494,17711230.0,03323
2024-03-04,3.8662,3.7364,3.8662,3.6975,32553174.0,03323
2024-03-05,3.6845,3.6197,3.7364,3.6067,20480517.0,03323
2024-03-06,3.6197,3.7234,3.7364,3.5807,18493868.0,03323
2024-03-07,3.7234,3.6845,3.8143,3.6586,18858363.0,03323
2024-03-08,3.6845,3.7364,3.7624,3.6845,16804208.0,03323
2024-03-11,3.7105,3.7753,3.7883,3.6715,21757347.0,03323
2024-03-12,3.7883,3.9051,3.918,3.7234,34905830.0,03323
2024-03-13,3.9051,3.7364,3.9051,3.7364,35954410.0,03323
2024-03-14,3.7494,3.6716,3.7753,3.6456,39247497.0,03323
2024-03-15,3.6586,3.6326,3.6716,3.5548,64657597.0,03323
2024-03-18,3.6456,3.6975,3.7234,3.6197,29970731.0,03323
2024-03-19,3.6715,3.5678,3.6845,3.5678,28226142.0,03323
2024-03-20,3.5678,3.5288,3.5807,3.5029,26310025.0,03323
2024-03-21,3.5678,3.5937,3.6586,3.5418,27993754.0,03323
2024-03-22,3.5937,3.5418,3.6197,3.4899,25024393.0,03323
2024-03-25,3.5288,3.5418,3.5807,3.464,20509723.0,03323
2024-03-26,3.5418,3.5159,3.5678,3.4769,26532289.0,03323
2024-03-27,3.5159,3.4769,3.5418,3.4769,14462560.0,03323
2024-03-28,3.4769,3.4899,3.5159,3.451,21660758.0,03323
2024-04-02,3.6067,3.9959,4.0218,3.6067,99299921.0,03323
2024-04-03,4.0089,3.9829,4.0348,3.8921,32690088.0,03323
2024-04-05,3.9699,3.944,4.0089,3.8662,20264131.0,03323
2024-04-08,3.9051,3.9051,4.0089,3.8921,24014033.0,03323
2024-04-09,3.8921,4.0218,4.0608,3.8921,27594521.0,03323
2024-04-10,4.0089,4.0478,4.0737,3.9829,27570883.0,03323
2024-04-11,4.0218,4.0608,4.0737,3.9829,15477333.0,03323
2024-04-12,4.0478,3.8921,4.0608,3.8921,18144433.0,03323
2024-04-15,3.8921,3.931,4.0218,3.8272,22651055.0,03323
2024-04-16,3.918,3.8662,3.9699,3.8662,19357850.0,03323
2024-04-17,3.8662,3.918,3.931,3.8532,16010616.0,03323
2024-04-18,3.7753,3.5937,3.7753,3.5418,63150994.0,03323
2024-04-19,3.5937,3.5418,3.6456,3.5288,28186923.0,03323
2024-04-22,3.5678,3.6456,3.6845,3.5678,19121341.0,03323
2024-04-23,3.6845,3.6586,3.6975,3.6326,15817951.0,03323
2024-04-24,3.7105,3.7494,3.7494,3.6586,14831412.0,03323
2024-04-25,3.7494,3.7883,3.8272,3.7105,25676850.0,03323
2024-04-26,3.7883,3.918,3.918,3.7883,36526318.0,03323
2024-04-29,3.9959,4.0867,4.1386,3.944,51006100.0,03323
2024-04-30,4.0997,3.957,4.1127,3.8921,45561581.0,03323
2024-05-02,3.944,4.1256,4.1256,3.8662,36306721.0,03323
2024-05-03,4.2277,4.0726,4.2558,4.0304,41783250.0,03323
2024-05-06,4.0726,4.1149,4.1572,4.0445,36806831.0,03323
2024-05-07,4.1008,4.1854,4.2136,4.0867,29375155.0,03323
2024-05-08,4.2136,4.1008,4.2981,4.0867,34773468.0,03323
2024-05-09,4.1008,4.3827,4.3968,4.1008,45653575.0,03323
2024-05-10,4.4813,4.7773,4.8054,4.4531,90796420.0,03323
2024-05-13,4.7913,4.6363,4.7913,4.5377,60930713.0,03323
2024-05-14,4.6363,4.5518,4.6927,4.4954,37895530.0,03323
2024-05-16,4.6504,5.0027,5.0732,4.6081,103059162.0,03323
2024-05-17,5.0873,5.045,5.0873,4.7773,66874330.0,03323
2024-05-20,5.0732,5.045,5.1859,4.9605,49307414.0,03323
2024-05-21,5.045,4.9041,5.0873,4.8618,38050746.0,03323
2024-05-22,4.9041,4.9604,5.1155,4.8618,38741989.0,03323
2024-05-23,4.9182,4.7491,4.9464,4.7209,32225025.0,03323
2024-05-24,4.6786,4.6645,4.7913,4.6363,21556944.0,03323
2024-05-27,4.6504,4.7491,4.7632,4.6222,26454332.0,03323
2024-05-28,4.7632,4.7068,4.8336,4.6645,17728850.0,03323
2024-05-29,4.6645,4.58,4.735,4.58,24387700.0,03323
2024-05-30,4.58,4.5518,4.6645,4.4813,28042588.0,03323
2024-05-31,4.58,4.4109,4.5941,4.3686,77133748.0,03323
2024-06-03,4.4531,4.4249,4.5377,4.3686,31230673.0,03323
2024-06-04,4.4249,4.4954,4.5518,4.3686,39321733.0,03323
2024-06-05,4.4954,4.3545,4.5095,4.3122,49080000.0,03323
2024-06-06,4.3686,4.284,4.4249,4.2417,42548500.0,03323
2024-06-07,4.284,4.3404,4.3686,4.2558,63586620.0,03323
2024-06-11,4.3122,4.2136,4.3404,4.1572,30978705.0,03323
2024-06-12,4.1854,4.1008,4.1995,4.0867,33544021.0,03323
2024-06-13,4.1149,4.1008,4.1854,4.0586,30308000.0,03323
2024-06-14,4.1008,4.0586,4.129,4.0445,29911141.0,03323
2024-06-17,4.0586,3.9881,4.0586,3.9881,19282700.0,03323
2024-06-18,3.9881,4.0163,4.0726,3.974,14038552.0,03323
2024-06-19,4.0163,4.1431,4.1713,4.0163,18068776.0,03323
2024-06-20,4.1572,4.1008,4.1713,4.0726,21693633.0,03323
2024-06-21,4.1008,4.0445,4.1008,4.0163,25774088.0,03323
2024-06-24,4.0445,3.974,4.0445,3.9176,21901577.0,03323
2024-06-25,3.9458,4.0022,4.0726,3.9458,27453550.0,03323
2024-06-26,4.0022,3.9599,4.0022,3.9458,18524300.0,03323
2024-06-27,3.9599,3.8894,3.9881,3.8613,27713300.0,03323
2024-06-28,3.8894,3.9458,4.0022,3.8472,16378050.0,03323
2024-07-02,3.9599,4.0586,4.1008,3.9599,19415150.0,03323
2024-07-03,4.0445,4.2277,4.2558,4.0445,28531500.0,03323
2024-07-04,4.2558,4.2558,4.2981,4.2136,20306823.0,03323
2024-07-05,4.2558,4.3263,4.3827,4.2558,30137405.0,03323
2024-07-08,4.3263,4.2981,4.3263,4.1995,15046000.0,03323
2024-07-09,4.0867,3.7062,4.129,3.6922,140211366.0,03323
2024-07-10,3.7062,3.6217,3.7626,3.6076,41697117.0,03323
2024-07-11,3.6922,3.8049,3.8331,3.6781,23666408.0,03323
2024-07-12,3.819,3.819,3.8613,3.7626,24601252.0,03323
2024-07-15,3.819,3.7908,3.8472,3.7767,13395937.0,03323
2024-07-16,3.7908,3.7203,3.7908,3.6922,19267614.0,03323
2024-07-17,3.7344,3.7767,3.8472,3.7344,15690981.0,03323
2024-07-18,3.7767,3.7908,3.819,3.7203,18441033.0,03323
2024-07-19,3.7767,3.664,3.7767,3.6358,25856239.0,03323
2024-07-22,3.664,3.6499,3.6922,3.6358,12202562.0,03323
2024-07-23,3.6781,3.5935,3.6922,3.5653,26524000.0,03323
2024-07-24,3.6217,3.5935,3.664,3.5794,12623569.0,03323
2024-07-25,3.5935,3.5371,3.6076,3.5371,13922720.0,03323
2024-07-26,3.5794,3.5512,3.6217,3.5371,10116945.0,03323
2024-07-29,3.5653,3.5653,3.6217,3.5653,12988008.0,03323
2024-07-30,3.5653,3.5371,3.5794,3.509,20614265.0,03323
2024-07-31,3.5371,3.6499,3.6781,3.5371,20760659.0,03323
2024-08-01,3.6781,3.5371,3.7344,3.5371,21661081.0,03323
2024-08-02,3.523,3.4949,3.5371,3.4808,20832460.0,03323
2024-08-05,3.4949,3.4385,3.5371,3.3962,23404381.0,03323
2024-08-06,3.4526,3.5653,3.5935,3.4526,26487550.0,03323
2024-08-07,3.5653,3.523,3.5935,3.4949,14950153.0,03323
2024-08-08,3.5512,3.509,3.5794,3.4949,11426609.0,03323
2024-08-09,3.523,3.523,3.5653,3.509,12889940.0,03323
2024-08-12,3.509,3.4808,3.523,3.4526,9357504.0,03323
2024-08-13,3.4526,3.4667,3.4808,3.3962,19511488.0,03323
2024-08-14,3.4526,3.3539,3.4667,3.3398,29759666.0,03323
2024-08-15,3.3539,3.3539,3.3962,3.3117,16500821.0,03323
2024-08-16,3.3539,3.3398,3.3821,3.3117,19940000.0,03323
2024-08-19,3.3539,3.3539,3.3962,3.3398,15697846.0,03323
2024-08-20,3.3539,3.2694,3.3821,3.2694,20703492.0,03323
2024-08-21,3.2694,3.1848,3.2694,3.1848,31596912.0,03323
2024-08-22,3.1848,3.2412,3.2412,3.1848,30541300.0,03323
2024-08-23,3.2271,3.2694,3.2976,3.1707,15472190.0,03323
2024-08-26,3.2835,3.3962,3.4244,3.2835,23037970.0,03323
2024-08-27,3.3821,3.3821,3.3821,3.2835,15259073.0,03323
2024-08-28,3.3539,3.1567,3.3539,3.1426,46951650.0,03323
2024-08-29,3.1567,3.1567,3.1848,3.1144,27275681.0,03323
2024-08-30,3.1285,3.1707,3.2835,3.1144,52821807.0,03323
2024-09-02,3.1707,3.1285,3.1707,3.1144,20386161.0,03323
2024-09-03,3.1285,3.1989,3.213,3.1285,27863526.0,03323
2024-09-04,3.1848,3.1285,3.1848,3.1003,32052000.0,03323
2024-09-05,3.1285,3.1144,3.1567,3.1144,31087494.0,03323
2024-09-09,3.1144,3.0016,3.1144,2.9875,34303372.0,03323
2024-09-10,3.0016,2.9171,3.0016,2.9171,26993900.0,03323
2024-09-11,2.9453,2.903,2.9453,2.8748,28567271.0,03323
2024-09-12,2.8889,2.9453,2.9875,2.8889,30164500.0,03323
2024-09-13,2.9312,2.9171,3.0016,2.903,16102082.0,03323
2024-09-16,2.9171,2.9453,2.9453,2.8325,18118002.0,03323
2024-09-17,2.9594,2.9735,3.0016,2.9171,15561629.0,03323
2024-09-19,2.9735,3.0439,3.058,2.9594,24436784.0,03323
2024-09-20,3.058,3.0862,3.1003,3.0157,33076073.0,03323
2024-09-23,3.1003,3.1003,3.1567,3.058,26418234.0,03323
2024-09-24,3.1285,3.2835,3.2976,3.1285,60969566.0,03323
2024-09-25,3.368,3.4244,3.6217,3.368,77006393.0,03323
2024-09-26,3.4244,3.7908,3.8049,3.4244,103494639.0,03323
2024-09-27,3.9458,4.129,4.1572,3.8894,192552750.0,03323
2024-09-30,4.3827,4.8195,4.9605,4.3827,257537697.0,03323
2024-10-02,4.9041,5.2987,5.4114,4.7491,130054091.0,03323
2024-10-03,5.4255,4.9182,5.4255,4.6786,96671196.0,03323
2024-10-04,4.9182,5.3832,5.3973,4.8195,95576820.0,03323
2024-10-07,5.6228,5.7214,5.7355,5.4255,118572269.0,03323
2024-10-08,5.7214,4.6222,5.7214,4.4813,195921350.0,03323
2024-10-09,4.6504,4.1995,4.7632,3.9458,197628141.0,03323
2024-10-10,4.3827,4.4531,4.6504,4.2417,99518613.0,03323
2024-10-14,4.4954,4.3545,4.58,4.2981,57227335.0,03323
2024-10-15,4.3686,4.0867,4.3827,4.0586,67452945.0,03323
2024-10-16,4.1572,4.4109,4.5377,4.129,102058892.0,03323
2024-10-17,4.4954,4.1431,4.4954,4.0867,79894681.0,03323
2024-10-18,4.1572,4.3827,4.4672,4.1149,60842422.0,03323
2024-10-21,4.439,4.3686,4.4531,4.3122,30078716.0,03323
2024-10-22,4.3122,4.3968,4.4672,4.2981,29069100.0,03323
2024-10-23,4.4109,4.4531,4.58,4.3686,40174148.0,03323
2024-10-24,4.4249,4.3263,4.4531,4.3263,18480524.0,03323
2024-10-25,4.3404,4.5095,4.5236,4.3404,36477206.0,03323
2024-10-28,4.5377,4.7773,4.8477,4.4813,62492624.0,03323
2024-10-29,4.7913,4.6927,4.8054,4.6504,28126877.0,03323
