date,open,close,high,low,volume,code
2023-04-13,8.2294,8.1783,8.3621,8.1273,9048985.0,300440
2023-04-14,8.1681,8.26,8.3111,8.066,7686200.0,300440
2023-04-17,8.2498,7.9946,8.26,7.9027,10017000.0,300440
2023-04-18,7.9741,7.9537,8.066,7.8108,6628600.0,300440
2023-04-19,7.9129,7.9537,8.066,7.8925,5630824.0,300440
2023-04-20,7.9333,7.9129,8.0252,7.821,5212600.0,300440
2023-04-21,7.8925,7.433,7.9027,7.3717,9092700.0,300440
2023-04-24,7.3309,7.3309,7.4943,7.2696,6100910.0,300440
2023-04-25,7.2901,7.1982,7.3819,7.0961,6748356.0,300440
2023-04-26,7.188,7.0246,7.2594,6.9735,5710137.0,300440
2023-04-27,6.994,7.0246,7.1675,6.9429,4855900.0,300440
2023-04-28,6.9838,7.2186,7.2186,6.9735,5101500.0,300440
2023-05-04,7.1982,7.2288,7.3411,7.0246,6584616.0,300440
2023-05-05,7.2084,7.1471,7.2492,7.0552,4313666.0,300440
2023-05-08,7.1675,7.2594,7.2901,7.1369,4790203.0,300440
2023-05-09,7.239,7.0552,7.2696,7.0246,5821700.0,300440
2023-05-10,7.0348,6.994,7.1063,6.9429,3537800.0,300440
2023-05-11,7.0144,7.0348,7.0552,6.9429,3285400.0,300440
2023-05-12,6.994,6.9123,7.0552,6.8714,3276200.0,300440
2023-05-15,6.8816,6.8919,6.9123,6.7591,4039900.0,300440
2023-05-16,6.9225,6.7898,6.9225,6.7591,2750600.0,300440
2023-05-17,6.7489,7.0552,7.0859,6.7387,4309900.0,300440
2023-05-18,7.0348,7.4738,7.484,7.0246,9249737.0,300440
2023-05-19,7.5147,7.3615,7.5147,7.2901,4116527.0,300440
2023-05-22,7.3513,7.2492,7.3717,7.1777,4926600.0,300440
2023-05-23,7.2901,7.1471,7.3003,7.1165,2995800.0,300440
2023-05-24,7.1063,7.1471,7.1777,7.0756,4179100.0,300440
2023-05-25,7.1573,7.0859,7.1982,6.9429,3499706.0,300440
2023-05-26,7.0654,7.1063,7.1471,7.0144,2622400.0,300440
2023-05-29,7.1573,7.1267,7.1982,7.0961,2733800.0,300440
2023-05-30,7.1267,7.2901,7.3003,7.0348,3408302.0,300440
2023-05-31,7.3105,7.3411,7.3922,7.2492,3125100.0,300440
2023-06-01,7.3819,7.3717,7.4024,7.239,3589500.0,300440
2023-06-02,7.3411,7.4534,7.5453,7.3309,4469909.0,300440
2023-06-05,7.4126,7.627,7.678,7.4126,8548704.0,300440
2023-06-06,7.5657,7.4432,7.6678,7.4126,4470500.0,300440
2023-06-07,7.4943,7.4943,7.5759,7.3411,2834200.0,300440
2023-06-08,7.5249,7.4534,7.5555,7.3411,2839200.0,300440
2023-06-09,7.4738,7.484,7.5351,7.4228,2490024.0,300440
2023-06-12,7.4534,7.4228,7.4943,7.3513,2841900.0,300440
2023-06-13,7.4228,7.5249,7.627,7.4024,4277800.0,300440
2023-06-14,7.4738,7.6678,7.8312,7.4738,10056482.0,300440
2023-06-15,7.6168,7.4534,7.6678,7.4126,7277935.0,300440
2023-06-16,7.4228,7.484,7.5249,7.3513,4881372.0,300440
2023-06-19,7.5147,7.4943,7.5759,7.4534,4439955.0,300440
2023-06-20,7.4228,7.5861,7.6066,7.4228,5550500.0,300440
2023-06-21,7.5351,7.3105,7.5657,7.2798,5616380.0,300440
2023-06-26,7.3003,6.9735,7.3003,6.9429,5211900.0,300440
2023-06-27,7.0042,7.0961,7.1369,6.9123,4489400.0,300440
2023-06-28,7.1369,6.9838,7.1369,6.8306,5459904.0,300440
2023-06-29,6.9838,7.188,7.239,6.9531,4758500.0,300440
2023-06-30,7.188,7.2186,7.2594,7.1369,3340700.0,300440
2023-07-03,7.1777,7.1573,7.2798,7.0756,3436700.0,300440
2023-07-04,7.1267,7.2696,7.2901,7.0961,3320100.0,300440
2023-07-05,7.2696,7.188,7.3105,7.1675,3015800.0,300440
2023-07-06,7.2186,7.3207,7.3207,7.1165,4358100.0,300440
2023-07-07,7.2696,7.0756,7.3003,7.0246,4997100.0,300440
2023-07-10,7.0859,6.9735,7.1369,6.9531,4135290.0,300440
2023-07-11,6.9633,7.0756,7.0859,6.9633,3178408.0,300440
2023-07-12,7.0961,6.9123,7.1267,6.8919,3580300.0,300440
2023-07-13,6.9123,6.994,7.0144,6.9021,3141510.0,300440
2023-07-14,6.9735,7.0859,7.1471,6.9735,5302200.0,300440
2023-07-17,7.0859,7.0756,7.1573,7.0246,3650108.0,300440
2023-07-18,7.0552,7.0042,7.1267,6.9735,3979900.0,300440
2023-07-19,7.0042,6.9633,7.0654,6.9429,3315500.0,300440
2023-07-20,6.9633,6.8714,7.0042,6.851,3232246.0,300440
2023-07-21,6.8816,6.851,6.9327,6.8306,2891716.0,300440
2023-07-24,6.851,6.9021,6.9633,6.7898,3033800.0,300440
2023-07-25,6.9021,7.0654,7.0756,6.8816,4197300.0,300440
2023-07-26,7.045,6.994,7.0961,6.9633,2418500.0,300440
2023-07-27,6.9837,6.9327,7.0756,6.9123,4243181.0,300440
2023-07-28,6.9225,6.9838,6.994,6.8408,2482981.0,300440
2023-07-31,7.0042,7.045,7.0552,6.9429,2878500.0,300440
2023-08-01,7.0654,7.0654,7.0859,6.9735,3231800.0,300440
2023-08-02,7.045,7.1471,7.1982,6.994,5702800.0,300440
2023-08-03,7.0961,7.1573,7.1982,7.0552,3684500.0,300440
2023-08-04,7.1573,7.2696,7.2901,7.1267,4386681.0,300440
2023-08-07,7.2492,7.239,7.3105,7.1675,3094689.0,300440
2023-08-08,7.2696,7.2492,7.2901,7.188,3290200.0,300440
2023-08-09,7.2696,7.2288,7.3003,7.188,3999500.0,300440
2023-08-10,7.1982,7.1777,7.2696,7.1063,4369900.0,300440
2023-08-11,7.1471,6.994,7.1982,6.9633,3639500.0,300440
2023-08-14,7.0042,7.0654,7.0756,6.851,4285100.0,300440
2023-08-15,7.0654,6.9633,7.0859,6.8919,2834000.0,300440
2023-08-16,6.9021,6.8102,6.994,6.7898,3918500.0,300440
2023-08-17,6.8102,6.8714,6.9021,6.657,3407400.0,300440
2023-08-18,6.8919,6.8,6.9633,6.7898,3064700.0,300440
2023-08-21,6.7795,6.7795,6.9531,6.7591,2821500.0,300440
2023-08-22,6.8306,6.8612,6.9021,6.6877,3011308.0,300440
2023-08-23,6.8612,6.8,6.9021,6.7387,3023100.0,300440
2023-08-24,6.7489,6.7693,6.8612,6.7081,2945508.0,300440
2023-08-25,6.7693,6.5243,6.7693,6.463,4560600.0,300440
2023-08-28,6.8714,6.5651,6.8919,6.5243,3582227.0,300440
2023-08-29,6.8408,7.0246,7.1982,6.6468,16375630.0,300440
2023-08-30,7.0042,7.1471,7.2288,6.994,11941666.0,300440
2023-08-31,7.1165,7.1777,7.2798,7.0859,7983400.0,300440
2023-09-01,7.1982,7.1573,7.239,7.1063,4948600.0,300440
2023-09-04,7.1675,7.2186,7.239,7.0756,4978000.0,300440
2023-09-05,7.2186,7.1982,7.2696,7.1573,4093412.0,300440
2023-09-06,7.188,7.3003,7.3003,7.1369,4151700.0,300440
2023-09-07,7.2492,7.2288,7.3615,7.2186,4395400.0,300440
2023-09-08,7.2288,7.3207,7.3513,7.1982,3442401.0,300440
2023-09-11,7.3003,7.3513,7.3819,7.2594,4226601.0,300440
2023-09-12,7.4024,7.3105,7.4024,7.2594,2373200.0,300440
2023-09-13,7.3105,7.2186,7.3105,7.1471,3553610.0,300440
2023-09-14,7.1573,7.1471,7.2492,7.1063,2781767.0,300440
2023-09-15,7.2186,7.0859,7.2186,7.0654,3455500.0,300440
2023-09-18,7.0961,7.188,7.2288,7.0552,3722000.0,300440
2023-09-19,7.188,7.0246,7.188,7.0042,3945900.0,300440
2023-09-20,7.0246,6.9633,7.0859,6.9429,4854010.0,300440
2023-09-21,6.9429,6.9429,7.0552,6.9021,3094312.0,300440
2023-09-22,6.9429,7.188,7.2084,6.9021,4315300.0,300440
2023-09-25,7.2696,6.9838,7.2696,6.9021,5081704.0,300440
2023-09-26,7.0246,7.0246,7.0859,6.9225,3556993.0,300440
2023-09-27,7.0144,7.0552,7.1267,6.9429,3392800.0,300440
2023-09-28,7.1369,7.2084,7.2084,7.045,2648212.0,300440
2023-10-09,7.1471,7.3207,7.3309,7.1063,6151200.0,300440
2023-10-10,7.3105,7.3207,7.3411,7.2492,3319100.0,300440
2023-10-11,7.3513,7.3411,7.4228,7.239,5271100.0,300440
2023-10-12,7.3717,7.3003,7.4024,7.2798,3691493.0,300440
2023-10-13,7.3003,7.2288,7.3003,7.1982,3351300.0,300440
2023-10-16,7.2798,7.2186,7.2798,7.1471,3714000.0,300440
2023-10-17,7.239,7.3207,7.3309,7.1777,3758500.0,300440
2023-10-18,7.2696,7.1982,7.3309,7.0859,3923000.0,300440
2023-10-19,7.1165,7.1165,7.3207,7.1063,3135300.0,300440
2023-10-20,7.1267,6.9633,7.2288,6.9531,4466800.0,300440
2023-10-23,6.9838,6.7387,6.994,6.7081,5287000.0,300440
2023-10-24,6.8102,6.9225,6.9837,6.6979,4469700.0,300440
2023-10-25,6.9225,7.1573,7.188,6.9123,4269200.0,300440
2023-10-26,7.1471,7.1369,7.2084,7.0552,2568100.0,300440
2023-10-27,7.1369,7.0552,7.1777,6.9838,3996578.0,300440
2023-10-30,7.0756,7.2288,7.2798,7.045,6529700.0,300440
2023-10-31,7.2492,7.2288,7.3411,7.188,5171000.0,300440
2023-11-01,7.2288,7.3003,7.3105,7.1982,4205400.0,300440
2023-11-02,7.2798,7.2186,7.3207,7.1982,3828900.0,300440
2023-11-03,7.2594,7.3105,7.3717,7.1982,4029400.0,300440
2023-11-06,7.3105,7.4228,7.4432,7.3105,5783090.0,300440
2023-11-07,7.4432,7.5045,7.5555,7.4126,5394117.0,300440
2023-11-08,7.5759,7.5249,7.6168,7.4636,5336100.0,300440
2023-11-09,7.5045,7.5045,7.5964,7.4636,5011800.0,300440
2023-11-10,7.5045,7.5045,7.5351,7.433,3523853.0,300440
2023-11-13,7.5351,7.7087,7.7189,7.5045,7004240.0,300440
2023-11-14,7.7495,7.7597,7.8312,7.7087,6966178.0,300440
2023-11-15,7.7699,7.8108,7.8414,7.7087,5291500.0,300440
2023-11-16,7.821,7.7291,7.8822,7.7189,4291600.0,300440
2023-11-17,7.7291,7.7699,7.821,7.7087,3943200.0,300440
2023-11-20,7.7699,7.8618,7.9231,7.7597,5605456.0,300440
2023-11-21,7.8618,7.6985,7.8822,7.6883,6857300.0,300440
2023-11-22,7.7597,7.6678,7.8108,7.6576,5362200.0,300440
2023-11-23,7.6678,7.7699,7.7801,7.6372,3860300.0,300440
2023-11-24,7.7597,7.627,7.8108,7.5861,4595900.0,300440
2023-11-27,7.5861,7.6678,7.7393,7.5759,6590800.0,300440
2023-11-28,7.6474,7.7495,7.8108,7.627,3899400.0,300440
2023-11-29,7.7495,7.7087,7.7904,7.6576,5771800.0,300440
2023-11-30,7.7087,7.6372,7.7087,7.5045,6329400.0,300440
2023-12-01,7.6372,7.7291,7.7597,7.5759,4398186.0,300440
2023-12-04,7.7393,7.7699,7.8108,7.678,4214019.0,300440
2023-12-05,7.7597,7.5759,7.7597,7.5657,3841500.0,300440
2023-12-06,7.6066,7.6474,7.7393,7.484,4004700.0,300440
2023-12-07,7.6474,7.7393,7.7699,7.6168,4184400.0,300440
2023-12-08,7.7801,7.5453,7.8108,7.5453,4910600.0,300440
2023-12-11,7.5351,7.6576,7.6678,7.4738,6215000.0,300440
2023-12-12,7.6576,7.7189,7.7393,7.627,4557789.0,300440
2023-12-13,7.6985,7.6474,7.7597,7.6066,4103751.0,300440
2023-12-14,7.6474,7.5759,7.7291,7.5453,3423951.0,300440
2023-12-15,7.5759,7.5657,7.6372,7.484,5554200.0,300440
2023-12-18,7.5249,7.4534,7.5759,7.4432,5090373.0,300440
2023-12-19,7.4943,7.5657,7.5759,7.4534,3527550.0,300440
2023-12-20,7.5657,7.484,7.627,7.4738,4199612.0,300440
2023-12-21,7.484,7.4943,7.5555,7.3105,5236800.0,300440
2023-12-22,7.4943,7.2901,7.5045,7.2594,5066500.0,300440
2023-12-25,7.3309,7.2798,7.3717,7.1675,4220200.0,300440
2023-12-26,7.2594,7.1471,7.2798,7.1267,4857560.0,300440
2023-12-27,7.1675,7.2696,7.3003,7.1165,3852800.0,300440
2023-12-28,7.2696,7.3411,7.4024,7.1573,5287500.0,300440
2023-12-29,7.3615,7.6066,7.6168,7.3207,5385200.0,300440
2024-01-02,7.5964,7.6066,7.6576,7.5453,4808800.0,300440
2024-01-03,7.6168,7.5657,7.6372,7.4738,4643486.0,300440
2024-01-04,7.5453,7.5555,7.6168,7.4534,4197890.0,300440
2024-01-05,7.5964,7.4228,7.5964,7.3922,3622200.0,300440
2024-01-08,7.3615,7.2594,7.433,7.2492,3896365.0,300440
2024-01-09,7.2594,7.3207,7.3717,7.2492,5666100.0,300440
2024-01-10,7.2696,7.1982,7.3309,7.1165,5957577.0,300440
2024-01-11,7.1982,7.3513,7.3513,7.1777,5042886.0,300440
2024-01-12,7.3207,7.2084,7.3819,7.1982,3710100.0,300440
2024-01-15,7.1675,7.1573,7.188,7.0756,5291571.0,300440
2024-01-16,7.1573,7.1063,7.1573,6.9429,5257793.0,300440
2024-01-17,7.1165,7.0144,7.1982,6.9225,4083093.0,300440
2024-01-18,6.9123,6.7081,6.9633,6.5549,8845000.0,300440
2024-01-19,6.6877,6.5243,6.7285,6.4835,6002900.0,300440
2024-01-22,6.5345,6.0853,6.6366,6.0546,9163801.0,300440
2024-01-23,6.0342,6.0546,6.1159,5.8402,8977450.0,300440
2024-01-24,6.075,6.1669,6.2282,5.8504,7838900.0,300440
2024-01-25,6.2282,6.5958,6.606,6.1363,10047595.0,300440
2024-01-26,6.851,6.7387,7.2901,6.7081,17400444.0,300440
2024-01-29,6.7285,6.4324,6.851,6.4324,11048600.0,300440
2024-01-30,6.3609,6.2588,6.5039,6.2282,6711000.0,300440
2024-01-31,6.1976,5.8811,6.218,5.8708,8504800.0,300440
2024-02-01,4.7477,5.636,5.8708,4.7477,18816089.0,300440
2024-02-02,5.7177,5.2276,6.0036,5.0847,19489523.0,300440
2024-02-05,5.2787,4.4516,5.3195,4.4108,26195369.0,300440
2024-02-06,4.1964,4.4721,4.6763,3.9615,21989308.0,300440
2024-02-07,4.5435,4.2372,4.5639,4.176,18811993.0,300440
2024-02-08,4.2985,5.003,5.0642,4.0943,22920039.0,300440
2024-02-19,5.1051,5.3705,5.5747,4.9928,18205042.0,300440
2024-02-20,5.3297,5.3705,5.442,5.1357,9635946.0,300440
2024-02-21,5.3399,5.4216,5.6156,5.2684,7996962.0,300440
2024-02-22,5.4624,5.7177,5.7279,5.4522,7977298.0,300440
2024-02-23,5.8096,6.075,6.075,5.7381,10367261.0,300440
2024-02-26,6.1261,6.269,6.412,6.0138,9921249.0,300440
2024-02-27,6.3201,6.3405,6.3507,6.1363,8232500.0,300440
2024-02-28,6.3405,5.7687,6.4937,5.7483,12942400.0,300440
2024-02-29,5.7585,5.9832,6.0138,5.7279,9956500.0,300440
2024-03-01,6.0342,6.218,6.2588,5.9729,8318500.0,300440
2024-03-04,6.2486,6.3099,6.3405,6.1159,6943984.0,300440
2024-03-05,6.2384,6.1465,6.3303,6.1057,5828500.0,300440
2024-03-06,6.1261,6.1874,6.2486,6.0444,5370600.0,300440
2024-03-07,6.1874,6.2282,6.5447,6.1771,10572259.0,300440
2024-03-08,6.1567,6.2486,6.3099,6.0546,7385200.0,300440
2024-03-11,6.2384,6.2997,6.3201,6.2078,5896500.0,300440
2024-03-12,6.3099,6.3507,6.3711,6.218,5392733.0,300440
2024-03-13,6.3303,6.412,6.4937,6.3201,6404408.0,300440
2024-03-14,6.4324,6.3711,6.5243,6.2384,6626100.0,300440
2024-03-15,6.3609,6.463,6.463,6.2384,5861610.0,300440
2024-03-18,6.4835,6.5753,6.5856,6.4018,5939400.0,300440
2024-03-19,6.5958,6.606,6.6979,6.5345,5933183.0,300440
2024-03-20,6.5856,6.8102,6.8306,6.5651,6463341.0,300440
2024-03-21,6.8102,6.7898,6.8408,6.6979,5382523.0,300440
2024-03-22,6.7591,6.6774,6.8,6.5345,6930400.0,300440
2024-03-25,6.6366,6.463,6.7183,6.463,6397100.0,300440
2024-03-26,6.463,6.3711,6.5345,6.2588,5601100.0,300440
2024-03-27,6.3711,6.1057,6.412,6.1057,5684300.0,300440
2024-03-28,6.1261,6.3405,6.4324,6.0955,5867800.0,300440
2024-03-29,6.3609,6.463,6.463,6.2895,2723900.0,300440
2024-04-01,6.5039,6.5345,6.5651,6.4426,7490000.0,300440
2024-04-02,6.5243,6.5345,6.6162,6.4835,5282925.0,300440
2024-04-03,6.5345,6.4528,6.6979,6.3201,8264000.0,300440
2024-04-08,6.4018,6.1057,6.412,6.0955,9687600.0,300440
2024-04-09,6.1261,6.2486,6.269,6.1159,6413934.0,300440
2024-04-10,6.2078,6.0546,6.269,5.9934,5125500.0,300440
2024-04-11,6.0444,6.0546,6.1976,5.9423,4443800.0,300440
2024-04-12,6.0546,6.0444,6.1669,6.024,5382771.0,300440
2024-04-15,6.1261,5.7585,6.1261,5.636,9520700.0,300440
2024-04-16,5.6054,5.0336,5.6973,5.003,12272288.0,300440
2024-04-17,5.1561,5.6564,5.6666,5.1459,10409868.0,300440
2024-04-18,5.7075,5.6462,5.7687,5.4624,6861155.0,300440
2024-04-19,5.636,5.6462,5.779,5.5441,4987800.0,300440
2024-04-22,5.6156,5.6156,5.6564,5.3705,5120200.0,300440
2024-04-23,5.5135,5.7075,5.7381,5.5135,4688400.0,300440
2024-04-24,5.6973,5.9934,6.0342,5.6768,6294800.0,300440
2024-04-25,5.9832,6.0342,6.075,5.9015,5095900.0,300440
2024-04-26,5.9219,5.6973,5.9321,5.5135,17802292.0,300440
2024-04-29,5.6666,5.9117,5.9321,5.636,13496535.0,300440
2024-04-30,5.8913,5.9525,6.024,5.7892,8894455.0,300440
2024-05-06,5.9729,6.0342,6.1874,5.9525,7077404.0,300440
2024-05-07,6.0138,6.0546,6.1567,5.9627,6028599.0,300440
2024-05-08,6.0444,5.9015,6.075,5.8811,5155800.0,300440
2024-05-09,5.9219,5.9117,5.9934,5.8913,4397906.0,300440
2024-05-10,5.9117,5.83,5.9627,5.7687,5391496.0,300440
2024-05-13,5.7892,5.6768,5.7892,5.6258,5210218.0,300440
2024-05-14,5.6973,5.8096,5.8504,5.6973,5124100.0,300440
2024-05-15,5.7994,5.7381,5.9219,5.7075,4653960.0,300440
2024-05-16,5.7585,5.83,5.8606,5.7177,4441200.0,300440
2024-05-17,5.8504,5.9832,6.0036,5.7687,6050712.0,300440
2024-05-20,5.9934,5.8913,6.0444,5.8606,5459549.0,300440
2024-05-21,5.8402,5.8504,5.9219,5.7892,4600850.0,300440
2024-05-22,5.8708,5.8198,5.9117,5.7892,3721500.0,300440
2024-05-23,5.8198,5.7075,5.8198,5.6871,4429700.0,300440
2024-05-24,5.7075,5.6258,5.7585,5.6258,3127053.0,300440
2024-05-27,5.636,5.6973,5.7279,5.5441,4568600.0,300440
2024-05-28,5.7024,5.6715,5.7642,5.6407,3175700.0,300440
2024-05-29,5.6201,5.6818,5.8156,5.6201,3412600.0,300440
2024-05-30,5.6612,5.6407,5.7024,5.5892,3376300.0,300440
2024-05-31,5.6715,5.8053,5.8568,5.6304,5442648.0,300440
2024-06-03,5.8671,5.5789,5.8774,5.5171,6475300.0,300440
2024-06-04,5.5274,5.5068,5.5892,5.3319,7702700.0,300440
2024-06-05,5.4554,5.6304,5.7436,5.373,9230465.0,300440
2024-06-06,5.6407,5.2083,5.9083,5.1054,17569500.0,300440
2024-06-07,5.2495,5.3524,5.4451,5.2186,7356619.0,300440
2024-06-11,5.3627,5.3936,5.4451,5.1569,6360187.0,300440
2024-06-12,5.4142,5.5171,5.5686,5.3627,5238230.0,300440
2024-06-13,5.5789,5.4348,5.5789,5.373,4576454.0,300440
2024-06-14,5.4245,5.4966,5.4966,5.3422,3693300.0,300440
2024-06-17,5.4451,5.6098,5.6921,5.4039,8308730.0,300440
2024-06-18,5.5995,5.6715,5.7024,5.548,4795700.0,300440
2024-06-19,5.6509,5.6407,5.7333,5.6304,4355089.0,300440
2024-06-20,5.6201,5.5171,5.6818,5.5171,3931200.0,300440
2024-06-21,5.4966,5.5068,5.5377,5.4039,4089600.0,300440
2024-06-24,5.4966,5.301,5.548,5.2392,5475067.0,300440
2024-06-25,5.3319,5.2392,5.4039,5.1981,3923400.0,300440
2024-06-26,5.2701,5.5171,5.5377,5.1775,5175727.0,300440
2024-06-27,5.5377,5.3833,5.5583,5.3524,4680327.0,300440
2024-06-28,5.373,5.4039,5.5171,5.3524,4480527.0,300440
2024-07-01,5.4245,5.3422,5.4245,5.1981,4731200.0,300440
2024-07-02,5.3524,5.4966,5.5583,5.3319,5328553.0,300440
2024-07-03,5.4863,5.373,5.5068,5.373,3463700.0,300440
2024-07-04,5.373,5.1672,5.4554,5.1569,4666300.0,300440
2024-07-05,5.1672,5.301,5.3319,5.0745,4037034.0,300440
2024-07-08,5.2907,5.1363,5.3113,5.126,3929612.0,300440
2024-07-09,5.1157,5.1672,5.2083,4.9201,5619712.0,300440
2024-07-10,5.126,5.1054,5.2083,5.0848,3760700.0,300440
2024-07-11,5.1775,5.301,5.3216,5.1775,5359100.0,300440
2024-07-12,5.3216,5.2392,5.373,5.2289,3241400.0,300440
2024-07-15,5.2392,5.1466,5.2804,5.126,4177288.0,300440
2024-07-16,5.1672,5.1775,5.2186,5.1054,2782452.0,300440
2024-07-17,5.126,4.9922,5.1981,4.9819,4042876.0,300440
2024-07-18,4.9819,4.8172,4.9819,4.7143,7026500.0,300440
2024-07-19,4.7966,4.951,5.0437,4.7657,5465503.0,300440
2024-07-22,5.0128,5.1466,5.2083,4.9922,7403888.0,300440
2024-07-23,5.1569,5.0539,5.1775,5.0437,3706700.0,300440
2024-07-24,5.0334,4.951,5.0745,4.9098,3799600.0,300440
2024-07-25,4.9407,4.9613,5.0745,4.8893,4999400.0,300440
2024-07-26,4.9613,5.0642,5.1054,4.9613,3737119.0,300440
2024-07-29,5.0642,5.1878,5.2289,4.9922,3773500.0,300440
2024-07-30,5.1672,5.1775,5.2392,5.126,2793800.0,300440
2024-07-31,5.1878,5.3422,5.3422,5.1466,4585500.0,300440
2024-08-01,5.3422,5.3833,5.4657,5.3216,5185100.0,300440
2024-08-02,5.3524,5.2598,5.4039,5.2186,3946821.0,300440
2024-08-05,5.2289,5.0745,5.3422,5.0642,4978821.0,300440
2024-08-06,5.4245,5.2186,6.073,5.1157,21653501.0,300440
2024-08-07,5.2701,5.3113,5.4863,5.2392,18195521.0,300440
2024-08-08,5.2083,5.126,5.2289,5.0334,14436133.0,300440
2024-08-09,5.1569,5.0437,5.1981,5.0437,8234940.0,300440
2024-08-12,5.0128,4.9716,5.0642,4.9304,6608755.0,300440
2024-08-13,4.951,4.9922,5.0334,4.8481,5889712.0,300440
2024-08-14,5.0025,5.0848,5.1054,4.9819,4725500.0,300440
2024-08-15,5.0848,5.2495,5.2701,4.9922,6958500.0,300440
2024-08-16,5.2495,5.2907,5.3524,5.2186,6392500.0,300440
2024-08-19,5.3113,5.2804,5.4245,5.2289,6055377.0,300440
2024-08-20,5.3113,5.1672,5.3113,5.1466,5251058.0,300440
2024-08-21,5.1466,5.2083,5.2701,5.1363,3758000.0,300440
2024-08-22,5.2289,5.0642,5.2701,5.0437,5791400.0,300440
2024-08-23,5.0231,5.0642,5.1157,4.9201,5099100.0,300440
2024-08-26,5.0231,5.0745,5.126,4.9613,3935881.0,300440
2024-08-27,5.0642,5.0128,5.2083,4.9716,8672280.0,300440
2024-08-28,4.9922,5.126,5.2289,4.9201,8422200.0,300440
2024-08-29,5.1054,5.3113,5.3319,5.0231,8611000.0,300440
2024-08-30,5.3113,5.3319,5.4348,5.2907,8335400.0,300440
2024-09-02,5.3319,5.2907,5.4142,5.2804,6790400.0,300440
2024-09-03,5.3422,5.3524,5.3936,5.2495,4950100.0,300440
2024-09-04,5.3422,5.2907,5.3422,5.2289,5438600.0,300440
2024-09-05,5.2804,5.3319,5.373,5.2804,4658400.0,300440
2024-09-06,5.3422,5.2083,5.3524,5.1981,4534000.0,300440
2024-09-09,5.1981,5.1878,5.2495,5.1157,4710700.0,300440
2024-09-10,5.1775,5.2907,5.3216,5.1157,4488300.0,300440
2024-09-11,5.2907,5.2804,5.3422,5.1981,5856700.0,300440
2024-09-12,5.3113,5.3422,5.4039,5.2598,5882500.0,300440
2024-09-13,5.3422,5.301,5.373,5.2804,5389200.0,300440
2024-09-18,5.3422,5.1569,5.3422,5.0745,5974900.0,300440
2024-09-19,5.1981,5.4245,5.4348,5.1569,7818158.0,300440
2024-09-20,5.4245,5.4554,5.4554,5.3627,6740058.0,300440
2024-09-23,5.4245,5.4348,5.476,5.3524,5211800.0,300440
2024-09-24,5.4451,5.5171,5.548,5.3524,8942300.0,300440
2024-09-25,5.548,5.548,5.6818,5.5171,10045800.0,300440
2024-09-26,5.5789,5.6612,5.6715,5.5274,7920900.0,300440
2024-09-27,5.7436,5.898,5.9906,5.6921,11249000.0,300440
2024-09-30,6.1347,6.6494,6.742,5.9906,42094660.0,300440
2024-10-08,7.864,7.5346,7.864,6.7935,42546278.0,300440
2024-10-09,7.1538,6.567,7.1538,6.4847,28708597.0,300440
2024-10-10,6.67,6.567,6.8347,6.495,15888301.0,300440
2024-10-11,6.5567,6.1759,6.5567,6.1038,17208101.0,300440
2024-10-14,6.2788,6.742,6.7626,6.2068,20446648.0,300440
2024-10-15,6.742,6.6185,6.9067,6.5465,18217432.0,300440
2024-10-16,6.495,7.9463,7.9463,6.4847,68423507.0,300440
2024-10-17,8.4198,7.7199,8.6051,7.7199,100191057.0,300440
2024-10-18,7.7199,7.7611,8.111,7.2773,65814225.0,300440
2024-10-21,7.6169,7.8537,8.0596,7.4934,55525694.0,300440
2024-10-22,7.6684,7.3802,7.7199,7.3493,36394810.0,300440
2024-10-23,7.4111,7.3802,7.5243,7.3184,20620000.0,300440
2024-10-24,7.4008,7.4728,7.5552,7.3596,17013393.0,300440
2024-10-25,7.514,7.5243,7.6169,7.4625,24473732.0,300440
2024-10-28,7.4625,7.5552,7.5861,7.4008,20569856.0,300440
2024-10-29,7.6169,7.6684,8.0596,7.5758,38424000.0,300440
2024-10-30,7.5655,7.4111,7.6272,7.2567,24337976.0,300440
2024-10-31,7.4111,7.4831,7.5758,7.339,20396734.0,300440
2024-11-01,7.4625,6.9479,7.4625,6.8964,24839833.0,300440
2024-11-04,6.9376,7.2361,7.2361,6.8964,12213464.0,300440
2024-11-05,7.2567,7.5346,7.5861,7.2258,18982900.0,300440
2024-11-06,7.514,7.4831,7.6272,7.4214,19950480.0,300440
2024-11-07,7.4317,7.6169,7.6169,7.4008,16513800.0,300440
2024-11-08,7.6993,7.5655,7.7816,7.514,18632000.0,300440
2024-11-11,7.5552,7.8846,7.9154,7.5346,22582900.0,300440
2024-11-12,7.8846,7.7713,8.0081,7.6684,22224956.0,300440
2024-11-13,7.7199,7.864,7.8846,7.5449,17852300.0,300440
2024-11-14,7.8434,7.6067,7.9669,7.5861,15251200.0,300440
2024-11-15,7.5758,7.442,7.8125,7.4214,14719000.0,300440
2024-11-18,7.5037,7.2464,7.5758,7.0714,16667454.0,300440
2024-11-19,7.2361,7.3905,7.3905,7.1229,10885300.0,300440
2024-11-20,7.3493,7.6478,7.6684,7.3287,12853925.0,300440
2024-11-21,7.6169,7.6684,7.6787,7.514,11331500.0,300440
2024-11-22,7.6684,7.3082,7.7713,7.2567,15817500.0,300440
2024-11-25,7.4008,7.4625,7.4625,7.2258,11404800.0,300440
2024-11-26,7.4214,7.9154,8.0287,7.3596,35156280.0,300440
