date,open,close,high,low,volume,code
2023-04-17,7.5166,7.5065,7.5775,7.476,3775042.0,600135
2023-04-18,7.5166,7.4659,7.5369,7.4253,2683385.0,600135
2023-04-19,7.4355,7.3746,7.4862,7.3442,3616997.0,600135
2023-04-20,7.3949,7.4456,7.4456,7.2732,3227655.0,600135
2023-04-21,7.4152,7.2021,7.4355,7.2021,3788260.0,600135
2023-04-24,7.192,7.2833,7.3239,7.1311,3747100.0,600135
2023-04-25,7.3239,7.1514,7.3239,7.1311,4918760.0,600135
2023-04-26,7.121,7.1007,7.2021,7.0297,5139100.0,600135
2023-04-27,7.0601,7.1007,7.192,6.9993,4579568.0,600135
2023-04-28,7.0804,7.334,7.334,7.0804,4717901.0,600135
2023-05-04,7.3442,7.3746,7.3949,7.2732,3635300.0,600135
2023-05-05,7.3847,7.4456,7.5268,7.2529,6702221.0,600135
2023-05-08,7.4253,7.4456,7.4862,7.3442,4418583.0,600135
2023-05-09,7.4355,7.4355,7.5978,7.3645,5523412.0,600135
2023-05-10,7.4253,7.4557,7.5166,7.3746,4724696.0,600135
2023-05-11,7.4862,7.5978,7.6688,7.4253,6941649.0,600135
2023-05-12,7.5876,7.405,7.6383,7.405,4358600.0,600135
2023-05-15,7.4355,7.5369,7.5369,7.3847,3492000.0,600135
2023-05-16,7.5369,7.5065,7.5775,7.476,3381801.0,600135
2023-05-17,7.5166,7.6586,7.6586,7.4456,4559300.0,600135
2023-05-18,7.6688,7.6383,7.6992,7.5775,3212000.0,600135
2023-05-19,7.5876,7.5775,7.6586,7.5369,2728638.0,600135
2023-05-22,7.5775,7.5673,7.5876,7.4557,3023337.0,600135
2023-05-23,7.5065,7.6586,7.8311,7.4659,11087976.0,600135
2023-05-24,7.5775,7.5369,7.6586,7.2934,10803119.0,600135
2023-05-25,7.5065,7.4862,7.5572,7.334,6811455.0,600135
2023-05-26,7.4557,7.4862,7.547,7.3543,4278850.0,600135
2023-05-29,7.476,7.3239,7.5166,7.2934,4041872.0,600135
2023-05-30,7.3137,7.3442,7.3746,7.2529,2894301.0,600135
2023-05-31,7.3442,7.2934,7.3746,7.2529,3151040.0,600135
2023-06-01,7.2529,7.3949,7.476,7.2224,4862761.0,600135
2023-06-02,7.3847,7.3949,7.4557,7.3746,2726498.0,600135
2023-06-05,7.405,7.3746,7.4253,7.3442,2849523.0,600135
2023-06-06,7.3746,7.1616,7.3847,7.1514,4131300.0,600135
2023-06-07,7.1616,7.1616,7.2123,7.1311,2442601.0,600135
2023-06-08,7.1616,7.192,7.2224,7.1311,3239743.0,600135
2023-06-09,7.1819,7.2123,7.2833,7.1109,3785373.0,600135
2023-06-12,7.2123,7.2021,7.2123,7.0906,3497888.0,600135
2023-06-13,7.2021,7.2427,7.2529,7.1514,2689800.0,600135
2023-06-14,7.2224,7.2224,7.2833,7.1514,3486337.0,600135
2023-06-15,7.2123,7.2123,7.2224,7.1311,3956198.0,600135
2023-06-16,7.2427,7.6891,7.8412,7.2427,21336812.0,600135
2023-06-19,7.6282,7.6891,7.8209,7.6282,11340378.0,600135
2023-06-20,7.6992,7.5369,7.7195,7.5268,7042300.0,600135
2023-06-21,7.5369,7.4456,7.6282,7.4355,5184034.0,600135
2023-06-26,7.3949,7.2934,7.4659,7.2732,5816374.0,600135
2023-06-27,7.2833,7.4456,7.476,7.263,4057603.0,600135
2023-06-28,7.4152,7.4963,7.4963,7.2427,4808191.0,600135
2023-06-29,7.4963,7.5268,7.6383,7.4557,4425837.0,600135
2023-06-30,7.5572,7.6485,7.6586,7.5369,4939600.0,600135
2023-07-03,7.6789,7.6789,7.7499,7.6383,4643760.0,600135
2023-07-04,7.6688,7.7296,7.7398,7.6383,4172800.0,600135
2023-07-05,7.7296,7.7398,7.8006,7.6891,5301408.0,600135
2023-07-06,7.7296,7.8209,7.9731,7.6789,6959472.0,600135
2023-07-07,7.7804,7.7702,7.8514,7.7296,4121979.0,600135
2023-07-10,7.8006,7.7398,7.8108,7.6891,4095800.0,600135
2023-07-11,7.8108,7.8716,7.8818,7.7296,4935898.0,600135
2023-07-12,7.8615,7.7296,7.8716,7.7093,4395500.0,600135
2023-07-13,7.6992,7.7195,7.7702,7.6282,5779618.0,600135
2023-07-14,7.7307,7.7205,7.7815,7.7002,2746800.0,600135
2023-07-17,7.7815,7.7205,7.7815,7.6391,3265800.0,600135
2023-07-18,7.7408,7.7714,7.7815,7.6595,4167354.0,600135
2023-07-19,8.5444,8.5444,8.5444,8.1579,65696474.0,600135
2023-07-20,8.7479,8.7682,9.3378,8.6665,89321922.0,600135
2023-07-21,8.5444,8.3003,8.8292,8.1884,62217332.0,600135
2023-07-24,8.3206,8.0155,8.5139,7.985,36744929.0,600135
2023-07-25,7.985,8.0765,8.0765,7.8629,30111939.0,600135
2023-07-26,7.9951,7.8222,8.0257,7.7917,28185229.0,600135
2023-07-27,7.8019,7.6595,7.8527,7.6493,20731523.0,600135
2023-07-28,7.6696,7.7408,7.7714,7.5883,14915426.0,600135
2023-07-31,7.7307,7.7612,7.8324,7.7205,11776330.0,600135
2023-08-01,7.7612,7.751,7.8121,7.7002,10612435.0,600135
2023-08-02,7.751,7.7307,7.7815,7.6798,7799805.0,600135
2023-08-03,7.7002,7.7103,7.7205,7.6493,5676350.0,600135
2023-08-04,7.7103,7.7205,7.7612,7.7002,6679027.0,600135
2023-08-07,7.69,7.6595,7.7103,7.629,5981842.0,600135
2023-08-08,7.69,7.7307,7.7612,7.629,6983606.0,600135
2023-08-09,7.7408,7.5272,7.7408,7.4865,11790507.0,600135
2023-08-10,7.5476,7.5476,7.5883,7.5272,4247100.0,600135
2023-08-11,7.5272,7.4459,7.5679,7.4357,4692690.0,600135
2023-08-14,7.4459,7.4967,7.5272,7.395,4254148.0,600135
2023-08-15,7.4865,7.456,7.5069,7.4052,4710500.0,600135
2023-08-16,7.4459,7.3848,7.4764,7.3747,3914126.0,600135
2023-08-17,7.3645,7.4865,7.4967,7.3238,4550335.0,600135
2023-08-18,7.4865,7.395,7.5272,7.395,3752100.0,600135
2023-08-21,7.395,7.3441,7.4764,7.334,3579779.0,600135
2023-08-22,7.3441,7.3543,7.3747,7.2424,5098300.0,600135
2023-08-23,7.3543,7.2119,7.3543,7.1916,4604810.0,600135
2023-08-24,7.2017,7.2323,7.2729,7.1712,3695561.0,600135
2023-08-25,7.2017,7.1,7.2831,7.1,4974132.0,600135
2023-08-28,7.3848,7.2017,7.4153,7.1916,6934584.0,600135
2023-08-29,7.2424,7.3645,7.3848,7.1916,5094749.0,600135
2023-08-30,7.3238,7.3848,7.4357,7.3136,4538000.0,600135
2023-08-31,7.395,7.3543,7.395,7.334,3341418.0,600135
2023-09-01,7.3747,7.3441,7.4153,7.3136,3080553.0,600135
2023-09-04,7.3441,7.4662,7.4662,7.3136,5012900.0,600135
2023-09-05,7.4662,7.4662,7.4865,7.4052,4441601.0,600135
2023-09-06,7.4967,7.5679,7.5984,7.4255,6158130.0,600135
2023-09-07,7.5272,7.395,7.5781,7.3848,4462582.0,600135
2023-09-08,7.3441,7.395,7.4459,7.3441,2546989.0,600135
2023-09-11,7.4052,7.456,7.4764,7.3747,3364547.0,600135
2023-09-12,7.4662,7.4052,7.4662,7.395,3165061.0,600135
2023-09-13,7.395,7.3136,7.4255,7.2831,3606871.0,600135
2023-09-14,7.3035,7.2831,7.334,7.2424,2615899.0,600135
2023-09-15,7.3136,7.3441,7.3645,7.2729,3523519.0,600135
2023-09-18,7.3035,7.3848,7.4052,7.2424,3630702.0,600135
2023-09-19,7.3848,7.2831,7.3848,7.2628,3114800.0,600135
2023-09-20,7.3136,7.2323,7.3136,7.2119,2931600.0,600135
2023-09-21,7.2323,7.2424,7.2729,7.1814,2379300.0,600135
2023-09-22,7.1916,7.2933,7.3136,7.1712,3191543.0,600135
2023-09-25,7.3035,7.2729,7.3136,7.2526,2790594.0,600135
2023-09-26,7.2729,7.1814,7.2729,7.1712,2747300.0,600135
2023-09-27,7.1814,7.2323,7.2831,7.1204,3040900.0,600135
2023-09-28,7.2628,7.3238,7.3543,7.2424,3262026.0,600135
2023-10-09,7.3238,7.2424,7.3543,7.2017,4315900.0,600135
2023-10-10,7.2424,7.2628,7.2933,7.2221,2425329.0,600135
2023-10-11,7.2323,7.2017,7.2933,7.1916,3351382.0,600135
2023-10-12,7.2323,7.2628,7.2729,7.1814,2704570.0,600135
2023-10-13,7.2526,7.161,7.2526,7.1305,3552052.0,600135
2023-10-16,7.1407,7.1204,7.1814,7.0695,3735050.0,600135
2023-10-17,7.1204,7.1102,7.1305,7.0695,2103601.0,600135
2023-10-18,7.0898,6.9678,7.1102,6.9576,4140800.0,600135
2023-10-19,6.9474,6.9678,7.0593,6.8966,3154247.0,600135
2023-10-20,6.9576,6.9271,7.0492,6.9169,2230984.0,600135
2023-10-23,6.8966,6.7643,6.9474,6.7033,3798685.0,600135
2023-10-24,6.7745,6.9576,6.9881,6.7643,3531201.0,600135
2023-10-25,7.0085,7.0492,7.0898,6.9881,2636100.0,600135
2023-10-26,7.0288,7.0695,7.0797,6.9474,3091500.0,600135
2023-10-27,7.0085,7.1,7.1204,6.9474,3844434.0,600135
2023-10-30,7.0695,7.1509,7.1814,7.0492,3580718.0,600135
2023-10-31,7.2119,7.1509,7.2424,7.1305,4543300.0,600135
2023-11-01,7.161,7.1712,7.2221,7.1102,3368262.0,600135
2023-11-02,7.2221,7.1204,7.2526,7.1204,3219681.0,600135
2023-11-03,7.1407,7.2424,7.2729,7.1305,4371650.0,600135
2023-11-06,7.2424,7.3238,7.334,7.2323,3659431.0,600135
2023-11-07,7.3238,7.3848,7.4153,7.3035,4111481.0,600135
2023-11-08,7.395,7.395,7.4052,7.334,3175900.0,600135
2023-11-09,7.3848,7.3747,7.4865,7.3645,5072300.0,600135
2023-11-10,7.3645,7.5578,7.5883,7.334,10778300.0,600135
2023-11-13,7.5883,7.7205,7.7408,7.5171,13426018.0,600135
2023-11-14,7.751,7.7103,7.751,7.6188,7519800.0,600135
2023-11-15,7.751,7.9443,7.9748,7.69,15720061.0,600135
2023-11-16,7.9341,7.8019,7.9443,7.7815,10346201.0,600135
2023-11-17,7.8019,7.9443,8.0155,7.7714,16608778.0,600135
2023-11-20,7.9951,8.0155,8.0663,7.9341,9864800.0,600135
2023-11-21,8.0257,7.8629,8.046,7.8629,9451432.0,600135
2023-11-22,7.8731,7.9036,7.9646,7.8222,9652450.0,600135
2023-11-23,7.9036,8.046,8.0867,7.8426,8692397.0,600135
2023-11-24,8.046,7.9951,8.0765,7.9545,6542218.0,600135
2023-11-27,7.9951,8.0053,8.0155,7.9138,5983345.0,600135
2023-11-28,7.9443,7.9951,8.0257,7.9138,6107609.0,600135
2023-11-29,7.9951,8.0562,8.2393,7.9951,12130199.0,600135
2023-11-30,8.0155,8.0257,8.1579,7.9341,9185500.0,600135
2023-12-01,8.0663,8.0765,8.0867,7.9646,6214893.0,600135
2023-12-04,8.1376,8.2189,8.3817,8.1274,23379193.0,600135
2023-12-05,8.1986,8.1477,8.28,8.1376,13263273.0,600135
2023-12-06,8.0867,8.4834,8.4936,8.0867,20894106.0,600135
2023-12-07,8.4427,8.28,8.5953,7.9951,28952757.0,600135
2023-12-08,8.28,8.0765,8.3512,8.0358,13105596.0,600135
2023-12-11,8.0358,8.0969,8.1986,8.0257,9923760.0,600135
2023-12-12,8.0867,8.2088,8.2596,8.0663,8050512.0,600135
2023-12-13,8.2088,8.2189,8.3206,8.1477,6556592.0,600135
2023-12-14,8.2189,8.1884,8.3308,8.1884,7075204.0,600135
2023-12-15,8.1782,8.1782,8.2393,8.107,5550637.0,600135
2023-12-18,8.1172,7.9951,8.1681,7.9646,7250098.0,600135
2023-12-19,8.0257,8.0257,8.0257,7.9138,6093600.0,600135
2023-12-20,8.0257,7.9748,8.0969,7.9646,3589203.0,600135
2023-12-21,7.9443,8.046,8.0867,7.8324,5179927.0,600135
2023-12-22,8.0663,7.985,8.107,7.9443,4499947.0,600135
2023-12-25,8.0257,7.9138,8.0257,7.7815,6728401.0,600135
2023-12-26,7.9036,7.7917,7.9138,7.7714,5191800.0,600135
2023-12-27,7.8222,7.8934,7.9239,7.7612,4480800.0,600135
2023-12-28,7.9239,8.107,8.1172,7.8222,6313100.0,600135
2023-12-29,8.0765,8.2088,8.2698,8.046,6625600.0,600135
2024-01-02,8.1986,8.2189,8.3105,8.1884,6773700.0,600135
2024-01-03,8.1986,8.1477,8.2698,8.0663,7396388.0,600135
2024-01-04,8.1172,8.0663,8.1579,8.0257,6110020.0,600135
2024-01-05,8.0562,7.9239,8.1376,7.8731,6024800.0,600135
2024-01-08,7.8934,7.7408,7.9646,7.7103,4805067.0,600135
2024-01-09,7.7307,7.8222,7.9239,7.7307,4613000.0,600135
2024-01-10,7.8324,7.7815,7.9036,7.6696,3867020.0,600135
2024-01-11,7.7612,7.8833,7.9443,7.7612,4381500.0,600135
2024-01-12,7.8833,7.8222,7.9545,7.8121,5022100.0,600135
2024-01-15,7.7714,7.8426,7.9138,7.7612,4443700.0,600135
2024-01-16,7.8324,7.7917,7.8629,7.6798,4316400.0,600135
2024-01-17,7.7612,7.5476,7.8019,7.5374,3802043.0,600135
2024-01-18,7.5374,7.4153,7.6086,7.2017,6417800.0,600135
2024-01-19,7.4357,7.4052,7.5374,7.334,4771600.0,600135
2024-01-22,7.3543,6.8661,7.4255,6.683,7128533.0,600135
2024-01-23,6.8254,6.8457,6.8762,6.6524,7382700.0,600135
2024-01-24,6.8864,7.0186,7.0492,6.6423,7961719.0,600135
2024-01-25,7.0186,7.334,7.334,6.9474,6835153.0,600135
2024-01-26,7.334,7.3645,7.5171,7.2831,5702820.0,600135
2024-01-29,7.4153,7.161,7.456,7.1305,4844350.0,600135
2024-01-30,7.1204,6.9983,7.1712,6.9678,4707397.0,600135
2024-01-31,6.8457,6.5406,6.9474,6.4999,9069987.0,600135
2024-02-01,6.51,6.2659,6.5406,6.1845,8191447.0,600135
2024-02-02,6.2354,5.9201,6.3982,5.6454,9613595.0,600135
2024-02-05,5.8794,5.3301,5.8794,5.3301,10967500.0,600135
2024-02-06,5.2284,5.2182,5.4623,4.8012,16617490.0,600135
2024-02-07,5.2589,4.9334,5.3301,4.8418,16038713.0,600135
2024-02-08,4.9944,5.4013,5.4115,4.9232,15137598.0,600135
2024-02-19,5.442,5.7065,5.737,5.442,12429930.0,600135
2024-02-20,5.7065,5.6454,5.7065,5.5437,7079736.0,600135
2024-02-21,5.5946,5.8184,6.1032,5.5539,9105646.0,600135
2024-02-22,5.7675,5.9709,5.9913,5.7675,6852352.0,600135
2024-02-23,6.0014,6.1947,6.2456,5.9302,7203335.0,600135
2024-02-26,6.1744,6.2761,6.388,6.1235,7701030.0,600135
2024-02-27,6.2659,6.4592,6.4592,6.1845,5091450.0,600135
2024-02-28,6.4388,5.8896,6.5914,5.8896,14964930.0,600135
2024-02-29,5.798,6.1235,6.1337,5.798,8197006.0,600135
2024-03-01,6.1235,6.1439,6.2354,6.0625,7247233.0,600135
2024-03-04,6.1439,6.1337,6.1845,5.9811,7114107.0,600135
2024-03-05,6.1235,5.9608,6.1235,5.9608,5878832.0,600135
2024-03-06,5.8997,6.1032,6.1642,5.8997,7280676.0,600135
2024-03-07,6.1133,6.032,6.2049,5.9913,9911942.0,600135
2024-03-08,6.0116,6.0523,6.1235,5.9709,4815387.0,600135
2024-03-11,6.0625,6.3269,6.4592,6.0014,13887455.0,600135
2024-03-12,6.2659,6.3168,6.3575,6.1032,11509801.0,600135
2024-03-13,6.3066,6.388,6.449,6.2863,8362765.0,600135
2024-03-14,6.388,6.3473,6.4287,6.2354,6758600.0,600135
2024-03-15,6.3473,6.3982,6.4083,6.2557,6278522.0,600135
2024-03-18,6.3982,6.4592,6.4694,6.3778,8265100.0,600135
2024-03-19,6.449,6.449,6.4999,6.4185,6589900.0,600135
2024-03-20,6.449,6.4999,6.51,6.4083,4754343.0,600135
2024-03-21,6.5202,6.51,6.5609,6.4083,5768900.0,600135
2024-03-22,6.51,6.4083,6.5406,6.3473,6128726.0,600135
2024-03-25,6.3676,6.3066,6.4897,6.2964,7318370.0,600135
2024-03-26,6.3066,6.3066,6.3473,6.1235,7544549.0,600135
2024-03-27,6.2761,6.1642,6.3269,6.1337,6671449.0,600135
2024-03-28,6.2049,6.3066,6.5507,6.1439,10690905.0,600135
2024-03-29,6.2863,6.4083,6.4795,6.2863,5809400.0,600135
2024-04-01,6.4185,6.6219,6.7949,6.3575,17178124.0,600135
2024-04-02,6.6016,6.6626,6.683,6.4694,13092859.0,600135
2024-04-03,6.6118,6.5304,6.6423,6.4694,7545080.0,600135
2024-04-08,6.51,6.2761,6.5507,6.2659,7862681.0,600135
2024-04-09,6.2456,6.51,6.5406,6.2456,8804627.0,600135
2024-04-10,6.4897,6.388,6.5812,6.3168,7046812.0,600135
2024-04-11,6.3066,6.4083,6.5406,6.2557,5959412.0,600135
2024-04-12,6.4083,6.3168,6.4287,6.2863,6284854.0,600135
2024-04-15,6.3269,5.8387,6.3473,5.7268,12286000.0,600135
2024-04-16,5.8387,5.3606,5.8387,5.2996,10357556.0,600135
2024-04-17,5.4928,5.7675,5.7777,5.4928,7772681.0,600135
2024-04-18,5.7777,5.6353,5.7777,5.6149,6359330.0,600135
2024-04-19,5.5946,5.5742,5.7065,5.5234,4854201.0,600135
2024-04-22,5.5844,5.5234,5.6149,5.3911,4410800.0,600135
2024-04-23,5.5539,5.6047,5.6454,5.5437,4116880.0,600135
2024-04-24,5.5844,5.7166,5.7268,5.5641,4539500.0,600135
2024-04-25,5.5742,5.737,5.7675,5.503,6990741.0,600135
2024-04-26,5.7166,5.8285,5.859,5.6556,4678694.0,600135
2024-04-29,5.8285,6.093,6.1133,5.8082,5297700.0,600135
2024-04-30,6.1439,6.0523,6.1439,5.9506,4959912.0,600135
2024-05-06,6.2049,6.1744,6.2049,6.1235,6010530.0,600135
2024-05-07,6.1947,6.2863,6.2863,6.1337,5698001.0,600135
2024-05-08,6.3168,6.154,6.3168,6.1235,4538000.0,600135
2024-05-09,6.154,6.2659,6.2964,6.1133,3993020.0,600135
2024-05-10,6.3066,6.2354,6.388,6.1337,5342401.0,600135
2024-05-13,6.1744,6.093,6.2354,6.0421,6057501.0,600135
2024-05-14,6.154,6.093,6.1744,6.0726,4095101.0,600135
2024-05-15,6.093,6.0116,6.1133,6.0014,3891000.0,600135
2024-05-16,6.0523,6.1032,6.2049,6.0523,4329300.0,600135
2024-05-17,6.1133,6.1642,6.1947,6.0523,3475900.0,600135
2024-05-20,6.1947,6.1642,6.2151,6.1439,5074970.0,600135
2024-05-21,6.1845,6.032,6.2049,5.9913,5400600.0,600135
2024-05-22,6.0726,6.0625,6.093,6.0218,3704000.0,600135
2024-05-23,6.0625,5.9099,6.0726,5.8387,4668218.0,600135
2024-05-24,5.9608,5.859,5.9709,5.859,2860256.0,600135
2024-05-27,5.8489,5.8489,5.8997,5.6963,4637000.0,600135
2024-05-28,5.8692,5.7777,5.8896,5.7573,3705000.0,600135
2024-05-29,5.798,5.7675,5.8794,5.7471,2438761.0,600135
2024-05-30,5.7777,5.7878,5.8794,5.7065,3561521.0,600135
2024-05-31,5.8184,5.859,5.9506,5.7268,6235715.0,600135
2024-06-03,5.8896,5.4928,5.8896,5.3911,10454055.0,600135
2024-06-04,5.4216,5.4725,5.4725,5.3199,5289856.0,600135
2024-06-05,5.4928,5.3199,5.4928,5.2996,4495800.0,600135
2024-06-06,5.3098,5.0555,5.3708,4.9741,9492852.0,600135
2024-06-07,5.147,5.2792,5.2996,5.1267,8178358.0,600135
2024-06-11,5.2792,5.2182,5.2894,5.1165,4122678.0,600135
2024-06-12,5.2589,5.3199,5.3504,5.1673,3763800.0,600135
2024-06-13,5.3199,5.2691,5.3708,5.2386,4210900.0,600135
2024-06-14,5.2792,5.2284,5.3098,5.1877,3870200.0,600135
2024-06-17,5.2386,5.1267,5.2691,5.1165,3725200.0,600135
2024-06-18,5.147,5.2487,5.2792,5.086,3531637.0,600135
2024-06-19,5.2691,5.2284,5.2792,5.1673,3789600.0,600135
2024-06-20,5.2691,5.086,5.2691,5.086,3605193.0,600135
2024-06-21,5.086,5.086,5.147,5.0249,2449898.0,600135
2024-06-24,5.0656,4.852,5.0656,4.8215,5554562.0,600135
2024-06-25,4.8724,4.9232,4.9843,4.852,4059962.0,600135
2024-06-26,4.9639,5.1165,5.1165,4.8622,3406000.0,600135
2024-06-27,5.1063,5.0046,5.147,4.9537,3551800.0,600135
2024-06-28,5.0148,4.9639,5.0656,4.9334,3850900.0,600135
2024-07-01,4.9944,5.0351,5.0453,4.9029,2805600.0,600135
2024-07-02,5.0656,5.0961,5.147,4.9029,4042500.0,600135
2024-07-03,5.086,5.0961,5.147,5.0656,3073900.0,600135
2024-07-04,5.1165,4.9029,5.1165,4.8724,5880300.0,600135
2024-07-05,4.9029,4.9029,4.9029,4.9029,0.0,600135
2024-07-08,4.9334,4.73,4.9436,4.6893,5613554.0,600135
2024-07-09,4.7808,4.7401,4.791,4.5875,4508610.0,600135
2024-07-10,4.6689,4.4248,4.6994,4.4146,9889919.0,600135
2024-07-11,4.5265,4.6384,4.6689,4.496,7732160.0,600135
2024-07-12,4.6689,4.6587,4.7198,4.6181,4786400.0,600135
2024-07-15,4.7096,4.5265,4.73,4.5062,4985900.0,600135
2024-07-16,4.5163,4.4757,4.5469,4.4451,3929960.0,600135
2024-07-17,4.4757,4.496,4.5367,4.435,3462300.0,600135
2024-07-18,4.5265,4.4655,4.5265,4.3536,4546001.0,600135
2024-07-19,4.4553,4.4757,4.5062,4.3841,3085600.0,600135
2024-07-22,4.4757,4.5062,4.5469,4.4451,2394001.0,600135
2024-07-23,4.5062,4.4248,4.5672,4.4248,3764401.0,600135
2024-07-24,4.4248,4.8724,4.8724,4.3841,14906360.0,600135
2024-07-25,5.0351,5.3606,5.3606,4.7096,28870771.0,600135
2024-07-26,5.503,5.0758,5.6963,4.9944,40742052.0,600135
2024-07-29,4.9436,5.086,5.2386,4.9436,26193555.0,600135
2024-07-30,5.1165,5.0148,5.1673,4.9843,19800539.0,600135
2024-07-31,4.9944,5.1572,5.1673,4.9334,21234079.0,600135
2024-08-01,5.1267,5.1775,5.2792,5.086,15887009.0,600135
2024-08-02,5.1673,5.2487,5.4623,5.1267,20378571.0,600135
2024-08-05,5.208,5.0148,5.2996,4.9639,14393171.0,600135
2024-08-06,5.0656,5.1979,5.2182,5.0249,10728740.0,600135
2024-08-07,5.208,5.2996,5.4216,5.1979,18317400.0,600135
2024-08-08,5.2284,5.1775,5.3504,5.1572,13158800.0,600135
2024-08-09,5.1673,5.1368,5.2182,5.1165,7011300.0,600135
2024-08-12,5.1063,5.0249,5.1979,4.9944,7104900.0,600135
2024-08-13,5.0148,5.0656,5.0656,4.913,5960300.0,600135
2024-08-14,5.0656,5.0148,5.1368,5.0046,4189500.0,600135
2024-08-15,5.0758,5.0249,5.086,4.9334,5125640.0,600135
2024-08-16,5.0249,4.9334,5.0656,4.9029,4802300.0,600135
2024-08-19,4.9843,4.9334,5.0046,4.8825,3999050.0,600135
2024-08-20,4.9436,4.8012,4.9436,4.7706,4819300.0,600135
2024-08-21,4.8215,4.8012,4.8825,4.73,3447451.0,600135
2024-08-22,4.8012,4.7503,4.9944,4.7401,6487400.0,600135
2024-08-23,4.7605,4.7096,4.8012,4.6079,5035910.0,600135
2024-08-26,4.7096,4.852,4.8622,4.6893,4373710.0,600135
2024-08-27,4.8317,4.7198,4.8724,4.6893,4071700.0,600135
2024-08-28,4.7808,4.8215,4.8724,4.6689,5618020.0,600135
2024-08-29,4.8825,4.8113,4.8825,4.7401,4626500.0,600135
2024-08-30,4.8215,4.9944,5.086,4.8215,9612320.0,600135
2024-09-02,4.9639,4.9944,5.0656,4.913,7221310.0,600135
2024-09-03,4.9843,5.0961,5.1877,4.8724,8971000.0,600135
2024-09-04,5.0453,5.1979,5.5742,5.0148,18257791.0,600135
2024-09-05,5.4216,5.7166,5.7166,5.208,17113866.0,600135
2024-09-06,5.5946,5.442,5.8794,5.3606,36978275.0,600135
2024-09-09,5.2691,5.4013,5.5437,5.208,16917741.0,600135
2024-09-10,5.4013,5.3504,5.5437,5.2792,14285866.0,600135
2024-09-11,5.3911,5.2589,5.4216,5.2284,9787900.0,600135
2024-09-12,5.2487,5.2894,5.3708,5.2386,8860250.0,600135
2024-09-13,5.3098,5.2691,5.3403,5.2589,7529250.0,600135
2024-09-18,5.2792,5.0961,5.3098,4.9944,8958500.0,600135
2024-09-19,5.1165,5.2894,5.3098,5.0961,8615600.0,600135
2024-09-20,5.3504,5.2996,5.381,5.2487,7717301.0,600135
2024-09-23,5.3098,5.381,5.4623,5.2386,11280600.0,600135
2024-09-24,5.4928,5.5539,5.6556,5.3403,15747200.0,600135
2024-09-25,5.5335,5.7268,5.7573,5.5335,18929178.0,600135
2024-09-26,5.7268,5.798,5.8082,5.6556,14589759.0,600135
2024-09-27,5.8184,5.9506,5.9608,5.7675,11304300.0,600135
2024-09-30,6.1845,6.3982,6.449,5.9099,30733227.0,600135
2024-10-08,7.0186,6.7135,7.0186,6.388,29164418.0,600135
2024-10-09,6.6524,6.2151,6.6524,6.2049,19625711.0,600135
2024-10-10,6.3066,6.2964,6.4185,6.154,13497803.0,600135
2024-10-11,6.2863,6.2151,6.3269,6.0625,10339303.0,600135
2024-10-14,6.2049,6.2964,6.3778,6.2049,12304078.0,600135
2024-10-15,6.2964,6.2557,6.4999,6.2354,11329412.0,600135
2024-10-16,6.2557,6.3575,6.449,6.2049,9309202.0,600135
2024-10-17,6.3168,6.2964,6.5202,6.2863,9727075.0,600135
2024-10-18,6.3269,6.3575,6.4083,6.2557,10897843.0,600135
2024-10-21,6.388,6.51,6.6118,6.388,14794024.0,600135
2024-10-22,6.5304,6.5304,6.6524,6.4388,9746600.0,600135
2024-10-23,6.4897,6.6423,6.6423,6.449,14290938.0,600135
2024-10-24,6.5812,6.6728,6.7745,6.5304,10943600.0,600135
2024-10-25,6.7135,7.0288,7.0288,6.7135,19962100.0,600135
2024-10-28,6.9373,7.5171,7.6595,6.9373,29678091.0,600135
2024-10-29,7.456,7.1204,7.456,7.1204,20292620.0,600135
2024-10-30,7.0593,7.1102,7.1509,7.0186,12311500.0,600135
2024-10-31,6.9881,7.0898,7.1509,6.9271,14014401.0,600135
2024-11-01,7.039,6.5812,7.0695,6.5507,16753902.0,600135
2024-11-04,6.5812,6.6219,6.7135,6.5507,7621500.0,600135
2024-11-05,6.6321,6.805,6.805,6.5914,12759000.0,600135
2024-11-06,6.7847,6.7847,6.9067,6.6931,11634987.0,600135
2024-11-07,6.7338,6.978,6.978,6.7237,10209182.0,600135
2024-11-08,6.9983,6.9678,7.1509,6.8661,11646800.0,600135
2024-11-11,6.978,7.2628,7.3136,6.9271,15991575.0,600135
2024-11-12,7.2628,7.1102,7.3747,7.039,11939302.0,600135
2024-11-13,7.6798,7.8222,7.8222,7.6798,10986225.0,600135
2024-11-14,8.1884,7.2729,8.1884,7.2221,56714161.0,600135
2024-11-15,7.0186,7.0186,7.4153,7.0186,32924865.0,600135
2024-11-18,6.9881,6.6728,7.0797,6.5914,21768657.0,600135
2024-11-19,6.6626,6.7949,6.805,6.5507,12485957.0,600135
2024-11-20,6.7847,6.9067,6.9271,6.7237,10954600.0,600135
2024-11-21,6.9169,7.0186,7.1204,6.8864,12668100.0,600135
2024-11-22,7.0186,7.3035,7.7205,6.9881,44691065.0,600135
2024-11-25,7.3238,8.0358,8.0358,7.2119,59508377.0,600135
2024-11-26,7.4255,7.5883,7.7002,7.3238,35743102.0,600135
2024-11-27,7.5069,8.0155,8.3512,7.2729,43957692.0,600135
2024-11-28,7.8121,8.0358,8.4936,7.8019,39159464.0,600135
