date,open,close,high,low,volume,code
2026-08-14,74.1146,74.003,74.6014,72.2992,11886345.0,300503
2026-08-17,75.5445,77.8669,78.0901,74.4898,19766942.0,300503
2026-08-18,77.8872,83.1608,83.1608,77.086,33782238.0,300503
2026-08-19,80.95,70.5346,81.1325,69.632,31866761.0,300503
2026-08-20,72.2992,71.1837,73.7495,68.6178,19430982.0,300503
2026-08-21,69.987,70.636,71.9443,69.2669,13110546.0,300503
2026-08-24,70.5853,67.9789,70.5853,66.549,14710849.0,300503
2026-08-25,67.2893,69.1046,70.3723,66.1534,12656616.0,300503
2026-08-26,69.2669,67.4008,69.3379,66.8329,9421253.0,300503
2026-08-27,67.9485,69.916,70.4737,67.4414,11568077.0,300503
2026-08-28,70.5143,68.0093,71.0924,67.9789,11484548.0,300503
2026-08-31,66.3867,69.6117,69.8551,66.3867,10796294.0,300503
2026-09-01,69.9667,68.9931,69.9667,67.2994,10760680.0,300503
2026-09-02,67.9485,66.8228,68.202,66.8228,7581544.0,300503
2026-09-03,67.9485,67.6442,69.4697,66.8329,9321738.0,300503
2026-09-04,68.7294,65.0987,69.774,64.6728,11871749.0,300503
