date,open,close,high,low,volume,code
2023-07-03,17.3278,17.6357,17.7897,17.297,5230835.0,603619
2023-07-04,17.6563,17.7692,17.9026,17.5331,5005665.0,603619
2023-07-05,17.7795,17.7179,17.8821,17.5947,3245685.0,603619
2023-07-06,17.6871,17.7692,17.8103,17.5844,3519983.0,603619
2023-07-07,17.6871,17.8513,17.8924,17.6357,3337205.0,603619
2023-07-10,18.0156,17.9129,18.303,17.8616,3551500.0,603619
2023-07-11,17.9026,18.0156,18.0464,17.7384,2986200.0,603619
2023-07-12,18.1079,18.1593,18.3543,18.0361,5250985.0,603619
2023-07-13,18.1901,19.0934,19.4835,18.1695,13614823.0,603619
2023-07-14,19.4835,21.0027,21.0027,19.1755,29103302.0,603619
2023-07-17,20.7359,20.4176,20.8693,20.1199,13375451.0,603619
2023-07-18,20.4176,19.966,20.5203,19.812,9786907.0,603619
2023-07-19,20.4587,20.9514,21.2389,20.2021,18513379.0,603619
2023-07-20,20.664,20.0686,20.9309,20.0173,11965300.0,603619
2023-07-21,20.2431,19.966,20.4074,19.853,7424212.0,603619
2023-07-24,19.8941,19.9762,20.2534,19.5348,5645500.0,603619
2023-07-25,20.4484,20.4279,20.7974,20.3047,9795224.0,603619
2023-07-26,20.5511,20.5305,20.8385,20.2637,6771634.0,603619
2023-07-27,20.5305,20.2637,20.7051,20.1507,6171207.0,603619
2023-07-28,20.2123,20.3868,20.4587,19.9865,5876009.0,603619
2023-07-31,20.2226,20.859,21.0027,20.2123,10157346.0,603619
2023-08-01,21.0335,21.7624,22.2551,21.013,13792894.0,603619
2023-08-02,21.8445,21.7726,21.9472,21.4442,7545293.0,603619
2023-08-03,21.4647,21.5776,21.6905,21.2081,6566020.0,603619
2023-08-04,21.8753,21.4134,22.173,21.1465,6475127.0,603619
2023-08-07,21.5571,21.2081,21.6084,21.0233,4360740.0,603619
2023-08-08,21.0643,20.9617,21.1054,20.7359,3505000.0,603619
2023-08-09,20.9822,20.7872,21.0849,20.6229,4170200.0,603619
2023-08-10,21.1978,21.2491,21.4955,20.8385,7564150.0,603619
2023-08-11,21.0438,20.8796,21.167,20.8077,5141075.0,603619
2023-08-14,20.7564,20.7256,21.3312,20.5613,4687641.0,603619
2023-08-15,20.8282,20.5305,21.0438,20.3458,4327200.0,603619
2023-08-16,20.4792,20.1199,20.5203,20.1199,5201500.0,603619
2023-08-17,20.0686,20.3663,20.3971,19.9044,3813500.0,603619
2023-08-18,20.356,20.2431,20.6229,20.2431,3618400.0,603619
2023-08-21,20.356,20.1815,20.6332,20.1199,3313174.0,603619
2023-08-22,20.1507,20.3252,20.356,19.9249,3390300.0,603619
2023-08-23,20.1507,19.853,20.2534,19.853,3167600.0,603619
2023-08-24,19.8838,19.8428,20.0173,19.6683,2578365.0,603619
2023-08-25,19.7299,19.6785,20.007,19.6067,2776500.0,603619
2023-08-28,20.5203,20.007,20.5203,19.8325,5269200.0,603619
2023-08-29,20.007,19.9557,20.007,19.6169,6140300.0,603619
2023-08-30,19.9557,20.0276,20.1199,19.5348,5421400.0,603619
2023-08-31,20.1302,19.9557,20.3252,19.8428,3911400.0,603619
2023-09-01,20.0686,20.0994,20.3355,19.6888,5802247.0,603619
2023-09-04,20.51,21.2183,21.7829,20.3458,15517586.0,603619
2023-09-05,21.2286,21.2799,21.475,20.8693,8070488.0,603619
2023-09-06,22.3475,21.67,22.5631,21.321,16990222.0,603619
2023-09-07,21.6597,22.173,22.6349,21.362,16318213.0,603619
2023-09-08,21.5571,21.1978,21.6187,20.8077,12957399.0,603619
2023-09-11,21.3928,21.5776,21.9266,21.0643,9397034.0,603619
2023-09-12,21.4442,21.321,21.7213,21.2902,5343400.0,603619
2023-09-13,21.865,22.019,22.3783,21.6905,15805951.0,603619
2023-09-14,21.865,22.327,22.871,21.8137,13908740.0,603619
2023-09-15,22.7581,23.3227,23.9078,22.5117,25205591.0,603619
2023-09-18,23.3124,22.3783,23.3124,22.2756,13619136.0,603619
2023-09-19,22.4502,22.3167,22.8916,22.2448,9781300.0,603619
2023-09-20,22.0087,21.7521,22.2962,21.6905,9820473.0,603619
2023-09-21,21.5673,21.3826,21.6803,21.1054,7044149.0,603619
2023-09-22,21.475,21.2799,21.5981,21.0951,5334831.0,603619
2023-09-25,21.2286,21.3107,21.6495,21.0746,5326261.0,603619
2023-09-26,21.321,21.1465,21.6495,21.0849,5843423.0,603619
2023-09-27,21.4955,21.67,21.9061,21.2696,9016965.0,603619
2023-09-28,22.2962,22.368,22.8916,22.1217,14444826.0,603619
2023-10-09,21.5571,21.1978,21.9164,20.5306,19565268.0,603619
2023-10-10,21.3107,20.7359,21.8548,20.7051,17594442.0,603619
2023-10-11,20.5306,19.9044,20.5306,19.8325,12335594.0,603619
2023-10-12,19.8633,19.9454,20.0173,19.6991,10382500.0,603619
2023-10-13,19.9352,20.2226,20.2637,19.6683,8391982.0,603619
2023-10-16,20.7359,22.2448,22.2448,20.5921,24001671.0,603619
2023-10-17,22.3578,23.9386,24.4724,22.0909,42659908.0,603619
2023-10-18,23.5691,23.179,24.1234,22.9634,23651202.0,603619
2023-10-19,23.1482,21.9061,23.2406,21.8342,17985500.0,603619
2023-10-20,22.2756,21.5981,22.481,21.2594,15696334.0,603619
2023-10-23,20.9104,20.7359,21.0233,20.6024,12985067.0,603619
2023-10-24,20.4279,20.8488,21.1773,20.4074,11964741.0,603619
2023-10-25,20.7256,20.5203,20.859,20.1199,13889782.0,603619
2023-10-26,20.6845,20.5511,20.7872,20.0789,9771535.0,603619
2023-10-27,20.3252,21.4134,21.4339,20.1199,11811301.0,603619
2023-10-30,21.2286,21.7213,21.7932,21.1978,9972121.0,603619
2023-10-31,21.4544,21.0027,21.5673,20.8898,8852622.0,603619
2023-11-01,21.0951,20.6332,21.1465,20.469,6449100.0,603619
2023-11-02,21.3826,21.0746,21.4339,20.7256,10729302.0,603619
2023-11-03,21.0951,21.2594,21.3928,20.9104,8566568.0,603619
2023-11-06,20.9206,20.6332,20.9206,20.4792,13065899.0,603619
2023-11-07,20.4382,20.5819,20.7256,20.1507,10538222.0,603619
2023-11-08,20.0276,20.3252,20.469,19.9249,9522000.0,603619
2023-11-09,20.2123,20.4998,20.6229,20.1918,7932987.0,603619
2023-11-10,20.5716,20.5305,20.6229,20.3252,5092824.0,603619
2023-11-13,20.5306,20.7461,20.8693,20.4279,5775573.0,603619
2023-11-14,20.7872,20.6845,20.818,20.4792,4680304.0,603619
2023-11-15,20.6743,20.7769,20.9206,20.6332,5501000.0,603619
2023-11-16,20.5305,20.5921,20.8796,20.5305,4021069.0,603619
2023-11-17,20.4074,20.3355,20.4382,20.2226,4104303.0,603619
2023-11-20,20.5408,20.9925,21.0233,20.469,7130607.0,603619
2023-11-21,21.0951,20.7666,21.4031,20.7564,5895673.0,603619
2023-11-22,20.7667,20.3047,20.9104,20.2944,6026500.0,603619
2023-11-23,20.1918,20.4895,20.6127,20.1302,3512219.0,603619
2023-11-24,20.4792,20.2637,20.6332,20.1199,3773031.0,603619
2023-11-27,20.1815,20.0378,20.2944,20.0173,4219969.0,603619
2023-11-28,20.0378,20.1302,20.1918,19.8325,2815084.0,603619
2023-11-29,20.2226,20.1199,20.2944,20.0173,2349601.0,603619
2023-11-30,20.2329,20.1097,20.2329,19.8838,3317900.0,603619
2023-12-01,19.8941,19.9454,20.0481,19.658,4540378.0,603619
2023-12-04,19.9352,19.6785,20.1199,19.6683,3780543.0,603619
2023-12-05,19.6683,19.2474,19.6991,19.2474,3915221.0,603619
2023-12-06,19.2577,19.3808,19.5759,19.2269,2973479.0,603619
2023-12-07,19.4219,18.96,19.4219,18.8881,4645800.0,603619
2023-12-08,18.9394,18.9497,19.2371,18.9394,2769500.0,603619
2023-12-11,19.0113,19.35,19.3603,18.7136,3780600.0,603619
2023-12-12,19.2885,19.2269,19.3603,19.1139,3470700.0,603619
2023-12-13,19.1242,18.7752,19.2166,18.7752,4431989.0,603619
2023-12-14,19.0216,18.7752,19.0934,18.7547,2107614.0,603619
2023-12-15,19.0421,18.7547,19.1345,18.652,3377014.0,603619
2023-12-18,18.7444,18.5699,18.8676,18.5186,2888023.0,603619
2023-12-19,18.7547,18.498,18.7752,18.3646,3408000.0,603619
2023-12-20,18.6315,18.4878,18.8265,18.4467,3650100.0,603619
2023-12-21,18.3954,18.6212,18.652,18.2106,2516400.0,603619
2023-12-22,18.5801,18.7136,18.9394,18.5288,3497250.0,603619
2023-12-25,18.6315,18.457,18.6417,18.1182,3740600.0,603619
2023-12-26,18.4775,18.498,18.7649,18.4467,4308500.0,603619
2023-12-27,18.6725,18.9086,18.9394,18.5904,5413938.0,603619
2023-12-28,18.7136,18.8162,18.8881,18.4364,6648955.0,603619
2023-12-29,18.6623,19.0113,19.0113,18.6007,4935089.0,603619
2024-01-02,18.9394,19.3295,19.5246,18.8984,6289597.0,603619
2024-01-03,19.2577,19.35,19.3911,19.1037,4642338.0,603619
2024-01-04,19.7915,19.6375,19.966,19.4322,10135959.0,603619
2024-01-05,19.8017,19.309,19.8017,19.2679,6699647.0,603619
2024-01-08,19.309,18.8162,19.3295,18.8162,4281439.0,603619
2024-01-09,18.7957,18.8676,19.1858,18.5494,4191200.0,603619
2024-01-10,18.7957,18.9189,19.0421,18.7957,3723700.0,603619
2024-01-11,18.8881,19.0626,19.1139,18.7547,2869657.0,603619
2024-01-12,19.0934,19.4938,19.8325,19.0934,8184482.0,603619
2024-01-15,19.2782,19.4322,19.6067,18.9805,6253800.0,603619
2024-01-16,19.2577,19.4014,19.4219,19.0113,4644700.0,603619
2024-01-17,19.3603,18.8162,19.6477,18.806,6036802.0,603619
2024-01-18,18.5904,18.7239,18.7547,18.1901,7189071.0,603619
2024-01-19,18.7547,18.7136,18.847,18.6007,2878180.0,603619
2024-01-22,18.5494,17.3483,18.7341,17.297,7373200.0,603619
2024-01-23,17.5023,17.7281,17.841,17.3175,4234378.0,603619
2024-01-24,17.7692,18.2414,18.2517,17.5639,4526506.0,603619
2024-01-25,18.2414,19.6375,19.8325,18.2414,8989999.0,603619
2024-01-26,19.7709,19.9249,20.2226,19.4219,8921952.0,603619
2024-01-29,19.7709,19.6683,20.1815,19.5143,7373743.0,603619
2024-01-30,19.2885,19.1755,19.7093,18.9292,5946100.0,603619
2024-01-31,19.1961,18.6007,19.1961,18.4056,5459582.0,603619
2024-02-01,18.5186,18.2722,18.5699,17.7384,5809173.0,603619
2024-02-02,18.0977,17.954,18.4672,17.3073,6710414.0,603619
2024-02-05,17.841,17.4099,17.841,16.5887,8065600.0,603619
2024-02-06,17.1635,18.1695,18.4775,16.7324,6632397.0,603619
2024-02-07,18.1593,18.4159,18.8368,18.0258,5676653.0,603619
2024-02-08,18.3748,19.0216,19.1345,18.1285,7264862.0,603619
2024-02-19,19.2577,19.812,19.8428,19.0216,9398252.0,603619
2024-02-20,19.7299,19.8222,20.0173,19.4219,5388137.0,603619
2024-02-21,19.7915,19.7093,20.0891,19.5861,7929403.0,603619
2024-02-22,19.6785,20.2021,20.315,19.6785,7140673.0,603619
2024-02-23,20.2123,19.8325,20.2945,19.5656,10775197.0,603619
2024-02-26,19.6375,19.7504,20.1405,19.5553,5738895.0,603619
2024-02-27,19.6888,20.0583,20.0994,19.5861,5446750.0,603619
2024-02-28,20.1713,19.4322,20.1713,19.3911,6815693.0,603619
2024-02-29,19.4527,19.8017,19.8736,19.3603,5619244.0,603619
2024-03-01,19.8633,20.0173,20.161,19.7299,5330904.0,603619
2024-03-04,20.2226,20.7564,20.818,20.1815,11414020.0,603619
2024-03-05,20.6332,20.7564,20.818,20.3458,7908192.0,603619
2024-03-06,20.7564,21.865,22.1217,20.5921,17305759.0,603619
2024-03-07,21.7111,22.0498,22.7068,21.6597,15497245.0,603619
2024-03-08,22.019,22.2551,22.4296,21.6084,11268316.0,603619
2024-03-11,21.9677,21.9472,22.0909,21.516,11771773.0,603619
2024-03-12,21.9061,21.4134,21.9472,21.1465,11752163.0,603619
2024-03-13,21.3518,21.4955,21.5981,21.1875,6958522.0,603619
2024-03-14,21.7111,21.7829,22.0293,21.3312,12842749.0,603619
2024-03-15,21.9574,22.4296,22.7068,21.7726,15569590.0,603619
2024-03-18,22.3578,22.2551,22.4604,21.9472,10841485.0,603619
2024-03-19,22.5015,22.4707,23.1482,22.368,16379952.0,603619
2024-03-20,22.3475,23.1893,23.2611,22.2038,13475100.0,603619
2024-03-21,22.9326,23.2303,23.3535,22.7478,10676493.0,603619
2024-03-22,22.8916,22.6863,23.0866,22.3988,9235606.0,603619
2024-03-25,22.7376,23.8668,24.38,22.6965,17672719.0,603619
2024-03-26,23.8462,23.9284,24.4108,23.6717,13768933.0,603619
2024-03-27,23.6204,23.3124,24.7701,23.0969,15093303.0,603619
2024-03-28,23.3124,23.9181,24.3082,23.2919,11531616.0,603619
2024-03-29,24.4314,25.7556,25.7556,24.2671,14360149.0,603619
2024-04-01,25.7658,26.0635,26.3612,25.2834,15829784.0,603619
2024-04-02,25.9711,28.4348,28.6709,25.7864,27239768.0,603619
2024-04-03,28.4451,29.1226,30.9806,27.9215,39212226.0,603619
2024-04-08,28.4143,29.5332,30.3955,28.2398,28006321.0,603619
2024-04-09,29.1226,28.5375,29.6564,28.2295,22632457.0,603619
2024-04-10,28.2295,28.6401,29.0918,28.1782,15402442.0,603619
2024-04-11,28.9275,29.4716,29.7693,28.6299,19025248.0,603619
2024-04-12,29.3792,29.4203,30.4263,28.8967,21746553.0,603619
2024-04-15,29.0507,29.6051,30.1081,28.4861,20160401.0,603619
2024-04-16,29.3997,28.5169,29.9951,28.3938,17257631.0,603619
2024-04-17,27.9523,28.7633,29.1636,27.8292,16468545.0,603619
2024-04-18,27.8702,28.2192,28.3835,27.3262,21209055.0,603619
2024-04-19,29.2766,30.6726,31.0422,28.5888,44591970.0,603619
2024-04-22,28.866,27.7162,29.1123,27.6033,33462768.0,603619
2024-04-23,27.4185,27.4699,27.901,26.895,18117790.0,603619
2024-04-24,27.4904,27.2851,27.7573,26.8232,12987786.0,603619
2024-04-25,27.049,26.7924,27.2851,26.6897,12375802.0,603619
2024-04-26,27.0387,27.3364,27.5725,26.5563,17922800.0,603619
2024-04-29,26.9361,26.4947,26.9361,26.0635,19723200.0,603619
2024-04-30,25.2012,26.2278,26.6281,25.0678,16937181.0,603619
2024-05-06,25.4476,26.3202,26.3407,24.8112,16396354.0,603619
2024-05-07,25.6632,25.4887,26.0738,25.386,16724771.0,603619
2024-05-08,25.1499,25.6632,26.1149,25.0986,13528100.0,603619
2024-05-09,25.6735,26.2278,26.5665,25.6735,11739900.0,603619
2024-05-10,26.3099,26.2175,26.6384,25.9506,9357842.0,603619
2024-05-13,26.9977,27.5007,27.6957,25.9814,22672223.0,603619
2024-05-14,27.049,27.0798,27.4391,26.9053,12004837.0,603619
2024-05-15,27.0798,26.0327,27.0798,25.9096,10762072.0,603619
2024-05-16,25.9096,25.2526,26.0225,25.191,10538336.0,603619
2024-05-17,25.2423,25.6221,25.7453,25.1705,7525366.0,603619
2024-05-20,26.0225,27.4391,27.8702,25.9711,18466776.0,603619
2024-05-21,27.1003,26.6179,27.3262,26.4536,10914610.0,603619
2024-05-22,26.5665,25.8274,26.6589,25.7248,8521100.0,603619
2024-05-23,25.4579,25.4168,25.735,25.2628,5607050.0,603619
2024-05-24,25.5297,25.232,25.7556,25.2012,6835550.0,603619
2024-05-27,25.3039,26.2791,26.3818,25.3039,11355983.0,603619
2024-05-28,26.5665,27.5007,28.5785,26.5255,22136200.0,603619
2024-05-29,27.8189,28.0037,28.2295,27.3467,13211604.0,603619
2024-05-30,27.5931,26.4844,27.5931,26.392,12602056.0,603619
2024-05-31,26.3407,26.2791,26.5255,25.9814,8031723.0,603619
2024-06-03,26.6076,26.2278,26.9977,25.9198,8410650.0,603619
2024-06-04,25.5605,25.735,25.8993,24.7393,10452267.0,603619
2024-06-05,25.5092,24.9959,25.735,24.9754,7647500.0,603619
2024-06-06,25.2013,25.1397,25.8685,24.9651,8952358.0,603619
2024-06-07,25.4872,25.2871,25.6978,25.1502,6387400.0,603619
2024-06-11,25.7821,25.4767,26.0981,25.1713,8227830.0,603619
2024-06-12,25.2766,26.0559,26.2139,25.0027,8090736.0,603619
2024-06-13,25.8558,25.1186,26.1718,25.0027,9162870.0,603619
2024-06-14,25.0133,25.1713,25.3398,24.434,6703792.0,603619
2024-06-17,25.1607,25.1081,25.5399,24.8869,3921240.0,603619
2024-06-18,25.4872,25.5293,26.1823,25.3503,7999400.0,603619
2024-06-19,25.7926,25.5925,26.0138,25.5293,6141934.0,603619
2024-06-20,25.4872,25.8137,26.8458,25.4451,9698140.0,603619
2024-06-21,25.919,25.2344,26.1086,25.1502,5828845.0,603619
2024-06-24,24.9606,24.3182,25.2239,24.2023,7342870.0,603619
2024-06-25,24.4024,24.8764,25.3714,24.4024,7623294.0,603619
2024-06-26,24.7605,24.4867,24.7605,24.0654,6659400.0,603619
2024-06-27,24.276,23.6441,24.2866,23.3703,9704026.0,603619
2024-06-28,23.6968,24.6657,24.8026,23.6968,8264316.0,603619
2024-07-01,24.4446,25.2344,25.2555,24.276,5539542.0,603619
2024-07-02,25.5399,24.9922,25.6452,24.8026,7194650.0,603619
2024-07-03,24.8869,24.8553,25.1818,24.7289,4099751.0,603619
2024-07-04,24.7605,24.4761,25.2134,24.3287,4211042.0,603619
2024-07-05,24.4761,24.4761,24.4761,24.4761,0.0,603619
2024-07-08,24.434,24.2023,24.4446,23.9917,3755858.0,603619
2024-07-09,24.0654,24.8342,24.8658,23.6336,6696648.0,603619
2024-07-10,24.6552,24.8237,25.0343,24.5393,6474499.0,603619
2024-07-11,25.1081,26.1402,26.2771,25.0975,9109262.0,603619
2024-07-12,26.2244,25.5715,26.5931,25.4135,7031400.0,603619
2024-07-15,25.2766,24.6341,25.3082,24.5499,5800100.0,603619
2024-07-16,24.5077,24.1497,24.6552,23.918,6776913.0,603619
2024-07-17,23.8021,22.5909,23.8548,22.5067,13547498.0,603619
2024-07-18,23.1491,22.9174,23.1913,22.4962,10444800.0,603619
2024-07-19,22.4856,22.1381,22.4856,21.6325,15229782.0,603619
2024-07-22,21.7168,21.306,21.7484,21.0427,10476179.0,603619
2024-07-23,21.306,20.79,21.5904,20.7689,8610234.0,603619
2024-07-24,20.453,20.8216,21.1165,20.3266,6730109.0,603619
2024-07-25,20.7795,21.0427,21.1902,20.5056,6355700.0,603619
2024-07-26,21.1691,21.1059,21.464,21.0112,5863500.0,603619
2024-07-29,20.969,21.1691,21.1797,20.811,2935232.0,603619
2024-07-30,20.8742,20.79,20.948,20.6636,4165232.0,603619
2024-07-31,20.79,22.0433,22.117,20.5583,11290705.0,603619
2024-08-01,22.2223,21.8221,22.5804,21.6957,8540000.0,603619
2024-08-02,21.443,21.4746,21.7379,21.2429,4476206.0,603619
2024-08-05,21.0112,20.5583,21.2218,20.4424,7901850.0,603619
2024-08-06,20.6425,21.0006,21.2323,20.6425,6392632.0,603619
2024-08-07,20.8532,21.0743,21.4851,20.6425,4918900.0,603619
2024-08-08,21.3798,21.2113,21.5693,20.9058,5869000.0,603619
2024-08-09,21.2007,21.4746,21.78,21.1691,5881600.0,603619
2024-08-12,21.7905,22.0749,22.1802,21.6431,7722800.0,603619
2024-08-13,22.5172,22.1591,22.7068,21.8432,9461400.0,603619
2024-08-14,21.8116,21.5062,21.8326,21.3376,6337600.0,603619
2024-08-15,21.1691,21.4324,21.5588,21.1165,4514516.0,603619
2024-08-16,21.4535,21.4324,21.7905,21.3692,3304300.0,603619
2024-08-19,21.0743,21.4324,21.6747,20.8953,4050850.0,603619
2024-08-20,21.2218,21.2323,21.4851,20.8953,4890700.0,603619
2024-08-21,21.0743,21.0112,21.2955,20.9164,2419200.0,603619
2024-08-22,20.8637,20.6531,20.9796,20.6004,2522900.0,603619
2024-08-23,20.5477,20.0843,20.811,19.9685,4361800.0,603619
2024-08-26,20.2634,20.9901,21.0112,20.2529,5217500.0,603619
2024-08-27,21.3271,21.1375,21.3798,21.0217,4405000.0,603619
2024-08-28,20.632,20.8426,21.127,20.5583,2931000.0,603619
2024-08-29,20.5162,21.0217,21.0743,20.474,3583700.0,603619
2024-08-30,21.3166,21.5904,21.9485,21.3166,7532800.0,603619
2024-09-02,21.306,21.285,21.5272,20.7268,5951500.0,603619
2024-09-03,21.2007,21.0638,21.3798,20.9374,3201300.0,603619
2024-09-04,20.3792,19.7579,20.3792,19.5683,8170612.0,603619
2024-09-05,19.8421,19.5577,20.0633,19.4419,7431226.0,603619
2024-09-06,19.6104,19.3155,19.6525,19.2629,4115700.0,603619
2024-09-09,19.2102,18.9469,19.2102,18.7468,6193600.0,603619
2024-09-10,18.989,19.1049,19.1997,18.8732,4432000.0,603619
2024-09-11,18.6204,18.336,18.6204,18.1149,9790000.0,603619
2024-09-12,18.3676,18.3782,18.5993,18.2413,4264801.0,603619
2024-09-13,18.5256,18.2939,18.6204,18.2729,4745500.0,603619
2024-09-18,18.3255,18.3571,18.4835,17.9885,4318600.0,603619
2024-09-19,18.4835,18.6204,18.6415,18.2413,4514200.0,603619
2024-09-20,18.652,18.6099,18.7573,18.4308,3547400.0,603619
2024-09-23,18.7047,18.8521,19.1049,18.5467,5065200.0,603619
2024-09-24,18.9258,19.5683,19.6736,18.7468,6850600.0,603619
2024-09-25,19.7473,20.137,20.5477,19.7473,9226994.0,603619
2024-09-26,20.0106,20.0633,20.1054,19.6947,11996464.0,603619
2024-09-27,19.9474,21.2323,21.285,19.9053,10607099.0,603619
2024-09-30,22.117,23.1597,23.2439,21.443,16899517.0,603619
2024-10-08,25.4767,25.1081,25.4767,24.0127,22083913.0,603619
2024-10-09,23.5958,22.5983,24.0784,22.5983,18995659.0,603619
2024-10-10,22.3087,22.6627,23.5636,22.0084,14267200.0,603619
2024-10-11,23.0595,22.7592,23.3384,22.3945,12225800.0,603619
2024-10-14,22.416,22.8128,22.9201,22.0084,9677100.0,603619
2024-10-15,22.0513,21.6867,22.3195,21.6867,10162062.0,603619
2024-10-16,21.3649,21.5365,21.9548,21.1826,5912600.0,603619
2024-10-17,21.5794,21.6867,22.2873,21.5794,6505663.0,603619
2024-10-18,21.6759,21.751,22.105,21.4293,12625043.0,603619
2024-10-21,21.6652,21.0324,21.8476,20.9252,21576682.0,603619
2024-10-22,21.0861,21.3327,21.3971,20.8715,12153800.0,603619
2024-10-23,21.5472,21.3756,21.8047,21.2898,11269242.0,603619
2024-10-24,21.1719,21.129,21.3756,20.9466,6350200.0,603619
2024-10-25,21.0324,21.1397,21.1719,20.9144,8204600.0,603619
2024-10-28,20.893,21.4829,21.4936,20.5605,11984113.0,603619
2024-10-29,22.2015,21.6545,23.2097,21.6116,24014200.0,603619
2024-10-30,21.4722,21.7618,22.3516,21.0324,13415000.0,603619
2024-10-31,22.1479,22.652,23.5743,22.1157,19334800.0,603619
2024-11-01,22.6841,23.0917,23.7567,22.6841,20660295.0,603619
2024-11-04,23.3384,24.4324,24.4324,23.0381,20839120.0,603619
2024-11-05,24.4324,24.4324,24.5289,23.9283,16541545.0,603619
2024-11-06,24.1535,23.8639,24.7863,23.6709,16079200.0,603619
2024-11-07,23.5422,23.4885,23.8103,23.1346,17691200.0,603619
2024-11-08,23.5207,23.2633,23.7888,23.1775,10794666.0,603619
2024-11-11,23.0595,23.3277,23.3384,22.5769,11348466.0,603619
2024-11-12,23.0381,23.7245,24.1642,22.9523,14104700.0,603619
2024-11-13,23.6065,23.6494,23.8103,23.1668,7341300.0,603619
2024-11-14,23.4885,23.1668,24.1213,23.1131,11298400.0,603619
2024-11-15,23.0381,23.1024,23.8103,22.9523,8560100.0,603619
2024-11-18,22.845,22.416,23.3062,22.2766,7903700.0,603619
2024-11-19,22.5125,22.9308,22.9308,22.3838,5431936.0,603619
2024-11-20,22.7699,23.1668,23.1882,22.6091,5656100.0,603619
2024-11-21,23.1453,23.1668,23.3277,22.8557,5299206.0,603619
2024-11-22,23.3598,22.5447,23.703,22.4911,7470500.0,603619
2024-11-25,22.7914,23.1024,23.4778,22.5983,7335578.0,603619
2024-11-26,22.7592,22.4374,22.9523,22.416,5572033.0,603619
2024-11-27,22.4053,22.3087,22.416,21.6438,6239191.0,603619
2024-11-28,22.2551,22.0513,22.2873,21.9441,3593841.0,603619
2024-11-29,22.0299,22.0942,22.298,21.9119,4571500.0,603619
2024-12-02,22.1908,22.298,22.3516,22.0835,6116000.0,603619
2024-12-03,22.3087,22.3409,22.3945,21.8905,4963100.0,603619
2024-12-04,22.3945,22.652,22.8986,22.3409,9260250.0,603619
2024-12-05,22.3195,22.3838,22.652,22.1371,5190500.0,603619
2024-12-06,22.4482,22.7378,22.845,22.3409,6240400.0,603619
2024-12-09,22.4696,22.5769,22.8879,22.2229,4921150.0,603619
2024-12-10,23.0273,22.3516,23.1131,22.2444,8562350.0,603619
2024-12-11,22.3516,22.5662,22.5983,22.2658,5559751.0,603619
2024-12-12,22.727,22.6305,22.7807,22.5233,6508801.0,603619
2024-12-13,22.416,21.5043,22.5662,21.5043,15256550.0,603619
2024-12-16,21.6223,21.6438,21.9012,21.4507,5496221.0,603619
2024-12-17,21.5472,21.3327,21.8261,21.2148,5511201.0,603619
2024-12-18,21.3435,21.1504,21.558,21.0968,3992130.0,603619
2024-12-19,21.011,20.9252,21.0217,20.7214,5148395.0,603619
2024-12-20,20.9788,20.8179,21.0217,20.7428,4696701.0,603619
2024-12-23,21.0002,20.9573,21.4936,20.9144,9224600.0,603619
2024-12-24,20.8715,21.2362,21.3971,20.8394,6746914.0,603619
2024-12-25,21.2898,21.2469,21.3327,20.893,5685300.0,603619
2024-12-26,21.2898,20.9359,21.322,20.9037,5759900.0,603619
2024-12-27,20.893,21.1397,21.2255,20.8286,5147000.0,603619
2024-12-30,21.0217,21.2898,21.5901,21.0217,6782100.0,603619
2024-12-31,21.3756,20.7643,21.558,20.7536,7679800.0,603619
2025-01-02,20.8501,20.4104,21.129,20.2709,7611279.0,603619
2025-01-03,20.6999,20.8286,21.558,20.6034,13783719.0,603619
2025-01-06,21.1826,21.0324,21.6438,20.657,12256076.0,603619
2025-01-07,21.0217,21.5151,21.8476,20.7536,13130187.0,603619
2025-01-08,21.6867,21.5794,21.7939,21.1182,12859901.0,603619
2025-01-09,21.2362,20.6892,21.2577,20.6785,12560720.0,603619
2025-01-10,20.775,20.7536,20.9573,20.4425,7913694.0,603619
2025-01-13,21.5687,22.0084,22.1479,21.4078,25735091.0,603619
2025-01-14,21.6009,22.3087,22.4267,21.558,23665336.0,603619
2025-01-15,22.298,21.9012,22.5233,21.8583,12120587.0,603619
2025-01-16,22.4482,22.18,22.7592,22.0406,17108574.0,603619
2025-01-17,21.9548,21.9763,22.0835,21.6652,10781200.0,603619
2025-01-20,21.9655,21.6545,22.105,21.6009,11125311.0,603619
2025-01-21,21.5043,21.2148,21.5794,20.9359,10969829.0,603619
2025-01-22,21.0539,20.775,21.204,20.6999,7838800.0,603619
2025-01-23,20.9037,20.582,21.0861,20.5391,9248810.0,603619
2025-01-24,20.3782,20.893,20.893,20.2816,7394500.0,603619
2025-01-27,20.7536,20.8394,21.011,20.657,6215400.0,603619
2025-02-05,20.7857,20.3889,20.7965,20.2817,7584523.0,603619
2025-02-06,20.1851,20.657,20.7321,20.1637,7740710.0,603619
2025-02-07,20.5391,20.7107,20.8715,20.5176,8539939.0,603619
2025-02-10,20.7536,20.6249,20.7857,20.5391,7917900.0,603619
2025-02-11,20.6249,20.7536,20.8394,20.6249,8509317.0,603619
2025-02-12,20.7643,20.5927,20.8501,20.4211,7862089.0,603619
2025-02-13,20.3782,20.1744,20.5712,20.1637,9864461.0,603619
2025-02-14,20.0886,20.3567,20.6141,20.0886,16855535.0,603619
