date,open,close,high,low,volume,code
2023-04-18,7.187,7.1567,7.2274,7.0255,39713250.0,600728
2023-04-19,7.1567,7.1365,7.2879,7.086,33792172.0,600728
2023-04-20,7.0961,7.2778,7.3081,7.076,41013404.0,600728
2023-04-21,7.2778,6.8236,7.298,6.8135,57226699.0,600728
2023-04-24,6.8236,6.8741,6.9851,6.8135,29802325.0,600728
2023-04-25,6.8539,6.8741,6.9649,6.7227,34799100.0,600728
2023-04-26,6.8438,6.7227,6.8943,6.6116,31751293.0,600728
2023-04-27,6.6621,6.6116,6.7529,6.5713,30510834.0,600728
2023-04-28,6.5914,7.086,7.1365,6.5914,47432163.0,600728
2023-05-04,7.2072,7.722,7.7523,7.1466,138740535.0,600728
2023-05-05,7.8027,7.6614,7.9642,7.5504,91342269.0,600728
2023-05-08,7.722,7.6715,7.8229,7.5403,58743756.0,600728
2023-05-09,7.6816,7.4999,7.7119,7.4696,49126293.0,600728
2023-05-10,7.4999,7.3687,7.5908,7.3081,37490130.0,600728
2023-05-11,7.3788,7.3485,7.4494,7.3081,31919490.0,600728
2023-05-12,7.3182,7.2173,7.3687,7.187,31922471.0,600728
2023-05-15,7.3283,7.1365,7.3485,6.9649,36742359.0,600728
2023-05-16,7.1264,6.8741,7.1466,6.8337,33723905.0,600728
2023-05-17,6.8236,6.9346,7.0255,6.7933,26635604.0,600728
2023-05-18,6.9952,7.4595,7.5201,6.9245,76711775.0,600728
2023-05-19,7.4393,7.1668,7.4595,7.1567,51170602.0,600728
2023-05-22,7.2173,6.8741,7.2576,6.8337,45691987.0,600728
2023-05-23,6.864,6.6318,6.864,6.6318,37673097.0,600728
2023-05-24,6.6015,6.6116,6.7328,6.4299,39681640.0,600728
2023-05-25,6.6015,6.5612,6.763,6.4198,37331729.0,600728
2023-05-26,6.5309,6.5713,6.6116,6.4602,27385474.0,600728
2023-05-29,6.5914,6.6318,6.7025,6.5612,39889387.0,600728
2023-05-30,6.6116,6.7731,6.7832,6.4602,40490910.0,600728
2023-05-31,6.763,7.2173,7.3687,6.7328,92212880.0,600728
2023-06-01,7.2173,7.3384,7.4393,7.1769,75099357.0,600728
2023-06-02,7.3687,7.2879,7.4091,7.2778,49460769.0,600728
2023-06-05,7.3283,7.4091,7.4797,7.298,44235916.0,600728
2023-06-06,7.8229,7.2677,7.9945,7.2274,95290481.0,600728
2023-06-07,7.3081,7.4696,7.621,7.1668,72037246.0,600728
2023-06-08,7.5201,7.3586,7.5504,7.2072,51438116.0,600728
2023-06-09,7.3889,7.4091,7.4999,7.2879,69176646.0,600728
2023-06-12,7.4091,7.2778,7.4999,7.2375,59837129.0,600728
2023-06-13,7.2677,7.6513,7.7926,7.1769,102957912.0,600728
2023-06-14,7.5908,7.5807,7.6715,7.4898,57555289.0,600728
2023-06-15,7.5706,7.399,7.6008,7.3788,49648794.0,600728
2023-06-16,7.4192,7.7321,7.9541,7.3081,104499840.0,600728
2023-06-19,7.7624,7.7926,7.8936,7.6816,78306782.0,600728
2023-06-20,7.7523,7.6614,7.7825,7.6412,52583751.0,600728
2023-06-21,7.6816,7.3384,7.7018,7.3283,55520609.0,600728
2023-06-26,7.3081,6.864,7.3283,6.8438,55586465.0,600728
2023-06-27,6.9044,7.1264,7.1769,6.8438,47892990.0,600728
2023-06-28,7.187,6.975,7.2173,6.7126,51002763.0,600728
2023-06-29,6.9851,7.187,7.2879,6.864,59408797.0,600728
2023-06-30,7.1365,6.9952,7.1466,6.9245,55795304.0,600728
2023-07-03,7.0053,6.8539,7.0053,6.7429,57130039.0,600728
2023-07-04,6.8034,6.8438,6.9044,6.7529,38584877.0,600728
2023-07-05,6.8438,6.6823,6.8539,6.6722,43870917.0,600728
2023-07-06,6.6823,6.6924,6.763,6.6116,31649030.0,600728
2023-07-07,6.652,6.541,6.652,6.5006,35235609.0,600728
2023-07-10,6.5813,6.5107,6.6116,6.4804,29115280.0,600728
2023-07-11,6.5107,6.5208,6.5511,6.4602,24321894.0,600728
2023-07-12,6.5006,6.3088,6.5107,6.3088,43344532.0,600728
2023-07-13,6.3088,6.3896,6.4198,6.2886,28829279.0,600728
2023-07-14,6.3896,6.5208,6.5713,6.3795,44027411.0,600728
2023-07-17,6.4905,6.3896,6.5208,6.329,45040635.0,600728
2023-07-18,6.3593,6.218,6.3694,6.2079,40589623.0,600728
2023-07-19,6.2079,6.2281,6.2684,6.1776,20630166.0,600728
2023-07-20,6.2482,6.117,6.2482,6.0968,27277867.0,600728
2023-07-21,6.0766,6.0665,6.1372,6.0363,18978536.0,600728
2023-07-24,6.0565,6.0968,6.1574,6.0161,17008724.0,600728
2023-07-25,6.1271,6.1675,6.1675,6.0968,25258347.0,600728
2023-07-26,6.1473,6.0867,6.1473,6.0766,21362268.0,600728
2023-07-27,6.0665,5.9959,6.0968,5.9757,25966940.0,600728
2023-07-28,5.9959,6.0766,6.1069,5.9454,23180022.0,600728
2023-07-31,6.0363,5.8142,6.0464,5.794,165270869.0,600728
2023-08-01,5.8142,5.9252,5.9858,5.7839,71767149.0,600728
2023-08-02,5.8748,6.0161,6.0363,5.8748,59258405.0,600728
2023-08-03,6.006,6.0565,6.0766,5.9353,54291846.0,600728
2023-08-04,6.0665,6.1877,6.2281,6.0665,71785286.0,600728
2023-08-07,6.1978,6.1675,6.218,6.1372,39037608.0,600728
2023-08-08,6.1675,6.0867,6.1675,6.0565,34940799.0,600728
2023-08-09,6.0766,6.0565,6.1675,6.0464,27817300.0,600728
2023-08-10,6.0565,6.0665,6.0968,6.0363,19406880.0,600728
2023-08-11,6.0565,5.9353,6.0665,5.9353,25713936.0,600728
2023-08-14,5.8949,6.0363,6.0363,5.8445,26323426.0,600728
2023-08-15,6.0565,5.9555,6.0665,5.8849,25163877.0,600728
2023-08-16,5.9151,5.8546,5.9454,5.8344,26150159.0,600728
2023-08-17,5.8445,5.8949,5.905,5.7435,26177779.0,600728
2023-08-18,5.8748,5.7536,5.9252,5.7536,25824200.0,600728
2023-08-21,5.7536,5.7435,5.8546,5.7334,18051891.0,600728
2023-08-22,5.7738,5.8849,5.8849,5.7334,31200551.0,600728
2023-08-23,5.8445,5.7738,5.8949,5.7637,24380740.0,600728
2023-08-24,5.8041,5.8142,5.8546,5.7435,24234401.0,600728
2023-08-25,5.7738,5.5517,5.7738,5.5517,38965005.0,600728
2023-08-28,5.8546,5.582,5.8647,5.5719,39338835.0,600728
2023-08-29,5.5517,5.7233,5.7435,5.5215,33952043.0,600728
2023-08-30,5.7133,5.8041,5.8546,5.7032,33695338.0,600728
2023-08-31,5.7839,5.6931,5.794,5.6729,20388324.0,600728
2023-09-01,5.7032,5.6224,5.7435,5.5921,21627648.0,600728
2023-09-04,5.6325,5.7334,5.7334,5.6022,25829624.0,600728
2023-09-05,5.7133,5.6628,5.7637,5.6426,24271236.0,600728
2023-09-06,5.6628,5.7738,5.8142,5.582,29776132.0,600728
2023-09-07,5.7435,5.683,5.7839,5.6729,21170848.0,600728
2023-09-08,5.6527,5.6931,5.7435,5.5921,28338177.0,600728
2023-09-11,5.7133,5.794,5.8243,5.6628,34127360.0,600728
2023-09-12,5.8041,6.117,6.1877,5.7839,122586715.0,600728
2023-09-13,5.9353,5.8849,5.9656,5.8344,89630507.0,600728
2023-09-14,5.8647,5.7839,5.8849,5.7435,37763607.0,600728
2023-09-15,5.7839,5.7738,5.8142,5.7233,24492111.0,600728
2023-09-18,5.7334,5.8344,5.8546,5.6729,25347072.0,600728
2023-09-19,5.794,5.7133,5.8243,5.7133,20007000.0,600728
2023-09-20,5.7032,5.6729,5.7738,5.6628,13753693.0,600728
2023-09-21,5.6628,5.6224,5.7032,5.6224,15171591.0,600728
2023-09-22,5.6022,5.7334,5.7435,5.6022,19610611.0,600728
2023-09-25,5.7032,5.6628,5.7435,5.6628,16774745.0,600728
2023-09-26,5.6527,5.6628,5.7233,5.6527,11828009.0,600728
2023-09-27,5.6426,5.6224,5.6931,5.6224,20473212.0,600728
2023-09-28,5.6426,5.7133,5.7334,5.6426,22375726.0,600728
2023-10-09,5.7133,5.7839,5.8041,5.683,26407355.0,600728
2023-10-10,5.8041,5.794,5.8142,5.7637,28971476.0,600728
2023-10-11,5.794,5.7738,5.8243,5.7233,29564132.0,600728
2023-10-12,5.7839,5.8546,5.9454,5.7435,46615728.0,600728
2023-10-13,5.8142,5.7536,5.8142,5.7536,24594275.0,600728
2023-10-16,5.7536,5.6628,5.7637,5.6426,21460300.0,600728
2023-10-17,5.7032,5.6931,5.7334,5.6527,14077077.0,600728
2023-10-18,5.6931,5.8748,5.905,5.6022,50110436.0,600728
2023-10-19,5.8041,5.8949,6.006,5.8041,71576047.0,600728
2023-10-20,5.905,5.6931,5.905,5.6426,47576305.0,600728
2023-10-23,5.6224,5.4811,5.6325,5.4407,35128888.0,600728
2023-10-24,5.471,5.5517,5.6123,5.471,19875404.0,600728
2023-10-25,5.582,5.7133,5.7738,5.5719,39195923.0,600728
2023-10-26,5.683,5.7839,5.8041,5.6325,32844626.0,600728
2023-10-27,5.7637,5.7435,5.7738,5.6729,29399355.0,600728
2023-10-30,5.6931,5.8344,5.8546,5.6729,37031564.0,600728
2023-10-31,5.8243,5.7738,5.8748,5.7435,28092371.0,600728
2023-11-01,5.7536,5.7334,5.8041,5.7233,19021375.0,600728
2023-11-02,5.7133,5.6325,5.7637,5.6325,21501353.0,600728
2023-11-03,5.6729,5.7839,5.8041,5.6628,27470732.0,600728
2023-11-06,5.8041,5.8546,5.8546,5.7839,52049655.0,600728
2023-11-07,5.8344,5.8546,5.8949,5.794,35047652.0,600728
2023-11-08,5.8647,5.9353,5.9858,5.8344,60003894.0,600728
2023-11-09,5.9454,5.8647,5.9656,5.8344,35091077.0,600728
2023-11-10,5.8344,5.8041,5.8546,5.7839,23628460.0,600728
2023-11-13,5.8243,5.9656,5.9757,5.8243,53626100.0,600728
2023-11-14,5.9959,6.1271,6.1877,5.9757,100641607.0,600728
2023-11-15,6.218,6.0464,6.2381,6.0262,72703874.0,600728
2023-11-16,6.0766,6.0665,6.1574,6.006,58408594.0,600728
2023-11-17,6.0665,6.0665,6.117,6.0363,41125605.0,600728
2023-11-20,6.1372,6.1372,6.1877,6.0968,57964582.0,600728
2023-11-21,6.1372,6.0363,6.1574,6.0161,52980797.0,600728
2023-11-22,6.0161,6.0262,6.1271,5.9959,37566636.0,600728
2023-11-23,6.0161,6.0565,6.0665,5.905,35938561.0,600728
2023-11-24,6.0363,5.8748,6.0464,5.8546,40920500.0,600728
2023-11-27,5.8647,5.8949,5.9454,5.8445,23297500.0,600728
2023-11-28,5.8647,5.8849,5.9151,5.8142,25111603.0,600728
2023-11-29,5.8647,5.8445,5.9151,5.8344,23882091.0,600728
2023-11-30,5.8243,5.7637,5.8445,5.7233,26128781.0,600728
2023-12-01,5.7637,5.905,5.905,5.7536,29198062.0,600728
2023-12-04,5.9555,5.9252,6.0161,5.9151,34733438.0,600728
2023-12-05,5.9151,5.7133,5.9151,5.7133,32445100.0,600728
2023-12-06,5.6931,5.7435,5.7738,5.6729,21948580.0,600728
2023-12-07,5.7435,6.006,6.0262,5.7435,73687063.0,600728
2023-12-08,6.117,6.117,6.1574,6.006,97927266.0,600728
2023-12-11,6.1069,6.1675,6.1776,6.0363,71149580.0,600728
2023-12-12,6.1473,6.1473,6.1675,6.0968,45746510.0,600728
2023-12-13,6.1473,6.0665,6.1776,6.0565,37700352.0,600728
2023-12-14,6.1069,5.9656,6.117,5.9555,36838092.0,600728
2023-12-15,5.9555,5.9151,6.006,5.8546,31692243.0,600728
2023-12-18,5.8849,5.8041,5.9656,5.794,27578716.0,600728
2023-12-19,5.8142,5.8949,5.8949,5.7637,23019168.0,600728
2023-12-20,5.8849,5.7334,5.9252,5.7233,28016000.0,600728
2023-12-21,5.7133,5.8647,5.8748,5.6931,28362553.0,600728
2023-12-22,5.8546,5.6426,5.8546,5.6022,40707958.0,600728
2023-12-25,5.6325,5.683,5.6931,5.6123,17446045.0,600728
2023-12-26,5.6729,5.5719,5.6729,5.5618,19449800.0,600728
2023-12-27,5.5719,5.6123,5.6325,5.5719,14557219.0,600728
2023-12-28,5.6123,5.7133,5.7334,5.5517,22250295.0,600728
2023-12-29,5.7233,5.7738,5.7839,5.7032,18525601.0,600728
2024-01-02,5.7738,5.7133,5.7839,5.7133,18333937.0,600728
2024-01-03,5.6931,5.683,5.7334,5.6325,20161731.0,600728
2024-01-04,5.6729,5.6325,5.683,5.6022,14818444.0,600728
2024-01-05,5.6224,5.5517,5.6527,5.5316,19601999.0,600728
2024-01-08,5.5316,5.3801,5.5417,5.3801,21845759.0,600728
2024-01-09,5.3801,5.3801,5.4407,5.3499,14948446.0,600728
2024-01-10,5.3801,5.2489,5.3902,5.2287,19652400.0,600728
2024-01-11,5.2388,5.36,5.3701,5.2085,17693406.0,600728
2024-01-12,5.36,5.2792,5.36,5.2691,14148965.0,600728
2024-01-15,5.2691,5.259,5.3095,5.2287,8983735.0,600728
2024-01-16,5.259,5.2489,5.2691,5.1783,13745255.0,600728
2024-01-17,5.2489,5.1379,5.259,5.1379,11623835.0,600728
2024-01-18,5.0975,5.1379,5.1581,4.9562,25466257.0,600728
2024-01-19,5.1682,5.1581,5.2489,5.1177,15727289.0,600728
2024-01-22,5.148,4.8855,5.1581,4.7846,26212792.0,600728
2024-01-23,4.8956,4.9259,4.9966,4.8149,16529926.0,600728
2024-01-24,4.9562,4.9764,4.9966,4.7947,20852261.0,600728
2024-01-25,4.9764,5.1076,5.1278,4.9259,26411755.0,600728
2024-01-26,5.0773,5.0571,5.1278,5.0369,20809817.0,600728
2024-01-29,5.047,4.9057,5.0874,4.8956,19859351.0,600728
2024-01-30,4.9461,4.8452,4.9966,4.8351,18000926.0,600728
2024-01-31,4.8351,4.6332,4.8452,4.5322,28869233.0,600728
2024-02-01,4.5726,4.5322,4.6837,4.4919,20640506.0,600728
2024-02-02,4.5222,4.3405,4.6332,4.189,28613224.0,600728
2024-02-05,4.3102,4.0275,4.3102,3.9064,41531244.0,600728
2024-02-06,3.9569,4.4111,4.4313,3.9064,39402648.0,600728
2024-02-07,4.4515,4.6837,4.724,4.4515,47710952.0,600728
2024-02-08,4.7341,4.9562,5.047,4.7038,48637587.0,600728
2024-02-19,5.2489,5.1278,5.3095,5.047,68218752.0,600728
2024-02-20,5.1379,5.0874,5.1379,5.0067,43971165.0,600728
2024-02-21,5.0369,5.047,5.1783,4.9663,58241026.0,600728
2024-02-22,5.0874,5.1379,5.1985,5.0773,41622664.0,600728
2024-02-23,5.1682,5.1985,5.2085,5.0975,46129730.0,600728
2024-02-26,5.2186,5.2085,5.2994,5.1379,42203965.0,600728
2024-02-27,5.1682,5.4003,5.4003,5.148,51097813.0,600728
2024-02-28,5.4306,5.0672,5.4912,5.047,70254443.0,600728
2024-02-29,5.047,5.259,5.2792,5.0168,42387387.0,600728
2024-03-01,5.2691,5.3801,5.3902,5.2388,44526825.0,600728
2024-03-04,5.3902,5.3398,5.4306,5.259,37102894.0,600728
2024-03-05,5.2893,5.2792,5.3398,5.2186,35666043.0,600728
2024-03-06,5.2287,5.2994,5.3701,5.1783,27803342.0,600728
2024-03-07,5.3297,5.148,5.3398,5.148,26480481.0,600728
2024-03-08,5.148,5.1884,5.2186,5.1076,19733952.0,600728
2024-03-11,5.1581,5.2691,5.2691,5.1379,25218567.0,600728
2024-03-12,5.3095,5.2994,5.3701,5.2489,30643028.0,600728
2024-03-13,5.3095,5.3499,5.3902,5.2691,32054398.0,600728
2024-03-14,5.3398,5.2691,5.3398,5.1884,28671846.0,600728
2024-03-15,5.2489,5.2994,5.2994,5.1985,20600800.0,600728
2024-03-18,5.3196,5.4205,5.4205,5.2893,38270187.0,600728
2024-03-19,5.3902,5.36,5.4205,5.36,25862840.0,600728
2024-03-20,5.3297,5.4811,5.5013,5.3297,47395131.0,600728
2024-03-21,5.5013,5.4407,5.5215,5.3902,32771316.0,600728
2024-03-22,5.4205,5.4205,5.471,5.2893,36048020.0,600728
2024-03-25,5.4609,5.2691,5.5215,5.2691,45017961.0,600728
2024-03-26,5.2489,5.1177,5.2994,5.0571,39457147.0,600728
2024-03-27,5.1177,4.8351,5.1278,4.8351,37728070.0,600728
2024-03-28,4.8553,5.0571,5.1177,4.825,36336449.0,600728
2024-03-29,5.0571,5.047,5.0571,4.9461,14933803.0,600728
2024-04-01,5.148,5.2489,5.3499,5.148,39114995.0,600728
2024-04-02,5.2489,5.1379,5.259,5.1076,28644877.0,600728
2024-04-03,5.1278,5.0269,5.1379,5.0067,25478016.0,600728
2024-04-08,5.0067,4.9259,5.0369,4.9158,22110864.0,600728
2024-04-09,4.9461,5.0672,5.0773,4.9461,32413567.0,600728
2024-04-10,5.0672,4.9562,5.0672,4.9158,20900612.0,600728
2024-04-11,4.9158,4.9865,5.047,4.9158,18887770.0,600728
2024-04-12,4.9663,4.8653,5.0168,4.8553,22874517.0,600728
2024-04-15,4.8351,4.7543,4.8956,4.6837,33448793.0,600728
2024-04-16,4.7341,4.5524,4.7745,4.5322,28949635.0,600728
2024-04-17,4.6433,4.7846,4.7947,4.6433,25087143.0,600728
2024-04-18,4.7947,4.7341,4.8149,4.6938,20233664.0,600728
2024-04-19,4.6938,4.6938,4.7745,4.6635,15710424.0,600728
2024-04-22,4.6534,4.6736,4.7543,4.5726,14718553.0,600728
2024-04-23,4.6938,4.6837,4.7543,4.6736,13641158.0,600728
2024-04-24,4.6938,4.7947,4.7947,4.6837,19819540.0,600728
2024-04-25,4.7947,4.7543,4.825,4.7442,16742871.0,600728
2024-04-26,4.4212,4.4616,4.5222,4.29,79637040.0,600728
2024-04-29,4.4414,4.6534,4.6938,4.4212,60770818.0,600728
2024-04-30,4.6736,4.5524,4.6736,4.4919,37459164.0,600728
2024-05-06,4.6433,4.5827,4.6938,4.5625,36147094.0,600728
2024-05-07,4.5625,4.502,4.6029,4.4919,29854565.0,600728
2024-05-08,4.502,4.3808,4.502,4.3606,27282821.0,600728
2024-05-09,4.3909,4.4515,4.4717,4.3909,17565212.0,600728
2024-05-10,4.4616,4.3606,4.4818,4.3405,24860226.0,600728
2024-05-13,4.3506,4.2496,4.3606,4.2294,24599203.0,600728
2024-05-14,4.2698,4.2597,4.3405,4.2395,16759040.0,600728
2024-05-15,4.2496,4.2092,4.2698,4.1991,14850860.0,600728
2024-05-16,4.2193,4.2193,4.2698,4.1991,16109880.0,600728
2024-05-17,4.2294,4.3102,4.3203,4.1689,21372646.0,600728
2024-05-20,4.3001,4.3001,4.3707,4.2698,19459200.0,600728
2024-05-21,4.3102,4.2698,4.3304,4.2496,15345960.0,600728
2024-05-22,4.2395,4.3001,4.3102,4.2294,15042660.0,600728
2024-05-23,4.3001,4.189,4.3001,4.179,19811100.0,600728
2024-05-24,4.189,4.1285,4.2294,4.1285,13982838.0,600728
2024-05-27,4.1285,4.1487,4.1588,4.0679,14697739.0,600728
2024-05-28,4.1386,4.078,4.1588,4.0679,15272600.0,600728
2024-05-29,4.0477,4.0376,4.1184,4.0074,18706200.0,600728
2024-05-30,4.0275,4.0376,4.0578,3.9771,14123698.0,600728
2024-05-31,4.0275,4.0679,4.0982,4.0275,14295200.0,600728
2024-06-03,4.0881,3.9771,4.0982,3.9468,19153375.0,600728
2024-06-04,3.9468,3.967,3.9872,3.9064,18742880.0,600728
2024-06-05,3.9771,3.9569,3.9973,3.9468,16636820.0,600728
2024-06-06,3.967,3.755,3.9872,3.7348,32519418.0,600728
2024-06-07,3.7954,3.8156,3.8559,3.755,18891520.0,600728
2024-06-11,3.7853,3.866,3.8862,3.7348,18566773.0,600728
2024-06-12,3.8747,3.8849,3.9254,3.8747,13673320.0,600728
2024-06-13,3.895,3.8849,3.9153,3.8341,13456260.0,600728
2024-06-14,3.8849,3.9457,3.9559,3.8443,16888316.0,600728
2024-06-17,3.9254,3.9457,3.9964,3.9051,11844660.0,600728
2024-06-18,3.966,4.0776,4.1283,3.9254,27184564.0,600728
2024-06-19,4.0776,4.0573,4.1283,4.0573,22410051.0,600728
2024-06-20,4.037,3.9356,4.0776,3.9153,21559403.0,600728
2024-06-21,3.9051,3.8747,3.9559,3.8646,15966393.0,600728
2024-06-24,3.8544,3.7124,3.8544,3.7124,21215053.0,600728
2024-06-25,3.7124,3.6617,3.7631,3.611,19884013.0,600728
2024-06-26,3.6414,3.8849,3.895,3.611,25100560.0,600728
2024-06-27,3.9051,3.8139,3.9051,3.7936,17448504.0,600728
2024-06-28,3.8139,3.7631,3.8747,3.753,17341573.0,600728
2024-07-01,3.8037,3.7834,3.8139,3.6921,13464009.0,600728
2024-07-02,3.7631,3.8341,3.8849,3.7631,16759230.0,600728
2024-07-03,3.8646,3.8341,3.8849,3.8037,10764765.0,600728
2024-07-04,3.8544,3.7429,3.8747,3.7226,15059199.0,600728
2024-07-05,3.7429,3.7429,3.7429,3.7429,0.0,600728
2024-07-08,3.7631,3.6719,3.7834,3.6617,15596280.0,600728
2024-07-09,3.682,3.7327,3.7429,3.6009,15881085.0,600728
2024-07-10,3.6516,3.682,3.7327,3.6211,17408953.0,600728
2024-07-11,3.8037,3.7936,3.8139,3.7226,20295353.0,600728
2024-07-12,3.7936,3.7834,3.8443,3.7631,14814780.0,600728
2024-07-15,3.7834,3.7124,3.7936,3.7023,14858662.0,600728
2024-07-16,3.7023,3.7429,3.7631,3.6719,11067521.0,600728
2024-07-17,3.7124,3.7327,3.8037,3.7124,13950529.0,600728
2024-07-18,3.7124,3.6921,3.7327,3.6313,15566720.0,600728
2024-07-19,3.6921,3.7124,3.7429,3.6617,11702045.0,600728
2024-07-22,3.7327,3.7631,3.8037,3.7124,18081209.0,600728
2024-07-23,3.7733,3.7226,3.8037,3.7226,15020400.0,600728
2024-07-24,3.7124,3.6516,3.753,3.6414,13653070.0,600728
2024-07-25,3.6516,3.682,3.7023,3.611,11864190.0,600728
2024-07-26,3.6719,3.7429,3.753,3.6617,12918500.0,600728
2024-07-29,3.7936,3.7834,3.8037,3.7124,15859710.0,600728
2024-07-30,3.7834,3.8341,3.8443,3.7631,15164400.0,600728
2024-07-31,3.824,3.9762,3.9762,3.8139,25730360.0,600728
2024-08-01,3.966,3.9863,4.0066,3.9457,20844880.0,600728
2024-08-02,3.9559,3.9254,4.0066,3.9153,15885800.0,600728
2024-08-05,3.8849,3.824,3.9559,3.8139,17918400.0,600728
2024-08-06,3.8443,3.8443,3.8849,3.7936,13621500.0,600728
2024-08-07,3.8443,3.8341,3.8747,3.8139,11001058.0,600728
2024-08-08,3.8341,3.824,3.8544,3.7733,12277900.0,600728
2024-08-09,3.8139,3.753,3.8646,3.753,12959320.0,600728
2024-08-12,3.7327,3.6921,3.753,3.6719,12145041.0,600728
2024-08-13,3.6617,3.7023,3.7124,3.6414,11534816.0,600728
2024-08-14,3.7124,3.7023,3.7327,3.6719,10439458.0,600728
2024-08-15,3.7124,3.8037,3.8341,3.6719,18407383.0,600728
2024-08-16,3.7834,3.7733,3.824,3.7631,12587192.0,600728
2024-08-19,3.7834,3.824,3.8544,3.753,12877140.0,600728
2024-08-20,3.8139,3.7631,3.8341,3.753,11954665.0,600728
2024-08-21,3.7631,3.7124,3.8139,3.6921,12091520.0,600728
2024-08-22,3.7124,3.611,3.753,3.5907,17539860.0,600728
2024-08-23,3.5907,3.6921,3.7226,3.5907,14566348.0,600728
2024-08-26,3.6921,3.682,3.7327,3.6516,10169680.0,600728
2024-08-27,3.8341,3.6617,3.8443,3.611,33240575.0,600728
2024-08-28,3.6313,3.7429,3.7631,3.6313,21065660.0,600728
2024-08-29,3.753,3.8443,3.8544,3.7124,21796654.0,600728
2024-08-30,3.8747,3.8646,3.9153,3.824,23306000.0,600728
2024-09-02,3.8544,3.824,3.895,3.8139,16424773.0,600728
2024-09-03,3.824,3.9051,3.9051,3.8139,18185988.0,600728
2024-09-04,3.8646,3.8747,3.9153,3.8544,12150198.0,600728
2024-09-05,3.8747,3.9254,3.9356,3.8747,13710667.0,600728
2024-09-06,3.9356,3.8443,3.9457,3.8341,13920300.0,600728
2024-09-09,3.8341,3.824,3.895,3.7936,14122440.0,600728
2024-09-10,3.8341,3.895,3.9153,3.7733,16797938.0,600728
2024-09-11,3.8747,3.8544,3.8849,3.824,10114500.0,600728
2024-09-12,3.8646,3.895,3.9254,3.8341,12080600.0,600728
2024-09-13,3.895,3.8443,3.9051,3.8341,9980800.0,600728
2024-09-18,3.8544,3.8037,3.8646,3.753,10734247.0,600728
2024-09-19,3.824,3.9254,3.9356,3.7936,16946160.0,600728
2024-09-20,3.9356,3.9762,3.9964,3.9254,21721962.0,600728
2024-09-23,4.0066,4.037,4.0573,3.9762,21410652.0,600728
2024-09-24,4.0573,4.0979,4.1182,3.9964,31860940.0,600728
2024-09-25,4.1486,4.1182,4.2094,4.0979,27550099.0,600728
2024-09-26,4.1283,4.2094,4.2196,4.108,29827793.0,600728
2024-09-27,4.2297,4.3515,4.3819,4.2196,30570434.0,600728
2024-09-30,4.534,4.7775,4.7876,4.5239,86530127.0,600728
2024-10-08,5.2542,5.1933,5.2542,4.9296,96167255.0,600728
2024-10-09,5.1325,4.8282,5.2035,4.818,73325397.0,600728
2024-10-10,4.8586,4.747,5.0006,4.7166,49917484.0,600728
2024-10-11,4.7673,4.5239,4.7673,4.463,42846160.0,600728
2024-10-14,4.5543,4.6862,4.6862,4.4225,41789740.0,600728
2024-10-15,4.6963,4.6152,4.7978,4.6152,45476642.0,600728
2024-10-16,4.5543,4.605,4.6963,4.534,26443920.0,600728
2024-10-17,4.7065,4.6253,4.7369,4.6152,32031907.0,600728
2024-10-18,4.6355,4.7369,4.8485,4.5239,50614473.0,600728
2024-10-21,4.7572,4.7673,4.8485,4.747,49585447.0,600728
2024-10-22,4.7572,4.6963,4.7673,4.6456,40485607.0,600728
2024-10-23,4.7166,4.7572,4.8485,4.6862,45739877.0,600728
2024-10-24,4.7369,4.676,4.747,4.6355,29447893.0,600728
2024-10-25,4.7065,4.747,4.7673,4.6963,32089680.0,600728
2024-10-28,4.7572,4.9398,4.9499,4.7572,48531300.0,600728
2024-10-29,4.96,4.8586,4.9905,4.8485,49989586.0,600728
2024-10-30,4.818,4.889,4.9499,4.8079,38345305.0,600728
2024-10-31,4.889,4.9702,5.0209,4.7775,59831756.0,600728
2024-11-01,4.9702,4.6557,4.9702,4.6355,69972068.0,600728
2024-11-04,4.6557,4.7369,4.7876,4.6152,37384469.0,600728
2024-11-05,4.7673,4.8789,4.8992,4.747,54636716.0,600728
2024-11-06,4.96,4.8992,4.9702,4.8586,47337659.0,600728
2024-11-07,4.8586,4.9905,5.031,4.8485,68310836.0,600728
2024-11-08,5.031,5.0006,5.1122,4.9803,57864706.0,600728
2024-11-11,5.0716,5.1528,5.1731,5.0209,59599635.0,600728
2024-11-12,5.1731,5.1223,5.2745,5.0818,97476441.0,600728
2024-11-13,5.0716,5.0818,5.1426,4.9905,50857518.0,600728
2024-11-14,5.0818,4.9398,5.0919,4.9195,39734105.0,600728
2024-11-15,4.9093,4.9398,5.0615,4.9093,44790000.0,600728
2024-11-18,4.9398,4.7369,4.9905,4.7166,51838440.0,600728
2024-11-19,4.7572,4.8485,4.8688,4.7369,37387070.0,600728
2024-11-20,4.8485,5.0006,5.0108,4.7978,50478747.0,600728
2024-11-21,4.9702,5.0818,5.1629,4.9398,57345064.0,600728
2024-11-22,5.1021,5.5889,5.5889,5.0412,106006025.0,600728
2024-11-25,6.0149,5.8729,6.1468,5.7816,416652654.0,600728
2024-11-26,5.6802,5.2846,5.7614,5.2846,247994620.0,600728
2024-11-27,5.1223,5.2542,5.2846,5.0209,153229538.0,600728
2024-11-28,5.2542,5.1021,5.4063,5.0716,128532113.0,600728
2024-11-29,5.1122,5.2339,5.3049,5.031,123632111.0,600728
