date,open,close,high,low,volume,code
2023-04-18,22.1085,22.0882,22.2805,21.825,5757803.0,002544
2023-04-19,22.1085,23.475,24.2646,21.9262,14067965.0,002544
2023-04-20,23.5864,23.5965,23.9508,23.2422,9291882.0,002544
2023-04-21,23.5257,22.0983,23.5257,22.0072,12155876.0,002544
2023-04-24,22.0173,22.1591,22.2299,21.5314,10859041.0,002544
2023-04-25,22.1186,21.3796,22.1186,20.8633,10576714.0,002544
2023-04-26,21.3897,21.3594,21.8149,21.0658,5844815.0,002544
2023-04-27,21.248,21.167,21.5112,20.9544,5694792.0,002544
2023-04-28,21.0152,22.3818,22.4223,21.0051,7377198.0,002544
2023-05-04,22.1085,21.2581,22.564,20.7722,10570800.0,002544
2023-05-05,21.3087,21.41,21.7035,21.1569,7892506.0,002544
2023-05-08,21.41,22.2603,22.321,21.0557,7911065.0,002544
2023-05-09,22.2603,21.7643,22.2603,21.7542,6964259.0,002544
2023-05-10,21.7744,21.4505,21.8655,21.3189,4224617.0,002544
2023-05-11,21.4808,21.0759,21.6529,20.8532,4973250.0,002544
2023-05-12,21.0557,20.5293,21.086,20.4584,4240250.0,002544
2023-05-15,20.6305,20.7722,21.0354,20.1345,3804992.0,002544
2023-05-16,20.8127,20.1142,20.8127,20.0231,3978599.0,002544
2023-05-17,20.0839,20.6406,21.0051,19.8713,5056297.0,002544
2023-05-18,20.833,20.752,21.0253,20.4483,4427694.0,002544
2023-05-19,20.752,20.7216,20.8836,20.4382,2596453.0,002544
2023-05-22,20.6406,20.5192,20.7925,20.2458,3193400.0,002544
2023-05-23,20.4483,20.3268,20.6508,20.2458,2484662.0,002544
2023-05-24,20.3471,20.2357,20.7014,20.0839,2842755.0,002544
2023-05-25,20.3066,20.3471,20.59,20.0737,2922426.0,002544
2023-05-26,20.3471,20.5495,20.6103,20.2863,2855711.0,002544
2023-05-29,20.671,20.7824,21.1367,20.5799,4118600.0,002544
2023-05-30,20.6912,21.0658,21.1164,20.4888,4179777.0,002544
2023-05-31,21.1164,21.8048,21.8453,21.0759,9077931.0,002544
2023-06-01,21.6934,22.2907,22.4425,21.6226,7231244.0,002544
2023-06-02,22.4121,22.2502,22.5336,22.2198,4207985.0,002544
2023-06-05,22.2299,22.2805,22.8373,22.1591,5057168.0,002544
2023-06-06,22.3312,22.1489,22.6045,22.1186,5022900.0,002544
2023-06-07,22.4324,22.1489,22.4425,22.0477,2169400.0,002544
2023-06-08,22.2603,22.1894,22.3818,22.0173,3154100.0,002544
2023-06-09,22.1996,22.3008,22.4223,21.906,6644796.0,002544
2023-06-12,22.3717,21.9566,22.8778,21.906,6564077.0,002544
2023-06-13,22.0882,22.2401,22.3615,21.8756,3309216.0,002544
2023-06-14,22.2401,22.3717,22.6753,22.1085,7186088.0,002544
2023-06-15,22.3717,22.726,22.9284,22.2907,8363805.0,002544
2023-06-16,22.7361,23.4953,23.6066,22.5741,11590081.0,002544
2023-06-19,23.475,23.4244,23.6471,23.2827,5853285.0,002544
2023-06-20,23.3333,23.4244,23.5257,23.2321,5335278.0,002544
2023-06-21,23.3536,24.0723,24.5278,23.1815,16599853.0,002544
2023-06-26,23.2827,22.7462,23.6674,22.5741,15798229.0,002544
2023-06-27,23.0904,23.222,23.4649,22.7057,6133177.0,002544
2023-06-28,23.1309,23.06,23.2321,22.4729,5823557.0,002544
2023-06-29,22.9993,23.3637,23.5358,22.9487,4618270.0,002544
2023-06-30,23.2119,23.1815,23.4346,23.1106,3821990.0,002544
2023-07-03,23.2625,23.3434,23.5864,22.9284,6065190.0,002544
2023-07-04,23.3637,23.4649,23.6269,23.1815,4433223.0,002544
2023-07-05,23.4649,23.2928,23.9407,23.2928,6589793.0,002544
2023-07-06,23.1815,23.1511,23.4852,22.8069,5551490.0,002544
2023-07-07,23.1309,22.7867,23.1612,22.7462,6277839.0,002544
2023-07-10,23.1106,22.7664,23.1309,22.645,3889968.0,002544
2023-07-11,22.8342,23.1808,23.6294,22.8342,4256000.0,002544
2023-07-12,23.0381,22.3347,23.242,22.294,5772021.0,002544
2023-07-13,22.3857,22.6609,22.8342,22.3857,2599495.0,002544
2023-07-14,22.6405,22.7425,22.9362,22.61,2357478.0,002544
2023-07-17,22.7935,22.4061,22.9362,22.2838,3106900.0,002544
2023-07-18,22.4571,22.2634,22.5794,22.2226,3161072.0,002544
2023-07-19,22.243,22.1716,22.3755,22.0901,2258413.0,002544
2023-07-20,22.294,21.7129,22.294,21.6314,3182700.0,002544
2023-07-21,21.7537,21.5702,21.8454,21.3459,3511740.0,002544
2023-07-24,21.6823,22.1512,22.3449,21.4173,3080200.0,002544
2023-07-25,22.3755,23.0891,23.2624,22.1716,6918379.0,002544
2023-07-26,23.242,23.191,23.3032,22.8444,3619494.0,002544
2023-07-27,22.9566,23.191,23.6294,22.9566,5337869.0,002544
2023-07-28,23.0687,23.2624,23.4459,22.8852,3893050.0,002544
2023-07-31,23.2726,23.3847,23.5478,23.0177,4341138.0,002544
2023-08-01,23.3847,23.6192,23.7721,23.3032,4018491.0,002544
2023-08-02,23.6803,23.5988,23.8332,23.4561,4227644.0,002544
2023-08-03,23.5988,23.7007,23.7517,23.4866,3021141.0,002544
2023-08-04,23.7517,23.7823,24.0575,23.4764,4435565.0,002544
2023-08-07,23.7925,23.9556,24.1187,23.5274,5405288.0,002544
2023-08-08,23.9352,23.9556,24.1085,23.5682,3503900.0,002544
2023-08-09,23.9454,23.874,24.0575,23.6599,3067800.0,002544
2023-08-10,23.8536,23.9352,23.9861,23.4968,3679901.0,002544
2023-08-11,23.9352,23.4968,24.1085,23.4561,8212445.0,002544
2023-08-14,23.507,23.8638,23.9352,23.3541,4699021.0,002544
2023-08-15,23.8128,23.6701,24.2512,22.7017,6264882.0,002544
2023-08-16,23.6701,23.191,23.7517,23.191,3562790.0,002544
2023-08-17,23.3847,23.3949,23.4459,22.8546,2488972.0,002544
2023-08-18,23.3235,22.8342,23.5376,22.7119,5487683.0,002544
2023-08-21,22.3245,22.0697,23.3235,22.0289,4947586.0,002544
2023-08-22,22.294,22.3143,22.4061,21.509,6598359.0,002544
2023-08-23,22.3143,22.1614,22.4876,21.611,5453252.0,002544
2023-08-24,22.141,21.3867,22.3653,21.3459,5780793.0,002544
2023-08-25,21.3561,20.8974,21.4071,20.7751,4483410.0,002544
2023-08-28,21.7945,20.2552,22.0085,20.2246,7186422.0,002544
2023-08-29,20.2042,21.0095,21.0503,20.1838,4662476.0,002544
2023-08-30,21.2236,21.4071,21.6823,21.0707,3869390.0,002544
2023-08-31,21.4071,21.3969,21.5804,21.1726,2685976.0,002544
2023-09-01,21.5804,21.3255,21.5804,21.1115,2021767.0,002544
2023-09-04,21.5294,21.6314,21.7639,20.8974,4680074.0,002544
2023-09-05,21.6619,21.6008,21.7945,21.3052,4311452.0,002544
2023-09-06,21.4785,23.242,23.3949,21.4275,10068293.0,002544
2023-09-07,23.1502,22.4978,23.3337,22.4367,6319872.0,002544
2023-09-08,22.2226,22.8954,23.1299,22.141,6480474.0,002544
2023-09-11,22.8954,22.6507,22.8954,22.3857,6266879.0,002544
2023-09-12,22.6507,22.8852,23.14,22.5794,4571300.0,002544
2023-09-13,22.9056,22.2736,22.9668,22.0697,4218959.0,002544
2023-09-14,22.2838,22.3449,22.5998,22.192,3934571.0,002544
2023-09-15,22.2736,21.6823,22.4265,21.6008,4876100.0,002544
2023-09-18,21.5804,21.5396,21.7741,21.3867,4027239.0,002544
2023-09-19,21.4785,21.2032,21.5294,20.8362,5351473.0,002544
2023-09-20,21.193,21.193,21.509,20.9586,4860046.0,002544
2023-09-21,21.193,21.244,21.5396,20.9586,3687672.0,002544
2023-09-22,21.3969,21.6212,21.7129,21.2032,3150574.0,002544
2023-09-25,21.5906,20.9891,21.6212,20.7547,5001300.0,002544
2023-09-26,20.5916,20.9586,21.2032,20.5916,2536316.0,002544
2023-09-27,21.0197,21.1319,21.3561,20.9076,3535866.0,002544
2023-09-28,21.3052,21.3561,21.611,21.0095,4749600.0,002544
2023-10-09,21.3052,21.193,21.4886,21.1013,3477478.0,002544
2023-10-10,21.3969,21.509,21.6619,21.2542,3477000.0,002544
2023-10-11,21.5702,21.7537,22.192,21.3663,4905885.0,002544
2023-10-12,21.7537,21.611,22.0187,21.5702,3183904.0,002544
2023-10-13,21.5804,23.7619,23.7721,21.4071,34591235.0,002544
2023-10-16,23.1706,24.4551,25.8618,23.0687,43935950.0,002544
2023-10-17,23.9556,24.7813,25.4439,23.4866,31607615.0,002544
2023-10-18,24.7099,24.2308,24.9647,24.1594,14520879.0,002544
2023-10-19,24.2614,23.9352,24.6895,23.5988,16092264.0,002544
2023-10-20,23.8944,22.6813,24.0065,22.4265,16758917.0,002544
2023-10-23,22.7221,21.9168,22.7221,21.7843,9969744.0,002544
2023-10-24,22.1003,22.7119,23.0279,21.6925,11387203.0,002544
2023-10-25,22.7119,23.2624,23.7109,22.3755,9477554.0,002544
2023-10-26,23.0279,23.3949,23.7211,22.8852,9109907.0,002544
2023-10-27,23.0891,22.7221,23.2216,22.1003,12759161.0,002544
2023-10-30,22.4265,23.7721,24.2308,22.4265,16964722.0,002544
2023-10-31,23.7721,23.4561,24.0065,23.0483,12104106.0,002544
2023-11-01,23.4561,23.1502,23.4561,22.8648,8773975.0,002544
2023-11-02,23.2114,22.1716,23.3133,22.1207,11097937.0,002544
2023-11-03,22.3449,22.7221,22.8852,22.2226,6858394.0,002544
2023-11-06,22.8546,23.0279,23.2012,22.4061,6442950.0,002544
2023-11-07,22.8648,23.0993,23.242,22.7935,6211548.0,002544
2023-11-08,23.242,23.3235,23.7823,22.8954,9934041.0,002544
2023-11-09,23.3745,23.191,23.5682,23.0993,5754250.0,002544
2023-11-10,23.1197,23.3337,23.9658,23.0585,12200822.0,002544
2023-11-13,23.3337,24.0269,24.2002,23.191,11546148.0,002544
2023-11-14,24.0269,24.3123,24.6487,23.8027,10950378.0,002544
2023-11-15,24.4653,23.874,24.557,23.6803,9266212.0,002544
2023-11-16,23.8638,23.7415,24.2308,23.5988,5840000.0,002544
2023-11-17,23.7415,23.8026,23.8638,23.3949,4208100.0,002544
2023-11-20,23.7415,24.3327,24.8526,23.6395,14500729.0,002544
2023-11-21,24.2614,23.6294,24.4143,23.4663,9612175.0,002544
2023-11-22,23.3745,22.9973,24.3939,22.9362,11046958.0,002544
2023-11-23,22.5284,23.2726,23.3439,22.294,8399725.0,002544
2023-11-24,23.4968,22.7017,23.5478,22.4571,7559072.0,002544
2023-11-27,22.6915,22.7323,22.8954,22.3245,5026259.0,002544
2023-11-28,22.7017,22.5386,22.7935,22.3449,5144761.0,002544
2023-11-29,22.5284,22.5488,22.8852,22.3755,2887586.0,002544
2023-11-30,22.4774,22.3042,22.7119,21.8148,5560576.0,002544
2023-12-01,22.294,22.9566,23.0891,22.1309,5998017.0,002544
2023-12-04,23.1401,22.824,23.3133,22.5488,5818895.0,002544
2023-12-05,22.9362,22.2736,23.1706,22.141,6425894.0,002544
2023-12-06,21.9678,22.192,22.4673,21.9168,6047479.0,002544
2023-12-07,22.1411,22.1003,22.2532,21.8047,4538546.0,002544
2023-12-08,22.0289,21.9576,22.3143,21.927,5018905.0,002544
2023-12-11,22.0187,22.5182,22.5488,21.7129,5309249.0,002544
2023-12-12,22.6304,22.4061,22.6304,22.2226,5692300.0,002544
2023-12-13,22.3755,22.1003,22.3755,21.9168,6793458.0,002544
2023-12-14,22.1207,22.1105,22.3245,21.8148,6465318.0,002544
2023-12-15,22.1003,21.7435,22.1003,21.509,9833176.0,002544
2023-12-18,21.7027,21.1319,21.7027,20.9993,6452900.0,002544
2023-12-19,21.0911,20.9993,21.244,20.8872,4289700.0,002544
2023-12-20,21.1319,20.5304,21.1319,20.3877,6552600.0,002544
2023-12-21,20.4896,20.6324,20.8974,20.0819,4991637.0,002544
2023-12-22,20.6324,20.51,20.7445,20.3367,4200400.0,002544
2023-12-25,20.3877,20.4896,20.7445,20.296,3710007.0,002544
2023-12-26,20.4489,20.1634,20.5406,19.878,6464800.0,002544
2023-12-27,20.2756,20.3265,20.5916,20.1838,3161900.0,002544
2023-12-28,20.3367,20.4693,20.6324,20.1125,4414898.0,002544
2023-12-29,20.4591,20.7139,21.1319,20.4081,4618950.0,002544
2024-01-02,20.8872,20.5508,20.9891,20.4896,4545890.0,002544
2024-01-03,20.561,20.194,20.6935,19.98,6861380.0,002544
2024-01-04,20.1634,20.0411,20.2348,19.9596,2806680.0,002544
2024-01-05,20.0309,19.6945,20.1329,19.613,8740237.0,002544
2024-01-08,19.6843,18.7567,19.6843,18.7465,12269790.0,002544
2024-01-09,18.981,18.7873,19.1644,18.3285,7580757.0,002544
2024-01-10,18.7465,18.3286,18.9606,18.2266,7422200.0,002544
2024-01-11,18.3489,18.4101,18.614,18.3285,3756500.0,002544
2024-01-12,18.3693,18.298,18.4509,17.5334,8770200.0,002544
2024-01-15,18.2572,18.0941,18.4101,17.9412,4665395.0,002544
2024-01-16,18.1553,17.8189,18.247,17.5946,4601900.0,002544
2024-01-17,17.8291,17.3092,17.931,17.2684,4102700.0,002544
2024-01-18,17.3703,17.1766,17.513,16.616,8004290.0,002544
2024-01-19,17.2072,16.8301,17.3092,16.7281,4102659.0,002544
2024-01-22,16.8199,15.9126,17.0339,15.7087,8236435.0,002544
2024-01-23,15.8005,16.2286,16.3509,15.7597,4807912.0,002544
2024-01-24,16.2898,16.3,16.4427,15.566,7567288.0,002544
2024-01-25,16.3509,17.4723,17.5946,16.3,8179795.0,002544
2024-01-26,17.4723,17.3499,17.615,17.2378,4536784.0,002544
2024-01-29,16.9014,16.5752,17.0849,16.4937,8247162.0,002544
2024-01-30,16.4325,16.3917,16.881,16.3611,5151837.0,002544
2024-01-31,16.3,15.4539,16.6364,15.3418,7715992.0,002544
2024-02-01,15.5966,15.5354,16.0451,14.7403,8096500.0,002544
2024-02-02,15.4947,14.0064,15.8718,13.986,17409243.0,002544
2024-02-05,14.0064,12.6098,14.0064,12.6098,15851651.0,002544
2024-02-06,11.6006,12.3957,12.8035,11.3458,23403754.0,002544
2024-02-07,12.5384,13.6394,13.6394,12.3346,19095064.0,002544
2024-02-08,14.1695,14.7403,14.9646,13.6496,14828854.0,002544
2024-02-19,14.7505,14.4957,14.8524,13.986,12104945.0,002544
2024-02-20,14.3733,14.669,14.7097,14.1287,7401883.0,002544
2024-02-21,14.4957,14.618,15.2806,14.3529,9453879.0,002544
2024-02-22,14.8321,15.3112,15.3316,14.7097,7259900.0,002544
2024-02-23,15.4947,15.8718,15.9228,15.2908,7604195.0,002544
2024-02-26,15.8718,15.9126,16.249,15.6068,7720091.0,002544
2024-02-27,15.8514,16.7689,16.8402,15.7495,8324480.0,002544
2024-02-28,17.1155,15.2602,17.1155,15.2194,13601760.0,002544
2024-02-29,15.1888,16.1063,16.2388,15.1888,8553547.0,002544
2024-03-01,16.1878,16.7179,16.7587,16.1878,9416390.0,002544
2024-03-04,17.0543,16.7485,17.1155,16.4427,7945107.0,002544
2024-03-05,16.616,16.7587,17.2276,16.5548,10537073.0,002544
2024-03-06,16.5956,16.6262,16.8708,16.4325,7105674.0,002544
2024-03-07,16.6771,16.2082,16.8301,16.198,6524860.0,002544
2024-03-08,16.1165,16.5548,16.616,15.9738,5079287.0,002544
2024-03-11,16.4325,18.2062,18.2062,16.4121,15424270.0,002544
2024-03-12,19.6741,20.0309,20.0309,19.3683,29621890.0,002544
2024-03-13,20.9993,22.0391,22.0391,20.6222,34629260.0,002544
2024-03-14,22.0799,22.4774,24.0269,21.1421,55575616.0,002544
2024-03-15,22.5896,22.5386,23.242,22.3449,34036904.0,002544
2024-03-18,22.4571,23.2828,23.4459,22.3143,26676641.0,002544
2024-03-19,23.2828,24.8628,25.4846,23.0483,31834352.0,002544
2024-03-20,24.8628,25.1584,26.3817,24.0167,32210036.0,002544
2024-03-21,25.1482,25.1279,25.6477,24.6691,22178284.0,002544
2024-03-22,24.9749,25.2808,25.4642,24.8016,18578553.0,002544
2024-03-25,24.9546,23.8434,25.0769,23.8434,21922639.0,002544
2024-03-26,23.7517,24.0983,24.5264,23.558,17025270.0,002544
2024-03-27,24.0983,23.6192,24.6385,23.14,18922675.0,002544
2024-03-28,23.823,24.4551,24.9036,23.6599,21176347.0,002544
2024-03-29,24.2818,25.4642,25.4642,24.0269,8155528.0,002544
2024-04-01,25.821,25.3623,25.821,24.9749,16218247.0,002544
2024-04-02,25.0769,25.3011,25.4439,24.4652,15556998.0,002544
2024-04-03,25.3011,27.6152,27.8088,24.9851,30683724.0,002544
2024-04-08,27.0749,27.187,27.7681,26.8098,19742893.0,002544
2024-04-09,27.3501,27.7681,28.0331,27.0239,14553543.0,002544
2024-04-10,27.7579,24.9953,27.9414,24.9953,26514896.0,002544
2024-04-11,24.7711,25.138,25.872,24.7405,17502922.0,002544
2024-04-12,26.4836,27.2482,27.6559,26.0045,26152278.0,002544
2024-04-15,27.7069,26.1574,27.7069,24.5672,22955838.0,002544
2024-04-16,26.3817,24.1594,26.3817,23.8128,23313278.0,002544
2024-04-17,24.4449,24.1696,25.3623,23.0177,23941550.0,002544
2024-04-18,23.8638,24.6487,25.2706,23.5682,19819033.0,002544
2024-04-19,24.4652,24.5162,25.1788,24.2104,12612643.0,002544
2024-04-22,25.3317,24.557,25.3317,24.5366,11004100.0,002544
2024-04-23,24.6589,23.9963,25.1177,23.6497,13580051.0,002544
2024-04-24,23.4561,24.4449,24.7711,23.4561,13057587.0,002544
2024-04-25,24.3429,25.291,25.5764,23.9759,21058690.0,002544
2024-04-26,25.2604,26.2492,26.3715,25.2604,19394410.0,002544
2024-04-29,26.3817,26.4225,26.7589,26.0759,17053108.0,002544
2024-04-30,26.5652,25.3827,26.6467,25.1788,17239383.0,002544
2024-05-06,25.8312,25.2706,25.9841,25.1075,10414685.0,002544
2024-05-07,25.2298,25.4337,25.7701,24.9342,10166483.0,002544
2024-05-08,25.5152,24.6385,25.5356,24.3633,10935126.0,002544
2024-05-09,24.7303,24.3225,24.873,24.2818,10977670.0,002544
2024-05-10,24.3225,23.9556,24.4856,23.4764,13574406.0,002544
2024-05-13,23.9658,23.0687,24.139,22.875,11795450.0,002544
2024-05-14,23.2624,23.3133,23.5478,22.9362,7428697.0,002544
2024-05-15,23.2114,24.0371,24.4143,23.2012,13848396.0,002544
2024-05-16,24.2308,23.5784,24.2308,23.5274,9884093.0,002544
2024-05-17,23.5784,23.7415,23.9556,23.4561,7252393.0,002544
2024-05-20,24.1594,23.7823,24.2512,23.507,9096050.0,002544
2024-05-21,23.6395,23.4561,23.7211,23.3235,6987471.0,002544
2024-05-22,23.2318,22.9362,23.4968,22.8546,11448700.0,002544
2024-05-23,22.8852,22.192,22.9464,22.0697,10687009.0,002544
2024-05-24,22.2736,21.6008,22.3755,21.5498,9224294.0,002544
2024-05-27,21.6008,21.1726,21.8658,20.6324,13320351.0,002544
2024-05-28,21.244,21.3255,21.8964,20.979,9956500.0,002544
2024-05-29,21.4071,21.193,21.611,21.0707,4911222.0,002544
2024-05-30,20.9993,20.8159,21.1013,20.6018,7980008.0,002544
2024-05-31,20.8158,20.8974,21.2338,20.7649,6698686.0,002544
2024-06-03,20.7955,20.51,21.0605,20.245,10951659.0,002544
2024-06-04,20.4693,20.3775,20.5712,19.9698,10727331.0,002544
2024-06-05,20.245,20.0309,20.7241,20.0105,7113743.0,002544
2024-06-06,19.9596,19.4499,20.2144,19.0625,16547470.0,002544
2024-06-07,19.5722,20.0513,20.1838,19.4601,12798746.0,002544
2024-06-11,19.8169,19.9494,20.0819,19.3683,7791563.0,002544
2024-06-12,19.9494,20.3877,20.51,19.8882,7836463.0,002544
2024-06-13,20.296,20.1634,20.4489,20.0819,5938912.0,002544
2024-06-14,19.9902,20.1227,20.2654,19.8576,6176100.0,002544
2024-06-17,19.8882,20.1227,20.3673,19.8678,5148501.0,002544
2024-06-18,20.1227,20.3265,20.6426,20.0207,8377100.0,002544
2024-06-19,20.3367,20.0717,20.5406,20.0105,5079099.0,002544
2024-06-20,20.0411,19.4295,20.1125,19.3785,5676053.0,002544
2024-06-21,19.4295,19.4906,19.6232,19.1135,4311805.0,002544
2024-06-24,19.3683,18.5834,19.4193,18.5222,7451800.0,002544
2024-06-25,18.5732,18.3897,18.8586,18.2266,7494400.0,002544
2024-06-26,18.4305,19.4499,19.4499,18.2368,7332882.0,002544
2024-06-27,19.4193,18.8077,19.5008,18.7873,5655700.0,002544
2024-06-28,18.7975,19.0523,19.4091,18.7159,5297800.0,002544
2024-07-01,19.0727,18.8994,19.195,18.5324,4168200.0,002544
2024-07-02,18.8688,18.93,19.2154,18.7975,3969900.0,002544
2024-07-03,18.9402,18.5834,19.1237,18.512,2886899.0,002544
2024-07-04,18.6548,18.1756,18.6955,18.0941,3829558.0,002544
2024-07-05,18.1756,18.4611,18.5732,17.8392,4001200.0,002544
2024-07-08,18.247,17.931,18.4917,17.8189,4722100.0,002544
2024-07-09,17.9208,18.6242,18.6955,17.7883,5523602.0,002544
2024-07-10,18.563,18.614,18.9606,18.4917,3826900.0,002544
2024-07-11,18.9877,19.0183,19.1306,18.6917,4756532.0,002544
2024-07-12,19.0898,18.9469,19.1,18.8754,3601400.0,002544
2024-07-15,18.9469,18.5692,18.9877,18.5385,3678193.0,002544
2024-07-16,18.559,18.6304,18.7631,18.3037,2952200.0,002544
2024-07-17,18.6202,18.1608,18.6202,18.069,3930635.0,002544
2024-07-18,18.0792,17.9873,18.12,17.5585,5624936.0,002544
2024-07-19,17.9464,18.1506,18.365,17.8648,3788706.0,002544
2024-07-22,18.2221,18.1812,18.4262,18.0281,3206306.0,002544
2024-07-23,18.0587,17.4156,18.171,17.3544,3896400.0,002544
2024-07-24,17.3952,17.191,17.7219,17.1502,5030000.0,002544
2024-07-25,17.1502,17.2216,17.4871,16.9562,3669300.0,002544
2024-07-26,17.3441,17.8342,18.1506,17.1502,6303301.0,002544
2024-07-29,18.4467,18.6712,19.1408,18.3752,12024897.0,002544
2024-07-30,18.661,18.9469,19.2735,18.5079,10556317.0,002544
2024-07-31,18.906,19.59,19.6104,18.8652,10722917.0,002544
2024-08-01,19.6819,19.6308,20.2127,19.6002,8169800.0,002544
2024-08-02,19.4675,19.3348,19.8656,19.3042,6832000.0,002544
2024-08-05,19.1204,18.2527,19.5083,18.2221,8280277.0,002544
2024-08-06,18.4671,18.4365,18.7325,18.2119,5076540.0,002544
2024-08-07,18.4365,18.9673,19.4369,18.3956,8435040.0,002544
2024-08-08,18.9469,18.2323,18.9571,18.1506,6586800.0,002544
2024-08-09,18.2221,18.12,18.6712,18.0179,4820840.0,002544
2024-08-12,17.8954,17.63,18.0485,17.5483,4343911.0,002544
2024-08-13,17.6402,17.7321,17.8648,17.4769,3426000.0,002544
2024-08-14,17.7831,17.5279,17.875,17.5177,2618994.0,002544
2024-08-15,17.5075,17.6606,17.9464,17.2727,4666000.0,002544
2024-08-16,17.6198,17.3544,17.8035,17.2931,4018240.0,002544
2024-08-19,17.3544,17.4871,17.7423,17.2319,5755711.0,002544
2024-08-20,17.6198,16.9869,17.6198,16.9052,4902978.0,002544
2024-08-21,16.7929,17.0175,17.1604,16.7929,4413042.0,002544
2024-08-22,16.9971,16.9766,17.5075,16.9256,6807500.0,002544
2024-08-23,16.8439,17.1706,17.2931,16.8439,4499200.0,002544
2024-08-26,17.1706,16.946,17.4054,16.895,5602322.0,002544
2024-08-27,16.9256,16.5377,16.9256,16.3846,4170394.0,002544
2024-08-28,16.4968,16.5275,16.7929,16.3335,4748444.0,002544
2024-08-29,16.4356,17.0073,17.2216,16.3131,5922900.0,002544
2024-08-30,17.0175,17.4871,17.7933,16.9562,6977500.0,002544
2024-09-02,17.5585,16.7316,17.5585,16.6908,5153400.0,002544
2024-09-03,16.6704,16.8337,16.8746,16.6091,4225802.0,002544
2024-09-04,16.8541,16.895,17.4156,16.7419,6822600.0,002544
2024-09-05,16.8848,17.0073,17.3135,16.7419,5020306.0,002544
2024-09-06,16.9562,16.4764,17.0889,16.4458,4460000.0,002544
2024-09-09,16.3335,16.4152,16.5173,16.211,3723700.0,002544
2024-09-10,16.4356,16.6704,16.8746,16.0783,4991894.0,002544
2024-09-11,16.5683,16.5173,16.6194,16.3641,2990200.0,002544
2024-09-12,16.5275,16.5071,16.8235,16.4968,2899594.0,002544
2024-09-13,16.5071,16.3437,16.6091,16.3335,2690700.0,002544
2024-09-18,16.3131,16.1089,16.3743,15.9252,3310200.0,002544
2024-09-19,16.2621,16.65,16.7623,15.9966,5717245.0,002544
2024-09-20,16.7316,16.8848,16.946,16.6398,5312490.0,002544
2024-09-23,17.1502,17.1808,17.875,17.0073,10511662.0,002544
2024-09-24,17.2421,17.6402,17.6606,17.0379,8678416.0,002544
2024-09-25,17.8444,17.9056,18.4262,17.7219,9150823.0,002544
2024-09-26,17.8444,18.2833,18.3752,17.7831,8074469.0,002544
2024-09-27,18.5385,19.4981,20.1106,18.5385,16600971.0,002544
2024-09-30,19.9677,21.4479,21.4479,19.9677,33178484.0,002544
2024-10-08,23.5917,23.5917,23.5917,22.6015,26121884.0,002544
2024-10-09,23.5917,23.2038,24.7759,23.0303,33458962.0,002544
2024-10-10,23.408,23.2446,24.0817,22.9792,19626501.0,002544
2024-10-11,23.4896,22.7648,23.5509,22.4484,15080295.0,002544
2024-10-14,22.969,23.8878,23.8878,21.9584,20416273.0,002544
2024-10-15,23.8878,23.2446,24.194,23.2038,15051543.0,002544
2024-10-16,23.0507,23.6326,23.7857,22.5402,13646690.0,002544
2024-10-17,23.8265,24.4288,25.1944,23.7857,25773197.0,002544
2024-10-18,24.4288,25.6232,26.3378,24.143,25762919.0,002544
2024-10-21,26.0315,26.1132,26.6032,25.2659,28606900.0,002544
2024-10-22,26.0111,25.419,26.0826,25.123,16670000.0,002544
2024-10-23,25.4701,25.7151,26.7155,25.4701,21240713.0,002544
2024-10-24,25.7049,25.5824,25.8886,25.3169,10951425.0,002544
2024-10-25,25.5824,25.7865,25.8988,25.3169,16240357.0,002544
2024-10-28,25.5517,25.613,26.3378,25.4394,14754333.0,002544
2024-10-29,25.5824,25.8682,26.2357,25.2149,18505900.0,002544
2024-10-30,25.419,25.419,25.8274,25.0209,14213322.0,002544
2024-10-31,25.174,25.2455,25.5211,24.8065,14033148.0,002544
2024-11-01,25.1434,23.704,25.1536,23.214,24226294.0,002544
2024-11-04,23.4896,23.8878,24.3982,23.4896,9752880.0,002544
2024-11-05,23.8878,24.0409,24.4492,23.8061,16592451.0,002544
2024-11-06,24.1532,23.7959,24.2961,23.5713,13472153.0,002544
2024-11-07,23.8878,24.2246,24.6024,23.6223,16776225.0,002544
2024-11-08,24.4288,24.4696,25.6334,24.143,23617650.0,002544
2024-11-11,24.7249,25.0719,25.3067,24.5309,16142600.0,002544
2024-11-12,25.1332,24.7555,25.2353,24.5207,13564930.0,002544
2024-11-13,24.7146,24.8167,25.2965,24.4799,11094438.0,002544
2024-11-14,24.7044,23.6428,24.8576,23.5509,11018300.0,002544
2024-11-15,23.5713,23.1221,23.9286,23.0711,11770541.0,002544
2024-11-18,23.163,22.1319,23.3978,21.9482,11022122.0,002544
2024-11-19,22.3769,22.5913,22.6525,22.0502,7620194.0,002544
2024-11-20,22.5402,22.9588,23.1221,22.3463,12084400.0,002544
2024-11-21,22.9894,22.918,23.4794,22.6117,8059927.0,002544
2024-11-22,22.9078,21.9788,23.0609,21.9584,8784050.0,002544
2024-11-25,22.2238,21.6623,22.3769,21.2438,8972454.0,002544
2024-11-26,21.6521,21.6113,22.1217,21.4582,5204500.0,002544
2024-11-27,21.5194,21.8665,21.8665,20.8559,7812207.0,002544
2024-11-28,21.9175,21.5602,22.4382,21.4786,8455000.0,002544
