date,open,close,high,low,volume,code
2023-08-09,36.9,35.31,37.74,35.2,69962298.0,002229
2023-08-10,34.61,34.5,35.66,34.25,53049615.0,002229
2023-08-11,35.2,33.95,35.29,33.53,43327231.0,002229
2023-08-14,35.88,37.35,37.35,35.51,48067861.0,002229
2023-08-15,41.0,41.09,41.09,40.41,75966101.0,002229
2023-08-16,41.8,38.0,42.66,37.89,143311254.0,002229
2023-08-17,38.31,37.92,39.49,37.25,104927160.0,002229
2023-08-18,37.37,37.43,38.6,36.67,84481561.0,002229
2023-08-21,36.93,41.17,41.17,36.8,76885950.0,002229
2023-08-22,45.29,45.29,45.29,44.0,97933895.0,002229
2023-08-23,43.11,42.3,44.19,42.28,114228406.0,002229
2023-08-24,44.5,42.07,45.2,41.18,120896273.0,002229
2023-08-25,37.9,37.86,39.88,37.86,91025396.0,002229
2023-08-28,39.02,36.83,39.78,35.6,92920391.0,002229
2023-08-29,37.1,39.04,39.66,36.51,89914338.0,002229
2023-08-30,39.1,39.96,40.8,38.3,91183421.0,002229
2023-08-31,39.02,39.16,40.49,38.02,66417078.0,002229
2023-09-01,39.0,38.35,39.15,37.9,51139998.0,002229
2023-09-04,38.6,38.48,38.98,38.0,41828026.0,002229
2023-09-05,38.88,39.93,41.8,38.17,89430716.0,002229
2023-09-06,39.1,38.69,39.95,38.45,55980140.0,002229
2023-09-07,38.03,36.55,38.05,36.0,57931227.0,002229
2023-09-08,36.01,37.06,37.19,35.81,40423042.0,002229
2023-09-11,35.85,36.89,37.99,35.7,48910749.0,002229
2023-09-12,36.18,37.09,37.67,36.12,38509315.0,002229
2023-09-13,37.1,34.61,37.3,33.9,63412451.0,002229
2023-09-14,35.0,33.4,35.6,32.89,45580764.0,002229
2023-09-15,33.1,36.74,36.74,33.08,54578742.0,002229
2023-09-18,37.4,36.69,38.21,36.43,75472698.0,002229
2023-09-19,36.11,36.99,38.32,35.97,55958044.0,002229
2023-09-20,37.41,36.72,38.2,36.4,43471376.0,002229
2023-09-21,35.75,36.82,37.77,35.13,39089870.0,002229
2023-09-22,36.82,38.17,38.88,36.3,65993166.0,002229
2023-09-25,37.58,37.65,38.65,37.0,51725987.0,002229
2023-09-26,37.55,38.75,38.8,37.27,59664851.0,002229
2023-09-27,38.36,38.02,42.63,37.91,95828287.0,002229
2023-09-28,35.88,36.73,37.75,35.88,64692075.0,002229
2023-10-09,36.55,36.98,37.85,35.64,54151833.0,002229
2023-10-10,36.55,36.97,37.74,35.9,54581088.0,002229
2023-10-11,36.98,38.45,39.97,36.3,75630350.0,002229
2023-10-12,38.88,37.54,38.88,37.52,40636266.0,002229
2023-10-13,37.6,37.52,38.5,37.28,32590643.0,002229
2023-10-16,36.4,38.02,39.07,36.4,46535705.0,002229
2023-10-17,37.91,37.04,38.35,37.0,32208972.0,002229
2023-10-18,34.32,33.39,36.33,33.34,65659275.0,002229
2023-10-19,33.15,35.5,36.5,32.65,67488698.0,002229
2023-10-20,37.0,35.1,38.3,34.6,57100011.0,002229
2023-10-23,33.42,33.46,35.06,33.0,37509303.0,002229
2023-10-24,33.66,34.33,35.66,32.8,44494331.0,002229
2023-10-25,33.67,34.19,35.5,33.58,42006720.0,002229
2023-10-26,33.52,31.54,33.76,30.8,56294769.0,002229
2023-10-27,31.01,31.03,32.0,30.4,34236402.0,002229
2023-10-30,31.04,33.15,34.0,30.5,57346512.0,002229
2023-10-31,33.68,33.3,35.39,33.02,52584472.0,002229
2023-11-01,33.4,34.36,35.1,33.09,46156969.0,002229
2023-11-02,35.0,33.9,35.36,33.5,37854741.0,002229
2023-11-03,33.4,32.9,33.74,32.72,30233442.0,002229
2023-11-06,32.8,34.01,34.25,32.8,36844909.0,002229
2023-11-07,35.0,37.41,37.41,35.0,74136219.0,002229
2023-11-08,37.4,37.53,38.76,36.51,93002594.0,002229
2023-11-09,37.52,38.1,39.0,36.22,72105475.0,002229
2023-11-10,37.3,35.9,37.4,35.75,50722258.0,002229
2023-11-13,35.9,36.12,36.83,35.84,30929788.0,002229
2023-11-14,35.95,36.52,36.99,35.65,37269600.0,002229
2023-11-15,37.2,36.08,37.45,35.89,32723194.0,002229
2023-11-16,35.54,35.4,36.3,35.37,27491825.0,002229
2023-11-17,35.49,35.74,36.4,35.45,26022766.0,002229
2023-11-20,35.5,35.81,36.25,35.34,29478877.0,002229
2023-11-21,35.51,35.37,36.21,34.38,37061997.0,002229
2023-11-22,34.95,33.14,34.95,32.91,48042058.0,002229
2023-11-23,32.98,33.22,33.29,32.33,22018987.0,002229
2023-11-24,33.43,32.6,33.55,32.43,18617008.0,002229
2023-11-27,32.63,32.45,33.05,32.34,16107171.0,002229
2023-11-28,32.38,31.68,32.38,31.34,24764608.0,002229
2023-11-29,31.68,33.76,34.38,31.3,47160698.0,002229
2023-11-30,33.33,33.41,34.01,33.09,27157282.0,002229
2023-12-01,33.6,33.63,34.01,32.81,27117523.0,002229
2023-12-04,33.05,33.29,34.0,33.04,19243785.0,002229
2023-12-05,35.45,34.2,36.3,34.11,55337568.0,002229
2023-12-06,33.69,32.35,33.69,31.88,46107093.0,002229
2023-12-07,31.8,32.03,32.36,31.72,22111567.0,002229
2023-12-08,32.04,32.19,32.96,32.04,26169489.0,002229
2023-12-11,31.98,32.36,32.51,31.68,18677657.0,002229
2023-12-12,32.4,33.3,33.86,32.37,33233951.0,002229
2023-12-13,33.08,32.37,33.44,32.35,22255922.0,002229
2023-12-14,32.41,31.92,32.87,31.9,16218969.0,002229
2023-12-15,32.16,32.18,32.23,31.8,11992250.0,002229
2023-12-18,32.19,31.8,32.68,30.0,20560729.0,002229
2023-12-19,31.19,29.75,31.26,29.07,37683555.0,002229
2023-12-20,29.7,27.98,29.7,27.96,33974856.0,002229
2023-12-21,27.58,28.23,28.36,27.01,28911947.0,002229
2023-12-22,27.99,26.78,28.2,26.6,30993108.0,002229
2023-12-25,26.57,27.06,27.25,25.89,23882463.0,002229
2023-12-26,27.1,26.52,27.1,26.36,16380457.0,002229
2023-12-27,26.52,27.52,27.98,26.4,38697438.0,002229
2023-12-28,27.45,27.82,28.18,27.09,33720984.0,002229
2023-12-29,27.81,27.8,28.36,27.68,33462661.0,002229
2024-01-02,27.8,26.87,27.84,26.85,24071288.0,002229
2024-01-03,26.85,25.84,26.85,24.7,40303016.0,002229
2024-01-04,25.92,25.36,26.03,25.29,19186983.0,002229
2024-01-05,25.52,24.69,25.68,24.48,26433462.0,002229
2024-01-08,24.69,23.79,24.9,23.77,26414742.0,002229
2024-01-09,24.43,24.36,24.98,23.72,36953528.0,002229
2024-01-10,24.2,23.91,24.69,23.5,29789634.0,002229
2024-01-11,25.09,24.72,25.33,24.0,54935510.0,002229
2024-01-12,24.8,23.62,24.95,23.59,43667255.0,002229
2024-01-15,23.18,23.63,23.98,23.0,28811811.0,002229
2024-01-16,23.6,22.9,23.71,22.63,39282170.0,002229
2024-01-17,22.7,21.86,22.87,21.85,38366540.0,002229
2024-01-18,21.97,23.15,23.55,21.88,76358853.0,002229
2024-01-19,23.09,22.7,23.6,22.7,40857274.0,002229
2024-01-22,23.03,21.68,23.38,21.39,33171789.0,002229
2024-01-23,21.2,22.24,22.82,21.2,44004578.0,002229
2024-01-24,22.23,21.81,22.34,21.21,35894397.0,002229
2024-01-25,21.96,23.99,23.99,21.7,70170103.0,002229
2024-01-26,24.0,22.62,24.46,22.55,110181175.0,002229
2024-01-29,22.0,20.84,22.47,20.84,62916228.0,002229
2024-01-30,20.51,20.16,21.39,20.15,44189093.0,002229
2024-01-31,20.15,18.89,20.36,18.82,46894875.0,002229
2024-02-01,18.72,19.07,19.73,18.41,46711694.0,002229
2024-02-02,18.91,18.26,19.44,17.48,45525470.0,002229
2024-02-05,17.98,16.44,18.06,16.43,50214148.0,002229
2024-02-06,16.24,16.76,17.17,15.3,56091415.0,002229
2024-02-07,16.76,16.33,18.15,15.88,68644768.0,002229
2024-02-08,16.51,17.06,17.31,15.5,78480358.0,002229
2024-02-19,18.6,18.77,18.77,17.94,43007215.0,002229
2024-02-20,19.51,20.65,20.65,19.39,83257694.0,002229
2024-02-21,20.7,20.61,21.85,19.71,131764820.0,002229
2024-02-22,21.88,21.9,22.44,20.99,115987729.0,002229
2024-02-23,23.33,23.08,23.98,22.54,120397298.0,002229
2024-02-26,22.48,25.39,25.39,22.4,84626302.0,002229
2024-02-27,25.38,27.25,27.65,24.81,161187170.0,002229
2024-02-28,26.44,24.78,27.99,24.53,145709988.0,002229
2024-02-29,23.7,25.57,25.91,23.6,115644909.0,002229
2024-03-01,25.31,26.33,26.55,25.03,108481732.0,002229
2024-03-04,26.6,26.91,27.8,25.8,111364622.0,002229
2024-03-05,26.48,26.26,27.5,26.03,97438996.0,002229
2024-03-06,25.58,27.7,28.5,25.5,118024059.0,002229
2024-03-07,27.7,26.28,27.95,26.18,86954560.0,002229
2024-03-08,26.52,26.86,27.3,25.75,68290337.0,002229
2024-03-11,25.8,26.27,26.5,25.2,69643763.0,002229
2024-03-12,26.26,27.37,28.8,26.22,112701282.0,002229
2024-03-13,28.25,27.38,28.5,27.17,99394027.0,002229
2024-03-14,26.8,30.12,30.12,26.7,193433329.0,002229
2024-03-15,28.9,29.48,29.7,28.5,139831876.0,002229
2024-03-18,29.29,30.36,30.68,29.09,118978016.0,002229
2024-03-19,29.9,29.77,31.5,29.56,110264037.0,002229
2024-03-20,29.4,29.2,29.79,28.91,73493533.0,002229
2024-03-21,29.31,29.1,29.97,29.01,62654107.0,002229
2024-03-22,29.11,30.18,30.6,29.11,108120144.0,002229
2024-03-25,30.03,28.5,30.7,27.7,102346402.0,002229
2024-03-26,28.0,27.04,28.94,26.85,82575636.0,002229
2024-03-27,26.81,25.0,26.98,24.99,76342523.0,002229
2024-03-28,25.14,25.9,26.2,25.03,61503246.0,002229
2024-03-29,25.77,25.58,26.1,25.01,25568644.0,002229
2024-04-01,25.59,26.35,26.45,25.3,52294492.0,002229
2024-04-02,26.35,25.2,26.49,25.0,50808043.0,002229
2024-04-03,24.95,23.93,25.12,23.75,44157391.0,002229
2024-04-08,23.74,22.99,24.0,22.96,35676274.0,002229
2024-04-09,23.3,23.22,23.69,22.82,33113521.0,002229
2024-04-10,23.0,22.33,23.1,22.01,38999860.0,002229
2024-04-11,22.35,22.04,22.77,21.85,42777202.0,002229
2024-04-12,22.35,22.13,22.48,21.96,34010742.0,002229
2024-04-15,19.92,19.92,19.92,19.92,11395800.0,002229
2024-04-16,17.93,17.93,17.93,17.93,2739400.0,002229
2024-04-17,16.14,18.4,19.68,16.14,122729788.0,002229
2024-04-18,17.3,17.61,18.01,16.84,90330998.0,002229
2024-04-19,17.55,17.31,17.97,17.27,49787794.0,002229
2024-04-22,16.74,16.47,17.29,16.42,52599990.0,002229
2024-04-23,16.6,16.49,16.95,16.33,36545157.0,002229
2024-04-24,16.61,17.69,17.87,16.42,61804890.0,002229
2024-04-25,17.5,18.42,18.79,17.5,62797296.0,002229
2024-04-26,18.65,18.75,19.44,18.4,72264675.0,002229
2024-04-29,18.75,19.23,19.3,18.75,50929430.0,002229
2024-04-30,18.98,18.64,19.53,18.33,55159293.0,002229
2024-05-06,18.84,18.56,19.13,18.45,39791010.0,002229
2024-05-07,18.65,18.19,18.74,18.0,40964798.0,002229
2024-05-08,18.19,17.62,18.25,17.56,31435367.0,002229
2024-05-09,17.6,17.53,17.75,17.28,30540060.0,002229
2024-05-10,17.5,16.96,17.54,16.87,31335264.0,002229
2024-05-13,16.12,15.99,16.54,15.97,44589221.0,002229
2024-05-14,16.11,17.59,17.59,16.11,74525203.0,002229
2024-05-15,18.0,18.11,18.64,17.65,92391545.0,002229
2024-05-16,18.26,18.14,18.48,17.95,57520716.0,002229
2024-05-17,18.02,17.72,18.14,17.52,38519433.0,002229
2024-05-20,18.03,18.1,18.25,17.42,44716325.0,002229
2024-05-21,17.52,17.16,17.88,17.11,50359738.0,002229
2024-05-22,17.25,17.04,17.36,16.91,29065518.0,002229
2024-05-23,17.42,17.52,18.57,17.3,86977650.0,002229
2024-05-24,17.62,17.92,18.68,17.61,92607338.0,002229
2024-05-27,17.95,16.13,17.98,16.13,81119181.0,002229
2024-05-28,15.66,15.39,16.18,15.2,60472408.0,002229
2024-05-29,15.5,15.87,16.48,15.5,51669866.0,002229
2024-05-30,15.58,15.05,15.69,15.0,45577575.0,002229
2024-05-31,14.99,14.95,15.45,14.67,34560412.0,002229
2024-06-03,14.93,14.5,14.93,14.34,41755633.0,002229
2024-06-04,14.35,14.12,14.42,13.89,37275950.0,002229
2024-06-05,14.1,13.63,14.12,13.61,29336852.0,002229
2024-06-06,13.9,12.95,14.02,12.83,44279680.0,002229
2024-06-07,13.2,13.37,13.49,13.09,37571571.0,002229
2024-06-11,12.03,12.03,12.03,12.03,8710700.0,002229
2024-06-12,11.42,12.58,12.85,11.42,72697894.0,002229
2024-06-13,12.74,12.16,13.36,12.11,68967337.0,002229
2024-06-14,12.33,12.26,12.38,11.91,40783273.0,002229
2024-06-17,12.12,11.77,12.19,11.7,43326937.0,002229
2024-06-18,11.77,12.95,12.95,11.66,57220452.0,002229
2024-06-19,13.17,12.91,13.31,12.73,73656815.0,002229
2024-06-20,12.91,12.07,13.0,12.07,51295401.0,002229
2024-06-21,11.83,11.63,11.97,11.43,44337508.0,002229
2024-06-24,11.49,10.72,11.6,10.69,47573542.0,002229
2024-06-25,10.86,10.59,11.25,10.45,40185631.0,002229
2024-06-26,10.61,11.06,11.14,10.35,40170019.0,002229
2024-06-27,11.19,10.85,11.34,10.82,31861864.0,002229
2024-06-28,11.05,11.04,11.24,10.86,30898450.0,002229
2024-07-01,11.02,10.95,11.07,10.66,22698924.0,002229
2024-07-02,11.0,10.96,11.25,10.93,28468061.0,002229
2024-07-03,10.97,10.73,10.99,10.72,20554751.0,002229
2024-07-04,10.82,10.22,10.82,10.2,33790255.0,002229
2024-07-05,10.24,10.12,10.29,9.97,24594583.0,002229
2024-07-08,10.12,9.68,10.17,9.65,25597151.0,002229
2024-07-09,9.73,9.79,9.84,9.4,28687740.0,002229
2024-07-10,9.6,9.66,9.87,9.48,24498362.0,002229
2024-07-11,9.86,10.39,10.4,9.84,42341603.0,002229
2024-07-12,10.5,10.51,10.72,10.3,28721867.0,002229
2024-07-15,10.56,10.13,10.65,10.1,21625726.0,002229
2024-07-16,10.16,10.26,10.4,10.02,19415577.0,002229
2024-07-17,10.2,10.0,10.4,10.0,19698963.0,002229
2024-07-18,9.91,9.81,9.91,9.5,22784133.0,002229
2024-07-19,9.81,9.85,10.07,9.7,19794639.0,002229
2024-07-22,9.82,9.99,10.1,9.71,20147664.0,002229
2024-07-23,10.03,9.69,10.13,9.67,17491100.0,002229
2024-07-24,9.69,9.4,9.81,9.39,17335701.0,002229
2024-07-25,9.31,9.38,9.54,9.18,15991699.0,002229
2024-07-26,9.37,9.5,9.56,9.35,13595900.0,002229
2024-07-29,9.55,9.58,9.65,9.29,16440500.0,002229
2024-07-30,9.53,9.81,9.88,9.47,21232966.0,002229
2024-07-31,9.85,10.38,10.39,9.81,35181112.0,002229
2024-08-01,10.48,10.42,10.58,10.24,31397588.0,002229
2024-08-02,10.38,10.0,10.41,9.95,24397000.0,002229
2024-08-05,9.9,9.5,10.18,9.5,25216750.0,002229
2024-08-06,9.65,9.81,9.86,9.6,20375002.0,002229
2024-08-07,9.85,9.92,10.23,9.69,25516587.0,002229
2024-08-08,9.9,9.55,9.93,9.42,23664300.0,002229
2024-08-09,9.69,9.21,9.75,9.21,22014800.0,002229
2024-08-12,9.18,8.92,9.21,8.88,19367187.0,002229
2024-08-13,8.95,8.96,9.0,8.76,14454900.0,002229
2024-08-14,8.96,8.92,9.06,8.89,14087000.0,002229
2024-08-15,8.87,9.18,9.36,8.79,28723930.0,002229
2024-08-16,9.17,8.99,9.28,8.98,18785800.0,002229
2024-08-19,8.99,8.82,9.0,8.79,14738301.0,002229
2024-08-20,8.85,8.58,8.86,8.53,17611146.0,002229
2024-08-21,8.53,8.54,8.86,8.43,23117504.0,002229
2024-08-22,8.51,8.3,8.77,8.3,24047450.0,002229
2024-08-23,8.35,8.26,8.43,8.22,20010200.0,002229
2024-08-26,8.37,8.4,8.61,8.28,22532900.0,002229
2024-08-27,8.31,8.09,8.34,8.07,17741200.0,002229
2024-08-28,8.09,8.1,8.18,7.93,15040000.0,002229
2024-08-29,8.07,8.26,8.29,7.97,17267590.0,002229
2024-08-30,8.22,8.47,8.63,8.22,23830700.0,002229
2024-09-02,8.47,8.3,8.56,8.3,19334600.0,002229
2024-09-03,8.3,9.13,9.13,8.26,31044000.0,002229
2024-09-04,9.15,8.97,9.28,8.85,73265700.0,002229
2024-09-05,9.01,9.04,9.23,8.85,44554802.0,002229
2024-09-06,8.97,8.79,9.09,8.78,26205019.0,002229
2024-09-09,8.8,8.84,8.97,8.67,22311574.0,002229
2024-09-10,8.91,8.93,9.01,8.6,26074536.0,002229
2024-09-11,8.93,8.81,9.1,8.78,24637300.0,002229
2024-09-12,8.89,8.7,9.04,8.7,19819200.0,002229
2024-09-13,8.72,8.51,8.75,8.51,17883870.0,002229
2024-09-18,8.51,8.33,8.7,8.2,15573371.0,002229
2024-09-19,8.4,8.72,8.81,8.3,28196600.0,002229
2024-09-20,8.74,8.78,8.84,8.67,20348732.0,002229
2024-09-23,8.77,9.03,9.34,8.66,44721400.0,002229
2024-09-24,9.1,9.26,9.26,8.78,43611807.0,002229
2024-09-25,9.32,9.34,9.67,9.31,41858050.0,002229
2024-09-26,9.35,9.82,10.08,9.3,78804681.0,002229
2024-09-27,10.0,10.58,10.79,9.97,80673078.0,002229
2024-09-30,11.17,11.64,11.64,10.92,86991278.0,002229
2024-10-08,12.8,12.8,12.8,11.77,100166404.0,002229
2024-10-09,12.99,11.8,13.36,11.77,111487582.0,002229
2024-10-10,11.8,11.27,12.24,11.11,68083614.0,002229
2024-10-11,11.2,10.51,11.22,10.3,46224397.0,002229
2024-10-14,10.55,11.21,11.26,10.55,61405310.0,002229
2024-10-15,11.22,10.85,11.45,10.84,47592209.0,002229
2024-10-16,10.63,10.68,10.85,10.49,31140262.0,002229
2024-10-17,10.7,10.77,11.03,10.7,37732716.0,002229
2024-10-18,10.7,11.07,11.23,10.52,52136799.0,002229
2024-10-21,11.11,11.28,11.46,11.08,48138179.0,002229
2024-10-22,11.32,12.41,12.41,11.05,114203490.0,002229
2024-10-23,12.79,12.63,13.62,12.59,163552584.0,002229
2024-10-24,12.45,13.89,13.89,12.45,121404767.0,002229
2024-10-25,15.0,15.28,15.28,14.24,165676624.0,002229
2024-10-28,15.3,16.29,16.81,15.28,160311088.0,002229
2024-10-29,15.64,14.97,16.11,14.78,146075452.0,002229
2024-10-30,14.29,14.4,14.78,13.86,95699645.0,002229
2024-10-31,14.1,15.16,15.79,14.1,114413378.0,002229
2024-11-01,14.8,13.64,14.95,13.64,82993524.0,002229
2024-11-04,13.04,14.23,14.32,13.04,56501776.0,002229
2024-11-05,14.23,14.56,14.75,13.9,68031159.0,002229
2024-11-06,14.47,14.36,14.84,14.27,60044880.0,002229
2024-11-07,14.23,14.45,14.6,13.97,47396054.0,002229
2024-11-08,14.53,15.9,15.9,14.53,125536499.0,002229
2024-11-11,16.0,16.38,17.46,15.9,151011606.0,002229
2024-11-12,16.34,16.2,16.98,15.9,99844634.0,002229
2024-11-13,15.91,15.83,16.2,15.36,63261147.0,002229
2024-11-14,15.7,16.55,16.95,15.6,97514513.0,002229
2024-11-15,16.4,15.99,17.3,15.9,86442970.0,002229
2024-11-18,15.96,14.39,16.05,14.39,64534287.0,002229
2024-11-19,13.82,14.51,14.55,13.58,57153710.0,002229
2024-11-20,14.4,14.72,14.84,14.15,49064624.0,002229
2024-11-21,14.79,14.73,15.15,14.56,45385597.0,002229
2024-11-22,14.54,15.58,16.2,14.41,121592337.0,002229
2024-11-25,15.02,14.79,15.1,14.25,73840256.0,002229
2024-11-26,15.1,15.34,16.0,14.9,77913181.0,002229
2024-11-27,15.18,16.19,16.36,14.9,82090429.0,002229
2024-11-28,15.97,15.66,16.5,15.5,65609560.0,002229
2024-11-29,15.42,15.62,15.77,15.05,52590682.0,002229
2024-12-02,15.55,15.74,15.8,15.42,42932109.0,002229
2024-12-03,15.68,15.42,15.69,15.2,36724500.0,002229
2024-12-04,15.3,15.66,16.0,15.21,51539891.0,002229
2024-12-05,15.7,15.69,16.2,15.41,44134795.0,002229
2024-12-06,15.9,17.26,17.26,15.6,140945031.0,002229
2024-12-09,17.51,17.2,18.5,17.1,161627159.0,002229
2024-12-10,17.39,18.3,18.6,16.8,139641342.0,002229
2024-12-11,18.0,18.3,18.59,17.71,98675678.0,002229
2024-12-12,18.09,17.81,18.96,17.79,82573913.0,002229
2024-12-13,17.41,16.65,17.67,16.6,82240512.0,002229
2024-12-16,16.45,15.99,16.83,15.81,60963252.0,002229
2024-12-17,16.2,14.9,16.34,14.79,61168585.0,002229
2024-12-18,14.9,14.75,15.05,14.52,48797488.0,002229
2024-12-19,14.62,15.24,15.4,14.4,52775183.0,002229
2024-12-20,15.29,15.23,15.4,15.04,38002018.0,002229
2024-12-23,15.23,14.89,15.75,14.8,41947236.0,002229
2024-12-24,14.5,13.6,14.99,13.4,81410203.0,002229
2024-12-25,13.4,12.57,13.4,12.5,60016936.0,002229
2024-12-26,12.56,12.67,12.98,12.5,35126245.0,002229
2024-12-27,12.67,12.77,13.0,12.6,30853808.0,002229
2024-12-30,12.95,12.5,13.04,12.33,26067900.0,002229
2024-12-31,12.52,11.99,12.68,11.98,31571972.0,002229
2025-01-02,11.95,11.73,12.19,11.6,32498649.0,002229
2025-01-03,11.7,10.88,11.98,10.86,35345179.0,002229
2025-01-06,10.79,10.92,11.26,10.39,32427500.0,002229
2025-01-07,10.95,12.01,12.01,10.86,48910953.0,002229
2025-01-08,11.9,12.3,12.44,11.68,72007332.0,002229
2025-01-09,12.17,12.16,12.35,12.04,34047118.0,002229
2025-01-10,12.01,11.58,12.36,11.56,35567640.0,002229
2025-01-13,11.47,11.4,11.62,11.0,25571500.0,002229
2025-01-14,11.59,12.22,12.23,11.5,36871352.0,002229
2025-01-15,12.24,12.11,12.4,12.06,31628720.0,002229
2025-01-16,12.21,12.15,12.22,11.93,28397035.0,002229
2025-01-17,12.0,11.98,12.12,11.85,19781129.0,002229
2025-01-20,12.09,11.9,12.15,11.8,20198050.0,002229
2025-01-21,11.48,11.1,11.67,10.74,63474842.0,002229
2025-01-22,11.05,10.84,11.07,10.72,27362202.0,002229
2025-01-23,11.0,10.76,11.35,10.76,33781031.0,002229
2025-01-24,10.65,11.0,11.0,10.59,25602358.0,002229
2025-01-27,11.2,10.77,11.25,10.7,23318329.0,002229
2025-02-05,11.15,11.25,11.4,10.98,38713940.0,002229
2025-02-06,11.25,11.86,11.92,11.13,40552446.0,002229
2025-02-07,11.87,12.16,12.5,11.83,59517761.0,002229
2025-02-10,12.36,13.38,13.38,12.28,40757780.0,002229
2025-02-11,13.6,13.35,13.95,13.21,100269947.0,002229
2025-02-12,13.22,13.41,13.63,13.11,53858654.0,002229
2025-02-13,13.52,13.2,13.59,13.01,51379958.0,002229
2025-02-14,13.12,13.25,13.45,12.83,44310300.0,002229
2025-02-17,13.72,13.8,14.1,13.55,72433980.0,002229
2025-02-18,13.6,14.02,14.49,13.44,80105985.0,002229
2025-02-19,14.0,14.3,14.4,13.47,71885386.0,002229
2025-02-20,14.16,13.88,14.2,13.8,50226090.0,002229
2025-02-21,14.13,14.43,14.8,13.8,73295052.0,002229
2025-02-24,14.37,14.08,14.37,13.83,53599727.0,002229
2025-02-25,13.62,13.52,13.8,13.41,42117526.0,002229
2025-02-26,13.52,13.61,13.67,13.38,34054300.0,002229
2025-02-27,13.72,13.62,14.05,13.38,35547397.0,002229
2025-02-28,13.44,12.61,13.5,12.56,37553198.0,002229
2025-03-03,12.6,12.73,13.09,12.5,24317564.0,002229
2025-03-04,12.6,12.71,12.77,12.48,20322256.0,002229
2025-03-05,12.79,12.9,12.9,12.55,21427102.0,002229
2025-03-06,13.0,13.48,13.65,12.99,41364161.0,002229
2025-03-07,13.26,13.11,13.62,13.01,33769028.0,002229
2025-03-10,13.09,13.45,13.67,12.9,34698850.0,002229
2025-03-11,13.26,13.21,13.35,13.03,25377300.0,002229
2025-03-12,13.22,13.92,14.39,13.22,74497767.0,002229
2025-03-13,13.22,13.25,13.57,13.2,48555420.0,002229
2025-03-14,13.26,13.27,13.3,12.81,32777452.0,002229
2025-03-17,13.29,13.39,13.48,13.19,22232941.0,002229
2025-03-18,13.41,13.88,14.06,13.25,50362432.0,002229
2025-03-19,13.75,13.5,13.75,13.45,28640196.0,002229
2025-03-20,13.66,13.19,13.67,13.18,28834573.0,002229
2025-03-21,13.01,13.05,13.19,12.84,21666146.0,002229
2025-03-24,13.1,13.33,13.87,13.05,31130800.0,002229
2025-03-25,13.15,12.88,13.35,12.88,20736600.0,002229
2025-03-26,12.88,12.75,13.05,12.72,14885902.0,002229
2025-03-27,12.8,12.28,12.81,12.16,20090901.0,002229
2025-03-28,12.29,12.21,12.53,12.2,11022851.0,002229
2025-03-31,12.16,11.87,12.18,11.68,15389825.0,002229
2025-04-01,12.02,12.1,12.32,12.02,13154633.0,002229
2025-04-02,12.05,12.04,12.21,12.01,7236600.0,002229
2025-04-03,11.88,11.85,12.07,11.78,10052050.0,002229
2025-04-07,10.67,10.67,10.93,10.67,9102900.0,002229
2025-04-08,9.62,9.92,10.4,9.6,30287685.0,002229
2025-04-09,9.7,10.11,10.26,8.94,27608249.0,002229
2025-04-10,10.41,11.12,11.12,10.3,24807861.0,002229
2025-04-11,10.92,10.95,11.26,10.78,26794994.0,002229
2025-04-14,11.28,11.16,11.34,11.1,16452691.0,002229
2025-04-15,11.02,10.95,11.3,10.88,15003650.0,002229
2025-04-16,10.8,10.57,10.9,10.45,15817612.0,002229
2025-04-17,10.47,10.61,10.86,10.4,12628300.0,002229
2025-04-18,10.95,10.66,11.28,10.64,17438062.0,002229
2025-04-21,10.72,10.84,10.85,10.47,13611462.0,002229
2025-04-22,10.79,10.65,10.89,10.58,10560702.0,002229
2025-04-23,10.7,10.72,10.85,10.7,10886700.0,002229
2025-04-24,10.7,10.85,11.31,10.44,34640061.0,002229
2025-04-25,11.66,11.94,11.94,11.66,22444852.0,002229
2025-04-28,13.13,13.13,13.13,13.13,8760218.0,002229
2025-04-29,14.21,14.44,14.44,13.7,64634039.0,002229
2025-04-30,15.71,15.88,15.88,14.9,112704285.0,002229
2025-05-06,16.87,17.2,17.47,16.2,242539645.0,002229
2025-05-07,17.22,18.21,18.36,16.69,260101290.0,002229
2025-05-08,17.05,16.39,17.25,16.39,154648001.0,002229
2025-05-09,15.98,16.15,16.84,15.68,176380426.0,002229
2025-05-12,15.8,16.06,16.38,15.51,126757069.0,002229
2025-05-13,16.21,15.25,16.26,15.2,129943147.0,002229
2025-05-14,15.5,15.56,15.98,15.3,110384896.0,002229
2025-05-15,15.51,15.57,16.19,15.38,123855667.0,002229
2025-05-16,15.25,16.23,16.88,14.66,161665443.0,002229
2025-05-19,15.83,15.95,16.16,15.32,105119832.0,002229
2025-05-20,16.14,15.8,16.75,15.8,140148855.0,002229
2025-05-21,15.53,15.16,16.1,15.11,113960152.0,002229
2025-05-22,15.01,15.98,16.68,14.95,179137447.0,002229
2025-05-23,16.01,15.56,16.24,15.43,140029788.0,002229
2025-05-26,16.0,17.12,17.12,15.52,166773917.0,002229
2025-05-27,17.3,16.64,17.4,16.58,166210872.0,002229
2025-05-28,16.88,17.43,17.68,16.66,176525665.0,002229
2025-05-29,17.11,19.17,19.17,17.11,160235673.0,002229
2025-05-30,18.9,17.61,18.99,17.54,180880589.0,002229
2025-06-03,16.87,16.54,17.49,16.45,126688658.0,002229
