date,open,close,high,low,volume,code
2023-04-10,16.6313,16.1966,16.6437,16.1469,15339294.0,000830
2023-04-11,16.209,16.3332,16.3456,16.1096,7890511.0,000830
2023-04-12,16.3456,16.1966,16.3953,16.1593,7613624.0,000830
2023-04-13,16.1966,15.9357,16.1966,15.9109,11623898.0,000830
2023-04-14,15.9978,15.9606,16.0475,15.9109,8234345.0,000830
2023-04-17,15.973,17.0412,17.2026,15.9357,32618924.0,000830
2023-04-18,17.0909,16.9418,17.1157,16.83,12624412.0,000830
2023-04-19,16.9666,16.6437,16.9791,16.5568,10567128.0,000830
2023-04-20,16.7307,16.3084,16.7431,16.2835,11130321.0,000830
2023-04-21,15.7867,14.6812,15.7867,14.6812,55435254.0,000830
2023-04-24,14.5943,14.6688,14.7558,14.1844,31886561.0,000830
2023-04-25,14.6688,14.3459,14.7558,14.1844,19886103.0,000830
2023-04-26,14.2341,14.4577,14.6316,14.1596,11841780.0,000830
2023-04-27,14.4701,14.644,14.7185,14.321,12111837.0,000830
2023-04-28,14.644,14.8924,15.0166,14.557,11850554.0,000830
2023-05-04,13.4019,13.9857,14.1472,13.4019,58606544.0,000830
2023-05-05,13.787,13.5385,14.0726,13.4516,37157646.0,000830
2023-05-08,13.5137,13.9608,14.0229,13.4889,28113818.0,000830
2023-05-09,14.0105,13.9733,14.3459,13.8863,21268869.0,000830
2023-05-10,13.9857,14.0478,14.2093,13.8491,14049755.0,000830
2023-05-11,14.0602,13.9733,14.1223,13.8491,8413915.0,000830
2023-05-12,13.936,13.7497,13.9484,13.7249,8735920.0,000830
2023-05-15,13.7621,13.8366,13.8491,13.6627,8965514.0,000830
2023-05-16,13.8491,13.6876,13.8739,13.6131,11341974.0,000830
2023-05-17,13.6627,13.5137,13.7,13.464,10968818.0,000830
2023-05-18,13.4889,13.3398,13.5261,13.228,15457490.0,000830
2023-05-19,13.3025,13.5261,13.5882,13.1287,16156073.0,000830
2023-05-22,13.4268,13.5385,13.551,13.3274,11731930.0,000830
2023-05-23,13.5385,13.315,13.5882,13.2653,14029357.0,000830
2023-05-24,13.3647,13.2653,13.3895,13.2156,7656900.0,000830
2023-05-25,13.2156,13.079,13.2404,12.9548,14929019.0,000830
2023-05-26,13.1287,13.1535,13.1783,12.843,20613962.0,000830
2023-05-29,13.1287,13.315,13.4143,13.0666,16180719.0,000830
2023-05-30,13.2777,13.2901,13.315,13.0914,11211228.0,000830
2023-05-31,13.2777,13.1411,13.2901,12.9548,14854257.0,000830
2023-06-01,13.0169,12.8927,13.0293,12.5946,20593589.0,000830
2023-06-02,12.9175,13.3647,13.3895,12.8927,22109896.0,000830
2023-06-05,13.3771,13.5634,13.7373,13.3771,17003077.0,000830
2023-06-06,13.5634,13.1783,13.5634,13.1287,13732813.0,000830
2023-06-07,13.228,13.0541,13.228,12.992,7706100.0,000830
2023-06-08,13.0541,13.0914,13.1783,12.9672,11858703.0,000830
2023-06-09,13.0293,13.0417,13.1535,12.9175,13592619.0,000830
2023-06-12,12.9796,13.0666,13.1038,12.8678,8543796.0,000830
2023-06-13,13.0293,13.0293,13.1038,12.992,6293038.0,000830
2023-06-14,13.0666,13.1287,13.315,12.992,13827262.0,000830
2023-06-15,13.1908,13.315,13.3647,13.079,14888425.0,000830
2023-06-16,13.3025,13.3398,13.4143,13.2529,10624243.0,000830
2023-06-19,13.3522,12.9672,13.3771,12.9548,19370568.0,000830
2023-06-20,12.9672,12.8802,13.0045,12.8181,10881437.0,000830
2023-06-21,12.8927,12.8181,12.9548,12.756,10156453.0,000830
2023-06-26,12.7436,12.4455,12.7685,12.3958,20273550.0,000830
2023-06-27,12.4828,12.9299,12.992,12.4331,19402369.0,000830
2023-06-28,12.9051,12.9175,12.9796,12.756,7988600.0,000830
2023-06-29,12.9299,12.8802,12.9299,12.8181,6224809.0,000830
2023-06-30,12.8554,13.1162,13.1659,12.8181,11529006.0,000830
2023-07-03,13.1411,13.3398,13.3771,13.1411,16248143.0,000830
2023-07-04,13.3398,13.3647,13.4268,13.228,14366160.0,000830
2023-07-05,13.3398,13.4392,13.5385,13.3025,12512304.0,000830
2023-07-06,13.4268,13.464,13.4889,13.315,9657905.0,000830
2023-07-07,13.4392,13.7124,13.8118,13.4268,21437599.0,000830
2023-07-10,13.7497,13.9608,14.0105,13.5758,21832265.0,000830
2023-07-11,13.9236,14.0726,14.1223,13.7994,15693894.0,000830
2023-07-12,14.0229,14.0229,14.1968,13.9733,14669167.0,000830
2023-07-13,14.0726,14.0354,14.1596,13.9857,11814218.0,000830
2023-07-14,14.0602,14.0851,14.1844,14.0105,10557600.0,000830
2023-07-17,13.7124,14.0105,14.0851,13.5758,17650413.0,000830
2023-07-18,14.0602,14.0726,14.1844,13.9733,12033645.0,000830
2023-07-19,14.0105,13.9981,14.1347,13.8242,16077812.0,000830
2023-07-20,14.064,13.8531,14.0904,13.8399,17685008.0,000830
2023-07-21,13.8663,13.8663,14.0113,13.774,9872900.0,000830
2023-07-24,14.0508,13.7345,14.064,13.6686,11097461.0,000830
2023-07-25,13.8399,13.774,13.9981,13.6949,16537100.0,000830
2023-07-26,13.8795,13.9058,14.0772,13.774,21369456.0,000830
2023-07-27,13.8531,13.8268,14.1695,13.7477,18988656.0,000830
2023-07-28,13.7345,13.8663,13.9058,13.4709,20779326.0,000830
2023-07-31,13.9717,13.9322,14.1036,13.8136,18947464.0,000830
2023-08-01,13.9586,13.8004,13.9717,13.6949,13292300.0,000830
2023-08-02,13.7872,13.8136,13.8399,13.7081,7784991.0,000830
2023-08-03,13.774,13.774,13.8004,13.6422,9337436.0,000830
2023-08-04,13.8136,13.6818,13.9322,13.6818,12053210.0,000830
2023-08-07,13.6818,13.4577,13.6818,13.4445,15180863.0,000830
2023-08-08,13.4577,13.55,13.6027,13.3391,11573200.0,000830
2023-08-09,13.5368,13.4181,13.5368,13.3786,7275097.0,000830
2023-08-10,13.4577,13.5104,13.6422,13.405,7905534.0,000830
2023-08-11,13.5631,13.3391,13.5763,13.3259,8868931.0,000830
2023-08-14,13.3259,13.4445,13.484,13.115,13306215.0,000830
2023-08-15,13.4445,13.4181,13.5104,13.3522,7956179.0,000830
2023-08-16,13.3391,13.2995,13.4313,13.2863,5726859.0,000830
2023-08-17,13.2995,13.3654,13.405,13.0754,12141862.0,000830
2023-08-18,13.3522,13.2204,13.4181,13.2073,8667920.0,000830
2023-08-21,13.1941,13.5104,13.7213,13.1941,19636616.0,000830
2023-08-22,13.5236,13.2732,13.6159,13.1282,20646946.0,000830
2023-08-23,13.2732,13.1413,13.3918,13.1413,10307923.0,000830
2023-08-24,13.1545,13.115,13.2732,13.1018,10516341.0,000830
2023-08-25,13.0754,13.115,13.2732,13.0754,9445123.0,000830
2023-08-28,13.6686,14.1036,14.1563,13.55,59327591.0,000830
2023-08-29,13.8795,13.7872,13.8927,13.115,53329392.0,000830
2023-08-30,13.5895,13.7477,13.8531,13.5104,23195779.0,000830
2023-08-31,13.7081,13.405,13.7608,13.3918,13982405.0,000830
2023-09-01,13.4577,14.0904,14.2617,13.4181,37609275.0,000830
2023-09-04,14.3672,15.5007,15.5007,14.3672,84966202.0,000830
2023-09-05,15.7775,15.5535,15.9357,15.3953,75312492.0,000830
2023-09-06,15.5535,15.6721,15.8171,15.2635,45468472.0,000830
2023-09-07,15.6062,15.3953,15.6984,15.3426,24929246.0,000830
2023-09-08,15.2898,15.303,15.5403,15.0921,20141642.0,000830
2023-09-11,15.4085,15.1844,15.6325,15.158,19766788.0,000830
2023-09-12,15.0658,15.1317,15.2635,15.0526,11361209.0,000830
2023-09-13,15.1185,15.2107,15.3557,15.0658,16250399.0,000830
2023-09-14,15.1448,15.3821,15.6853,15.1053,26088104.0,000830
2023-09-15,15.5403,15.4216,15.6325,15.2371,20026865.0,000830
2023-09-18,15.3557,14.9999,15.3953,14.9735,24026400.0,000830
2023-09-19,15.0921,15.1053,15.2503,14.9867,13385615.0,000830
2023-09-20,15.0921,15.0262,15.1317,14.9867,7702524.0,000830
2023-09-21,14.9603,14.9208,15.0658,14.9076,7366762.0,000830
2023-09-22,14.9076,14.789,14.9735,14.6572,13644538.0,000830
2023-09-25,14.7626,14.7362,14.8944,14.6572,10681450.0,000830
2023-09-26,14.7231,14.7099,14.8153,14.6703,6342037.0,000830
2023-09-27,14.7362,14.8285,14.9999,14.6967,10605374.0,000830
2023-09-28,14.9208,14.9208,15.0526,14.8153,7946539.0,000830
2023-10-09,14.868,14.8153,14.8944,14.6967,8379335.0,000830
2023-10-10,14.8549,14.6967,14.9735,14.6967,6549504.0,000830
2023-10-11,14.7626,14.6308,14.8285,14.6044,5975814.0,000830
2023-10-12,14.6308,14.7099,14.9735,14.6308,8612421.0,000830
2023-10-13,14.6703,14.5781,14.7362,14.499,9745289.0,000830
2023-10-16,14.6308,14.4463,14.6571,14.4067,9054589.0,000830
2023-10-17,14.4463,14.4858,14.5385,14.3408,6905800.0,000830
2023-10-18,14.4594,14.2749,14.4726,14.2354,8726691.0,000830
2023-10-19,14.1958,14.0376,14.2354,13.9981,7443245.0,000830
2023-10-20,14.0245,13.9586,14.1563,13.919,5782353.0,000830
2023-10-23,13.919,13.6554,13.9322,13.5236,9053400.0,000830
2023-10-24,13.7608,13.7608,13.8399,13.6554,6465000.0,000830
2023-10-25,13.8399,13.8663,14.0376,13.8399,6658742.0,000830
2023-10-26,13.7477,13.8663,13.9058,13.5895,5708401.0,000830
2023-10-27,13.8663,14.1958,14.3276,13.7872,12482703.0,000830
2023-10-30,14.3144,14.9339,14.9867,14.3013,20332303.0,000830
2023-10-31,14.8944,14.9603,15.0789,14.8285,12171512.0,000830
2023-11-01,14.9999,14.9471,15.0262,14.8417,8811876.0,000830
2023-11-02,14.9603,14.7099,14.9867,14.6308,7242800.0,000830
2023-11-03,14.7099,14.4858,14.7758,14.4594,12378290.0,000830
2023-11-06,14.5253,13.9322,14.6703,13.6554,40158859.0,000830
2023-11-07,13.8399,13.9849,14.0376,13.7213,20043498.0,000830
2023-11-08,13.9717,13.7608,13.9849,13.6818,22602373.0,000830
2023-11-09,13.7608,13.8795,13.9717,13.7345,14145641.0,000830
2023-11-10,13.8663,14.0113,14.0772,13.8136,13484439.0,000830
2023-11-13,14.0113,13.9981,14.064,13.7608,12991426.0,000830
2023-11-14,13.9717,14.0113,14.0376,13.919,7501825.0,000830
2023-11-15,14.0772,14.0376,14.2354,13.9586,15724158.0,000830
2023-11-16,13.9717,13.9058,13.9849,13.774,9746601.0,000830
2023-11-17,13.8399,13.7872,13.919,13.7213,11548755.0,000830
2023-11-20,13.7872,13.774,13.8268,13.6818,10386216.0,000830
2023-11-21,13.7872,13.7608,13.8663,13.7213,8337198.0,000830
2023-11-22,13.7213,13.5895,13.7608,13.5895,11696700.0,000830
2023-11-23,13.5763,13.6422,13.6949,13.55,8813574.0,000830
2023-11-24,13.5763,13.5368,13.6818,13.4972,8791400.0,000830
2023-11-27,13.4972,13.4313,13.5236,13.2995,11607784.0,000830
2023-11-28,13.4445,13.4445,13.4972,13.3654,8006092.0,000830
2023-11-29,13.4313,13.2336,13.4445,13.1941,12486970.0,000830
2023-11-30,13.2732,13.1018,13.2732,13.0886,9413545.0,000830
2023-12-01,13.1282,13.0359,13.1545,12.9305,12548910.0,000830
2023-12-04,13.0095,13.0886,13.1677,13.0095,7397229.0,000830
2023-12-05,13.0886,12.7723,13.1018,12.7591,13671062.0,000830
2023-12-06,12.7723,13.0095,13.0491,12.7196,11829020.0,000830
2023-12-07,12.9964,13.0754,13.1282,12.8645,11366652.0,000830
2023-12-08,13.1018,12.8909,13.1018,12.8909,16521260.0,000830
2023-12-11,12.8909,13.1809,13.2468,12.7196,13918812.0,000830
2023-12-12,13.1545,13.3654,13.3654,13.0886,13209675.0,000830
2023-12-13,13.3654,13.1809,13.3918,13.1809,5892482.0,000830
2023-12-14,13.26,13.2468,13.3127,13.1809,4937950.0,000830
2023-12-15,13.2204,13.0623,13.2995,13.0491,7047593.0,000830
2023-12-18,13.0623,12.8909,13.0886,12.8646,6425190.0,000830
2023-12-19,12.9173,12.9173,12.9832,12.825,5755007.0,000830
2023-12-20,12.9568,12.9173,13.0754,12.9173,5787400.0,000830
2023-12-21,12.8909,12.9568,13.0095,12.7196,8395413.0,000830
2023-12-22,12.9568,12.9436,13.0095,12.8118,7087203.0,000830
2023-12-25,12.97,12.9832,12.9964,12.8646,5433692.0,000830
2023-12-26,13.0359,13.0491,13.2468,12.9832,8805055.0,000830
2023-12-27,13.0359,13.0359,13.0754,12.8777,5419247.0,000830
2023-12-28,13.0227,13.26,13.3127,12.9964,10737113.0,000830
2023-12-29,13.26,13.2204,13.2995,13.115,11105692.0,000830
2024-01-02,13.2204,13.115,13.2336,13.115,10429500.0,000830
2024-01-03,13.115,13.3259,13.3654,13.0886,13607369.0,000830
2024-01-04,13.3259,13.2336,13.3522,13.1413,9509800.0,000830
2024-01-05,13.1809,13.1018,13.2468,13.0227,8530500.0,000830
2024-01-08,13.0227,12.8909,13.0886,12.8777,8707373.0,000830
2024-01-09,12.8514,12.9173,12.9964,12.7723,7338267.0,000830
2024-01-10,12.9436,12.8909,12.9964,12.7459,6842819.0,000830
2024-01-11,12.8777,13.0359,13.1018,12.8382,6921741.0,000830
2024-01-12,13.0227,13.0754,13.1941,12.9832,6036481.0,000830
2024-01-15,13.0754,13.1018,13.1809,12.9964,7633588.0,000830
2024-01-16,13.1413,13.0095,13.1677,12.8909,7151944.0,000830
2024-01-17,12.9832,12.6932,13.0227,12.6932,8396345.0,000830
2024-01-18,12.6537,12.2714,12.6668,11.9023,16679866.0,000830
2024-01-19,12.2582,12.2978,12.4823,12.166,13983964.0,000830
2024-01-22,12.2978,11.6651,12.2978,11.6519,11777565.0,000830
2024-01-23,11.6651,11.9682,12.0473,11.4542,12078606.0,000830
2024-01-24,12.021,12.1923,12.2187,11.7969,8798010.0,000830
2024-01-25,12.2319,12.4559,12.4559,12.1001,13927593.0,000830
2024-01-26,12.4428,12.7064,12.8118,12.3637,14137366.0,000830
2024-01-29,12.7591,12.6668,12.9041,12.6273,12089300.0,000830
2024-01-30,12.5087,12.4032,12.7986,12.4032,8721922.0,000830
2024-01-31,12.2846,12.1791,12.5087,12.166,12150416.0,000830
2024-02-01,12.1396,12.311,12.5482,12.0473,11946632.0,000830
2024-02-02,12.2978,12.0869,12.4428,11.7705,15440715.0,000830
2024-02-05,11.9814,11.9682,12.2846,11.4542,17647060.0,000830
2024-02-06,11.8628,12.9041,12.9173,11.8233,22097962.0,000830
2024-02-07,12.8909,13.6554,13.6686,12.8645,32611979.0,000830
2024-02-08,13.5631,13.6027,14.4858,13.4972,32820390.0,000830
2024-02-19,13.6686,13.5368,13.7213,13.3127,21619262.0,000830
2024-02-20,13.4445,13.2995,13.629,13.26,14381683.0,000830
2024-02-21,13.2995,13.2336,13.5763,13.1282,15990165.0,000830
2024-02-22,13.2336,13.2468,13.3522,13.1545,14308500.0,000830
2024-02-23,13.2204,13.1677,13.26,12.9964,16034563.0,000830
2024-02-26,13.1413,13.0227,13.2863,12.9832,19065052.0,000830
2024-02-27,13.0095,13.115,13.115,12.9436,16812665.0,000830
2024-02-28,13.115,12.9305,13.2863,12.9305,23561765.0,000830
2024-02-29,12.8777,13.1018,13.1545,12.825,28823783.0,000830
2024-03-01,13.115,13.26,13.3127,13.1018,20876438.0,000830
2024-03-04,13.2863,13.0359,13.2995,12.9568,15490794.0,000830
2024-03-05,12.9964,12.9964,13.1018,12.9305,11061306.0,000830
2024-03-06,12.9964,12.9436,13.0886,12.9041,11673100.0,000830
2024-03-07,12.97,13.0227,13.2863,12.9568,19530101.0,000830
2024-03-08,13.0227,13.0623,13.1018,12.9568,11757574.0,000830
2024-03-11,13.0623,13.1941,13.2073,12.9832,13626877.0,000830
2024-03-12,13.1941,13.0886,13.2204,12.9964,17545240.0,000830
2024-03-13,13.1018,12.9964,13.1413,12.9568,13095773.0,000830
2024-03-14,12.9832,13.0754,13.3786,12.97,33300884.0,000830
2024-03-15,13.0886,13.1941,13.2336,12.6537,35222105.0,000830
2024-03-18,13.1941,13.1677,13.4841,13.0359,23558785.0,000830
2024-03-19,13.1413,13.115,13.26,13.0491,15003447.0,000830
2024-03-20,13.115,13.0886,13.1413,12.9964,13331000.0,000830
2024-03-21,13.115,12.97,13.1282,12.9568,14000700.0,000830
2024-03-22,12.9305,12.6932,12.9568,12.6932,17561180.0,000830
2024-03-25,12.6932,12.5482,12.7723,12.4955,12367000.0,000830
2024-03-26,12.5482,12.6932,12.7064,12.4955,11160583.0,000830
2024-03-27,12.68,12.3769,12.7591,12.3769,15355301.0,000830
2024-03-28,12.3637,12.3769,12.5087,12.2055,15151107.0,000830
2024-03-29,12.3241,12.5218,12.6009,12.2714,7678500.0,000830
2024-04-01,12.5614,13.0227,13.2468,12.5614,32683096.0,000830
2024-04-02,12.9964,13.2468,13.4709,12.9568,31513321.0,000830
2024-04-03,13.2468,13.6027,13.6159,13.2468,38481991.0,000830
2024-04-08,13.5895,13.3259,13.774,13.3127,26181300.0,000830
2024-04-09,13.2863,13.4841,13.6027,13.2732,17387601.0,000830
2024-04-10,13.4972,13.5763,13.7345,13.4445,21951937.0,000830
2024-04-11,13.5236,13.7081,13.9058,13.3786,21452824.0,000830
2024-04-12,13.7081,13.5895,13.774,13.4972,17259011.0,000830
2024-04-15,13.629,13.8531,14.0245,13.4709,26323390.0,000830
2024-04-16,13.7872,13.5104,13.9981,13.5104,23145099.0,000830
2024-04-17,13.3786,13.5631,13.629,13.3786,21925600.0,000830
2024-04-18,13.5104,13.4445,13.6818,13.3522,22372602.0,000830
2024-04-19,13.3786,14.0904,14.4726,13.3786,44121693.0,000830
2024-04-22,14.354,13.8004,14.4594,13.7213,33117378.0,000830
2024-04-23,13.7477,13.3654,13.8663,13.3127,24321475.0,000830
2024-04-24,13.3918,13.629,13.6554,13.2336,20303454.0,000830
2024-04-25,13.8399,13.919,14.2617,13.8268,21068002.0,000830
2024-04-26,13.8927,14.209,14.2485,13.8004,23554996.0,000830
2024-04-29,14.1299,14.789,14.868,14.0113,41591905.0,000830
2024-04-30,14.9471,15.2503,15.5798,14.8812,63173404.0,000830
2024-05-06,15.448,15.7775,15.8171,15.0658,52959859.0,000830
2024-05-07,15.7248,15.8302,15.9093,15.6062,41422093.0,000830
2024-05-08,15.6853,15.8039,15.9621,15.6457,28954263.0,000830
2024-05-09,15.7643,15.8302,16.0016,15.7116,23264293.0,000830
2024-05-10,15.8566,15.7248,16.0148,15.5798,26681814.0,000830
2024-05-13,15.6325,15.9093,16.0411,15.5666,29652938.0,000830
2024-05-14,15.9225,15.8962,16.1861,15.883,22906666.0,000830
2024-05-15,15.7907,16.0411,16.2257,15.7116,21124975.0,000830
2024-05-16,15.9884,15.9752,16.2916,15.9357,17580600.0,000830
2024-05-17,16.0543,16.3707,16.3838,16.0148,27804396.0,000830
2024-05-20,16.4234,16.4366,16.6343,16.2125,29363766.0,000830
2024-05-21,16.4366,16.5025,16.7529,16.397,25243104.0,000830
2024-05-22,16.4761,16.3179,16.6211,16.3048,17969711.0,000830
2024-05-23,16.3311,15.8962,16.3311,15.8171,22377914.0,000830
2024-05-24,15.8171,15.9884,16.2125,15.7643,17915394.0,000830
2024-05-27,16.0016,16.2784,16.2784,15.9884,19540500.0,000830
2024-05-28,16.2389,16.1598,16.397,16.1334,13706300.0,000830
2024-05-29,16.1598,16.2784,16.4234,16.0939,13202190.0,000830
2024-05-30,16.2784,16.2784,16.6211,16.1993,20050840.0,000830
2024-05-31,16.1993,16.1202,16.3707,16.0543,16042355.0,000830
2024-06-03,16.028,15.9489,16.1993,15.7512,22849347.0,000830
2024-06-04,15.9225,16.4366,16.4893,15.8039,24721369.0,000830
2024-06-05,16.4366,16.1466,16.4893,16.1334,15806963.0,000830
2024-06-06,16.2532,16.3597,16.5463,16.1866,18976800.0,000830
2024-06-07,16.453,16.2931,16.5063,16.1999,12354650.0,000830
2024-06-11,16.2931,16.3198,16.413,16.08,15610811.0,000830
2024-06-12,16.3997,16.3597,16.5063,16.2132,14439058.0,000830
2024-06-13,16.3331,16.0533,16.5463,15.9468,16803500.0,000830
2024-06-14,15.9201,16.1466,16.2265,15.9201,15781944.0,000830
2024-06-17,16.1466,15.8801,16.1599,15.8668,14808650.0,000830
2024-06-18,15.8668,16.0267,16.1732,15.8135,11567600.0,000830
2024-06-19,15.9734,15.7736,16.0933,15.7602,9943262.0,000830
2024-06-20,15.7469,15.6004,15.9068,15.5471,10906069.0,000830
2024-06-21,15.5737,15.7469,15.9601,15.5604,11994981.0,000830
2024-06-24,15.6137,15.5204,15.7203,15.3339,11148100.0,000830
2024-06-25,15.5604,15.6537,15.8801,15.5204,11355181.0,000830
2024-06-26,15.627,15.7602,15.7736,15.4405,10513581.0,000830
2024-06-27,15.7602,15.4805,15.7602,15.4405,9011700.0,000830
2024-06-28,15.4405,15.4405,15.707,15.3606,11287245.0,000830
2024-07-01,15.4672,15.9867,16.04,15.4139,16445594.0,000830
2024-07-02,15.9334,15.5338,15.9867,15.1474,22139901.0,000830
2024-07-03,15.4272,15.4672,15.6803,15.4139,10489949.0,000830
2024-07-04,15.4272,15.254,15.5604,15.2007,11320336.0,000830
2024-07-05,15.254,15.4405,15.4538,15.0941,9824000.0,000830
2024-07-08,15.8269,15.5604,15.9734,15.1474,45160678.0,000830
2024-07-09,15.5338,16.2132,16.2265,15.5204,40701716.0,000830
2024-07-10,16.1333,16.2398,16.3997,16.0,29862799.0,000830
2024-07-11,16.3731,16.9992,17.0525,16.1999,33693271.0,000830
2024-07-12,16.9726,17.1191,17.279,16.9193,23983533.0,000830
2024-07-15,17.1191,17.0791,17.3456,16.9459,20483400.0,000830
2024-07-16,16.9459,16.9592,17.1458,16.7861,17082423.0,000830
2024-07-17,16.9459,16.3198,16.9992,16.2931,24200289.0,000830
2024-07-18,16.2931,16.3464,16.413,16.1599,14396732.0,000830
2024-07-19,16.3464,16.08,16.3464,15.9734,16527903.0,000830
2024-07-22,16.1999,15.254,16.2132,15.1874,31178543.0,000830
2024-07-23,15.2673,14.7478,15.3073,14.7211,23464501.0,000830
2024-07-24,14.6945,14.3881,14.801,14.3614,25130991.0,000830
2024-07-25,14.4147,14.2415,14.4547,14.1749,14617400.0,000830
2024-07-26,14.3214,14.5879,14.7744,14.2682,15892891.0,000830
2024-07-29,14.6545,14.2815,14.6678,14.2682,13348173.0,000830
2024-07-30,14.2548,14.1616,14.3081,14.015,12275055.0,000830
2024-07-31,14.1616,15.0542,15.0808,14.0816,26123542.0,000830
2024-08-01,15.0275,14.8144,15.3606,14.6811,22653638.0,000830
2024-08-02,14.7078,14.6145,14.881,14.5746,14198402.0,000830
2024-08-05,14.5213,14.3614,14.8543,14.3481,17215930.0,000830
2024-08-06,14.4813,14.428,14.6945,14.2815,16481300.0,000830
2024-08-07,14.4547,14.4547,14.5612,14.3481,12143259.0,000830
2024-08-08,14.3881,14.6945,14.7877,14.3881,17324349.0,000830
2024-08-09,14.7211,14.4813,14.8277,14.4547,12757050.0,000830
2024-08-12,14.4813,14.5346,14.6412,14.4014,9822200.0,000830
2024-08-13,14.5346,14.5612,14.6012,14.4147,8913900.0,000830
2024-08-14,14.5479,14.2815,14.5612,14.2282,12020073.0,000830
2024-08-15,14.2548,14.4014,14.5746,14.1482,12533725.0,000830
2024-08-16,14.4547,14.2815,14.4813,14.2282,11399725.0,000830
2024-08-19,14.2548,14.3214,14.5213,14.2015,10686625.0,000830
2024-08-20,14.3348,14.2015,14.3881,14.1216,10491700.0,000830
2024-08-21,14.1349,14.1749,14.2015,13.9617,9560338.0,000830
2024-08-22,14.1616,14.1083,14.2282,14.0417,7550283.0,000830
2024-08-23,14.015,14.2415,14.3081,14.0017,9589287.0,000830
2024-08-26,14.2548,14.2415,14.4014,14.1882,10166950.0,000830
2024-08-27,14.1882,14.3348,14.4014,14.1616,11493014.0,000830
2024-08-28,14.2815,14.2282,14.4147,14.1616,12134601.0,000830
2024-08-29,14.3214,14.3348,14.3881,14.0683,21922948.0,000830
2024-08-30,14.3081,14.3348,14.5879,13.9084,38113601.0,000830
2024-09-02,14.3214,14.3881,14.5612,14.2282,32694945.0,000830
2024-09-03,14.3481,14.3881,14.5479,14.2682,22865279.0,000830
2024-09-04,14.2815,14.055,14.3081,14.0284,21704210.0,000830
2024-09-05,14.0683,13.7885,14.1083,13.6953,26517000.0,000830
2024-09-06,13.7885,13.5887,13.8418,13.5887,14747428.0,000830
2024-09-09,13.4821,13.269,13.5088,13.2157,20075764.0,000830
2024-09-10,13.3089,13.229,13.3356,12.9759,15881274.0,000830
2024-09-11,13.229,13.1624,13.269,13.0558,13190965.0,000830
2024-09-12,13.1358,13.0292,13.2823,12.9892,13375450.0,000830
2024-09-13,13.0159,12.8693,13.1491,12.856,11056700.0,000830
2024-09-18,12.8826,13.0025,13.0159,12.7761,12682671.0,000830
2024-09-19,13.0691,13.2024,13.3489,12.896,15583700.0,000830
2024-09-20,13.1624,13.1358,13.189,13.0425,10879144.0,000830
2024-09-23,13.189,13.229,13.3223,13.0691,13023275.0,000830
2024-09-24,13.2956,13.9751,13.9884,13.269,29981609.0,000830
2024-09-25,14.1882,14.0816,14.4147,14.0417,27215300.0,000830
2024-09-26,14.0683,14.6811,14.6811,14.0284,28712184.0,000830
2024-09-27,14.9343,15.3473,15.6004,14.801,36585360.0,000830
2024-09-30,16.0,16.6662,16.8527,15.7602,56949678.0,000830
2024-10-08,18.3314,17.239,18.3314,16.6795,70762717.0,000830
2024-10-09,17.0125,16.0267,17.0392,15.9601,50655684.0,000830
2024-10-10,16.0667,16.2532,16.6528,15.7203,41585939.0,000830
2024-10-11,16.2532,15.707,16.3198,15.4938,27924050.0,000830
2024-10-14,15.6403,15.8668,15.9867,15.5338,22457759.0,000830
2024-10-15,15.8668,15.5204,15.9601,15.4538,22662003.0,000830
2024-10-16,15.3339,15.3206,15.6403,15.294,21516720.0,000830
2024-10-17,15.4938,15.0941,15.5737,15.0542,18126450.0,000830
2024-10-18,15.0675,15.3739,15.627,14.9209,28156928.0,000830
2024-10-21,15.3606,15.214,15.4938,15.1474,28816921.0,000830
2024-10-22,15.2407,15.4538,15.5338,15.1741,24685651.0,000830
2024-10-23,15.5338,15.6137,15.7203,15.4139,35105104.0,000830
2024-10-24,15.4672,15.5204,15.7203,15.3606,22697510.0,000830
2024-10-25,15.5471,15.8668,15.8935,15.4672,35632243.0,000830
2024-10-28,15.9601,15.9201,16.04,15.7203,34500450.0,000830
2024-10-29,15.9201,15.6803,16.0533,15.5737,29081479.0,000830
2024-10-30,15.6137,15.5737,15.8002,15.4139,22560438.0,000830
2024-10-31,15.5871,15.5737,15.7203,15.2007,40752465.0,000830
2024-11-01,15.4938,15.6403,15.9468,15.4538,39753225.0,000830
2024-11-04,15.7203,15.8668,15.8801,15.4538,32411170.0,000830
2024-11-05,15.7869,16.0667,16.08,15.707,48477017.0,000830
2024-11-06,16.0667,16.3065,16.4663,15.9201,53888529.0,000830
2024-11-07,16.1999,16.6129,16.6395,16.1199,44054279.0,000830
2024-11-08,16.6528,16.2798,16.8793,16.2265,48130063.0,000830
2024-11-11,16.2265,16.1466,16.3731,15.9334,36719301.0,000830
2024-11-12,16.1599,16.0667,16.493,15.9334,38821576.0,000830
2024-11-13,15.9867,16.0667,16.1999,15.8535,23552391.0,000830
2024-11-14,16.0667,15.7602,16.1466,15.7336,25014923.0,000830
2024-11-15,15.6936,16.0533,16.2532,15.627,39408273.0,000830
2024-11-18,16.5196,16.0134,16.6262,15.9334,46530392.0,000830
2024-11-19,15.9201,16.0667,16.08,15.7203,29456303.0,000830
2024-11-20,16.2665,16.8127,17.1458,16.2665,85235399.0,000830
