date,open,close,high,low,volume,code
2023-11-23,17.59,17.76,17.94,17.59,7855688.0,688126
2023-11-24,17.77,17.56,17.83,17.45,6665443.0,688126
2023-11-27,17.49,18.02,18.11,17.49,9833838.0,688126
2023-11-28,18.15,18.11,18.28,17.9,8933279.0,688126
2023-11-29,18.1,17.67,18.17,17.6,8416888.0,688126
2023-11-30,17.62,17.66,17.76,17.48,8359903.0,688126
2023-12-01,17.64,17.58,17.75,17.05,9391376.0,688126
2023-12-04,17.54,17.52,17.7,17.35,5914896.0,688126
2023-12-05,17.48,17.02,17.58,17.02,7841980.0,688126
2023-12-06,17.05,16.82,17.08,16.8,7891205.0,688126
2023-12-07,16.83,17.04,17.12,16.72,8518809.0,688126
2023-12-08,17.03,17.4,17.4,16.75,16411521.0,688126
2023-12-11,17.16,17.35,17.4,16.89,10779737.0,688126
2023-12-12,17.38,17.31,17.49,17.21,5730116.0,688126
2023-12-13,17.28,17.15,17.39,17.15,5875267.0,688126
2023-12-14,17.3,17.28,17.55,17.21,6603335.0,688126
2023-12-15,17.33,17.25,17.49,17.19,6200096.0,688126
2023-12-18,17.23,16.93,17.35,16.81,6117659.0,688126
2023-12-19,16.99,17.01,17.13,16.87,4804150.0,688126
2023-12-20,17.12,17.02,17.24,16.98,5272160.0,688126
2023-12-21,17.0,17.13,17.14,16.84,6296791.0,688126
2023-12-22,17.12,16.93,17.15,16.8,6338423.0,688126
2023-12-25,16.94,17.03,17.2,16.9,4733654.0,688126
2023-12-26,17.04,16.67,17.15,16.66,6130068.0,688126
2023-12-27,16.74,16.47,16.75,16.2,8418807.0,688126
2023-12-28,16.52,17.11,17.17,16.39,10082158.0,688126
2023-12-29,17.17,17.32,17.35,17.07,7176794.0,688126
2024-01-02,17.33,17.26,17.46,17.2,5048210.0,688126
2024-01-03,17.22,17.28,17.41,17.18,5912704.0,688126
2024-01-04,17.36,16.77,17.5,16.73,10341627.0,688126
2024-01-05,16.8,16.8,17.2,16.64,10439922.0,688126
2024-01-08,16.85,15.98,16.9,15.98,12245032.0,688126
2024-01-09,16.07,16.1,16.29,16.0,6549737.0,688126
2024-01-10,16.23,16.12,16.3,15.81,6334791.0,688126
2024-01-11,16.19,16.13,16.26,16.04,6164260.0,688126
2024-01-12,16.12,15.85,16.16,15.85,5066778.0,688126
2024-01-15,15.87,15.95,16.04,15.63,5375669.0,688126
2024-01-16,15.89,16.04,16.1,15.78,5386524.0,688126
2024-01-17,16.02,15.68,16.02,15.68,5497894.0,688126
2024-01-18,15.68,15.66,15.78,15.0,11216192.0,688126
2024-01-19,15.68,15.52,15.88,15.41,7501747.0,688126
2024-01-22,15.49,14.92,15.69,14.81,10955143.0,688126
2024-01-23,14.91,14.9,15.07,14.63,8341212.0,688126
2024-01-24,14.98,15.19,15.25,14.52,8844394.0,688126
2024-01-25,15.19,15.56,15.58,15.07,8199091.0,688126
2024-01-26,15.5,15.65,15.87,15.4,9515416.0,688126
2024-01-29,15.64,15.49,15.9,15.41,6797880.0,688126
2024-01-30,15.45,14.63,15.53,14.61,7750572.0,688126
2024-01-31,14.6,14.19,14.69,13.85,11344975.0,688126
2024-02-01,14.13,13.96,14.28,13.82,10252316.0,688126
2024-02-02,14.0,13.45,14.17,13.02,12696736.0,688126
2024-02-05,13.49,13.76,14.01,12.56,20578219.0,688126
2024-02-06,14.0,14.05,14.41,13.55,15993438.0,688126
2024-02-07,14.11,14.54,14.69,14.05,15598077.0,688126
2024-02-08,14.6,14.88,14.92,14.3,16884985.0,688126
2024-02-19,14.8,14.78,15.05,14.7,14649600.0,688126
2024-02-20,14.78,14.74,14.81,14.46,8035295.0,688126
2024-02-21,14.62,14.9,15.22,14.58,9611387.0,688126
2024-02-22,14.86,14.9,15.06,14.86,7638242.0,688126
2024-02-23,15.0,15.14,15.25,14.83,8801064.0,688126
2024-02-26,15.08,14.91,15.14,14.74,11152466.0,688126
2024-02-27,14.9,15.44,15.45,14.8,15420436.0,688126
2024-02-28,15.47,14.82,15.72,14.82,15811618.0,688126
2024-02-29,14.74,15.41,15.41,14.69,18566144.0,688126
2024-03-01,15.58,15.64,15.87,15.44,16619361.0,688126
2024-03-04,15.62,15.45,15.77,15.32,12353792.0,688126
2024-03-05,15.4,15.42,15.76,15.32,16445524.0,688126
2024-03-06,15.42,15.3,15.51,15.25,9583545.0,688126
2024-03-07,15.39,14.98,15.48,14.97,9533598.0,688126
2024-03-08,14.98,15.09,15.18,14.95,7621150.0,688126
2024-03-11,15.08,15.13,15.15,14.88,9896386.0,688126
2024-03-12,15.28,15.38,15.59,15.08,10181813.0,688126
2024-03-13,15.37,15.27,15.55,15.24,8154207.0,688126
2024-03-14,15.2,14.91,15.27,14.79,9619876.0,688126
2024-03-15,14.93,14.84,14.98,14.77,10250722.0,688126
2024-03-18,14.88,15.04,15.1,14.84,11146378.0,688126
2024-03-19,15.05,14.92,15.16,14.91,8851853.0,688126
2024-03-20,14.93,14.69,15.04,14.52,13107237.0,688126
2024-03-21,14.88,14.5,15.11,14.41,13215606.0,688126
2024-03-22,14.47,14.03,14.53,14.03,11790307.0,688126
2024-03-25,13.95,13.71,14.04,13.71,9869329.0,688126
2024-03-26,13.76,13.83,13.91,13.69,9966944.0,688126
2024-03-27,13.83,13.33,13.88,13.33,8321607.0,688126
2024-03-28,13.36,13.35,13.54,13.25,10172226.0,688126
2024-03-29,13.35,13.24,13.4,13.06,7295502.0,688126
2024-04-01,13.35,13.69,13.79,13.27,9425041.0,688126
2024-04-02,13.75,13.66,13.76,13.52,6238945.0,688126
2024-04-03,13.7,13.53,13.85,13.47,8384537.0,688126
2024-04-08,13.45,13.01,13.5,12.99,8650715.0,688126
2024-04-09,12.93,13.59,13.6,12.93,10612155.0,688126
2024-04-10,13.64,13.25,13.68,13.25,8236895.0,688126
2024-04-11,13.22,13.11,13.45,13.1,7175130.0,688126
2024-04-12,13.11,12.77,13.3,12.76,8255732.0,688126
2024-04-15,12.77,12.83,13.01,12.59,9318606.0,688126
2024-04-16,12.74,12.4,12.89,12.4,9273729.0,688126
2024-04-17,12.58,12.87,12.9,12.5,9721434.0,688126
2024-04-18,12.86,12.77,12.98,12.71,8531252.0,688126
2024-04-19,12.7,12.7,12.86,12.58,6829967.0,688126
2024-04-22,12.82,12.65,12.85,12.48,6980532.0,688126
2024-04-23,12.66,12.54,12.8,12.46,6040617.0,688126
2024-04-24,12.58,12.43,12.65,12.33,7643962.0,688126
2024-04-25,12.39,12.55,12.84,12.22,8276788.0,688126
2024-04-26,12.55,13.0,13.01,12.53,10364940.0,688126
2024-04-29,12.81,13.42,13.48,12.71,15644396.0,688126
2024-04-30,13.38,13.27,13.45,13.22,8563499.0,688126
2024-05-06,13.48,13.43,13.6,13.34,9273453.0,688126
2024-05-07,13.38,13.61,13.7,13.29,9490139.0,688126
2024-05-08,13.63,13.43,13.73,13.35,6347183.0,688126
2024-05-09,13.45,13.62,13.72,13.37,8785059.0,688126
2024-05-10,13.79,13.52,13.89,13.46,8546963.0,688126
2024-05-13,13.46,13.34,13.58,13.28,7968440.0,688126
2024-05-14,13.39,13.35,13.56,13.29,5697574.0,688126
2024-05-15,13.31,13.05,13.46,13.04,5545952.0,688126
2024-05-16,13.14,12.89,13.2,12.86,7213171.0,688126
2024-05-17,12.9,13.24,13.25,12.84,5618438.0,688126
2024-05-20,13.23,13.19,13.43,13.17,6699289.0,688126
2024-05-21,13.19,12.89,13.28,12.87,5295501.0,688126
2024-05-22,12.89,13.05,13.07,12.84,6060332.0,688126
2024-05-23,13.05,12.79,13.08,12.76,5497654.0,688126
2024-05-24,12.78,12.56,12.9,12.53,5798810.0,688126
2024-05-27,12.65,12.89,12.92,12.41,9825647.0,688126
2024-05-28,12.95,13.4,14.02,12.91,24150491.0,688126
2024-05-29,13.36,13.49,13.58,13.26,12639331.0,688126
2024-05-30,13.52,13.75,13.84,13.4,16776068.0,688126
2024-05-31,13.7,13.53,13.87,13.48,13417734.0,688126
2024-06-03,13.54,13.67,13.77,13.4,12634508.0,688126
2024-06-04,13.6,13.67,13.75,13.5,8801394.0,688126
2024-06-05,13.66,13.82,13.9,13.61,12960231.0,688126
2024-06-06,14.24,14.08,14.58,13.92,24323050.0,688126
2024-06-07,14.1,13.83,14.27,13.78,14742735.0,688126
2024-06-11,13.95,14.64,14.68,13.8,24603818.0,688126
2024-06-12,15.5,15.09,15.67,14.94,34415026.0,688126
2024-06-13,15.02,14.85,15.16,14.75,27298318.0,688126
2024-06-14,14.76,14.93,15.04,14.68,23320680.0,688126
2024-06-17,15.0,14.85,15.0,14.66,15999365.0,688126
2024-06-18,14.85,14.64,14.9,14.57,15367065.0,688126
2024-06-19,14.66,14.68,14.86,14.55,13104877.0,688126
2024-06-20,14.71,14.86,15.26,14.66,24133752.0,688126
2024-06-21,14.66,14.96,14.98,14.35,16840062.0,688126
2024-06-24,14.97,14.64,15.2,14.64,18457364.0,688126
2024-06-25,14.65,14.06,14.72,13.94,17710637.0,688126
2024-06-26,14.08,14.18,14.24,13.86,12222238.0,688126
2024-06-27,14.13,13.7,14.16,13.68,11573384.0,688126
2024-06-28,13.7,13.81,14.02,13.66,9787042.0,688126
2024-07-01,13.86,13.89,13.97,13.69,7003918.0,688126
2024-07-02,14.16,13.9,14.16,13.81,7675243.0,688126
2024-07-03,13.88,13.97,14.14,13.72,8730991.0,688126
2024-07-04,13.97,13.79,14.03,13.73,7284905.0,688126
2024-07-05,13.78,14.06,14.12,13.62,9693423.0,688126
2024-07-08,14.07,14.4,14.64,14.01,14272251.0,688126
2024-07-09,14.37,14.85,14.93,14.31,13877159.0,688126
2024-07-10,14.8,14.81,14.9,14.7,8997185.0,688126
2024-07-11,15.05,14.9,15.09,14.85,13089147.0,688126
2024-07-12,14.85,14.96,15.12,14.8,7723611.0,688126
2024-07-15,15.03,14.75,15.19,14.73,11084604.0,688126
2024-07-16,14.74,14.7,14.84,14.6,12829171.0,688126
2024-07-17,14.79,15.3,15.55,14.69,26381824.0,688126
2024-07-18,15.02,14.81,15.18,14.5,22340058.0,688126
2024-07-19,14.7,15.11,15.31,14.65,22860291.0,688126
2024-07-22,15.15,15.25,15.44,15.02,18197789.0,688126
2024-07-23,15.33,14.64,15.53,14.64,19217179.0,688126
2024-07-24,14.64,14.38,14.75,14.25,12901191.0,688126
2024-07-25,14.3,14.57,14.77,14.24,9296449.0,688126
2024-07-26,14.65,14.97,15.1,14.6,11441282.0,688126
2024-07-29,15.01,14.69,15.2,14.68,8396260.0,688126
2024-07-30,14.68,15.15,15.2,14.49,12801250.0,688126
2024-07-31,15.15,15.4,15.5,15.05,16482969.0,688126
2024-08-01,15.44,15.65,15.9,15.26,18066763.0,688126
2024-08-02,15.44,15.54,15.84,15.38,15457276.0,688126
2024-08-05,15.54,15.1,15.6,15.09,15157314.0,688126
2024-08-06,15.3,15.21,15.34,14.85,8827767.0,688126
2024-08-07,15.12,15.22,15.32,15.09,5252850.0,688126
2024-08-08,15.06,15.19,15.33,14.94,8020438.0,688126
2024-08-09,15.4,14.8,15.49,14.75,8268736.0,688126
2024-08-12,14.8,14.63,14.82,14.59,5422911.0,688126
2024-08-13,14.67,15.19,15.2,14.66,9518807.0,688126
2024-08-14,15.19,15.22,15.37,15.12,6251349.0,688126
2024-08-15,15.14,15.34,15.46,15.11,9364705.0,688126
2024-08-16,15.37,15.3,15.41,15.17,5963589.0,688126
2024-08-19,15.29,15.2,15.46,15.12,5447583.0,688126
2024-08-20,15.21,15.25,15.35,15.17,5720352.0,688126
2024-08-21,15.14,15.09,15.29,14.68,7329104.0,688126
2024-08-22,15.06,14.75,15.13,14.74,5939885.0,688126
2024-08-23,14.81,15.06,15.16,14.73,7246324.0,688126
2024-08-26,15.12,15.22,15.33,15.0,6480712.0,688126
2024-08-27,15.14,14.86,15.26,14.68,8246899.0,688126
2024-08-28,14.86,14.94,15.09,14.79,4908458.0,688126
2024-08-29,15.07,15.11,15.19,14.89,4988301.0,688126
2024-08-30,14.94,14.73,15.04,14.6,15058674.0,688126
2024-09-02,14.64,14.22,14.74,14.22,9557056.0,688126
2024-09-03,14.22,14.27,14.56,14.2,5653912.0,688126
2024-09-04,14.2,14.1,14.28,14.09,5024468.0,688126
2024-09-05,14.19,14.44,14.5,14.13,5450285.0,688126
2024-09-06,14.37,14.17,14.61,14.17,4253786.0,688126
2024-09-09,14.22,13.91,14.37,13.91,5732166.0,688126
2024-09-10,13.94,14.06,14.15,13.82,5023718.0,688126
2024-09-11,13.99,13.76,14.09,13.72,4272061.0,688126
2024-09-12,13.8,13.77,13.93,13.76,4135000.0,688126
2024-09-13,13.74,13.69,13.84,13.38,7243425.0,688126
2024-09-18,13.73,13.33,13.73,13.07,7067800.0,688126
2024-09-19,13.38,13.58,13.71,13.22,6319945.0,688126
2024-09-20,13.59,13.71,13.77,13.49,6020922.0,688126
2024-09-23,13.76,13.89,14.07,13.57,5457553.0,688126
2024-09-24,13.96,14.26,14.28,13.82,9495972.0,688126
2024-09-25,14.52,14.51,14.58,14.37,10680788.0,688126
2024-09-26,14.45,15.22,15.23,14.35,11044544.0,688126
2024-09-27,15.59,15.86,15.95,15.3,10380568.0,688126
2024-09-30,17.04,19.02,19.02,16.94,40500020.0,688126
2024-10-08,22.82,22.82,22.82,22.52,32980766.0,688126
2024-10-09,24.04,26.06,27.38,23.04,164006818.0,688126
2024-10-10,26.49,23.74,26.49,22.55,91888682.0,688126
2024-10-11,22.74,21.53,23.7,21.22,52403121.0,688126
2024-10-14,21.72,21.64,22.07,20.55,51420304.0,688126
2024-10-15,21.78,20.77,21.83,20.77,43749169.0,688126
2024-10-16,20.05,19.77,20.62,19.65,33585622.0,688126
2024-10-17,20.04,19.43,20.3,19.39,29762221.0,688126
2024-10-18,19.42,22.77,23.31,19.25,84495412.0,688126
2024-10-21,23.34,24.23,26.52,22.77,104568774.0,688126
2024-10-22,23.69,23.94,24.91,23.47,57666318.0,688126
2024-10-23,23.67,23.74,24.24,23.61,36203896.0,688126
2024-10-24,23.74,23.83,24.27,23.57,34996941.0,688126
2024-10-25,24.24,24.28,24.72,23.91,39682181.0,688126
2024-10-28,24.14,23.74,24.17,23.63,27731811.0,688126
2024-10-29,23.64,23.16,24.11,23.14,33752363.0,688126
2024-10-30,23.04,22.26,23.3,22.06,36228532.0,688126
2024-10-31,22.25,22.52,22.83,21.86,40225298.0,688126
2024-11-01,22.54,21.81,22.79,21.74,28940948.0,688126
2024-11-04,21.64,21.74,22.13,21.52,22436676.0,688126
2024-11-05,21.8,22.58,22.89,21.65,41227060.0,688126
2024-11-06,22.59,22.55,23.19,22.25,45237479.0,688126
2024-11-07,22.44,23.09,23.26,22.34,37661907.0,688126
2024-11-08,23.89,23.15,24.24,23.09,53802784.0,688126
2024-11-11,23.48,25.19,25.53,23.48,71352679.0,688126
2024-11-12,25.39,24.36,25.43,24.07,47921371.0,688126
2024-11-13,24.21,24.51,25.14,24.12,39968667.0,688126
2024-11-14,24.5,23.32,24.73,23.24,31854124.0,688126
2024-11-15,23.17,22.1,23.52,22.07,30038911.0,688126
2024-11-18,22.0,21.86,22.42,21.54,26726629.0,688126
2024-11-19,22.04,23.2,23.34,21.89,28272149.0,688126
2024-11-20,23.04,23.08,23.46,22.85,21791512.0,688126
2024-11-21,23.08,22.55,23.09,22.34,22741550.0,688126
2024-11-22,22.58,21.42,22.99,21.4,24196507.0,688126
2024-11-25,21.45,21.39,21.66,20.92,19551286.0,688126
2024-11-26,21.35,20.94,21.43,20.93,13122747.0,688126
2024-11-27,21.15,21.5,21.59,20.55,22547662.0,688126
2024-11-28,21.51,21.01,21.57,21.0,17816718.0,688126
2024-11-29,21.07,21.61,21.83,20.84,22214503.0,688126
2024-12-02,21.13,21.69,21.99,21.13,19737625.0,688126
2024-12-03,21.83,21.53,22.14,21.28,16544283.0,688126
2024-12-04,21.96,21.44,22.13,21.34,21312800.0,688126
2024-12-05,21.26,21.32,21.54,21.22,12390022.0,688126
2024-12-06,21.4,22.12,22.24,21.06,24635767.0,688126
2024-12-09,22.15,21.64,22.19,21.46,15131153.0,688126
2024-12-10,23.04,22.22,23.16,22.09,28170039.0,688126
2024-12-11,22.27,22.2,22.54,22.06,16594558.0,688126
2024-12-12,22.42,22.08,22.42,21.89,15155650.0,688126
2024-12-13,21.94,21.42,22.0,21.3,26677657.0,688126
2024-12-16,21.37,20.64,21.53,20.47,19368998.0,688126
2024-12-17,20.58,20.87,21.03,20.55,13777176.0,688126
2024-12-18,20.99,20.65,21.13,20.65,17145984.0,688126
2024-12-19,20.53,20.57,20.78,20.25,18096007.0,688126
2024-12-20,20.62,20.53,21.44,20.3,38801007.0,688126
2024-12-23,20.54,19.76,20.62,19.65,31069058.0,688126
2024-12-24,19.8,20.22,20.29,19.65,20345365.0,688126
2024-12-25,20.25,19.58,20.25,19.46,18397044.0,688126
2024-12-26,19.51,19.47,19.75,19.43,19295093.0,688126
2024-12-27,19.43,19.49,20.02,19.34,22936781.0,688126
2024-12-30,19.52,19.47,19.64,19.21,15550539.0,688126
2024-12-31,19.5,18.86,19.76,18.86,19894054.0,688126
2025-01-02,19.16,18.45,19.16,18.15,23482916.0,688126
2025-01-03,18.39,18.49,18.88,18.39,19613622.0,688126
2025-01-06,18.48,19.06,19.27,18.44,21995318.0,688126
2025-01-07,19.06,18.97,19.46,18.66,20826017.0,688126
2025-01-08,18.89,18.86,19.14,18.26,20229570.0,688126
2025-01-09,18.86,18.88,19.28,18.79,15000003.0,688126
2025-01-10,18.91,18.39,19.08,18.38,18468516.0,688126
2025-01-13,18.57,18.61,18.9,18.25,14961005.0,688126
2025-01-14,18.82,19.39,19.41,18.64,22379930.0,688126
2025-01-15,19.39,19.01,19.39,18.95,15412651.0,688126
2025-01-16,19.2,19.39,19.46,19.01,18552038.0,688126
2025-01-17,19.3,19.44,19.92,19.24,18677756.0,688126
2025-01-20,19.06,17.91,19.19,17.72,37534446.0,688126
2025-01-21,18.1,17.8,18.12,17.77,18052816.0,688126
2025-01-22,17.84,17.94,18.02,17.51,16439293.0,688126
2025-01-23,18.12,18.07,18.59,18.04,19846959.0,688126
2025-01-24,18.04,18.09,18.24,17.94,13453511.0,688126
2025-01-27,18.1,17.87,18.32,17.86,12106673.0,688126
2025-02-05,18.11,17.76,18.21,17.64,19453962.0,688126
2025-02-06,17.77,18.21,18.35,17.32,26841379.0,688126
2025-02-07,18.2,18.39,18.81,18.1,28240652.0,688126
2025-02-10,18.48,18.37,18.58,18.15,22813368.0,688126
2025-02-11,18.37,18.17,18.48,17.87,21514434.0,688126
2025-02-12,18.26,18.6,18.61,17.86,28385093.0,688126
2025-02-13,18.61,18.27,19.02,18.25,22508597.0,688126
2025-02-14,18.33,18.29,18.42,18.07,16674267.0,688126
2025-02-17,18.34,18.04,18.37,17.97,21948446.0,688126
2025-02-18,18.06,17.76,18.25,17.66,20782876.0,688126
2025-02-19,17.76,20.44,20.7,17.66,72804239.0,688126
2025-02-20,20.07,20.31,20.66,19.88,45680594.0,688126
2025-02-21,20.32,20.6,21.19,20.21,62407442.0,688126
2025-03-10,20.54,19.03,20.54,18.19,65712216.0,688126
2025-03-11,18.92,19.69,20.26,18.84,55521502.0,688126
2025-03-12,19.69,19.19,19.69,19.14,31241066.0,688126
2025-03-13,19.03,19.1,19.44,18.79,23472305.0,688126
2025-03-14,19.16,19.27,19.4,18.94,23469811.0,688126
2025-03-17,19.45,19.78,19.85,19.24,23007228.0,688126
2025-03-18,19.79,19.45,19.91,19.45,18558427.0,688126
2025-03-19,19.44,19.54,19.72,19.29,15399897.0,688126
2025-03-20,19.48,19.48,19.67,19.29,14672944.0,688126
2025-03-21,19.37,19.18,19.44,18.94,19464084.0,688126
2025-03-24,19.12,18.69,19.31,18.31,21022285.0,688126
2025-03-25,18.7,18.86,19.1,18.5,15239314.0,688126
2025-03-26,18.75,18.52,19.06,18.5,11781423.0,688126
2025-03-27,18.41,18.08,18.66,18.08,20836487.0,688126
2025-03-28,18.17,18.25,18.73,18.14,17318674.0,688126
2025-03-31,18.25,18.61,18.71,18.13,16020582.0,688126
2025-04-01,18.73,18.61,18.79,18.51,12211212.0,688126
2025-04-02,18.62,18.49,18.72,18.39,9606985.0,688126
2025-04-03,18.37,18.56,18.76,18.35,11408617.0,688126
2025-04-07,17.1,16.54,18.51,16.03,38561756.0,688126
2025-04-08,16.84,17.33,17.51,16.84,28703920.0,688126
2025-04-09,17.04,17.94,18.52,16.97,35361185.0,688126
2025-04-10,18.49,18.38,18.6,18.15,21544991.0,688126
2025-04-11,18.4,18.9,19.28,18.24,32470128.0,688126
2025-04-14,19.18,18.56,19.23,18.52,21283738.0,688126
2025-04-15,18.54,18.56,18.61,18.32,12705508.0,688126
2025-04-16,18.56,18.49,18.64,18.18,14196649.0,688126
2025-04-17,18.38,18.11,18.59,18.11,11964287.0,688126
2025-04-18,18.14,18.11,18.22,17.82,9142096.0,688126
2025-04-21,18.12,18.17,18.42,18.0,8376583.0,688126
2025-04-22,18.14,18.11,18.36,17.85,12821938.0,688126
2025-04-23,18.34,17.92,18.34,17.92,10984202.0,688126
2025-04-24,17.82,17.26,17.91,17.22,15846675.0,688126
2025-04-25,17.29,17.57,17.74,17.23,11510468.0,688126
2025-04-28,17.59,17.14,17.61,17.14,9895504.0,688126
2025-04-29,17.07,17.35,17.41,17.05,8092994.0,688126
2025-04-30,17.32,17.47,17.63,17.32,8824893.0,688126
2025-05-06,17.54,17.99,18.07,17.54,12328446.0,688126
2025-05-07,18.34,18.1,18.42,18.01,13671422.0,688126
2025-05-08,18.07,18.26,18.38,18.01,9884140.0,688126
2025-05-09,18.17,17.94,18.37,17.89,9845413.0,688126
2025-05-12,18.0,18.26,18.3,18.0,9416729.0,688126
2025-05-13,18.45,18.08,18.56,18.07,8134730.0,688126
2025-05-14,18.08,18.08,18.25,17.88,9128982.0,688126
2025-05-15,18.06,17.78,18.13,17.78,7833517.0,688126
2025-05-16,17.71,17.54,17.93,17.53,8046014.0,688126
2025-05-19,17.54,18.04,18.05,17.46,9930262.0,688126
2025-05-20,18.04,18.07,18.14,17.88,6772331.0,688126
2025-05-21,18.94,18.27,18.96,18.25,18046502.0,688126
2025-05-22,18.36,18.66,19.24,18.24,18370775.0,688126
2025-05-23,18.57,18.11,18.79,18.11,12057711.0,688126
2025-05-26,18.24,17.97,18.33,17.92,9098966.0,688126
2025-05-27,17.97,18.33,18.37,17.93,10308686.0,688126
2025-05-28,18.24,18.39,18.57,18.22,8916945.0,688126
2025-05-29,18.4,18.7,18.74,18.29,11260734.0,688126
2025-05-30,18.64,18.56,18.79,18.48,10138235.0,688126
2025-06-03,18.49,18.64,18.64,18.33,11752457.0,688126
2025-06-04,18.6,18.34,18.6,18.29,10147725.0,688126
2025-06-05,18.39,18.22,18.41,18.04,11951616.0,688126
2025-06-06,18.22,18.09,18.24,18.04,7961165.0,688126
2025-06-09,18.13,18.42,18.43,18.04,9305396.0,688126
2025-06-10,18.36,17.91,18.4,17.79,12836769.0,688126
2025-06-11,17.96,18.2,18.32,17.9,10949835.0,688126
2025-06-12,18.15,18.39,18.47,18.05,12735788.0,688126
2025-06-13,18.19,18.59,18.92,18.19,26834464.0,688126
2025-06-16,18.48,18.21,18.62,18.12,10510881.0,688126
2025-06-17,18.25,18.24,18.29,18.07,7594782.0,688126
2025-06-18,18.24,18.15,18.42,18.13,7887122.0,688126
2025-06-19,18.11,18.04,18.38,17.93,9596421.0,688126
2025-06-20,18.08,17.99,18.22,17.95,7005409.0,688126
2025-06-23,17.9,18.13,18.16,17.8,9100822.0,688126
2025-06-24,18.13,18.51,18.53,18.07,12649613.0,688126
2025-06-25,18.54,18.72,18.74,18.4,17078052.0,688126
2025-06-26,18.81,18.44,18.83,18.44,12821759.0,688126
2025-06-27,18.68,18.53,18.92,18.51,15552253.0,688126
2025-06-30,18.61,18.76,18.89,18.45,13719216.0,688126
2025-07-01,18.78,18.73,19.02,18.69,15625070.0,688126
2025-07-02,18.67,18.6,18.74,18.54,9309126.0,688126
2025-07-03,18.63,18.47,18.74,18.45,7876989.0,688126
2025-07-04,18.5,18.31,18.62,18.25,10955368.0,688126
2025-07-07,18.26,18.23,18.37,18.19,7283505.0,688126
2025-07-08,18.23,18.59,18.63,18.23,11448620.0,688126
2025-07-09,18.59,18.65,18.7,18.49,8831092.0,688126
2025-07-10,18.65,18.78,19.15,18.65,20038384.0,688126
2025-07-11,18.79,18.91,19.0,18.55,16552680.0,688126
2025-07-14,18.97,18.84,19.21,18.8,12931312.0,688126
2025-07-15,18.89,18.79,19.23,18.63,14083490.0,688126
2025-07-16,18.84,18.72,19.04,18.62,11324096.0,688126
2025-07-17,18.89,19.02,19.09,18.69,15274632.0,688126
2025-07-18,19.14,19.03,19.14,18.85,12788601.0,688126
2025-07-21,19.08,19.1,19.18,18.93,12234999.0,688126
2025-07-22,19.13,19.26,19.48,19.01,21595211.0,688126
2025-07-23,19.24,19.1,19.47,19.05,20719402.0,688126
2025-07-24,19.09,19.46,19.49,19.09,19242505.0,688126
2025-07-25,19.57,19.44,19.63,19.17,23287367.0,688126
2025-07-28,19.44,19.47,19.72,19.35,17565459.0,688126
2025-07-29,19.44,19.44,19.62,19.27,17968563.0,688126
2025-07-30,19.34,19.14,19.48,18.99,19279920.0,688126
2025-07-31,19.05,18.63,19.29,18.57,22697542.0,688126
2025-08-01,18.69,18.51,18.77,18.43,14729463.0,688126
2025-08-04,18.45,18.63,18.64,18.3,12572654.0,688126
2025-08-05,18.64,18.72,18.76,18.55,11077354.0,688126
2025-08-06,18.73,18.93,18.95,18.61,14386286.0,688126
2025-08-07,19.01,18.82,19.07,18.72,18005346.0,688126
2025-08-08,18.79,18.61,19.02,18.57,16799710.0,688126
2025-08-11,18.62,18.7,18.77,18.54,14496810.0,688126
2025-08-12,18.67,18.54,18.81,18.44,24424165.0,688126
2025-08-13,18.56,19.0,19.39,18.56,34466689.0,688126
2025-08-14,19.04,18.57,19.15,18.55,33609899.0,688126
2025-08-15,18.54,19.04,19.12,18.43,32391767.0,688126
2025-08-18,19.23,19.73,20.24,19.22,59762640.0,688126
2025-08-19,19.63,19.37,19.78,19.3,31968331.0,688126
2025-08-20,19.34,19.64,19.65,19.07,38736955.0,688126
2025-08-21,19.64,19.49,19.99,19.36,32474080.0,688126
2025-08-22,19.55,20.89,20.9,19.51,86058906.0,688126
2025-08-25,21.66,20.68,21.97,20.34,100388208.0,688126
2025-08-26,20.62,20.54,20.98,20.45,53502248.0,688126
2025-08-27,20.6,20.17,21.25,20.17,78253388.0,688126
2025-08-28,20.14,21.22,21.24,20.09,92823186.0,688126
2025-08-29,21.2,20.78,21.2,20.45,62400986.0,688126
2025-09-01,21.29,21.38,22.48,21.25,70518947.0,688126
2025-09-02,21.47,21.94,22.92,20.95,90705234.0,688126
2025-09-03,21.72,21.79,22.54,21.35,69088621.0,688126
2025-09-04,21.45,20.04,21.7,19.71,72879158.0,688126
2025-09-05,20.04,20.56,20.7,19.76,45737342.0,688126
2025-09-08,20.59,20.69,20.83,20.26,43575924.0,688126
2025-09-09,20.46,20.08,20.49,20.01,33737379.0,688126
2025-09-10,20.08,19.87,20.32,19.84,29049258.0,688126
2025-09-11,19.94,21.27,21.44,19.64,73468894.0,688126
2025-09-12,21.26,21.16,21.58,20.99,59156758.0,688126
2025-09-15,21.93,21.04,22.0,21.01,49051889.0,688126
2025-09-16,21.22,21.17,21.62,20.98,42683428.0,688126
2025-09-17,21.17,21.37,21.74,20.84,49618725.0,688126
2025-09-18,21.44,21.76,22.37,21.24,92850986.0,688126
2025-09-19,21.82,21.1,22.23,21.1,56808471.0,688126
2025-09-22,21.22,21.36,21.62,21.1,51821662.0,688126
2025-09-23,21.5,23.82,24.54,20.97,135624550.0,688126
