date,open,close,high,low,volume,code
2023-08-24,78.33,77.79,78.58,77.72,38803475.0,600900
2023-08-25,77.72,79.18,79.33,77.61,46090226.0,600900
2023-08-28,80.4,79.04,80.58,78.58,74975981.0,600900
2023-08-29,79.04,78.33,79.61,78.22,53386187.0,600900
2023-08-30,78.61,78.51,79.11,78.29,33400727.0,600900
2023-08-31,78.43,78.83,79.18,78.26,47313602.0,600900
2023-09-01,78.65,77.93,78.83,77.72,53041577.0,600900
2023-09-04,78.26,77.43,78.29,77.11,74823274.0,600900
2023-09-05,77.43,78.22,78.33,77.25,58410844.0,600900
2023-09-06,77.97,77.93,78.43,77.9,24971636.0,600900
2023-09-07,78.08,78.08,78.36,77.47,43893255.0,600900
2023-09-08,77.97,78.04,78.22,77.58,28667854.0,600900
2023-09-11,78.01,78.58,78.83,78.01,38344647.0,600900
2023-09-12,78.47,78.86,78.9,78.22,31843404.0,600900
2023-09-13,78.97,79.51,79.79,78.65,63334136.0,600900
2023-09-14,79.93,81.08,81.47,79.54,79022797.0,600900
2023-09-15,81.08,80.47,81.44,80.04,49541759.0,600900
2023-09-18,80.26,80.08,80.61,79.76,39691537.0,600900
2023-09-19,79.97,80.51,80.65,79.68,29739454.0,600900
2023-09-20,80.47,80.61,80.83,80.08,28007733.0,600900
2023-09-21,80.65,79.97,80.9,79.93,36365479.0,600900
2023-09-22,80.19,80.33,80.58,79.76,44917825.0,600900
2023-09-25,80.72,80.36,80.97,79.97,34086051.0,600900
2023-09-26,80.54,80.08,80.54,79.79,25716599.0,600900
2023-09-27,80.26,79.36,80.29,79.26,39799705.0,600900
2023-09-28,79.54,79.47,79.97,79.43,34407402.0,600900
2023-10-09,79.51,80.61,81.19,79.51,54393412.0,600900
2023-10-10,81.11,80.79,81.11,80.19,36118046.0,600900
2023-10-11,81.01,80.86,81.79,80.76,40765737.0,600900
2023-10-12,81.79,80.83,81.79,80.54,29530565.0,600900
2023-10-13,80.58,81.26,81.4,80.58,35919404.0,600900
2023-10-16,81.4,81.4,82.19,81.08,47498027.0,600900
2023-10-17,81.51,82.04,82.15,81.22,41697326.0,600900
2023-10-18,82.36,82.01,82.83,81.69,49801308.0,600900
2023-10-19,81.69,80.58,82.15,80.51,48766564.0,600900
2023-10-20,80.58,79.86,81.04,79.86,62885148.0,600900
2023-10-23,79.86,79.65,80.86,79.33,53843591.0,600900
2023-10-24,79.9,80.76,81.01,79.26,53307701.0,600900
2023-10-25,80.76,78.29,80.83,78.26,100522854.0,600900
2023-10-26,78.08,79.79,79.86,77.97,66648935.0,600900
2023-10-27,79.76,79.47,80.29,79.36,54844060.0,600900
2023-10-30,79.54,80.22,80.69,79.47,72835649.0,600900
2023-10-31,79.97,80.65,80.94,79.58,63752699.0,600900
2023-11-01,80.69,80.97,81.26,80.04,59046355.0,600900
2023-11-02,81.36,81.33,81.65,80.86,43439733.0,600900
2023-11-03,81.33,81.15,82.08,81.01,54743002.0,600900
2023-11-06,81.26,79.47,81.36,79.26,100246599.0,600900
2023-11-07,79.47,79.58,79.83,79.22,35299090.0,600900
2023-11-08,79.65,79.93,80.22,79.65,32313709.0,600900
2023-11-09,79.93,80.65,80.94,79.76,52544027.0,600900
2023-11-10,80.65,80.65,80.97,79.9,43730248.0,600900
2023-11-13,80.44,80.51,80.58,79.83,32429337.0,600900
2023-11-14,80.51,79.93,80.83,79.9,47746930.0,600900
2023-11-15,79.93,80.76,80.83,79.93,48039581.0,600900
2023-11-16,80.61,81.15,81.22,80.47,71263004.0,600900
2023-11-17,80.94,80.83,81.36,80.36,40668574.0,600900
2023-11-20,80.97,80.94,81.26,80.72,34358561.0,600900
2023-11-21,80.83,81.11,81.44,80.79,47189784.0,600900
2023-11-22,81.11,81.11,81.4,80.76,33804688.0,600900
2023-11-23,81.01,80.83,81.22,80.29,40390383.0,600900
2023-11-24,80.69,81.04,81.65,80.61,55393394.0,600900
2023-11-27,81.04,80.79,81.19,80.36,52688942.0,600900
2023-11-28,80.79,80.4,80.83,80.22,38065817.0,600900
2023-11-29,80.54,80.26,80.54,80.04,53049106.0,600900
2023-11-30,80.51,81.58,81.58,80.29,93251429.0,600900
2023-12-01,81.76,81.22,81.79,80.83,57668131.0,600900
2023-12-04,81.22,81.11,81.33,80.83,36736002.0,600900
2023-12-05,81.08,80.69,81.54,80.51,65955134.0,600900
2023-12-06,80.58,80.4,80.69,80.01,60731004.0,600900
2023-12-07,80.26,80.76,80.94,80.15,46134177.0,600900
2023-12-08,80.58,80.83,80.94,80.22,65214067.0,600900
2023-12-11,80.47,81.54,81.69,79.86,91325635.0,600900
2023-12-12,81.22,82.11,82.22,81.19,54746391.0,600900
2023-12-13,82.08,82.15,82.36,81.86,45780951.0,600900
2023-12-14,82.15,82.22,82.47,81.51,46382391.0,600900
2023-12-15,82.19,81.4,82.72,81.36,66077881.0,600900
2023-12-18,81.4,82.44,82.44,81.4,46320284.0,600900
2023-12-19,82.44,82.36,82.65,82.08,56328793.0,600900
2023-12-20,82.4,83.26,83.9,82.33,70038502.0,600900
2023-12-21,83.19,82.72,83.47,82.51,69287699.0,600900
2023-12-22,82.76,82.83,83.26,82.58,55368791.0,600900
2023-12-25,82.83,83.62,83.69,82.58,44247999.0,600900
2023-12-26,83.62,84.08,84.69,83.54,61519717.0,600900
2023-12-27,83.94,84.08,84.29,83.4,56278543.0,600900
2023-12-28,84.15,83.19,85.01,82.83,90728328.0,600900
2023-12-29,83.26,83.4,83.47,82.58,62846850.0,600900
2024-01-02,83.4,84.62,84.94,83.33,68880298.0,600900
2024-01-03,84.58,84.9,85.04,84.33,60752512.0,600900
2024-01-04,85.04,85.04,85.69,84.37,61342335.0,600900
2024-01-05,84.97,84.83,85.58,84.54,70563121.0,600900
2024-01-08,84.83,84.33,85.12,84.08,65439403.0,600900
2024-01-09,84.33,84.12,84.62,83.26,80150503.0,600900
2024-01-10,84.01,83.4,84.47,82.94,67243039.0,600900
2024-01-11,83.54,82.83,83.58,82.58,60919882.0,600900
2024-01-12,82.51,84.08,84.29,82.51,62005621.0,600900
2024-01-15,83.9,83.97,84.51,83.62,40987662.0,600900
2024-01-16,83.69,84.15,84.22,83.26,57834255.0,600900
2024-01-17,84.15,83.33,84.33,83.33,66509131.0,600900
2024-01-18,83.26,83.33,83.69,81.76,122738921.0,600900
2024-01-19,83.26,83.97,84.04,82.61,94494749.0,600900
2024-01-22,82.76,83.01,83.9,82.44,110790646.0,600900
2024-01-23,82.76,83.08,83.44,81.94,85306405.0,600900
2024-01-24,83.29,85.22,85.29,83.19,108649042.0,600900
2024-01-25,85.26,85.54,86.12,84.72,82891286.0,600900
2024-01-26,85.22,86.22,86.44,85.08,71370324.0,600900
2024-01-29,86.08,86.72,87.55,85.97,69416961.0,600900
2024-01-30,86.69,86.12,87.05,85.8,79784398.0,600900
2024-01-31,86.05,87.19,87.4,85.87,88550152.0,600900
2024-02-01,86.83,86.3,87.33,86.3,66074108.0,600900
2024-02-02,86.55,86.76,87.62,86.3,101817510.0,600900
2024-02-05,87.01,88.48,88.9,86.8,114937132.0,600900
2024-02-06,88.26,88.33,90.26,87.83,126603040.0,600900
2024-02-07,88.58,88.26,88.62,86.62,135642238.0,600900
2024-02-08,87.94,88.05,88.4,87.19,87497217.0,600900
2024-02-19,87.83,90.05,90.37,87.55,87245684.0,600900
2024-02-20,89.98,91.26,91.91,89.73,68608378.0,600900
2024-02-21,91.19,90.73,91.83,90.73,79877592.0,600900
2024-02-22,91.12,91.3,91.76,90.62,66689215.0,600900
2024-02-23,91.12,91.8,91.98,90.48,61030579.0,600900
2024-02-26,91.08,89.15,91.26,89.08,80588451.0,600900
2024-02-27,89.01,89.08,89.48,88.69,54655099.0,600900
2024-02-28,88.69,90.4,90.9,87.87,120223309.0,600900
2024-02-29,90.05,89.51,90.48,89.33,76228710.0,600900
2024-03-01,89.51,89.33,89.87,88.98,57112914.0,600900
2024-03-04,89.23,90.94,91.01,88.87,86329895.0,600900
2024-03-05,90.58,92.69,92.91,90.51,98844338.0,600900
2024-03-06,92.55,92.41,93.98,92.23,87775400.0,600900
2024-03-07,92.37,92.55,93.33,92.19,76693945.0,600900
2024-03-08,92.62,92.3,93.23,92.05,61448903.0,600900
2024-03-11,92.08,92.05,92.87,91.37,76887209.0,600900
2024-03-12,91.83,88.73,92.01,88.48,159072692.0,600900
2024-03-13,88.73,88.94,89.08,87.58,129403361.0,600900
2024-03-14,88.48,88.22,88.9,87.87,99913194.0,600900
2024-03-15,88.22,88.3,89.08,88.12,73946991.0,600900
2024-03-18,88.22,88.15,88.87,87.94,80008345.0,600900
2024-03-19,88.15,88.33,89.26,87.9,79130509.0,600900
2024-03-20,88.33,89.33,90.12,88.12,104635892.0,600900
2024-03-21,89.51,89.12,89.69,89.05,66811218.0,600900
2024-03-22,89.08,89.37,89.65,88.51,77408692.0,600900
2024-03-25,89.65,89.26,89.69,89.12,67464484.0,600900
2024-03-26,89.33,88.76,89.4,88.26,76837709.0,600900
2024-03-27,88.58,88.73,89.4,88.51,72631540.0,600900
2024-03-28,88.83,88.8,89.4,88.08,81593841.0,600900
2024-03-29,88.73,89.08,89.26,88.69,59329136.0,600900
2024-04-01,89.15,88.37,89.3,88.15,87831553.0,600900
2024-04-02,88.33,88.05,88.76,87.72,92854480.0,600900
2024-04-03,87.9,87.33,87.97,86.69,115308126.0,600900
2024-04-08,87.22,90.62,90.8,87.15,179639804.0,600900
2024-04-09,90.05,89.87,90.65,89.3,104343345.0,600900
2024-04-10,89.87,91.58,91.94,89.83,112399910.0,600900
2024-04-11,91.41,91.51,91.69,90.3,68916555.0,600900
2024-04-12,91.3,90.83,91.62,90.58,62788587.0,600900
2024-04-15,90.87,92.51,92.66,90.83,78534769.0,600900
2024-04-16,92.23,92.66,93.48,91.76,83440594.0,600900
2024-04-17,92.37,92.83,93.26,91.23,81773935.0,600900
2024-04-18,92.62,92.73,93.58,92.19,84898080.0,600900
2024-04-19,92.55,92.91,93.23,91.94,77485367.0,600900
2024-04-22,92.66,92.41,93.58,92.23,64125192.0,600900
2024-04-23,92.33,92.08,93.08,91.48,57550366.0,600900
2024-04-24,92.55,92.08,92.69,91.73,56309187.0,600900
2024-04-25,92.01,91.76,92.37,91.33,42847022.0,600900
2024-04-26,91.51,91.37,92.41,91.3,69028833.0,600900
2024-04-29,91.37,91.05,91.69,90.4,77653000.0,600900
2024-04-30,90.76,92.16,92.98,90.62,88274253.0,600900
2024-05-06,92.16,91.01,92.16,90.87,110588987.0,600900
2024-05-07,91.01,90.58,91.16,90.48,63482761.0,600900
2024-05-08,90.58,90.44,91.3,90.44,60627239.0,600900
2024-05-09,90.58,90.62,90.76,89.9,68681549.0,600900
2024-05-10,90.62,91.05,91.19,90.26,79808793.0,600900
2024-05-13,91.12,91.55,91.83,90.62,92647353.0,600900
2024-05-14,91.55,91.41,91.55,90.69,60506173.0,600900
2024-05-15,91.3,91.05,91.8,90.94,44384153.0,600900
2024-05-16,91.08,90.83,91.26,90.76,57841400.0,600900
2024-05-17,90.94,92.12,92.37,90.9,94950720.0,600900
2024-05-20,91.98,92.87,93.48,91.69,91014753.0,600900
2024-05-21,93.08,93.26,93.8,92.83,64932506.0,600900
2024-05-22,93.48,92.83,93.66,92.66,56950230.0,600900
2024-05-23,93.08,93.44,94.12,92.76,77312597.0,600900
2024-05-24,93.66,93.98,94.87,93.37,77715134.0,600900
2024-05-27,94.01,94.73,95.41,94.01,78000895.0,600900
2024-05-28,94.76,95.44,95.87,94.62,67259257.0,600900
2024-05-29,95.41,95.37,95.66,94.37,62051985.0,600900
2024-05-30,95.26,95.41,96.3,95.05,53980515.0,600900
2024-05-31,95.62,95.09,96.55,94.98,70818931.0,600900
2024-06-03,96.09,98.02,98.27,95.59,114876331.0,600900
2024-06-04,98.02,98.19,98.98,97.55,79276175.0,600900
2024-06-05,98.41,99.91,100.34,98.23,88722153.0,600900
2024-06-06,99.7,100.16,101.41,99.19,106120323.0,600900
2024-06-07,100.05,101.16,101.37,99.7,86811639.0,600900
2024-06-11,101.2,100.7,101.8,99.77,87333796.0,600900
2024-06-12,100.34,101.41,101.84,100.05,75624228.0,600900
2024-06-13,101.45,102.55,102.91,101.2,89282721.0,600900
2024-06-14,102.38,99.7,102.8,99.09,242643011.0,600900
2024-06-17,99.16,99.66,100.27,98.59,106730295.0,600900
2024-06-18,99.66,99.34,99.84,98.59,65893578.0,600900
2024-06-19,99.27,100.2,100.3,99.05,53659074.0,600900
2024-06-20,100.3,101.27,101.48,100.09,65568919.0,600900
2024-06-21,101.27,101.23,101.91,100.16,74296501.0,600900
2024-06-24,101.48,103.23,103.63,101.3,106929642.0,600900
2024-06-25,103.16,102.38,103.34,101.12,88021088.0,600900
2024-06-26,102.52,102.38,103.16,101.41,51424125.0,600900
2024-06-27,102.2,102.98,103.45,102.13,66550911.0,600900
2024-06-28,102.98,103.34,103.73,102.13,72366983.0,600900
2024-07-01,103.34,105.34,105.95,103.34,72351910.0,600900
2024-07-02,105.31,105.34,105.63,104.48,58289049.0,600900
2024-07-03,105.09,104.7,105.48,103.63,73251987.0,600900
2024-07-04,104.41,105.02,105.59,104.34,66193048.0,600900
2024-07-05,105.66,104.77,105.66,103.09,100763142.0,600900
2024-07-08,104.41,106.91,107.38,104.34,100897073.0,600900
2024-07-09,106.88,108.31,108.38,106.52,85724564.0,600900
2024-07-10,108.2,107.56,108.7,106.73,76596809.0,600900
2024-07-11,107.66,107.88,107.91,106.13,74713995.0,600900
2024-07-12,107.77,106.77,108.27,106.48,68112730.0,600900
2024-07-15,106.45,108.74,108.99,105.98,78795504.0,600900
2024-07-16,108.99,110.06,110.31,108.09,68924858.0,600900
2024-07-17,109.88,110.06,110.59,109.2,74056856.0,600900
2024-07-18,109.88,112.06,112.34,109.77,99995624.0,600900
2024-07-19,111.91,112.21,112.72,111.1,112417521.0,600900
2024-07-22,112.21,111.47,112.28,108.98,97427649.0,600900
2024-07-23,111.55,112.54,113.01,111.1,90144787.0,600900
2024-07-24,112.54,113.89,114.44,112.06,88281095.0,600900
2024-07-25,114.0,113.12,114.77,111.44,97736868.0,600900
2024-07-26,112.68,110.63,112.68,109.09,114955273.0,600900
2024-07-29,109.93,110.81,111.55,108.28,75162251.0,600900
2024-07-30,110.7,110.48,111.77,109.64,60682304.0,600900
2024-07-31,110.26,109.56,110.33,108.17,94433185.0,600900
2024-08-01,108.79,110.52,111.33,108.61,68485869.0,600900
2024-08-02,110.08,110.96,111.25,109.34,57775048.0,600900
2024-08-05,110.41,109.71,110.81,109.53,63103071.0,600900
2024-08-06,109.71,108.1,110.41,107.51,93657365.0,600900
2024-08-07,107.77,109.16,110.26,107.77,67641078.0,600900
2024-08-08,109.16,109.27,110.11,108.68,46760473.0,600900
2024-08-09,109.01,108.39,109.31,107.77,59690063.0,600900
2024-08-12,108.46,107.07,109.01,106.85,51089121.0,600900
2024-08-13,107.44,107.36,107.8,106.63,46163028.0,600900
2024-08-14,107.47,108.43,109.53,106.52,67862636.0,600900
2024-08-15,108.39,109.34,109.97,107.88,59889587.0,600900
2024-08-16,109.42,108.68,109.64,108.35,50949931.0,600900
2024-08-19,108.57,109.09,109.56,108.5,42798248.0,600900
2024-08-20,109.2,108.79,109.49,107.99,46130402.0,600900
2024-08-21,108.83,109.16,109.31,107.25,47190994.0,600900
2024-08-22,108.98,110.96,111.18,108.94,77938021.0,600900
2024-08-23,111.07,109.75,111.25,109.34,54611188.0,600900
2024-08-26,109.75,109.42,110.26,108.17,49639581.0,600900
2024-08-27,109.2,109.34,109.71,108.54,35060495.0,600900
2024-08-28,109.31,109.42,110.44,108.98,49690215.0,600900
2024-08-29,109.49,107.73,109.6,107.36,67603577.0,600900
2024-08-30,107.33,107.8,108.54,105.34,89849336.0,600900
2024-09-02,106.52,109.01,109.38,106.48,73329606.0,600900
2024-09-03,108.79,106.81,109.31,106.59,66710788.0,600900
2024-09-04,106.81,106.96,107.66,106.08,40153496.0,600900
2024-09-05,107.0,106.85,107.44,106.11,37487408.0,600900
2024-09-06,106.78,106.78,108.17,106.67,40053763.0,600900
2024-09-09,107.25,107.69,107.99,106.63,63373236.0,600900
2024-09-10,107.55,106.96,108.21,106.22,58004957.0,600900
2024-09-11,106.96,102.01,106.96,101.45,143949737.0,600900
2024-09-12,101.64,102.23,102.96,101.38,66219139.0,600900
2024-09-13,102.23,103.84,104.57,102.08,80973210.0,600900
2024-09-18,103.66,103.91,105.45,103.55,52623623.0,600900
2024-09-19,104.1,103.95,104.32,102.15,69799705.0,600900
2024-09-20,103.4,103.29,103.91,102.15,82295178.0,600900
2024-09-23,103.29,103.47,104.32,102.67,47904951.0,600900
2024-09-24,104.32,105.53,105.97,103.0,106478651.0,600900
2024-09-25,106.11,106.15,108.76,105.78,118176242.0,600900
2024-09-26,106.56,106.89,106.89,105.34,114316343.0,600900
2024-09-27,107.25,106.37,107.25,102.96,188703666.0,600900
2024-09-30,105.78,110.26,111.91,104.98,396078494.0,600900
2024-10-08,117.45,107.22,118.44,105.97,462356540.0,600900
2024-10-09,106.33,104.76,107.84,103.55,266925415.0,600900
2024-10-10,104.94,107.07,109.45,104.9,262428403.0,600900
2024-10-11,107.14,107.18,109.16,106.41,142589633.0,600900
2024-10-14,107.22,107.69,108.43,106.78,144701436.0,600900
2024-10-15,107.51,105.97,107.84,105.97,117112841.0,600900
2024-10-16,105.67,105.34,107.58,104.98,127230016.0,600900
2024-10-17,105.42,103.84,105.64,103.84,112093819.0,600900
2024-10-18,103.91,104.32,105.2,102.85,149181606.0,600900
2024-10-21,104.06,102.59,104.06,102.19,139628417.0,600900
2024-10-22,102.59,103.03,104.06,102.12,104063225.0,600900
2024-10-23,103.03,102.96,103.95,102.74,90280066.0,600900
2024-10-24,102.96,102.74,103.22,101.82,78386191.0,600900
2024-10-25,102.74,101.05,103.03,100.57,150718465.0,600900
2024-10-28,101.05,101.05,101.05,99.66,117784905.0,600900
2024-10-29,101.05,101.67,102.85,100.35,131188363.0,600900
2024-10-30,101.71,101.67,102.34,100.72,101259892.0,600900
2024-10-31,102.67,101.2,102.78,100.61,121903136.0,600900
2024-11-01,100.94,102.67,102.74,100.5,121360771.0,600900
2024-11-04,102.67,102.37,102.7,101.31,90600962.0,600900
2024-11-05,102.04,102.23,102.52,101.71,130938756.0,600900
2024-11-06,102.12,100.9,102.37,100.76,138088740.0,600900
2024-11-07,100.54,102.12,102.19,100.5,133033377.0,600900
2024-11-08,102.15,101.34,102.59,101.01,119023483.0,600900
2024-11-11,100.76,100.83,101.38,100.39,93996202.0,600900
2024-11-12,100.83,98.96,101.38,98.89,201746671.0,600900
2024-11-13,98.63,100.5,100.87,98.26,155188222.0,600900
2024-11-14,100.35,100.61,101.6,99.91,98646616.0,600900
2024-11-15,100.43,99.44,100.87,99.44,93580893.0,600900
2024-11-18,99.66,100.61,101.05,99.4,119051790.0,600900
2024-11-19,100.54,100.43,100.9,99.69,95680280.0,600900
2024-11-20,100.43,101.34,101.82,99.84,99804939.0,600900
2024-11-21,101.12,101.53,101.64,101.05,67848491.0,600900
2024-11-22,101.53,100.02,101.93,100.02,97129106.0,600900
2024-11-25,100.5,99.55,101.23,99.18,101408771.0,600900
2024-11-26,99.44,99.07,99.77,98.74,88306380.0,600900
2024-11-27,99.0,100.5,100.72,99.0,102469314.0,600900
2024-11-28,100.43,100.65,100.83,99.69,69160630.0,600900
2024-11-29,100.68,100.24,101.64,100.17,109026420.0,600900
2024-12-02,100.5,101.31,101.67,100.17,88629895.0,600900
2024-12-03,101.34,102.56,103.11,101.05,134347559.0,600900
2024-12-04,102.56,104.39,104.68,102.04,137225662.0,600900
2024-12-05,104.21,103.84,105.23,103.47,98035433.0,600900
2024-12-06,103.91,103.4,104.72,103.29,90935412.0,600900
2024-12-09,103.22,104.24,104.61,102.48,80287292.0,600900
2024-12-10,104.21,102.81,104.87,102.59,167887746.0,600900
2024-12-11,103.11,103.36,103.55,102.63,63618426.0,600900
2024-12-12,103.29,104.21,104.5,103.22,77874956.0,600900
2024-12-13,104.35,105.38,105.97,103.99,154285770.0,600900
2024-12-16,105.6,107.44,107.84,105.6,143463294.0,600900
2024-12-17,107.62,107.4,108.43,107.11,107804406.0,600900
2024-12-18,107.8,107.95,109.42,106.89,98396558.0,600900
2024-12-19,107.36,107.36,108.83,107.18,91061598.0,600900
2024-12-20,107.18,107.14,107.99,106.7,78725172.0,600900
2024-12-23,107.11,108.5,109.38,106.81,108633632.0,600900
2024-12-24,108.13,109.38,109.53,107.73,92735550.0,600900
2024-12-25,109.42,109.31,109.82,108.87,68516052.0,600900
2024-12-26,109.31,107.58,109.45,107.47,89884558.0,600900
2024-12-27,107.51,108.65,108.72,107.03,85423709.0,600900
2024-12-30,108.65,107.91,109.45,107.66,77825662.0,600900
2024-12-31,107.88,108.43,109.23,107.73,96537038.0,600900
2025-01-02,108.28,107.14,109.09,106.7,104122008.0,600900
2025-01-03,107.18,106.41,107.99,105.86,94632286.0,600900
2025-01-06,106.78,106.0,106.78,104.61,79467426.0,600900
2025-01-07,105.97,105.31,106.0,104.72,65496030.0,600900
2025-01-08,105.2,106.41,107.0,105.05,90630929.0,600900
2025-01-09,106.19,105.64,106.63,105.09,58177058.0,600900
2025-01-10,105.64,105.93,106.59,104.61,69490983.0,600900
2025-01-13,105.67,105.71,106.08,104.32,90627806.0,600900
2025-01-14,105.67,105.82,106.33,105.38,81985665.0,600900
2025-01-15,105.42,105.67,106.85,104.98,72279278.0,600900
2025-01-16,105.42,105.82,106.33,105.38,72060240.0,600900
2025-01-17,105.93,106.44,106.52,105.53,59637230.0,600900
2025-01-20,106.59,106.3,106.63,105.78,66542377.0,600900
2025-01-21,106.26,107.0,107.55,105.75,78941328.0,600900
2025-01-22,107.0,105.27,107.51,104.94,107370320.0,600900
2025-01-23,105.38,104.57,105.71,103.77,103468365.0,600900
2025-01-24,104.91,104.24,105.9,104.24,84000577.0,600900
2025-01-27,104.5,106.83,107.57,104.31,99524449.0,600900
2025-02-05,106.68,104.8,106.79,104.5,90286113.0,600900
2025-02-06,104.83,104.5,105.09,103.98,67609734.0,600900
2025-02-07,104.24,103.98,104.39,103.13,109147551.0,600900
2025-02-10,103.69,103.17,104.09,103.13,96900076.0,600900
2025-02-11,103.43,103.13,103.43,102.39,90138630.0,600900
2025-02-12,102.95,103.46,103.61,102.65,71470071.0,600900
2025-02-13,103.21,104.13,104.35,102.87,94001814.0,600900
2025-02-14,104.13,104.28,105.35,103.69,92876377.0,600900
2025-02-17,103.72,104.13,104.13,102.1,109580719.0,600900
2025-02-18,103.69,104.83,105.57,103.69,108370674.0,600900
2025-02-19,104.46,103.76,105.02,103.61,83243097.0,600900
2025-02-20,103.5,103.65,103.95,102.98,69621175.0,600900
2025-02-21,103.65,102.76,103.65,102.43,124688160.0,600900
2025-02-24,102.76,101.84,103.21,101.69,129403179.0,600900
2025-02-25,101.95,101.03,102.21,100.54,97322862.0,600900
2025-02-26,100.91,102.13,102.39,100.8,88916962.0,600900
2025-02-27,102.17,101.73,102.47,100.95,99176939.0,600900
2025-02-28,101.58,101.21,102.54,101.1,117501775.0,600900
2025-03-03,101.21,100.14,101.39,100.03,112763438.0,600900
2025-03-04,100.14,100.36,100.54,99.73,64725189.0,600900
2025-03-05,100.32,101.58,102.02,99.84,94660546.0,600900
2025-03-06,101.32,100.62,101.58,100.36,98075923.0,600900
2025-03-07,100.58,100.77,101.17,100.29,68383213.0,600900
2025-03-10,100.8,100.17,100.84,99.92,88322350.0,600900
2025-03-11,99.95,100.51,100.88,99.92,91040312.0,600900
2025-03-12,100.4,100.25,100.51,99.84,78523785.0,600900
2025-03-13,100.17,100.73,101.1,100.14,87409660.0,600900
2025-03-14,100.88,101.47,101.84,100.66,111413990.0,600900
2025-03-17,101.69,101.17,102.36,101.1,76352193.0,600900
2025-03-18,101.17,100.54,101.36,100.43,77719309.0,600900
2025-03-19,100.69,102.13,102.39,100.4,131859932.0,600900
2025-03-20,102.39,102.17,102.61,101.8,60194152.0,600900
2025-03-21,102.28,101.28,102.61,101.17,74187671.0,600900
2025-03-24,101.36,102.39,102.76,101.17,99162478.0,600900
2025-03-25,102.43,103.24,103.5,101.88,77255982.0,600900
2025-03-26,103.24,102.87,103.46,102.06,69088342.0,600900
2025-03-27,102.58,102.65,102.98,102.1,57299116.0,600900
2025-03-28,102.61,102.95,103.13,102.17,57222334.0,600900
2025-03-31,103.21,102.8,103.91,102.58,90484100.0,600900
2025-04-01,102.95,103.13,103.28,102.24,57988638.0,600900
2025-04-02,103.13,102.87,103.35,102.43,55353026.0,600900
2025-04-03,102.43,104.98,105.13,102.43,143798229.0,600900
2025-04-07,103.65,104.72,106.68,102.65,325872228.0,600900
2025-04-08,104.46,107.38,107.86,103.5,234119048.0,600900
2025-04-09,107.38,109.31,109.42,106.31,219801803.0,600900
2025-04-10,108.9,107.83,109.01,106.64,138562486.0,600900
2025-04-11,108.23,107.94,108.23,107.2,87332101.0,600900
2025-04-14,107.24,107.75,108.12,106.53,82637532.0,600900
2025-04-15,107.49,108.2,108.49,107.16,78307971.0,600900
2025-04-16,108.12,108.68,108.71,107.38,100760206.0,600900
2025-04-17,108.31,107.97,108.38,107.2,84085337.0,600900
2025-04-18,107.57,109.34,109.42,107.42,88117388.0,600900
2025-04-21,109.05,108.34,109.79,108.31,56583745.0,600900
2025-04-22,108.38,108.42,110.23,108.05,76894856.0,600900
2025-04-23,108.23,107.94,108.6,107.49,61610691.0,600900
2025-04-24,107.94,108.9,109.23,107.79,56927325.0,600900
2025-04-25,108.97,109.12,109.9,108.31,54457223.0,600900
2025-04-28,109.12,109.86,110.6,108.71,72347085.0,600900
2025-04-29,109.86,108.9,110.04,108.49,72305923.0,600900
2025-04-30,109.23,109.05,109.31,108.38,55350878.0,600900
2025-05-06,109.6,107.86,109.6,107.68,83099000.0,600900
2025-05-07,108.23,108.49,108.6,107.42,80888990.0,600900
2025-05-08,108.23,108.34,108.97,108.01,46996050.0,600900
2025-05-09,108.31,109.23,110.04,108.23,73292755.0,600900
2025-05-12,108.9,109.19,109.75,108.34,57235498.0,600900
2025-05-13,108.75,109.93,109.93,108.53,61698606.0,600900
2025-05-14,109.9,111.19,111.26,109.67,74790567.0,600900
2025-05-15,111.12,112.19,112.23,110.89,71543285.0,600900
2025-05-16,112.0,111.26,112.74,110.75,63755987.0,600900
2025-05-19,111.26,112.63,113.04,111.26,56194236.0,600900
2025-05-20,112.67,113.41,114.37,112.67,60587616.0,600900
2025-05-21,113.63,113.85,114.41,113.48,53549849.0,600900
2025-05-22,113.85,114.7,114.78,112.96,53726373.0,600900
2025-05-23,114.55,112.71,114.81,112.34,85424773.0,600900
2025-05-26,112.37,112.15,112.96,111.34,62651237.0,600900
2025-05-27,112.0,111.86,113.08,111.71,56798057.0,600900
2025-05-28,111.89,112.85,112.93,111.63,53780908.0,600900
2025-05-29,112.67,111.97,112.93,111.3,66936874.0,600900
2025-05-30,112.08,111.63,112.71,111.63,64478998.0,600900
2025-06-03,111.93,111.45,112.19,110.34,78322252.0,600900
2025-06-04,111.41,110.49,111.49,110.34,59558198.0,600900
2025-06-05,110.49,110.16,110.67,109.6,55135038.0,600900
2025-06-06,110.16,110.86,110.97,109.97,54693654.0,600900
2025-06-09,110.64,110.82,111.23,110.34,68059358.0,600900
2025-06-10,110.82,111.01,111.97,110.75,66348841.0,600900
2025-06-11,110.89,111.56,111.93,110.82,57665617.0,600900
2025-06-12,111.49,111.6,112.11,110.97,63183872.0,600900
2025-06-13,111.6,113.19,113.33,111.56,104423426.0,600900
2025-06-16,112.93,112.6,113.19,112.0,51655391.0,600900
2025-06-17,112.56,113.37,113.48,111.12,78898566.0,600900
2025-06-18,113.11,113.52,114.07,113.0,62172076.0,600900
