date,open,close,high,low,volume,code
2025-01-02,5.8812,5.7602,6.0124,5.6996,6953495.0,300670
2025-01-03,5.8207,5.3667,5.8207,5.3466,8543100.0,300670
2025-01-06,5.397,5.4172,5.4979,5.0742,5760400.0,300670
2025-01-07,5.397,5.7097,5.7097,5.397,7602050.0,300670
2025-01-08,5.6795,5.6593,5.74,5.4373,5636700.0,300670
2025-01-09,5.6694,5.6895,5.7702,5.6492,4589900.0,300670
2025-01-10,5.6795,5.3869,5.74,5.3566,4444937.0,300670
2025-01-13,5.3566,5.4273,5.4676,5.1347,5388710.0,300670
2025-01-14,5.4474,5.7602,5.7702,5.4474,6527610.0,300670
2025-01-15,5.7904,5.6795,5.8005,5.6391,4442700.0,300670
2025-01-16,5.7097,5.7097,5.7501,5.6088,5270400.0,300670
2025-01-17,5.74,5.6189,5.74,5.5584,4081620.0,300670
2025-01-20,5.6895,5.8106,5.9417,5.5786,9162400.0,300670
2025-01-21,5.8711,5.5988,5.9115,5.5382,8468600.0,300670
2025-01-22,5.5584,5.5584,5.6593,5.4979,5031800.0,300670
2025-01-23,5.6694,5.6088,5.8106,5.6088,7271400.0,300670
2025-01-24,5.6593,5.9317,5.972,5.6492,10358200.0,300670
2025-01-27,6.0124,5.8207,6.0426,5.7803,9014800.0,300670
2025-02-05,5.9317,5.9922,6.0224,5.861,7294304.0,300670
2025-02-06,5.9922,6.0931,6.1435,5.8711,7246000.0,300670
2025-02-07,6.1132,6.1132,6.1637,6.0023,7704300.0,300670
2025-02-10,6.1031,6.1939,6.2141,6.0729,5918750.0,300670
2025-02-11,6.1839,6.1637,6.2141,6.0729,5152700.0,300670
2025-02-12,6.1334,6.2746,6.315,6.1233,6946850.0,300670
2025-02-13,6.2847,6.1435,6.2948,6.1031,4830350.0,300670
2025-02-14,6.0931,6.1233,6.1738,6.0426,4385500.0,300670
2025-02-17,6.1334,6.2545,6.2948,6.1334,5712150.0,300670
2025-02-18,6.2948,6.1536,6.4865,6.1233,11190713.0,300670
2025-02-19,6.1031,6.2545,6.2646,6.1031,6390520.0,300670
2025-02-20,6.2545,6.3251,6.3453,6.1738,5964846.0,300670
2025-02-21,6.315,6.3251,6.3856,6.2444,6017773.0,300670
2025-02-24,6.3553,6.315,6.3755,6.2141,7250900.0,300670
2025-02-25,6.2545,6.2948,6.3553,6.2242,4568500.0,300670
2025-02-26,6.2948,6.3755,6.3957,6.2948,6171940.0,300670
2025-02-27,6.3755,6.4159,6.4663,6.2242,7307400.0,300670
2025-02-28,6.4058,6.2343,6.4058,6.204,6846200.0,300670
2025-03-03,6.2343,6.1939,6.3553,6.1334,6629350.0,300670
2025-03-04,6.1839,6.3352,6.3553,6.1233,6203507.0,300670
2025-03-05,6.3453,6.3553,6.3755,6.1839,6092507.0,300670
2025-03-06,6.3755,6.7084,6.8295,6.3755,22649362.0,300670
2025-03-07,6.7084,6.5773,6.7589,6.4966,13129083.0,300670
2025-03-10,6.5773,6.5672,6.6479,6.4865,6128500.0,300670
2025-03-11,6.4764,6.5571,6.5672,6.4562,5069530.0,300670
2025-03-12,6.5672,6.6378,6.7084,6.4562,7909429.0,300670
2025-03-13,6.6075,6.5268,6.6176,6.4159,6458500.0,300670
2025-03-14,6.5167,6.6479,6.658,6.4461,7733550.0,300670
2025-03-17,6.6479,6.7286,6.779,6.5874,7941000.0,300670
2025-03-18,6.7387,6.8194,6.8295,6.6681,7488430.0,300670
2025-03-19,6.8194,6.8295,6.89,6.7387,6978200.0,300670
2025-03-20,6.7891,6.9102,6.9707,6.7891,7279220.0,300670
2025-03-21,6.9203,6.7589,6.9606,6.7387,8097000.0,300670
2025-03-24,6.7992,6.4159,6.8295,6.2646,13877560.0,300670
2025-03-25,6.3957,6.4159,6.5167,6.2948,7737985.0,300670
2025-03-26,6.3856,6.6277,6.6983,6.3755,7699883.0,300670
2025-03-27,6.6176,6.436,6.658,6.3352,6942750.0,300670
2025-03-28,6.436,6.2847,6.4966,6.2343,4775950.0,300670
2025-03-31,6.2545,6.2343,6.2948,6.0729,6132530.0,300670
2025-04-01,6.315,6.3654,6.4966,6.2646,5681800.0,300670
2025-04-02,6.3453,6.3755,6.5369,6.3453,3810750.0,300670
2025-04-03,6.2948,6.3352,6.4159,6.2242,4587800.0,300670
2025-04-07,6.0325,5.0641,6.0325,5.0641,12245770.0,300670
2025-04-08,5.1347,5.2053,5.3869,5.0237,9635500.0,300670
2025-04-09,5.0742,5.3062,5.3365,4.7716,9929402.0,300670
2025-04-10,5.4979,5.5483,5.7097,5.4474,8540298.0,300670
2025-04-11,5.5382,5.629,5.6492,5.508,5245950.0,300670
2025-04-14,5.6996,5.7097,5.8106,5.6795,4501500.0,300670
2025-04-15,5.7904,5.7602,5.8005,5.6694,3864400.0,300670
2025-04-16,5.7198,5.5887,5.7501,5.4676,4555100.0,300670
2025-04-17,5.5786,5.6492,5.74,5.5181,3680800.0,300670
2025-04-18,5.6795,5.6795,5.7299,5.5584,3526900.0,300670
2025-04-21,5.6795,5.7904,5.8106,5.6189,3412967.0,300670
2025-04-22,5.7904,5.74,5.851,5.6895,3840200.0,300670
2025-04-23,5.7602,5.7904,5.8409,5.7501,3518830.0,300670
2025-04-24,5.8005,5.7501,5.851,5.6593,4752900.0,300670
2025-04-25,5.6996,5.6492,5.74,5.5685,6983600.0,300670
2025-04-28,5.6593,5.6088,5.6895,5.4474,5421100.0,300670
2025-04-29,5.6088,5.8207,5.861,5.5685,6934940.0,300670
2025-04-30,5.7803,5.8812,5.9922,5.7803,4735100.0,300670
2025-05-06,6.0023,6.0931,6.1132,5.9317,4951900.0,300670
2025-05-07,6.204,6.1233,6.2746,6.083,5017500.0,300670
2025-05-08,6.1435,6.2847,6.315,6.0931,4388970.0,300670
2025-05-09,6.2847,6.1939,6.3453,6.1536,4974450.0,300670
2025-05-12,6.2545,6.2141,6.3251,6.1738,3444000.0,300670
2025-05-13,6.2545,6.2141,6.315,6.1939,3817300.0,300670
2025-05-14,6.2141,6.1536,6.2646,6.1132,5216302.0,300670
2025-05-15,6.1637,6.1637,6.2141,6.083,4344300.0,300670
2025-05-16,6.1738,6.204,6.2948,6.1334,5339000.0,300670
2025-05-19,6.2242,6.315,6.3251,6.1334,4672800.0,300670
2025-05-20,6.3251,6.3654,6.3755,6.2746,5114200.0,300670
2025-05-21,6.3856,6.315,6.3856,6.2646,4186090.0,300670
2025-05-22,6.2847,6.2343,6.4058,6.1738,4771100.0,300670
2025-05-23,6.2746,6.1435,6.2847,6.1334,4751570.0,300670
2025-05-26,6.1435,6.204,6.2948,6.1334,3965000.0,300670
2025-05-27,6.204,6.2343,6.2847,6.1435,3520600.0,300670
2025-05-28,6.2242,6.1738,6.4159,6.1435,8651997.0,300670
2025-05-29,6.1435,6.3251,6.3553,6.1435,6835400.0,300670
2025-05-30,6.3352,6.204,6.3453,6.1637,3959930.0,300670
2025-06-03,6.1637,6.2242,6.315,6.1637,3473850.0,300670
2025-06-04,6.2545,6.2847,6.315,6.2343,3313750.0,300670
2025-06-05,6.3755,6.4159,6.4159,6.2948,5801870.0,300670
2025-06-06,6.436,6.4764,6.5067,6.3352,6026800.0,300670
2025-06-09,6.4865,6.4966,6.5369,6.4461,4905950.0,300670
2025-06-10,6.5975,6.436,6.5975,6.3049,5365950.0,300670
2025-06-11,6.4663,6.426,6.5167,6.4058,4389250.0,300670
2025-06-12,6.3957,6.4058,6.4764,6.3352,3143050.0,300670
2025-06-13,6.3957,6.315,6.4461,6.2646,4090000.0,300670
2025-06-16,6.2746,6.3957,6.4159,6.2545,4367480.0,300670
2025-06-17,6.4058,6.3856,6.4562,6.3049,3121200.0,300670
2025-06-18,6.3755,6.3856,6.4159,6.2948,2502100.0,300670
2025-06-19,6.3553,6.1435,6.3856,6.1233,5087280.0,300670
2025-06-20,6.1637,6.1334,6.2646,6.1031,4472700.0,300670
2025-06-23,6.0527,6.3654,6.3755,6.0527,5669800.0,300670
2025-06-24,6.3654,6.5773,6.5874,6.3553,6761100.0,300670
2025-06-25,6.5975,6.5571,6.6378,6.5067,5514920.0,300670
2025-06-26,6.5773,6.5571,6.6378,6.5167,3632810.0,300670
2025-06-27,6.5672,6.5874,6.6075,6.5268,3763480.0,300670
2025-06-30,6.5975,6.6378,6.658,6.5571,5008350.0,300670
2025-07-01,6.7589,6.6075,6.7689,6.5571,4840600.0,300670
2025-07-02,6.8396,7.929,7.929,6.7589,54463588.0,300670
2025-07-03,7.9694,8.2821,9.4221,7.9694,109004753.0,300670
2025-07-04,8.0905,7.7777,8.2821,7.576,71820580.0,300670
2025-07-07,7.4953,7.929,8.0299,7.465,57343050.0,300670
2025-07-08,7.7676,8.2115,8.2519,7.5255,60365003.0,300670
2025-07-09,7.929,7.9694,8.1409,7.7777,43678033.0,300670
2025-07-10,7.9694,7.7576,8.6352,7.7172,43160943.0,300670
2025-07-11,7.6769,7.6163,7.9694,7.6062,32031578.0,300670
2025-07-14,7.465,7.7071,7.7878,7.4448,25198093.0,300670
2025-07-15,7.6869,7.3742,7.697,7.2532,25875237.0,300670
2025-07-16,7.3641,7.3137,7.3742,7.2431,13935213.0,300670
2025-07-17,7.354,7.3137,7.3641,7.2431,13028900.0,300670
2025-07-18,7.2935,7.2229,7.344,7.1422,14914200.0,300670
2025-07-21,7.2733,7.5659,7.5961,7.2431,28161300.0,300670
2025-07-22,7.6466,7.4549,7.6466,7.344,16661000.0,300670
2025-07-23,7.4448,7.3036,7.6668,7.233,19434191.0,300670
2025-07-24,7.3036,7.3036,7.3742,7.2431,13142500.0,300670
2025-07-25,7.2935,7.2431,7.3137,7.1926,9740700.0,300670
2025-07-28,7.2431,7.2633,7.3137,7.2128,8375455.0,300670
2025-07-29,7.2532,7.2633,7.2633,7.122,8854420.0,300670
2025-07-30,7.233,7.3641,7.4247,7.2229,15264900.0,300670
2025-07-31,7.3137,7.1725,7.3641,7.122,10980900.0,300670
2025-08-01,7.233,7.2027,7.233,7.0817,8957093.0,300670
2025-08-04,7.1825,7.2633,7.2633,7.1119,8269500.0,300670
2025-08-05,7.2633,7.5154,7.5154,7.2633,16440542.0,300670
2025-08-06,7.5054,7.6769,7.7172,7.465,21667440.0,300670
2025-08-07,7.6466,7.5659,7.6668,7.5457,12892700.0,300670
2025-08-08,7.5961,7.7172,7.7172,7.5356,13698350.0,300670
2025-08-11,7.6769,7.7676,7.7979,7.6668,12225600.0,300670
2025-08-12,7.7475,7.6466,7.7979,7.6062,10195350.0,300670
2025-08-13,7.6668,7.576,7.7374,7.5255,10154800.0,300670
2025-08-14,7.5659,7.3339,7.6163,7.3238,10275205.0,300670
2025-08-15,7.3641,7.5659,7.6668,7.344,11679805.0,300670
2025-08-18,7.6163,7.7979,7.8685,7.5659,20270300.0,300670
2025-08-19,7.808,7.808,7.8685,7.697,15288315.0,300670
2025-08-20,7.7676,7.9997,8.1611,7.7172,23502075.0,300670
2025-08-21,8.0198,8.0198,8.272,7.8685,24270672.0,300670
2025-08-22,8.1005,7.9997,8.1611,7.919,14532300.0,300670
2025-08-25,8.0703,7.8685,8.0703,7.7979,15525135.0,300670
2025-08-26,7.9391,7.9089,7.9896,7.7878,11540850.0,300670
2025-08-27,7.8786,7.4549,7.9089,7.4549,18367600.0,300670
2025-08-28,7.4448,7.1725,7.6163,6.7891,25295650.0,300670
2025-08-29,7.1725,7.0817,7.1825,6.9404,15526228.0,300670
2025-09-01,7.0817,7.576,7.697,6.9909,26426300.0,300670
2025-09-02,7.576,7.2431,7.6264,7.1018,16332800.0,300670
2025-09-03,7.2229,7.0615,7.3641,7.0413,9564400.0,300670
2025-09-04,7.0918,7.2128,7.4045,7.0716,13295484.0,300670
2025-09-05,7.2128,7.2935,7.344,7.1624,8095500.0,300670
2025-09-08,7.3137,7.4751,7.4751,7.2633,9883551.0,300670
2025-09-09,7.4751,7.5659,7.697,7.4146,13279750.0,300670
2025-09-10,7.6163,7.5255,7.6163,7.4045,7622100.0,300670
2025-09-11,7.4852,7.5356,7.6062,7.4045,7690665.0,300670
2025-09-12,7.6365,7.8988,8.1712,7.6163,30165800.0,300670
2025-09-15,7.8181,8.1812,8.2619,7.7979,30695410.0,300670
2025-09-16,8.0804,8.2317,8.3023,8.0703,23176420.0,300670
2025-09-17,8.2317,8.151,8.4738,8.1106,19860310.0,300670
2025-09-18,8.1712,7.929,8.2216,7.7979,18136450.0,300670
2025-09-19,7.9896,8.151,8.3729,7.8383,19618150.0,300670
2025-09-22,8.2821,8.3023,8.4738,8.1005,20968920.0,300670
2025-09-23,8.2922,8.1207,8.2922,7.7576,17038700.0,300670
2025-09-24,8.1308,8.1611,8.3326,7.9593,15698650.0,300670
2025-09-25,8.1712,8.2519,8.3427,8.1106,13931300.0,300670
2025-09-26,8.272,8.2519,8.6251,8.0299,22388950.0,300670
2025-09-29,8.272,8.3729,8.4637,8.0703,17988445.0,300670
2025-09-30,8.5343,8.6655,8.7663,8.3326,23226930.0,300670
2025-10-09,8.8067,8.5141,8.9076,8.4234,23293110.0,300670
2025-10-10,8.6352,9.069,9.4422,8.5242,36785561.0,300670
2025-10-13,8.6049,9.0185,9.2304,8.2922,26828195.0,300670
2025-10-14,9.2001,8.9076,9.765,8.8773,26273800.0,300670
2025-10-15,9.0488,9.4725,9.5835,8.9177,27968327.0,300670
2025-10-16,9.6238,9.1799,9.6238,9.1295,22042074.0,300670
2025-10-17,9.1799,8.7764,9.19,8.7462,21125150.0,300670
2025-10-20,8.9479,9.3615,9.3615,8.837,21424527.0,300670
2025-10-21,9.4422,9.2606,9.4826,9.1598,14867830.0,300670
2025-10-22,9.2102,9.1497,9.2606,8.9782,11406350.0,300670
2025-10-23,9.1396,8.9984,9.1396,8.847,9597300.0,300670
2025-10-24,8.9984,9.2304,9.2506,8.9782,11059807.0,300670
2025-10-27,9.2102,9.0589,9.2606,8.847,11658830.0,300670
2025-10-28,9.0084,8.7159,9.0892,8.6352,14350800.0,300670
2025-10-29,8.6755,8.6655,8.9378,8.5948,12507630.0,300670
2025-10-30,8.4234,8.6251,8.9782,8.3124,19040995.0,300670
2025-10-31,8.6352,9.069,9.1799,8.6251,17232550.0,300670
2025-11-03,9.2304,8.7462,9.3615,8.6856,17541874.0,300670
2025-11-04,8.8067,8.6049,8.8874,8.5242,9911100.0,300670
2025-11-05,8.5041,8.8168,8.8975,8.383,13232000.0,300670
2025-11-06,8.8773,8.6856,8.8975,8.5041,11081120.0,300670
2025-11-07,8.6856,8.5747,8.6957,8.5343,6766750.0,300670
2025-11-10,8.6251,8.494,8.6655,8.4435,9244150.0,300670
2025-11-11,8.5141,8.5343,8.726,8.5141,10151400.0,300670
2025-11-12,8.5747,8.3124,8.5747,8.2821,7563000.0,300670
2025-11-13,8.4234,8.4032,8.4536,8.2619,7012450.0,300670
2025-11-14,8.3427,8.5041,8.6655,8.3023,8093950.0,300670
2025-11-17,8.5343,8.6453,8.726,8.3931,11079050.0,300670
2025-11-18,8.6251,8.5444,8.6856,8.3427,9335950.0,300670
2025-11-19,8.5444,8.2418,8.726,8.2014,8669950.0,300670
2025-11-20,8.2216,8.1207,8.3023,7.9593,8513500.0,300670
2025-11-21,8.0703,7.7071,8.2216,7.6668,11166200.0,300670
2025-11-24,7.8483,7.8383,7.919,7.6264,10161150.0,300670
2025-11-25,7.8786,8.1106,8.1812,7.8282,7440200.0,300670
2025-11-26,8.1106,7.9391,8.1913,7.929,5943850.0,300670
2025-11-27,7.9896,8.151,8.3527,7.8887,8439754.0,300670
2025-11-28,8.151,9.1699,9.4725,8.151,38436827.0,300670
2025-12-01,9.4422,9.1295,9.6742,9.0387,43557171.0,300670
2025-12-02,9.1396,8.8067,9.2001,8.6755,21124550.0,300670
2025-12-03,8.8571,8.3427,8.9277,8.2821,15686800.0,300670
2025-12-04,8.3326,8.0299,8.3427,7.8282,17567500.0,300670
2025-12-05,8.1005,8.2922,8.4738,7.8786,15367100.0,300670
2025-12-08,8.3527,8.2317,8.3729,8.0905,11777700.0,300670
2025-12-09,8.3729,8.0501,8.3729,8.0098,9260700.0,300670
2025-12-10,8.0501,7.8483,8.0501,7.8383,7982480.0,300670
2025-12-11,7.8584,7.7071,7.9391,7.6264,10031500.0,300670
2025-12-12,7.7071,7.7979,7.9694,7.6869,8812700.0,300670
2025-12-15,7.8786,7.9089,8.04,7.6769,7457100.0,300670
2025-12-16,7.8181,7.576,7.8685,7.5659,7064050.0,300670
2025-12-17,7.576,7.6769,7.919,7.3641,9106900.0,300670
2025-12-18,7.6869,7.8685,7.9492,7.5861,9473750.0,300670
2025-12-19,7.8988,7.9694,8.1207,7.8282,9096000.0,300670
2025-12-22,7.9795,7.8988,8.0098,7.808,5866800.0,300670
2025-12-23,7.8584,8.0198,8.0602,7.7576,8932747.0,300670
2025-12-24,8.0198,8.0703,8.1611,7.8887,8452047.0,300670
2025-12-25,8.1005,8.2115,8.3124,8.0198,8939330.0,300670
2025-12-26,8.2821,8.0703,8.2821,7.9795,8171030.0,300670
2025-12-29,6.4562,6.7488,7.0211,6.4562,58109366.0,300670
2025-12-30,6.9808,6.9102,7.0817,6.7589,35982200.0,300670
2025-12-31,6.9606,7.1725,7.2229,6.8093,25808550.0,300670
2026-01-05,7.2128,7.1018,7.2532,6.9404,17521800.0,300670
2026-01-06,7.1523,7.0817,7.2229,7.0211,12708000.0,300670
2026-01-07,7.0514,7.1018,7.1624,7.001,9099850.0,300670
2026-01-08,7.1018,7.2027,7.3036,7.0615,11975112.0,300670
2026-01-09,7.2431,7.0211,7.2633,6.9203,16128000.0,300670
2026-01-12,7.0615,7.0514,7.1119,7.001,12787125.0,300670
2026-01-13,7.0413,7.0211,7.122,6.8698,14005280.0,300670
2026-01-14,7.0413,6.9808,7.1119,6.8396,13542700.0,300670
2026-01-15,6.9707,6.8597,7.001,6.779,11079850.0,300670
2026-01-16,6.9808,6.9102,7.1119,6.8597,15618770.0,300670
2026-01-19,6.9102,7.1926,7.1926,6.7689,17416850.0,300670
2026-01-20,7.233,7.233,7.344,7.1321,13825850.0,300670
2026-01-21,7.2128,7.1119,7.2128,7.0514,11797900.0,300670
2026-01-22,7.1825,7.2128,7.2532,7.1321,8932560.0,300670
2026-01-23,7.2027,7.2431,7.2935,7.1926,7705400.0,300670
2026-01-26,7.1624,6.9203,7.2128,6.8295,16351750.0,300670
2026-01-27,6.8799,6.7589,6.9102,6.5975,13429520.0,300670
2026-01-28,6.7992,6.6176,6.8295,6.6176,9202600.0,300670
2026-01-29,6.6277,6.5369,6.7084,6.4865,8454940.0,300670
2026-01-30,6.5369,6.7387,6.7891,6.4865,11353450.0,300670
2026-02-02,6.7286,6.8093,7.0312,6.658,15707824.0,300670
2026-02-03,6.8799,7.0211,7.0615,6.8093,12575300.0,300670
2026-02-04,7.0615,7.0413,7.1624,6.9909,10487700.0,300670
2026-02-05,7.0817,6.9707,7.0817,6.9606,7789300.0,300670
2026-02-06,6.9606,7.0413,7.1119,6.8799,6912800.0,300670
2026-02-09,7.122,7.1422,7.2027,7.0615,7644000.0,300670
2026-02-10,7.1523,7.1523,7.2229,7.1018,6487350.0,300670
2026-02-11,7.1422,7.1422,7.233,7.1119,5694600.0,300670
2026-02-12,7.1422,7.2128,7.3036,7.0312,8980280.0,300670
2026-02-13,7.1624,7.1926,7.344,7.1422,6938700.0,300670
2026-02-24,7.2229,7.3641,7.3742,7.1825,7482350.0,300670
2026-02-25,7.3742,7.3137,7.4347,7.2733,7420000.0,300670
2026-02-26,7.354,7.4045,7.4448,7.3137,6993740.0,300670
2026-02-27,7.354,7.4045,7.4045,7.3137,7249500.0,300670
2026-03-02,7.2633,7.1624,7.3742,7.0211,9643540.0,300670
2026-03-03,7.1725,6.8496,7.2128,6.8295,9105950.0,300670
2026-03-04,6.7286,7.1523,7.5255,6.6782,24752810.0,300670
2026-03-05,7.3742,7.2532,7.5659,7.2027,28768955.0,300670
2026-03-06,7.233,7.5054,7.5154,7.233,19400200.0,300670
2026-03-09,7.3843,7.5154,7.6163,7.2733,20753505.0,300670
2026-03-10,7.5659,7.6365,7.6567,7.4751,15770400.0,300670
2026-03-11,7.6365,7.5659,7.6769,7.465,11128150.0,300670
2026-03-12,7.5255,7.4347,7.5558,7.354,12242290.0,300670
2026-03-13,7.3238,7.2532,7.4347,7.233,9697900.0,300670
2026-03-16,7.2532,7.1624,7.3238,7.0918,9371900.0,300670
2026-03-17,7.2027,6.8496,7.2229,6.8295,10778215.0,300670
2026-03-18,6.8799,7.0413,7.1119,6.8295,10934200.0,300670
2026-03-19,6.9404,6.8396,7.0413,6.8093,9397700.0,300670
2026-03-20,6.8698,6.5167,6.9505,6.4966,11890951.0,300670
2026-03-23,6.4461,6.1132,6.5067,6.0628,15950050.0,300670
2026-03-24,6.3553,6.5167,6.547,6.1334,12875700.0,300670
2026-03-25,6.5773,6.7084,6.779,6.5067,10532600.0,300670
2026-03-26,6.7488,6.5067,6.7488,6.436,8906850.0,300670
2026-03-27,6.3957,6.658,6.6782,6.3352,7062630.0,300670
2026-03-30,6.5571,6.6176,6.658,6.3654,7939100.0,300670
2026-03-31,6.6176,6.4461,6.6782,6.426,7832000.0,300670
2026-04-01,6.5773,6.5773,6.6983,6.426,7451105.0,300670
2026-04-02,6.5369,6.1939,6.547,6.1637,12657049.0,300670
2026-04-03,6.3553,5.9417,6.3553,5.9014,9768500.0,300670
2026-04-07,5.9014,6.1637,6.1637,5.9014,8318000.0,300670
2026-04-08,6.3654,6.4562,6.4663,6.2746,7333700.0,300670
2026-04-09,6.4966,6.3049,6.4966,6.2444,6375800.0,300670
2026-04-10,6.4058,6.3856,6.4865,6.315,6403900.0,300670
2026-04-13,6.3755,6.3049,6.4159,6.2746,7147200.0,300670
2026-04-14,6.3755,6.3352,6.4058,6.2545,5383403.0,300670
2026-04-15,6.3453,6.3755,6.658,6.2444,12632250.0,300670
2026-04-16,6.3856,6.5268,6.5571,6.315,10118880.0,300670
2026-04-17,6.5268,6.3049,6.5268,6.2141,11103400.0,300670
2026-04-20,6.2343,6.426,6.426,6.2141,8607800.0,300670
2026-04-21,6.426,6.315,6.4461,6.2948,5460150.0,300670
2026-04-22,6.3352,6.3553,6.4058,6.2847,5502600.0,300670
2026-04-23,6.3856,6.2948,6.3957,6.204,8049900.0,300670
2026-04-24,6.2141,6.3352,6.3856,6.1738,6529970.0,300670
2026-04-27,6.3553,6.7084,6.7185,6.2646,13798200.0,300670
2026-04-28,6.6176,6.9001,6.9606,6.547,16037670.0,300670
2026-04-29,6.89,7.2532,7.3339,6.8396,14446320.0,300670
2026-04-30,7.2532,7.3036,7.4852,7.1624,12512050.0,300670
2026-05-06,7.3641,7.465,7.5961,7.3238,17187050.0,300670
2026-05-07,7.5255,7.4549,7.6365,7.4347,14421821.0,300670
2026-05-08,7.4448,7.4347,7.5154,7.3742,9281050.0,300670
2026-05-11,7.4045,7.2834,7.4146,7.122,13810658.0,300670
2026-05-12,7.3238,7.2229,7.3843,7.1926,9096700.0,300670
2026-05-13,7.233,7.4045,7.5054,7.1825,10563701.0,300670
2026-05-14,7.4448,7.3742,7.4953,7.2532,9491049.0,300670
2026-05-15,7.344,7.1825,7.3742,7.1119,8948100.0,300670
2026-05-18,7.1422,7.2229,7.2532,7.0918,7219050.0,300670
2026-05-19,7.2431,7.2431,7.354,7.122,6064850.0,300670
2026-05-20,7.2431,6.9808,7.2431,6.8698,9284450.0,300670
2026-05-21,7.0918,6.6681,7.122,6.5672,10771900.0,300670
2026-05-22,7.1523,7.0918,7.1825,6.5571,16939800.0,300670
2026-05-25,7.0716,6.779,7.1321,6.658,14828350.0,300670
2026-05-26,6.8698,6.6176,6.8698,6.5571,10630570.0,300670
2026-05-27,6.7488,6.8093,7.2128,6.3957,21174000.0,300670
2026-05-28,6.7689,6.9606,7.2229,6.658,19636800.0,300670
2026-05-29,7.0514,7.0817,7.4347,6.9203,22264820.0,300670
2026-06-01,7.0615,6.9304,7.2431,6.7589,19634800.0,300670
2026-06-02,6.9606,6.9404,7.0413,6.547,16254200.0,300670
2026-06-03,6.9606,6.7992,7.1422,6.7084,12406910.0,300670
2026-06-04,6.8295,6.7488,6.8597,6.5672,9090570.0,300670
2026-06-05,6.7387,6.8597,6.9707,6.5268,10154850.0,300670
2026-06-08,6.7185,6.3755,6.7589,6.204,13863050.0,300670
2026-06-09,6.4461,6.4562,6.5571,6.3352,8147950.0,300670
2026-06-10,6.4058,6.2646,6.4562,6.0931,8586700.0,300670
2026-06-11,6.2141,6.1839,6.2746,6.0124,7619600.0,300670
2026-06-12,6.2343,6.315,6.3553,6.0628,7204700.0,300670
2026-06-15,6.315,6.1132,6.436,6.0527,11517900.0,300670
2026-06-16,6.1839,6.3755,6.426,6.0124,12316050.0,300670
2026-06-17,6.3856,6.0325,6.6983,5.972,15614500.0,300670
2026-06-18,6.0124,5.861,6.0124,5.8005,12314153.0,300670
2026-06-22,5.8005,6.3957,6.426,5.6189,20538145.0,300670
2026-06-23,6.4865,6.436,6.7689,6.3553,19468300.0,300670
2026-06-24,6.3755,6.2242,6.436,6.0426,14161450.0,300670
2026-06-25,6.2847,6.0729,6.3352,5.9619,9893850.0,300670
2026-06-26,6.0729,6.3957,6.6479,5.972,20026600.0,300670
2026-06-29,6.5571,6.3957,6.8093,6.1031,19585650.0,300670
2026-06-30,6.3957,7.122,7.1422,6.2948,20043850.0,300670
2026-07-01,7.0615,7.1523,7.4852,6.89,23853300.0,300670
2026-07-02,7.2431,6.9606,7.344,6.9304,15561050.0,300670
2026-07-03,6.9909,6.9102,7.0716,6.658,15245500.0,300670
2026-07-06,6.9304,6.7488,7.0817,6.6782,13672600.0,300670
2026-07-07,6.6681,6.5874,6.8093,6.547,9745150.0,300670
2026-07-08,6.5369,6.3251,6.5975,6.2343,9648200.0,300670
2026-07-09,6.3755,6.3957,6.436,6.1132,7489801.0,300670
2026-07-10,6.3856,6.4966,6.7589,6.2444,10313300.0,300670
2026-07-13,6.4058,6.0124,6.4966,5.9922,10794500.0,300670
2026-07-14,6.0023,6.0124,6.083,5.7904,8749700.0,300670
2026-07-15,6.0023,5.9922,6.1839,5.8913,8913200.0,300670
2026-07-16,5.9417,5.9922,6.2343,5.8005,7983250.0,300670
2026-07-17,6.0325,5.6088,6.0426,5.5181,9661300.0,300670
2026-07-20,5.6694,5.4071,6.0224,5.2356,14514500.0,300670
2026-07-21,5.397,5.2961,5.4575,4.943,13234625.0,300670
2026-07-22,5.2961,5.1549,5.3667,5.1448,6621800.0,300670
2026-07-23,5.1549,5.4575,5.4878,5.1045,9900260.0,300670
2026-07-24,5.3768,5.2759,5.4071,5.2053,6796200.0,300670
2026-07-27,5.2659,5.5181,5.5786,5.2457,7513560.0,300670
2026-07-28,5.4979,5.4676,5.6694,5.4172,6558200.0,300670
2026-07-29,5.4676,5.5685,5.6492,5.3466,7538300.0,300670
2026-07-30,5.5685,5.4273,5.6694,5.3667,7792630.0,300670
2026-07-31,5.5685,5.629,5.7702,5.4575,7314900.0,300670
2026-08-03,5.629,5.851,5.8812,5.629,7451600.0,300670
2026-08-04,5.9014,5.972,6.0124,5.861,6928700.0,300670
2026-08-05,5.972,6.0023,6.0527,5.9317,6550900.0,300670
2026-08-06,5.9821,6.1132,6.1637,5.9216,7731400.0,300670
2026-08-07,6.1233,6.083,6.1536,5.9417,6237200.0,300670
2026-08-10,6.1233,6.2444,6.2646,6.0023,7083550.0,300670
2026-08-11,6.204,6.1839,6.2646,6.0931,5883200.0,300670
2026-08-12,6.2343,6.2746,6.2948,6.1637,4137150.0,300670
2026-08-13,6.2847,6.2343,6.3755,6.2343,6309388.0,300670
2026-08-14,6.2141,6.2847,6.3553,6.1536,5659200.0,300670
2026-08-17,6.2847,6.7891,6.7992,6.2242,12195250.0,300670
