date,open,close,high,low,volume,code
2023-04-13,13.3355,13.1047,13.7569,13.0244,108802263.0,300166
2023-04-14,13.1248,12.7234,13.2853,12.3923,108908628.0,300166
2023-04-17,12.7033,12.4324,12.7334,12.2418,68100275.0,300166
2023-04-18,12.3923,12.613,12.7435,12.2217,72181732.0,300166
2023-04-19,12.4826,12.7736,13.0846,12.4826,95734865.0,300166
2023-04-20,12.6532,13.0846,13.0846,12.593,100869278.0,300166
2023-04-21,13.1047,11.6999,13.1047,11.6999,142639893.0,300166
2023-04-24,11.9006,11.8404,12.1113,11.6899,68399089.0,300166
2023-04-25,11.8103,11.5394,11.8705,11.3286,73323992.0,300166
2023-04-26,11.4992,10.9774,11.6899,10.837,84144534.0,300166
2023-04-27,10.9473,10.9373,11.3688,10.7467,58529258.0,300166
2023-04-28,10.9172,11.4892,11.5394,10.8972,68073240.0,300166
2023-05-04,11.4691,11.419,11.6196,10.9975,63344928.0,300166
2023-05-05,11.3487,11.8103,11.9207,11.2584,92874937.0,300166
2023-05-08,11.6999,11.8906,11.9207,11.3688,81510784.0,300166
2023-05-09,11.5494,11.5193,11.7401,11.3889,66023167.0,300166
2023-05-10,11.4992,11.6397,11.8203,11.419,55896812.0,300166
2023-05-11,11.72,11.3186,11.8705,11.3086,53013271.0,300166
2023-05-12,11.439,11.2383,11.6196,11.1581,42342628.0,300166
2023-05-15,11.2584,11.0878,11.3086,10.7868,50566516.0,300166
2023-05-16,11.0979,10.7467,11.138,10.6965,42310323.0,300166
2023-05-17,10.7467,10.9072,10.9774,10.6263,28186696.0,300166
2023-05-18,10.8972,11.3688,11.4591,10.857,56816047.0,300166
2023-05-19,11.2484,11.2283,11.4992,11.1781,39671138.0,300166
2023-05-22,11.1781,11.0176,11.3186,10.9373,32178913.0,300166
2023-05-23,11.1581,10.7266,11.1982,10.7266,31845943.0,300166
2023-05-24,10.6363,10.7868,10.9172,10.5761,28967869.0,300166
2023-05-25,10.8871,10.6564,11.0176,10.4256,39230368.0,300166
2023-05-26,10.6263,10.8671,10.9072,10.6062,33152778.0,300166
2023-05-29,11.0377,11.0076,11.1681,10.9273,41984843.0,300166
2023-05-30,10.9273,11.5193,11.5895,10.7467,68107470.0,300166
2023-05-31,11.5494,12.0611,12.1314,11.4591,115310582.0,300166
2023-06-01,11.8605,12.0411,12.2418,11.7902,93082609.0,300166
2023-06-02,12.1414,11.9407,12.2016,11.8906,58598329.0,300166
2023-06-05,11.9407,12.7234,12.8237,11.9106,106694104.0,300166
2023-06-06,13.7268,13.0947,14.2285,12.9141,230848306.0,300166
2023-06-07,12.9241,13.7971,13.9777,12.6532,198191104.0,300166
2023-06-08,13.4459,13.1549,13.486,12.9241,125599374.0,300166
2023-06-09,13.0445,12.9743,13.2352,12.6933,96910754.0,300166
2023-06-12,12.9943,12.9943,13.2853,12.9743,82729623.0,300166
2023-06-13,12.9442,13.3556,13.8673,12.8237,131319749.0,300166
2023-06-14,13.2452,13.0646,13.4158,13.0144,89233578.0,300166
2023-06-15,13.1248,12.8539,13.3656,12.8137,87204594.0,300166
2023-06-16,12.7334,12.9843,13.1248,12.5227,75003548.0,300166
2023-06-19,12.9442,13.185,13.2352,12.9442,80634994.0,300166
2023-06-20,13.0646,13.0947,13.5061,12.904,88620611.0,300166
2023-06-21,13.0545,12.322,13.1248,12.312,83767642.0,300166
2023-06-26,12.0511,11.3588,12.2518,11.3186,77325711.0,300166
2023-06-27,11.3688,11.5494,11.6397,11.2885,44285230.0,300166
2023-06-28,11.5594,11.2082,11.6297,10.837,48576524.0,300166
2023-06-29,11.148,11.3286,11.3889,11.0176,45305895.0,300166
2023-06-30,11.1781,11.2785,11.3487,11.0477,39445733.0,300166
2023-07-03,11.3186,11.2183,11.3387,10.9373,46505405.0,300166
2023-07-04,11.2183,11.3186,11.4089,11.138,42510670.0,300166
2023-07-05,11.3186,11.0678,11.4591,11.0477,38182746.0,300166
2023-07-06,11.0979,11.0878,11.3788,11.0076,34114033.0,300166
2023-07-07,11.0076,10.8771,11.0477,10.6463,38175389.0,300166
2023-07-10,10.9373,9.8737,10.9875,9.4522,115392793.0,300166
2023-07-11,9.9439,9.8837,10.0142,9.7633,57343970.0,300166
2023-07-12,9.8436,9.5426,9.8636,9.5125,46830282.0,300166
2023-07-13,9.6028,9.6529,9.6931,9.4121,37003446.0,300166
2023-07-14,9.6329,10.2851,10.4858,9.6028,82674965.0,300166
2023-07-17,10.6865,10.8169,11.2383,10.6062,101320616.0,300166
2023-07-18,10.6062,10.3052,10.7166,10.2951,55972482.0,300166
2023-07-19,10.3353,10.2148,10.4858,10.2148,33486581.0,300166
2023-07-20,10.2249,9.9138,10.2249,9.8837,32503608.0,300166
2023-07-21,9.9239,9.9138,10.1145,9.8737,22578290.0,300166
2023-07-24,9.9138,10.0744,10.2751,9.8034,30711226.0,300166
2023-07-25,10.1346,10.2048,10.2751,10.0142,30716732.0,300166
2023-07-26,10.2148,9.8636,10.255,9.8335,36813045.0,300166
2023-07-27,9.8938,9.7131,9.9138,9.683,20452573.0,300166
2023-07-28,9.7031,9.8737,9.9138,9.6228,23569167.0,300166
2023-07-31,9.8436,9.954,10.0744,9.7733,25393901.0,300166
2023-08-01,9.9339,10.0041,10.0543,9.8135,23216867.0,300166
2023-08-02,9.964,10.0041,10.0342,9.9038,18052927.0,300166
2023-08-03,9.9138,9.9439,10.0543,9.8737,17937098.0,300166
2023-08-04,9.974,10.3453,10.4055,9.964,56262853.0,300166
2023-08-07,10.3353,10.4356,10.5259,10.2751,38178894.0,300166
2023-08-08,10.3955,10.2951,10.4757,10.265,25845883.0,300166
2023-08-09,10.2249,10.2249,10.5058,10.1847,29418964.0,300166
2023-08-10,10.1747,10.2048,10.2751,10.0944,21394000.0,300166
2023-08-11,10.1948,9.9439,10.2148,9.9339,24524701.0,300166
2023-08-14,9.8837,10.1847,10.1948,9.8536,25250540.0,300166
2023-08-15,10.3052,10.0142,10.3052,9.8837,28403988.0,300166
2023-08-16,9.974,9.7332,9.9841,9.673,27090093.0,300166
2023-08-17,9.6529,9.7934,9.8837,9.5526,22884096.0,300166
2023-08-18,9.7934,9.3619,9.8837,9.3619,32112539.0,300166
2023-08-21,9.392,9.4021,9.7031,9.372,22546847.0,300166
2023-08-22,9.5727,9.7934,9.8135,9.4121,38203341.0,300166
2023-08-23,9.683,9.9239,10.2048,9.6529,56062020.0,300166
2023-08-24,10.0342,10.265,10.3955,9.964,81925541.0,300166
2023-08-25,10.0242,9.4522,10.0342,9.2817,76762008.0,300166
2023-08-28,10.1647,9.2415,10.3353,9.2415,55916396.0,300166
2023-08-29,9.1412,9.8034,9.8536,9.101,56409778.0,300166
2023-08-30,9.8135,10.1245,10.1847,9.7934,61584173.0,300166
2023-08-31,10.0342,10.0142,10.1145,9.9339,36759671.0,300166
2023-09-01,9.964,9.7934,10.0342,9.6931,34333917.0,300166
2023-09-04,9.8436,10.0744,10.0844,9.6931,38823966.0,300166
2023-09-05,10.0041,10.2148,10.3854,9.964,66252861.0,300166
2023-09-06,10.0944,10.1245,10.1546,9.8135,46681974.0,300166
2023-09-07,10.0342,10.6564,10.8671,9.9841,110640166.0,300166
2023-09-08,10.4356,10.566,10.6564,10.2851,71225426.0,300166
2023-09-11,10.5359,10.4858,10.6263,10.3353,55167369.0,300166
2023-09-12,10.3754,10.7266,10.857,10.2148,77388991.0,300166
2023-09-13,10.556,10.2249,10.5761,10.1647,50333139.0,300166
2023-09-14,10.2048,10.7567,10.8871,10.0443,84838875.0,300166
2023-09-15,10.6363,10.9172,11.0377,10.5861,104376232.0,300166
2023-09-18,10.7768,10.9273,11.2183,10.566,78921023.0,300166
2023-09-19,10.7366,10.4757,10.7868,10.4155,51923342.0,300166
2023-09-20,10.5259,10.5961,10.9072,10.4456,55251263.0,300166
2023-09-21,10.3854,10.7065,10.837,10.3353,56186590.0,300166
2023-09-22,10.5861,11.0678,11.1079,10.5359,77241385.0,300166
2023-09-25,11.419,11.0878,11.8203,11.0878,109735207.0,300166
2023-09-26,10.9875,11.1982,11.5293,10.9574,82500356.0,300166
2023-09-27,11.1681,10.8871,11.3588,10.8871,65626492.0,300166
2023-09-28,10.8671,10.9273,11.0979,10.7467,53717145.0,300166
2023-10-09,10.9072,10.9774,11.0176,10.6664,48590625.0,300166
2023-10-10,10.9875,11.3286,11.3788,10.9875,73406479.0,300166
2023-10-11,11.2383,11.2484,11.5093,11.0979,62208737.0,300166
2023-10-12,11.3788,11.6698,11.73,11.1882,82372523.0,300166
2023-10-13,11.5895,12.1314,12.1816,11.5394,118826319.0,300166
2023-10-16,12.2418,12.0009,12.2418,11.8304,83670813.0,300166
2023-10-17,11.9307,11.7401,12.1414,11.439,66509538.0,300166
2023-10-18,11.5594,11.5494,11.6999,11.1781,64842710.0,300166
2023-10-19,11.3989,11.4491,11.9307,11.3788,54151427.0,300166
2023-10-20,11.3688,10.4657,11.5895,10.4456,65220779.0,300166
2023-10-23,10.2148,9.663,10.4256,9.4924,71260881.0,300166
2023-10-24,9.8235,9.8034,10.0242,9.5325,44402471.0,300166
2023-10-25,9.8335,10.3955,10.4757,9.7633,66340028.0,300166
2023-10-26,10.2951,10.6162,10.7667,10.2148,57137732.0,300166
2023-10-27,10.5359,10.4858,10.6664,10.3152,41283749.0,300166
2023-10-30,10.4356,10.6363,10.7266,10.3654,39029626.0,300166
2023-10-31,10.6363,10.4456,10.6865,10.3453,38773711.0,300166
2023-11-01,10.4657,10.2349,10.5761,10.2249,31806819.0,300166
2023-11-02,10.2048,10.0844,10.3854,10.0844,26816705.0,300166
2023-11-03,10.1446,10.2148,10.3252,10.1346,26130315.0,300166
2023-11-06,10.3353,10.6363,10.6463,10.3052,40522874.0,300166
2023-11-07,10.6363,10.9674,11.0276,10.5159,60242201.0,300166
2023-11-08,10.9373,11.0176,11.138,10.847,57530097.0,300166
2023-11-09,10.9875,11.0778,11.2484,10.8771,56313329.0,300166
2023-11-10,10.9373,10.7768,11.0176,10.7567,41146467.0,300166
2023-11-13,10.847,11.128,11.2183,10.847,49861064.0,300166
2023-11-14,11.1681,11.3588,11.439,11.0577,63035784.0,300166
2023-11-15,11.3989,11.2082,11.439,11.128,52886380.0,300166
2023-11-16,11.1681,11.2082,11.3788,11.0377,46749269.0,300166
2023-11-17,11.138,11.1781,11.2785,11.0477,36062875.0,300166
2023-11-20,11.1681,11.2082,11.2785,11.0979,35231730.0,300166
2023-11-21,11.1982,10.8972,11.2283,10.8771,46783652.0,300166
2023-11-22,10.8671,10.7667,11.0678,10.7467,32003923.0,300166
2023-11-23,10.7166,10.7667,10.8069,10.4456,31742872.0,300166
2023-11-24,10.8671,10.3553,10.8871,10.2951,40465916.0,300166
2023-11-27,10.3854,10.4256,10.566,10.3553,26891085.0,300166
2023-11-28,10.4256,10.3754,10.5259,10.255,22474513.0,300166
2023-11-29,10.3353,10.2048,10.3553,10.1747,22496829.0,300166
2023-11-30,10.2048,10.0744,10.2148,9.964,23137134.0,300166
2023-12-01,10.1145,10.4657,10.5159,10.0744,32190363.0,300166
2023-12-04,10.4757,10.4858,10.6965,10.4256,27528798.0,300166
2023-12-05,10.4757,10.0543,10.4958,10.0342,32527899.0,300166
2023-12-06,10.0643,10.0944,10.2349,9.8938,27650694.0,300166
2023-12-07,10.0342,10.3353,10.4256,10.0142,31908028.0,300166
2023-12-08,10.3152,10.3854,10.556,10.2951,34314715.0,300166
2023-12-11,10.2951,10.6463,10.6764,10.2048,34045527.0,300166
2023-12-12,10.5861,10.7467,10.7968,10.556,31014365.0,300166
2023-12-13,10.6865,10.4958,10.7768,10.4958,25696519.0,300166
2023-12-14,10.5861,10.3754,10.6564,10.3453,22416499.0,300166
2023-12-15,10.3854,10.3353,10.4858,10.2048,21485618.0,300166
2023-12-18,10.0142,9.6429,10.0242,9.4924,48285742.0,300166
2023-12-19,9.6429,9.7834,9.8235,9.5827,21812658.0,300166
2023-12-20,9.8335,9.5125,9.8737,9.5024,22255622.0,300166
2023-12-21,9.4522,9.5426,9.6329,9.2616,22907041.0,300166
2023-12-22,9.5426,9.1713,9.5526,9.1412,27405897.0,300166
2023-12-25,9.1713,9.2114,9.3318,9.1412,13506866.0,300166
2023-12-26,9.2215,8.9806,9.2215,8.9505,17882159.0,300166
2023-12-27,9.0308,9.1613,9.2415,9.0308,17691876.0,300166
2023-12-28,9.1312,9.3218,9.3619,9.0208,22350830.0,300166
2023-12-29,9.3118,9.4322,9.4522,9.2716,21048444.0,300166
2024-01-02,9.4121,9.2415,9.4723,9.2415,18966076.0,300166
2024-01-03,9.1813,9.1613,9.2716,9.0408,16632193.0,300166
2024-01-04,9.1211,9.1914,9.2315,9.0408,13506019.0,300166
2024-01-05,9.1914,8.9606,9.2315,8.8903,17920902.0,300166
2024-01-08,8.9405,8.79,8.9606,8.78,14152941.0,300166
2024-01-09,8.8301,8.78,8.9204,8.6696,14920242.0,300166
2024-01-10,8.7599,8.489,8.7599,8.489,17152352.0,300166
2024-01-11,8.489,8.8703,8.9104,8.489,20918642.0,300166
2024-01-12,8.8301,8.6796,8.8803,8.6595,12682331.0,300166
2024-01-15,8.6395,8.6495,8.7499,8.5893,9850797.0,300166
2024-01-16,8.6395,8.5893,8.6696,8.3786,15716995.0,300166
2024-01-17,8.5492,8.3585,8.6194,8.3585,10243095.0,300166
2024-01-18,8.3284,8.3685,8.4187,8.0876,21721499.0,300166
2024-01-19,8.3485,8.1679,8.3987,8.1679,14072361.0,300166
2024-01-22,8.218,7.6461,8.2682,7.5859,24736287.0,300166
2024-01-23,7.6862,7.8367,7.8769,7.5758,18545019.0,300166
2024-01-24,7.8969,8.0174,8.0675,7.6361,19462094.0,300166
2024-01-25,8.0274,8.2682,8.2682,7.907,19126817.0,300166
2024-01-26,8.2381,8.1277,8.3485,8.1077,16256552.0,300166
2024-01-29,8.1277,7.927,8.2381,7.8969,16340199.0,300166
2024-01-30,7.907,7.7565,8.0675,7.7364,15661338.0,300166
2024-01-31,7.2547,6.9939,7.4755,6.9036,43440614.0,300166
2024-02-01,6.9939,6.9437,7.1945,6.8132,26518427.0,300166
2024-02-02,7.0741,6.7129,7.315,6.4119,38996119.0,300166
2024-02-05,6.6828,5.9804,6.7129,5.8299,44574792.0,300166
2024-02-06,5.87,6.462,6.5624,5.7797,39191616.0,300166
2024-02-07,6.4721,6.7631,6.8835,6.3918,38188917.0,300166
2024-02-08,6.8132,7.2849,7.325,6.8132,34969199.0,300166
2024-02-19,8.1177,8.3585,8.4187,7.8969,84280765.0,300166
2024-02-20,8.1578,8.6294,8.9305,8.0776,95808523.0,300166
2024-02-21,8.2281,8.2782,8.5592,8.1478,72249430.0,300166
2024-02-22,8.3886,8.4488,8.5793,8.3284,56041734.0,300166
2024-02-23,8.4488,8.6595,8.6796,8.2883,68921984.0,300166
2024-02-26,8.5592,8.4789,8.6495,8.3685,57804756.0,300166
2024-02-27,8.4689,8.8803,8.8803,8.3886,59813188.0,300166
2024-02-28,8.9204,8.0274,8.9806,8.0274,73999917.0,300166
2024-02-29,7.9772,8.4288,8.4288,7.9471,40998236.0,300166
2024-03-01,8.4388,8.7499,8.8,8.4288,51688083.0,300166
2024-03-04,8.8602,8.8502,8.8803,8.509,50809810.0,300166
2024-03-05,8.7197,8.6595,8.8201,8.5793,41094740.0,300166
2024-03-06,8.5893,8.7298,8.8,8.499,35911719.0,300166
2024-03-07,8.8301,8.3786,8.8502,8.3786,37010188.0,300166
2024-03-08,8.3685,8.5291,8.5391,8.2983,23862976.0,300166
2024-03-11,8.4689,8.5492,8.5492,8.3384,29007770.0,300166
2024-03-12,8.6896,8.9305,8.9505,8.6796,73247655.0,300166
2024-03-13,8.8402,8.9204,9.1211,8.7599,68747879.0,300166
2024-03-14,8.8402,9.1312,9.1412,8.5793,59856513.0,300166
2024-03-15,9.0408,9.1312,9.1813,8.9104,60950388.0,300166
2024-03-18,9.101,9.1512,9.1914,8.9405,53665107.0,300166
2024-03-19,9.1512,9.0007,9.1613,8.9606,40713032.0,300166
2024-03-20,8.9606,9.1312,9.1613,8.9305,40552122.0,300166
2024-03-21,9.1813,9.1412,9.4221,9.1412,54946362.0,300166
2024-03-22,9.0609,9.2215,9.3419,8.8502,63844794.0,300166
2024-03-25,9.3619,9.2616,9.7733,9.2415,100743601.0,300166
2024-03-26,9.0308,8.8201,9.2415,8.6595,64527673.0,300166
2024-03-27,8.7499,8.1177,8.78,8.1077,46566749.0,300166
2024-03-28,8.1779,8.4087,8.5191,8.1277,35374230.0,300166
2024-03-29,8.3685,8.2682,8.3786,8.0976,20721813.0,300166
2024-04-01,8.3083,8.4288,8.4689,8.2983,24037401.0,300166
2024-04-02,8.4087,8.1679,8.4388,8.1077,28726593.0,300166
2024-04-03,8.1277,7.8468,8.1779,7.8066,29192053.0,300166
2024-04-08,7.8468,7.7464,7.9371,7.6561,20659260.0,300166
2024-04-09,7.7866,7.8267,7.8568,7.6862,15246250.0,300166
2024-04-10,7.6561,7.4655,7.6762,7.3651,28408072.0,300166
2024-04-11,7.4053,7.5658,7.6762,7.3651,21555287.0,300166
2024-04-12,7.5959,7.4153,7.6762,7.3952,16955722.0,300166
2024-04-15,7.4153,7.1644,7.4554,7.0139,28059346.0,300166
2024-04-16,7.0641,6.733,7.1945,6.7229,26315043.0,300166
2024-04-17,6.8634,7.2246,7.2246,6.8634,22937379.0,300166
2024-04-18,7.1845,7.0942,7.2547,7.034,21248918.0,300166
2024-04-19,7.024,6.9337,7.1243,6.9236,15443038.0,300166
2024-04-22,6.8032,6.8534,6.9738,6.6226,17531043.0,300166
2024-04-23,6.9136,6.8734,6.9738,6.8233,13042026.0,300166
2024-04-24,6.8534,7.1343,7.1444,6.8534,19758455.0,300166
2024-04-25,7.0942,7.024,7.1644,7.0039,16043910.0,300166
2024-04-26,7.0942,7.3049,7.325,7.0842,25394360.0,300166
2024-04-29,7.3049,7.5357,7.5658,7.2748,23307025.0,300166
2024-04-30,7.5357,7.5056,7.5959,7.3852,17361511.0,300166
2024-05-06,7.6059,7.4655,7.6662,7.4454,22637087.0,300166
2024-05-07,7.4755,7.4956,7.5959,7.4354,15514427.0,300166
2024-05-08,7.4153,7.2547,7.4554,7.2347,16049044.0,300166
2024-05-09,7.325,7.2648,7.3451,7.2547,15368900.0,300166
2024-05-10,7.2648,7.1243,7.3451,7.0541,16841100.0,300166
2024-05-13,7.0741,6.9337,7.2246,6.8634,26123935.0,300166
2024-05-14,6.9939,7.0842,7.1243,6.9638,17132163.0,300166
2024-05-15,7.0741,6.9537,7.1042,6.9437,12284861.0,300166
2024-05-16,7.024,6.9738,7.0942,6.9537,13894754.0,300166
2024-05-17,7.0139,7.1143,7.1143,6.9036,13411305.0,300166
2024-05-20,7.1243,7.1042,7.2347,6.9939,16588292.0,300166
2024-05-21,7.0741,7.0039,7.1343,6.9738,13759346.0,300166
2024-05-22,6.9437,7.034,7.0541,6.9236,10246858.0,300166
2024-05-23,6.9738,6.8233,7.044,6.8132,15547592.0,300166
2024-05-24,6.8233,6.7129,6.9136,6.6928,13478245.0,300166
2024-05-27,6.733,6.733,6.7731,6.5624,13150951.0,300166
2024-05-28,6.6728,6.6025,6.753,6.6025,10687999.0,300166
2024-05-29,6.5724,6.6527,6.7129,6.5724,9613673.0,300166
2024-05-30,6.6025,6.6025,6.6627,6.5223,8978400.0,300166
2024-05-31,6.6025,6.753,6.8032,6.6025,12938835.0,300166
2024-06-03,6.743,6.5925,6.7731,6.5323,12956060.0,300166
2024-06-04,6.5925,6.4319,6.5925,6.3316,17913083.0,300166
2024-06-05,6.4018,6.3818,6.5022,6.3717,12911538.0,300166
2024-06-06,6.3617,6.0406,6.4219,5.9804,25648400.0,300166
2024-06-07,6.1209,6.1209,6.2413,6.0506,14364884.0,300166
2024-06-11,6.1008,6.2212,6.2614,5.9904,14548912.0,300166
2024-06-12,6.2513,6.3617,6.4219,6.2112,12545868.0,300166
2024-06-13,6.4119,6.3617,6.4721,6.3115,11089513.0,300166
2024-06-14,6.3617,6.4219,6.452,6.3115,12790900.0,300166
2024-06-17,6.4119,6.4219,6.4821,6.3517,10202937.0,300166
2024-06-18,6.452,6.6126,6.6226,6.4018,13161662.0,300166
2024-06-19,6.7029,6.6226,6.733,6.6025,14845300.0,300166
2024-06-20,6.6025,6.4119,6.6527,6.4018,13135337.0,300166
2024-06-21,6.452,6.3818,6.462,6.2814,9659456.0,300166
2024-06-24,6.3717,6.0807,6.3717,6.0607,14022448.0,300166
2024-06-25,6.1108,5.9904,6.161,5.9202,13988621.0,300166
2024-06-26,6.0005,6.3918,6.4018,5.9102,20132707.0,300166
2024-06-27,6.3918,6.2313,6.4319,6.2313,14696012.0,300166
2024-06-28,6.2212,6.1409,6.3818,6.1309,15559800.0,300166
2024-07-01,6.1209,6.151,6.1711,5.9904,12014500.0,300166
2024-07-02,6.151,6.3617,6.442,6.1209,21763320.0,300166
2024-07-03,6.3216,6.2112,6.3818,6.1811,13252464.0,300166
2024-07-04,6.2313,6.0306,6.2814,6.0005,13187714.0,300166
2024-07-05,6.0406,6.1209,6.1711,5.9603,14134399.0,300166
2024-07-08,6.0707,5.86,6.0807,5.8299,15889800.0,300166
2024-07-09,5.87,6.0406,6.0506,5.7095,16401296.0,300166
2024-07-10,6.0205,5.9804,6.1108,5.9603,10772388.0,300166
2024-07-11,6.2714,6.1811,6.3717,6.1209,17361800.0,300166
2024-07-12,6.1309,6.0807,6.2012,6.0707,11267017.0,300166
2024-07-15,6.0306,5.9503,6.0707,5.9302,10764314.0,300166
2024-07-16,5.9001,5.9904,6.0205,5.8901,10796198.0,300166
2024-07-17,5.9403,5.9001,6.0807,5.9001,11055900.0,300166
2024-07-18,5.86,5.8098,5.86,5.6894,13850100.0,300166
2024-07-19,5.8098,5.86,5.9001,5.7396,11786600.0,300166
2024-07-22,5.87,5.9904,6.0506,5.87,16094070.0,300166
2024-07-23,6.0105,5.9202,6.0607,5.9102,15089637.0,300166
2024-07-24,5.9001,5.8098,5.9503,5.8098,11070200.0,300166
2024-07-25,5.7998,5.87,5.9603,5.7596,10777052.0,300166
2024-07-26,5.8901,6.0005,6.0306,5.8801,11908968.0,300166
2024-07-29,6.0005,6.0607,6.1008,5.9603,12908404.0,300166
2024-07-30,6.0205,6.1711,6.1711,6.0105,13899236.0,300166
2024-07-31,6.161,6.3818,6.3818,6.1409,20006919.0,300166
2024-08-01,6.3717,6.3717,6.4119,6.3216,15403005.0,300166
2024-08-02,6.3617,6.2513,6.4119,6.2413,12918794.0,300166
2024-08-05,6.2413,6.0406,6.3316,6.0406,15688700.0,300166
2024-08-06,6.1108,6.1409,6.2112,6.0607,10505260.0,300166
2024-08-07,6.151,6.1711,6.2513,6.1309,11219733.0,300166
2024-08-08,6.1309,6.1209,6.1911,6.0005,10966319.0,300166
2024-08-09,6.1409,6.0506,6.1911,6.0506,8136000.0,300166
2024-08-12,6.0306,5.9804,6.0506,5.9403,7781007.0,300166
2024-08-13,5.9603,5.9804,6.0306,5.8801,8834400.0,300166
2024-08-14,5.9904,5.9704,6.0406,5.9302,8534208.0,300166
2024-08-15,5.9503,6.151,6.2012,5.9302,14869937.0,300166
2024-08-16,6.1811,6.1911,6.2714,6.161,11887100.0,300166
2024-08-19,6.2012,6.2915,6.3617,6.1811,13779701.0,300166
2024-08-20,6.2814,6.1811,6.2915,6.161,11814825.0,300166
2024-08-21,6.1711,6.0607,6.2614,6.0506,9677217.0,300166
2024-08-22,6.0908,5.9001,6.2313,5.8901,14281908.0,300166
2024-08-23,5.8801,6.0406,6.1008,5.8801,14355004.0,300166
2024-08-26,6.0908,6.0005,6.1209,5.9603,10619200.0,300166
2024-08-27,5.9904,5.85,6.1008,5.8199,13661582.0,300166
2024-08-28,5.8098,5.9202,5.9804,5.7295,12637819.0,300166
2024-08-29,5.8801,6.0105,6.0506,5.86,10253119.0,300166
2024-08-30,6.0105,6.3115,6.4018,6.0005,24980793.0,300166
2024-09-02,6.3416,6.1309,6.3416,6.1209,13542071.0,300166
2024-09-03,6.1811,6.3316,6.3316,6.1309,18641300.0,300166
2024-09-04,6.2814,6.2413,6.3416,6.2112,13011360.0,300166
2024-09-05,6.2714,6.3918,6.442,6.2513,21306489.0,300166
2024-09-06,6.4119,6.2313,6.4219,6.2212,15494523.0,300166
2024-09-09,6.2012,6.1911,6.3015,6.1209,11943510.0,300166
2024-09-10,6.2112,6.3517,6.442,6.0908,21055657.0,300166
2024-09-11,6.3216,6.3216,6.3918,6.2513,12049342.0,300166
2024-09-12,6.3416,6.5122,6.6728,6.3316,43067875.0,300166
2024-09-13,6.3416,6.1911,6.4119,6.1811,37355117.0,300166
2024-09-18,6.1911,6.0707,6.2513,5.9804,18883048.0,300166
2024-09-19,6.1108,6.3517,6.4119,6.0406,26974884.0,300166
2024-09-20,6.3517,6.5122,6.5524,6.3115,31950059.0,300166
2024-09-23,6.5223,6.5724,6.6427,6.462,25521300.0,300166
2024-09-24,6.5724,6.7631,6.7731,6.4119,43932431.0,300166
2024-09-25,6.7229,6.7831,6.9437,6.7229,48332514.0,300166
2024-09-26,6.7029,6.9236,6.9236,6.6427,37208109.0,300166
2024-09-27,7.0039,7.3651,7.4855,6.9337,58499599.0,300166
2024-09-30,7.7464,8.8402,8.8402,7.7464,114417052.0,300166
2024-10-08,10.6062,10.6062,10.6062,10.0443,160272222.0,300166
2024-10-09,10.4356,10.265,11.4892,9.6931,176617863.0,300166
2024-10-10,10.847,10.3854,11.4691,10.2951,186009051.0,300166
2024-10-11,9.7031,9.4021,10.0242,9.0509,110551870.0,300166
2024-10-14,9.5325,9.7834,9.8235,8.8903,95283126.0,300166
2024-10-15,9.8335,10.1145,11.2885,9.5325,159778846.0,300166
2024-10-16,9.5526,10.0543,10.2951,9.5325,86765946.0,300166
2024-10-17,10.0844,10.0041,10.3252,9.8837,91725699.0,300166
2024-10-18,10.4958,10.4356,10.857,10.1747,124372297.0,300166
2024-10-21,10.245,10.9774,11.2183,10.1546,150270854.0,300166
2024-10-22,10.6965,10.0543,10.7366,9.9339,107077863.0,300166
2024-10-23,10.0142,9.8436,10.255,9.7834,71474746.0,300166
2024-10-24,9.6931,9.7432,9.8235,9.6128,40974686.0,300166
2024-10-25,9.6429,9.7131,9.8436,9.5024,52410250.0,300166
2024-10-28,9.673,9.8335,9.8335,9.6429,41802230.0,300166
2024-10-29,9.7934,9.974,10.1847,9.7934,68627355.0,300166
2024-10-30,9.9138,9.9038,10.0443,9.683,50725363.0,300166
2024-10-31,9.9339,10.0643,10.1747,9.7232,67811752.0,300166
2024-11-01,9.9841,9.0308,9.9941,9.0107,78886286.0,300166
2024-11-04,8.9806,9.2917,9.3318,8.9606,32737168.0,300166
2024-11-05,9.2917,9.8636,9.954,9.2716,55638328.0,300166
2024-11-06,9.8737,9.8034,10.0142,9.6931,50397889.0,300166
2024-11-07,9.7332,10.0643,10.0744,9.6329,53968542.0,300166
2024-11-08,10.255,10.0844,10.4657,10.0342,61786185.0,300166
2024-11-11,10.0142,10.4155,10.4657,9.9239,66322844.0,300166
2024-11-12,10.4858,10.1245,10.5761,10.0041,57636248.0,300166
2024-11-13,10.0142,10.3654,10.5359,9.9339,69582014.0,300166
2024-11-14,10.3052,10.0744,10.4155,9.9339,46799751.0,300166
2024-11-15,10.0844,10.0342,10.566,10.0142,81154666.0,300166
2024-11-18,10.0844,9.0509,10.1145,8.9405,67740933.0,300166
2024-11-19,9.0609,9.3318,9.3419,8.9606,34857442.0,300166
2024-11-20,9.3318,10.3854,10.4356,9.2817,98361163.0,300166
2024-11-21,10.1446,10.9172,11.0176,10.0443,160309711.0,300166
2024-11-22,10.6263,10.2751,11.3186,10.2349,136386551.0,300166
2024-11-25,10.3052,10.1145,10.4858,9.663,79413273.0,300166
